oid,time,magnitude,error,band
QSO_89.8235528-14.6332485,55269.42957799998,18.491999999999997,0.185,W1
QSO_89.8235528-14.6332485,55269.42957799998,18.375,0.237,W1
QSO_89.8235528-14.6332485,55269.56178100003,18.66,0.221,W1
QSO_89.8235528-14.6332485,55269.56178100003,18.404,0.168,W1
QSO_89.8235528-14.6332485,55269.694020500036,18.186999999999998,0.161,W1
QSO_89.8235528-14.6332485,55269.694020500036,18.609,0.238,W1
QSO_89.8235528-14.6332485,55269.892397999974,18.094,0.14,W1
QSO_89.8235528-14.6332485,55269.892397999974,18.554000000000002,0.239,W1
QSO_89.8235528-14.6332485,55269.95842649999,18.249000000000002,0.197,W1
QSO_89.8235528-14.6332485,55269.95842649999,17.689999999999998,0.092,W1
QSO_89.8235528-14.6332485,55270.02460100003,18.063000000000002,0.125,W1
QSO_89.8235528-14.6332485,55270.02460100003,18.868000000000002,0.259,W1
QSO_89.8235528-14.6332485,55270.09062950004,19.223,0.447,W1
QSO_89.8235528-14.6332485,55270.09062950004,17.997999999999998,0.116,W1
QSO_89.8235528-14.6332485,55270.156804000006,18.433999999999997,0.183,W1
QSO_89.8235528-14.6332485,55270.156804000006,18.122999999999998,0.134,W1
QSO_89.8235528-14.6332485,55270.22286899996,17.942999999999998,0.116,W1
QSO_89.8235528-14.6332485,55270.22286899996,19.276000000000003,0.5,W1
QSO_89.8235528-14.6332485,55270.28904350001,17.895,0.108,W1
QSO_89.8235528-14.6332485,55270.28904350001,18.854,0.345,W1
QSO_89.8235528-14.6332485,55270.42124649998,17.881,0.115,W1
QSO_89.8235528-14.6332485,55270.42124649998,18.244,0.156,W1
QSO_89.8235528-14.6332485,55270.55344950003,18.700000000000003,0.236,W1
QSO_89.8235528-14.6332485,55270.55344950003,17.802,0.104,W1
QSO_89.8235528-14.6332485,55270.685652500004,17.922,0.117,W1
QSO_89.8235528-14.6332485,55270.685652500004,19.261000000000003,0.425,W1
QSO_89.8235528-14.6332485,55270.68579850004,18.477,0.214,W1
QSO_89.8235528-14.6332485,55460.71658800004,17.977,0.165,W1
QSO_89.8235528-14.6332485,55460.71658800004,18.405,0.252,W1
QSO_89.8235528-14.6332485,55460.84879100001,18.378999999999998,0.249,W1
QSO_89.8235528-14.6332485,55460.84879100001,18.238999999999997,0.221,W1
QSO_89.8235528-14.6332485,55460.98088449998,18.054000000000002,0.16,W1
QSO_89.8235528-14.6332485,55460.98088449998,18.414,,W1
QSO_89.8235528-14.6332485,55461.047059000026,18.884999999999998,0.335,W1
QSO_89.8235528-14.6332485,55461.047059000026,18.494,0.235,W1
QSO_89.8235528-14.6332485,55461.24532700004,17.856,0.135,W1
QSO_89.8235528-14.6332485,55461.24532700004,18.666,0.311,W1
QSO_89.8235528-14.6332485,55461.311355499965,17.908,0.146,W1
QSO_89.8235528-14.6332485,55461.311355499965,18.637,,W1
QSO_89.8235528-14.6332485,55461.37753000001,18.538,0.248,W1
QSO_89.8235528-14.6332485,55461.37753000001,18.219,0.183,W1
QSO_89.8235528-14.6332485,55461.443558500025,17.923000000000002,0.153,W1
QSO_89.8235528-14.6332485,55461.443558500025,18.807000000000002,,W1
QSO_89.8235528-14.6332485,55461.50962349998,18.089,0.183,W1
QSO_89.8235528-14.6332485,55461.50962349998,19.445,0.532,W1
QSO_89.8235528-14.6332485,55461.57579800003,18.397,0.227,W1
QSO_89.8235528-14.6332485,55461.57579800003,17.993000000000002,0.156,W1
QSO_89.8235528-14.6332485,55461.707854999964,18.932000000000002,0.362,W1
QSO_89.8235528-14.6332485,55461.707854999964,17.872,0.143,W1
QSO_89.8235528-14.6332485,55461.84009449997,18.646,,W1
QSO_89.8235528-14.6332485,55461.84009449997,18.012999999999998,0.161,W1
QSO_89.8235528-14.6332485,55469.77085099997,18.622,0.269,W1
QSO_89.8235528-14.6332485,55469.77085099997,17.919,0.107,W1
QSO_89.8235528-14.6332485,56734.163856500025,18.532,0.216,W1
QSO_89.8235528-14.6332485,56734.295439,18.709000000000003,0.279,W1
QSO_89.8235528-14.6332485,56734.427021499985,18.018,0.114,W1
QSO_89.8235528-14.6332485,56734.55860399996,18.534,0.243,W1
QSO_89.8235528-14.6332485,56734.62437700002,18.027,0.211,W1
QSO_89.8235528-14.6332485,56734.690186500025,17.849,0.11,W1
QSO_89.8235528-14.6332485,56734.69029600003,17.871000000000002,0.121,W1
QSO_89.8235528-14.6332485,56735.15081650002,18.186,0.152,W1
QSO_89.8235528-14.6332485,56735.282399,18.097,0.128,W1
QSO_89.8235528-14.6332485,56925.485541500035,18.208,0.17,W1
QSO_89.8235528-14.6332485,56925.74845100004,18.355,0.213,W1
QSO_89.8235528-14.6332485,56925.879887499985,18.589,0.27,W1
QSO_89.8235528-14.6332485,56926.011324000014,18.249000000000002,0.365,W1
QSO_89.8235528-14.6332485,56926.07713350002,18.078,0.127,W1
QSO_89.8235528-14.6332485,56926.27423350002,18.075,0.128,W1
QSO_89.8235528-14.6332485,56926.47147949997,17.762999999999998,0.098,W1
QSO_89.8235528-14.6332485,56926.602915999996,18.398,0.189,W1
QSO_89.8235528-14.6332485,57093.10613622304,18.23,0.158,W1
QSO_89.8235528-14.6332485,57093.23731722719,18.259999999999998,0.221,W1
QSO_89.8235528-14.6332485,57093.237463227226,18.273,0.163,W1
QSO_89.8235528-14.6332485,57093.30298072933,18.146,0.141,W1
QSO_89.8235528-14.6332485,57093.36864423138,18.107,0.172,W1
QSO_89.8235528-14.6332485,57093.434307733434,18.537,0.213,W1
QSO_89.8235528-14.6332485,57093.69670624177,18.058,0.145,W1
QSO_89.8235528-14.6332485,57093.959214250106,17.967,0.131,W1
QSO_89.8235528-14.6332485,57094.0905412543,18.158,0.203,W1
QSO_89.8235528-14.6332485,57287.31982030741,17.875,0.123,W1
QSO_89.8235528-14.6332485,57287.45089181164,18.401,0.175,W1
QSO_89.8235528-14.6332485,57287.516445813686,18.398,0.171,W1
QSO_89.8235528-14.6332485,57287.58196331579,18.145,0.143,W1
QSO_89.8235528-14.6332485,57287.64751731783,18.066000000000003,0.133,W1
QSO_89.8235528-14.6332485,57287.71303481993,18.180999999999997,0.148,W1
QSO_89.8235528-14.6332485,57287.77858882198,17.997,0.128,W1
QSO_89.8235528-14.6332485,57287.778698321985,18.233,0.141,W1
QSO_89.8235528-14.6332485,57288.04084133036,18.236,0.166,W1
QSO_89.8235528-14.6332485,57288.1719128345,18.378,0.178,W1
QSO_89.8235528-14.6332485,57451.98295082331,18.066000000000003,0.12,W1
QSO_89.8235528-14.6332485,57452.24555583164,18.29,0.159,W1
QSO_89.8235528-14.6332485,57452.24566563165,18.32,0.137,W1
QSO_89.8235528-14.6332485,57452.31125283374,18.186,0.176,W1
QSO_89.8235528-14.6332485,57452.37698643578,18.406,0.195,W1
QSO_89.8235528-14.6332485,57452.63970124412,18.116999999999997,0.142,W1
QSO_89.8235528-14.6332485,57452.70543484617,19.087000000000003,0.311,W1
QSO_89.8235528-14.6332485,57452.968003254464,18.175,0.241,W1
QSO_89.8235528-14.6332485,57453.09943385861,18.109,0.128,W1
QSO_89.8235528-14.6332485,57652.277957757324,18.209,0.156,W1
QSO_89.8235528-14.6332485,57652.67184696976,18.116999999999997,0.191,W1
QSO_89.8235528-14.6332485,57654.83812783827,18.304000000000002,0.158,W1
QSO_89.8235528-14.6332485,57655.16632004861,18.689999999999998,0.225,W1
QSO_89.8235528-14.6332485,57655.2319072507,18.215,0.162,W1
QSO_89.8235528-14.6332485,57655.297604252795,18.194,0.143,W1
QSO_89.8235528-14.6332485,57655.56020926112,18.064,0.13,W1
QSO_89.8235528-14.6332485,57655.69153006526,18.104,0.14,W1
QSO_89.8235528-14.6332485,57655.82266786942,18.232,0.152,W1
QSO_89.8235528-14.6332485,57816.799928999964,18.198,0.199,W1
QSO_89.8235528-14.6332485,57816.93089100003,18.615000000000002,0.205,W1
QSO_89.8235528-14.6332485,57816.99629899997,18.044,0.147,W1
QSO_89.8235528-14.6332485,57817.32344849998,18.372,0.174,W1
QSO_89.8235528-14.6332485,57817.51978200003,18.322,0.176,W1
QSO_89.8235528-14.6332485,57817.65074400002,18.113999999999997,0.133,W1
QSO_89.8235528-14.6332485,57817.781559999974,18.322,0.162,W1
QSO_89.8235528-14.6332485,57819.22126600002,18.221,0.208,W1
QSO_89.8235528-14.6332485,57819.28681999999,18.250999999999998,0.19,W1
QSO_89.8235528-14.6332485,57819.41763600002,18.043,0.137,W1
QSO_89.8235528-14.6332485,57819.48304400004,18.070999999999998,0.164,W1
QSO_89.8235528-14.6332485,57819.48315349996,18.222,0.153,W1
QSO_89.8235528-14.6332485,57819.54856149998,18.276,0.16,W1
QSO_89.8235528-14.6332485,57819.613969499995,18.294,0.233,W1
QSO_89.8235528-14.6332485,57819.74489500003,18.631,0.264,W1
