oid,time,magnitude,error,band
QSO_4.4353043-36.6301901,55355.616991500036,18.845,0.254,W1
QSO_4.4353043-36.6301901,55355.74923100004,18.549,0.178,W1
QSO_4.4353043-36.6301901,55355.88143400001,18.445999999999998,0.151,W1
QSO_4.4353043-36.6301901,55355.94746250002,19.266,0.353,W1
QSO_4.4353043-36.6301901,55356.01352749998,18.738999999999997,0.233,W1
QSO_4.4353043-36.6301901,55356.01363699998,19.094,0.333,W1
QSO_4.4353043-36.6301901,55356.079702000025,19.027,0.269,W1
QSO_4.4353043-36.6301901,55356.34410799997,19.262,0.345,W1
QSO_4.4353043-36.6301901,55356.41017300001,19.307000000000002,0.367,W1
QSO_4.4353043-36.6301901,55356.47631100003,18.579,0.193,W1
QSO_4.4353043-36.6301901,55356.60855050003,18.683,0.207,W1
QSO_4.4353043-36.6301901,55356.7407535,18.787999999999997,0.226,W1
QSO_4.4353043-36.6301901,55533.43378600004,19.188000000000002,0.32,W1
QSO_4.4353043-36.6301901,55533.83028550004,18.947000000000003,0.258,W1
QSO_4.4353043-36.6301901,55533.89635049999,18.532,0.184,W1
QSO_4.4353043-36.6301901,55533.962379000004,19.351999999999997,0.38,W1
QSO_4.4353043-36.6301901,55534.028553499964,19.058,0.294,W1
QSO_4.4353043-36.6301901,55534.094581999976,18.787,0.238,W1
QSO_4.4353043-36.6301901,55534.16064700002,18.887,0.25,W1
QSO_4.4353043-36.6301901,55534.29284999999,19.201999999999998,,W1
QSO_4.4353043-36.6301901,55534.42505299996,18.857,0.247,W1
QSO_4.4353043-36.6301901,56817.806052000014,18.963,0.283,W1
QSO_4.4353043-36.6301901,56817.93748849996,18.466,0.183,W1
QSO_4.4353043-36.6301901,56818.06907100003,18.384,0.183,W1
QSO_4.4353043-36.6301901,56818.3977535,19.039,0.288,W1
QSO_4.4353043-36.6301901,56818.463563000005,19.011000000000003,,W1
QSO_4.4353043-36.6301901,56818.66080900004,18.756999999999998,0.245,W1
QSO_4.4353043-36.6301901,56818.792245499986,19.195999999999998,0.517,W1
QSO_4.4353043-36.6301901,56818.92382799996,18.899,0.268,W1
QSO_4.4353043-36.6301901,56998.17383150001,19.034,0.292,W1
QSO_4.4353043-36.6301901,56998.305158500036,18.698999999999998,0.22,W1
QSO_4.4353043-36.6301901,56998.30526800004,18.709000000000003,0.243,W1
QSO_4.4353043-36.6301901,56998.50225850003,18.646,0.237,W1
QSO_4.4353043-36.6301901,56998.76502200001,18.820999999999998,0.245,W1
QSO_4.4353043-36.6301901,56998.89634900003,18.865000000000002,0.345,W1
QSO_4.4353043-36.6301901,56999.027675999976,19.0,0.276,W1
