oid,time,magnitude,error,band
QSO_308.984754-46.1098801,55305.37412099999,18.567999999999998,0.192,W1
QSO_308.984754-46.1098801,55305.50632399997,18.695,0.227,W1
QSO_308.984754-46.1098801,55305.57249850001,18.796999999999997,0.243,W1
QSO_308.984754-46.1098801,55305.638527000025,19.286,0.359,W1
QSO_308.984754-46.1098801,55305.63867299997,18.777,0.216,W1
QSO_308.984754-46.1098801,55305.704701499984,18.665,0.201,W1
QSO_308.984754-46.1098801,55305.77087600003,18.82,0.234,W1
QSO_308.984754-46.1098801,55305.83690449996,18.901000000000003,0.276,W1
QSO_308.984754-46.1098801,55305.969143999966,19.15,0.318,W1
QSO_308.984754-46.1098801,55306.10134700002,18.866999999999997,,W1
QSO_308.984754-46.1098801,55483.93500450004,18.658,0.211,W1
QSO_308.984754-46.1098801,55483.93511400004,19.201999999999998,0.313,W1
QSO_308.984754-46.1098801,55487.173394,18.633,0.188,W1
QSO_308.984754-46.1098801,55487.30559699997,18.805999999999997,0.234,W1
QSO_308.984754-46.1098801,55487.437690500024,19.008000000000003,0.291,W1
QSO_308.984754-46.1098801,55487.83433599997,19.268,0.351,W1
QSO_308.984754-46.1098801,55487.90036449998,19.179000000000002,,W1
QSO_308.984754-46.1098801,55488.032603999985,18.685000000000002,0.236,W1
QSO_308.984754-46.1098801,55488.16466100001,19.209000000000003,,W1
QSO_308.984754-46.1098801,55488.29690050001,19.268,0.342,W1
QSO_308.984754-46.1098801,56770.65432999999,18.96,0.257,W1
QSO_308.984754-46.1098801,56770.78591249997,19.089999999999996,0.278,W1
QSO_308.984754-46.1098801,56770.91749500003,19.214999999999996,0.342,W1
QSO_308.984754-46.1098801,56771.04893149997,18.57,0.3,W1
QSO_308.984754-46.1098801,56771.04907750001,18.444,0.227,W1
QSO_308.984754-46.1098801,56949.165025999966,18.915999999999997,0.256,W1
QSO_308.984754-46.1098801,56949.296499000026,18.817,0.233,W1
QSO_308.984754-46.1098801,56949.42778950002,19.095999999999997,0.322,W1
QSO_308.984754-46.1098801,56949.5592625,19.485,0.421,W1
QSO_308.984754-46.1098801,56949.822172,18.966,0.268,W1
QSO_308.984754-46.1098801,56949.88794499997,18.972,0.256,W1
QSO_308.984754-46.1098801,56950.019272,18.798000000000002,0.226,W1
QSO_308.984754-46.1098801,56950.150708500034,18.875,0.275,W1
QSO_308.984754-46.1098801,57131.53348344159,19.052999999999997,0.302,W1
QSO_308.984754-46.1098801,57131.664700945774,19.467999999999996,0.434,W1
QSO_308.984754-46.1098801,57131.795881949925,18.601,0.203,W1
QSO_308.984754-46.1098801,57131.92709945403,18.544,0.188,W1
QSO_308.984754-46.1098801,57132.123943960316,18.726999999999997,0.205,W1
QSO_308.984754-46.1098801,57132.18946146241,18.823999999999998,0.226,W1
QSO_308.984754-46.1098801,57132.25512496447,19.103,0.286,W1
QSO_308.984754-46.1098801,57132.38634246865,18.978,,W1
QSO_308.984754-46.1098801,57132.5175234728,18.308999999999997,0.193,W1
QSO_308.984754-46.1098801,57132.648740976896,18.475,0.182,W1
QSO_308.984754-46.1098801,57308.05346346487,18.281,0.263,W1
QSO_308.984754-46.1098801,57308.053572964884,19.308,,W1
QSO_308.984754-46.1098801,57308.31571597325,18.466,0.256,W1
QSO_308.984754-46.1098801,57308.381269975296,18.743000000000002,0.218,W1
QSO_308.984754-46.1098801,57308.708930485685,18.686,,W1
QSO_308.984754-46.1098801,57315.918848714304,18.582,0.22,W1
QSO_308.984754-46.1098801,57495.69865100574,19.244,0.382,W1
QSO_308.984754-46.1098801,57495.69879740578,19.107,,W1
QSO_308.984754-46.1098801,57495.829971809966,19.415,0.372,W1
QSO_308.984754-46.1098801,57495.830081609885,19.214999999999996,0.312,W1
QSO_308.984754-46.1098801,57495.961402414105,19.082,0.277,W1
QSO_308.984754-46.1098801,57496.22400742235,18.778,0.504,W1
QSO_308.984754-46.1098801,57496.28970442445,18.366,0.151,W1
QSO_308.984754-46.1098801,57496.42102522859,18.813000000000002,0.29,W1
QSO_308.984754-46.1098801,57496.55230943278,18.927999999999997,0.31,W1
QSO_308.984754-46.1098801,57496.68363023692,19.332,0.432,W1
QSO_308.984754-46.1098801,57496.815024241114,18.454,0.18,W1
QSO_308.984754-46.1098801,57667.725098045805,18.886000000000003,0.32,W1
QSO_308.984754-46.1098801,57668.25016166242,19.521,0.52,W1
QSO_308.984754-46.1098801,57671.66358757032,18.686999999999998,0.207,W1
QSO_308.984754-46.1098801,57860.88408150002,18.23,0.233,W1
QSO_308.984754-46.1098801,57861.01489749997,18.707,0.308,W1
QSO_308.984754-46.1098801,57861.080305499985,18.787,0.27,W1
QSO_308.984754-46.1098801,57861.21126749997,18.578,0.197,W1
QSO_308.984754-46.1098801,57861.34208350001,18.258,,W1
QSO_308.984754-46.1098801,57861.47289949996,18.899,0.32,W1
QSO_308.984754-46.1098801,57861.473008999965,18.822000000000003,0.262,W1
QSO_308.984754-46.1098801,57863.370461499966,19.473,0.425,W1
QSO_308.984754-46.1098801,57863.37057099997,18.929000000000002,0.339,W1
QSO_308.984754-46.1098801,57863.763165000026,19.024,,W1
QSO_308.984754-46.1098801,57863.82857299996,18.573,0.37,W1
QSO_308.984754-46.1098801,57863.89398099998,18.455,0.337,W1
QSO_308.984754-46.1098801,57864.02490650002,18.667,0.207,W1
QSO_308.984754-46.1098801,57864.090314500034,18.444,0.221,W1
QSO_308.984754-46.1098801,57864.22113049999,19.052999999999997,0.34,W1
QSO_308.984754-46.1098801,57864.35194650002,18.582,0.2,W1
QSO_308.984754-46.1098801,57864.352056000025,18.796999999999997,0.223,W1
QSO_308.984754-46.1098801,58031.14402550002,19.076999999999998,0.311,W1
QSO_308.984754-46.1098801,58031.274841499966,18.842,,W1
QSO_308.984754-46.1098801,58031.4056575,18.708,0.23,W1
QSO_308.984754-46.1098801,58031.53658299996,18.987000000000002,0.285,W1
QSO_308.984754-46.1098801,58031.60188149997,18.569,0.21,W1
QSO_308.984754-46.1098801,58031.601990999974,19.270000000000003,0.33,W1
QSO_308.984754-46.1098801,58031.66739899999,19.173000000000002,0.343,W1
QSO_308.984754-46.1098801,58031.73280700001,18.646,0.2,W1
QSO_308.984754-46.1098801,58031.86362299996,19.231,0.34,W1
QSO_308.984754-46.1098801,58227.22308400002,19.255000000000003,0.34,W1
QSO_308.984754-46.1098801,58227.484716000006,18.880000000000003,0.24,W1
QSO_308.984754-46.1098801,58227.61553199996,18.465,0.185,W1
QSO_308.984754-46.1098801,58227.68093999998,18.672,0.206,W1
QSO_308.984754-46.1098801,58227.74634799999,19.548000000000002,0.476,W1
QSO_308.984754-46.1098801,58227.81175600001,18.487000000000002,0.201,W1
QSO_308.984754-46.1098801,58227.87716400003,19.028,0.292,W1
QSO_308.984754-46.1098801,58227.942426000016,18.822000000000003,0.247,W1
QSO_308.984754-46.1098801,58227.94257199996,19.253,,W1
QSO_308.984754-46.1098801,58228.07324199996,18.805999999999997,0.264,W1
QSO_308.984754-46.1098801,58228.204058,18.835,0.243,W1
QSO_308.984754-46.1098801,58391.64255350003,18.820999999999998,0.252,W1
QSO_308.984754-46.1098801,58391.90418550002,19.040999999999997,0.271,W1
QSO_308.984754-46.1098801,58391.9694475,18.993000000000002,0.357,W1
QSO_308.984754-46.1098801,58391.969593500035,19.012999999999998,0.371,W1
QSO_308.984754-46.1098801,58392.03485550002,19.024,0.27,W1
QSO_308.984754-46.1098801,58392.23107949999,18.947000000000003,0.281,W1
QSO_308.984754-46.1098801,58591.306715,18.659,0.215,W1
QSO_308.984754-46.1098801,58591.43753100004,18.526,0.225,W1
QSO_308.984754-46.1098801,58591.56820100004,18.740000000000002,0.214,W1
QSO_308.984754-46.1098801,58591.633608999975,19.323999999999998,0.374,W1
QSO_308.984754-46.1098801,58591.69901699999,19.174999999999997,0.317,W1
QSO_308.984754-46.1098801,58591.764315500004,19.058999999999997,0.283,W1
QSO_308.984754-46.1098801,58591.82972350002,19.217,0.351,W1
QSO_308.984754-46.1098801,58591.89513150004,18.984,0.276,W1
QSO_308.984754-46.1098801,58592.287324000026,18.967999999999996,0.3,W1
QSO_308.984754-46.1098801,58599.47888249997,18.343,0.196,W1
QSO_308.984754-46.1098801,58755.14714850003,19.539,0.406,W1
QSO_308.984754-46.1098801,58755.27781850003,18.363,0.173,W1
QSO_308.984754-46.1098801,58755.40852499998,18.796999999999997,,W1
QSO_308.984754-46.1098801,58755.40863449998,18.942999999999998,0.317,W1
QSO_308.984754-46.1098801,58755.67001100002,18.807000000000002,0.219,W1
QSO_308.984754-46.1098801,58755.73541900003,19.067999999999998,0.334,W1
QSO_308.984754-46.1098801,58755.80082699997,18.903999999999996,0.246,W1
QSO_308.984754-46.1098801,58755.86612549998,19.273000000000003,0.435,W1
QSO_308.984754-46.1098801,58755.86623499999,18.954,0.346,W1
QSO_308.984754-46.1098801,58755.996941500016,19.302999999999997,0.348,W1
QSO_308.984754-46.1098801,58756.127611500015,19.356,,W1
QSO_308.984754-46.1098801,58756.25842749997,18.799,0.25,W1
QSO_308.984754-46.1098801,58958.44289379998,18.817,0.234,W1
QSO_308.984754-46.1098801,58958.70498640001,17.997,0.342,W1
QSO_308.984754-46.1098801,58958.70513280004,19.378999999999998,,W1
QSO_308.984754-46.1098801,58958.77057360002,18.987000000000002,0.276,W1
QSO_308.984754-46.1098801,58958.83616079996,18.819000000000003,0.23,W1
QSO_308.984754-46.1098801,58958.901638199975,18.762999999999998,0.217,W1
QSO_308.984754-46.1098801,58958.96722539999,18.802999999999997,0.225,W1
QSO_308.984754-46.1098801,58959.29490520004,18.391,0.172,W1
