oid,time,magnitude,error,band
QSO_62.5925855-56.9848972,55206.21117650001,19.165,0.313,W1
QSO_62.5925855-56.9848972,55206.343525500015,18.884999999999998,0.26,W1
QSO_62.5925855-56.9848972,55206.40955400003,18.798000000000002,0.225,W1
QSO_62.5925855-56.9848972,55206.47572849999,18.622,0.178,W1
QSO_62.5925855-56.9848972,55207.26912899997,19.081000000000003,0.263,W1
QSO_62.5925855-56.9848972,55207.33530350002,19.591,0.452,W1
QSO_62.5925855-56.9848972,55208.26105300001,19.308999999999997,0.49,W1
QSO_62.5925855-56.9848972,55208.39329250001,19.009,0.272,W1
QSO_62.5925855-56.9848972,55392.11268449999,19.360999999999997,0.355,W1
QSO_62.5925855-56.9848972,55392.24488749996,19.087000000000003,0.277,W1
QSO_62.5925855-56.9848972,55392.37712699996,19.072000000000003,0.291,W1
QSO_62.5925855-56.9848972,55392.50933000002,18.469,0.155,W1
QSO_62.5925855-56.9848972,55392.57535850003,19.000999999999998,0.26,W1
QSO_62.5925855-56.9848972,55392.641532999995,18.628,0.188,W1
QSO_62.5925855-56.9848972,55392.70756150001,19.664,,W1
QSO_62.5925855-56.9848972,55392.77373599997,18.744,0.223,W1
QSO_62.5925855-56.9848972,55392.83980100001,18.52,0.198,W1
QSO_62.5925855-56.9848972,55393.10420700003,18.554000000000002,0.176,W1
QSO_62.5925855-56.9848972,55393.170271999996,18.897,0.22,W1
QSO_62.5925855-56.9848972,55393.1703815,18.601,0.175,W1
QSO_62.5925855-56.9848972,55393.236446500036,19.118000000000002,0.295,W1
QSO_62.5925855-56.9848972,55393.43467800002,18.775,0.256,W1
QSO_62.5925855-56.9848972,55393.50085249999,18.959000000000003,0.253,W1
QSO_62.5925855-56.9848972,55393.56691750002,19.572000000000003,0.418,W1
QSO_62.5925855-56.9848972,55393.63305550004,18.945,0.236,W1
QSO_62.5925855-56.9848972,55393.6991205,18.692,0.196,W1
QSO_62.5925855-56.9848972,55393.76529499996,18.778999999999996,0.217,W1
QSO_62.5925855-56.9848972,55393.83132349997,18.923000000000002,0.251,W1
QSO_62.5925855-56.9848972,55393.89749800002,18.726,0.199,W1
QSO_62.5925855-56.9848972,55394.09576600003,18.558,0.166,W1
QSO_62.5925855-56.9848972,55394.16179449996,18.71,0.209,W1
QSO_62.5925855-56.9848972,55394.161940499995,19.241,0.332,W1
QSO_62.5925855-56.9848972,55394.22796900001,18.691000000000003,0.187,W1
QSO_62.5925855-56.9848972,55394.42623700002,19.368000000000002,0.341,W1
QSO_62.5925855-56.9848972,55394.49237500003,19.424999999999997,0.391,W1
