oid,time,magnitude,error,band
QSO_2.916837-24.430184,55360.50649500002,19.051000000000002,0.298,W1
QSO_2.916837-24.430184,55360.638698,18.375,0.175,W1
QSO_2.916837-24.430184,55360.770900999974,18.176000000000002,0.14,W1
QSO_2.916837-24.430184,55360.837075500014,19.148000000000003,0.381,W1
QSO_2.916837-24.430184,55360.903104000026,18.521,0.211,W1
QSO_2.916837-24.430184,55360.96927849999,18.299,0.152,W1
QSO_2.916837-24.430184,55361.03534350003,18.484,0.2,W1
QSO_2.916837-24.430184,55361.365814500015,17.057000000000002,0.299,W1
QSO_2.916837-24.430184,55361.36592400002,18.666,0.217,W1
QSO_2.916837-24.430184,55361.498017499995,17.811999999999998,0.139,W1
QSO_2.916837-24.430184,55538.392347500034,18.209,0.156,W1
QSO_2.916837-24.430184,55539.053289500014,18.985999999999997,,W1
QSO_2.916837-24.430184,55543.81161200001,18.878,0.269,W1
QSO_2.916837-24.430184,56822.537984999995,18.253,0.17,W1
QSO_2.916837-24.430184,56822.93247699998,18.124000000000002,0.219,W1
QSO_2.916837-24.430184,57002.90488850004,18.516,0.202,W1
QSO_2.916837-24.430184,57003.23331549998,18.305,0.192,W1
QSO_2.916837-24.430184,57721.549608747926,17.756999999999998,0.257,W1
QSO_2.916837-24.430184,57721.74651675416,18.302,0.152,W1
QSO_2.916837-24.430184,57721.81210395617,18.573999999999998,0.218,W1
QSO_2.916837-24.430184,57721.87780095827,18.113999999999997,0.142,W1
QSO_2.916837-24.430184,57722.27158037069,18.14,0.143,W1
QSO_2.916837-24.430184,57915.84333599998,18.479,0.188,W1
QSO_2.916837-24.430184,57916.105077499975,17.923000000000002,0.211,W1
QSO_2.916837-24.430184,57916.36670949996,18.700000000000003,0.279,W1
QSO_2.916837-24.430184,57916.824675,18.612000000000002,0.249,W1
QSO_2.916837-24.430184,58082.17160950004,18.570999999999998,0.192,W1
QSO_2.916837-24.430184,58082.30242549999,18.255,0.152,W1
QSO_2.916837-24.430184,58082.36783350001,18.363999999999997,0.193,W1
QSO_2.916837-24.430184,58082.433241500024,18.479,0.178,W1
QSO_2.916837-24.430184,58082.49864950004,18.857999999999997,0.314,W1
QSO_2.916837-24.430184,58082.49875899996,18.625999999999998,0.203,W1
QSO_2.916837-24.430184,58082.56416699998,18.413,0.351,W1
QSO_2.916837-24.430184,58082.76039100003,18.4,0.189,W1
QSO_2.916837-24.430184,58283.13414899998,18.500999999999998,0.182,W1
QSO_2.916837-24.430184,58283.199557,18.877000000000002,0.268,W1
QSO_2.916837-24.430184,58283.526597000004,18.191000000000003,0.212,W1
QSO_2.916837-24.430184,58445.1338145,18.137999999999998,0.133,W1
QSO_2.916837-24.430184,58445.26452100003,18.851,0.255,W1
QSO_2.916837-24.430184,58445.39533699998,18.611,0.221,W1
QSO_2.916837-24.430184,58445.52611649998,18.866,0.26,W1
QSO_2.916837-24.430184,58445.85304699998,18.177999999999997,0.171,W1
QSO_2.916837-24.430184,58445.983863000016,18.448,0.169,W1
QSO_2.916837-24.430184,58446.11467899997,18.723,0.22,W1
QSO_2.916837-24.430184,58647.1975225,18.395,0.171,W1
QSO_2.916837-24.430184,58809.143715499995,18.799999999999997,0.242,W1
QSO_2.916837-24.430184,58809.2743855,19.363999999999997,0.446,W1
QSO_2.916837-24.430184,58809.60127949997,17.524,0.093,W1
QSO_2.916837-24.430184,58809.731986,18.384,0.179,W1
QSO_2.916837-24.430184,58809.99347200004,18.250999999999998,0.147,W1
QSO_2.916837-24.430184,59010.995223399994,18.005,0.126,W1
QSO_2.916837-24.430184,59011.38834400003,18.302999999999997,0.198,W1
QSO_2.916837-24.430184,59174.24838880001,18.627000000000002,0.199,W1
QSO_2.916837-24.430184,59174.31346360004,18.301000000000002,0.156,W1
QSO_2.916837-24.430184,59174.64150939997,18.514,0.199,W1
QSO_2.916837-24.430184,59174.772537399964,18.433,0.176,W1
QSO_2.916837-24.430184,59379.467649499966,18.583,0.35,W1
QSO_2.916837-24.430184,59541.1284855,18.608,0.319,W1
QSO_2.916837-24.430184,59541.193893500014,18.707,0.224,W1
QSO_2.916837-24.430184,59541.259192000034,18.299,0.194,W1
QSO_2.916837-24.430184,59541.71628149996,17.493000000000002,0.094,W1
QSO_2.916837-24.430184,59742.750616500016,18.746000000000002,0.269,W1
QSO_2.916837-24.430184,59904.90438500002,18.664,0.231,W1
QSO_2.916837-24.430184,59905.230402999965,18.418,0.17,W1
QSO_2.916837-24.430184,59905.29555550003,18.39,0.177,W1
QSO_2.916837-24.430184,59905.36070800001,19.195,0.332,W1
QSO_2.916837-24.430184,60109.474402000014,18.554000000000002,0.227,W1
QSO_2.916837-24.430184,60109.60405000004,18.285,0.165,W1
QSO_2.916837-24.430184,60109.79863150003,18.538,0.21,W1
QSO_2.916837-24.430184,60271.96017449998,18.322,0.178,W1
QSO_2.916837-24.430184,60272.08920200001,18.113999999999997,0.14,W1
QSO_2.916837-24.430184,60272.08934799996,18.253999999999998,0.267,W1
QSO_2.916837-24.430184,60473.519869599964,17.875999999999998,0.186,W1
QSO_2.916837-24.430184,60473.51997939997,17.611,0.243,W1
QSO_2.916837-24.430184,60474.60930519997,18.278,0.194,W1
QSO_2.916837-24.430184,55360.50649500002,18.099,0.275,W2
QSO_2.916837-24.430184,55360.638698,18.033,0.233,W2
QSO_2.916837-24.430184,55360.770900999974,17.916999999999998,0.209,W2
QSO_2.916837-24.430184,55360.837075500014,18.006,0.266,W2
QSO_2.916837-24.430184,55360.903104000026,18.33,0.341,W2
QSO_2.916837-24.430184,55360.96927849999,18.124,0.277,W2
QSO_2.916837-24.430184,55361.03534350003,18.121,0.3,W2
QSO_2.916837-24.430184,55361.365814500015,17.78,0.187,W2
QSO_2.916837-24.430184,55361.36592400002,18.076,0.242,W2
QSO_2.916837-24.430184,55361.498017499995,17.887,0.194,W2
QSO_2.916837-24.430184,55538.392347500034,18.346,0.314,W2
QSO_2.916837-24.430184,55539.053289500014,18.659,0.422,W2
QSO_2.916837-24.430184,55543.81161200001,18.188,,W2
QSO_2.916837-24.430184,56822.537984999995,18.049,0.298,W2
QSO_2.916837-24.430184,56822.93247699998,18.201,0.434,W2
QSO_2.916837-24.430184,57002.90488850004,17.91,0.275,W2
QSO_2.916837-24.430184,57003.23331549998,17.538999999999998,,W2
QSO_2.916837-24.430184,57721.549608747926,17.94,0.253,W2
QSO_2.916837-24.430184,57721.74651675416,18.624,0.501,W2
QSO_2.916837-24.430184,57721.81210395617,18.160999999999998,0.286,W2
QSO_2.916837-24.430184,57721.87780095827,17.528,,W2
QSO_2.916837-24.430184,57722.27158037069,18.069,0.281,W2
QSO_2.916837-24.430184,57915.84333599998,18.396,0.346,W2
QSO_2.916837-24.430184,57916.105077499975,18.195999999999998,0.4,W2
QSO_2.916837-24.430184,57916.36670949996,17.986,,W2
QSO_2.916837-24.430184,57916.824675,18.073,0.348,W2
QSO_2.916837-24.430184,58082.17160950004,18.31,0.317,W2
QSO_2.916837-24.430184,58082.30242549999,18.378,0.359,W2
QSO_2.916837-24.430184,58082.36783350001,17.686,0.27,W2
QSO_2.916837-24.430184,58082.433241500024,18.465,0.41,W2
QSO_2.916837-24.430184,58082.49864950004,18.304,,W2
QSO_2.916837-24.430184,58082.49875899996,18.344,,W2
QSO_2.916837-24.430184,58082.56416699998,18.362,0.357,W2
QSO_2.916837-24.430184,58082.76039100003,17.966,0.301,W2
QSO_2.916837-24.430184,58283.13414899998,18.108999999999998,,W2
QSO_2.916837-24.430184,58283.199557,18.055,0.295,W2
QSO_2.916837-24.430184,58283.526597000004,17.63,,W2
QSO_2.916837-24.430184,58445.1338145,18.713,0.448,W2
QSO_2.916837-24.430184,58445.26452100003,17.983999999999998,0.254,W2
QSO_2.916837-24.430184,58445.39533699998,18.314,0.338,W2
QSO_2.916837-24.430184,58445.52611649998,17.491,0.197,W2
QSO_2.916837-24.430184,58445.85304699998,18.618,0.514,W2
QSO_2.916837-24.430184,58445.983863000016,18.656,,W2
QSO_2.916837-24.430184,58446.11467899997,18.230999999999998,0.304,W2
QSO_2.916837-24.430184,58647.1975225,17.883,,W2
QSO_2.916837-24.430184,58809.143715499995,18.27,0.276,W2
QSO_2.916837-24.430184,58809.2743855,17.822,0.324,W2
QSO_2.916837-24.430184,58809.60127949997,18.224999999999998,,W2
QSO_2.916837-24.430184,58809.731986,17.966,0.29,W2
QSO_2.916837-24.430184,58809.99347200004,18.658,0.483,W2
QSO_2.916837-24.430184,59010.995223399994,18.496,,W2
QSO_2.916837-24.430184,59011.38834400003,17.617,,W2
QSO_2.916837-24.430184,59174.24838880001,17.368,0.252,W2
QSO_2.916837-24.430184,59174.31346360004,18.573999999999998,0.423,W2
QSO_2.916837-24.430184,59174.64150939997,18.009,0.319,W2
