oid,time,magnitude,error,band
QSO_11.5717897-28.86845,55365.79614800001,19.6,0.518,W1
QSO_11.5717897-28.86845,55365.92835099998,18.539,0.183,W1
QSO_11.5717897-28.86845,55366.06059049998,19.241999999999997,0.329,W1
QSO_11.5717897-28.86845,55366.39106149997,19.462000000000003,0.409,W1
QSO_11.5717897-28.86845,55366.45708999998,19.473999999999997,0.473,W1
QSO_11.5717897-28.86845,55366.52326450003,18.926000000000002,0.26,W1
QSO_11.5717897-28.86845,55366.6554675,19.017000000000003,0.287,W1
QSO_11.5717897-28.86845,55366.787707,19.21,0.342,W1
QSO_11.5717897-28.86845,55366.919909999975,19.061,0.27,W1
QSO_11.5717897-28.86845,55543.08321799997,19.470999999999997,0.449,W1
QSO_11.5717897-28.86845,55543.21542100003,19.028999999999996,0.396,W1
QSO_11.5717897-28.86845,55543.413688999965,18.491,0.177,W1
QSO_11.5717897-28.86845,55543.479754,19.052,0.3,W1
QSO_11.5717897-28.86845,55545.99117299997,18.874000000000002,0.249,W1
QSO_11.5717897-28.86845,55546.32149800001,18.616,0.216,W1
QSO_11.5717897-28.86845,55546.453737500015,18.884,0.287,W1
QSO_11.5717897-28.86845,56643.12416949997,18.387999999999998,0.227,W1
QSO_11.5717897-28.86845,56643.321671000034,19.076,0.305,W1
QSO_11.5717897-28.86845,56643.387444000015,18.177,0.382,W1
QSO_11.5717897-28.86845,56643.38758999996,18.535,0.185,W1
QSO_11.5717897-28.86845,56643.45336300002,19.246000000000002,0.377,W1
QSO_11.5717897-28.86845,56643.519172500026,18.462,0.208,W1
QSO_11.5717897-28.86845,56643.51928200003,18.805,0.233,W1
QSO_11.5717897-28.86845,56643.585055,18.343,0.172,W1
QSO_11.5717897-28.86845,56643.65086450001,18.698,0.221,W1
QSO_11.5717897-28.86845,56643.65097400001,18.113,0.207,W1
QSO_11.5717897-28.86845,56643.716783500015,18.426000000000002,0.181,W1
QSO_11.5717897-28.86845,56831.349559500035,18.854,0.342,W1
QSO_11.5717897-28.86845,56831.41536900004,18.319,0.165,W1
QSO_11.5717897-28.86845,56831.48103250001,18.981,0.339,W1
QSO_11.5717897-28.86845,56831.48114200001,19.171999999999997,0.318,W1
QSO_11.5717897-28.86845,56831.80982449999,18.582,0.206,W1
QSO_11.5717897-28.86845,57007.895058999966,18.899,0.273,W1
QSO_11.5717897-28.86845,57007.96072250002,19.021,0.287,W1
QSO_11.5717897-28.86845,57008.02638599999,19.058,0.299,W1
QSO_11.5717897-28.86845,57008.09204949997,18.668,0.221,W1
QSO_11.5717897-28.86845,57008.15767649999,19.016,0.294,W1
QSO_11.5717897-28.86845,57008.22333999996,18.528,0.199,W1
QSO_11.5717897-28.86845,57008.223485999995,18.799999999999997,0.25,W1
QSO_11.5717897-28.86845,57008.289149499964,18.75,,W1
QSO_11.5717897-28.86845,57008.35481300002,18.512,0.19,W1
QSO_11.5717897-28.86845,57192.52389037559,18.43,0.168,W1
QSO_11.5717897-28.86845,57192.720625381786,19.107999999999997,0.313,W1
QSO_11.5717897-28.86845,57192.78614288389,18.095,0.367,W1
QSO_11.5717897-28.86845,57193.11394939431,19.006999999999998,0.269,W1
QSO_11.5717897-28.86845,57366.773241826864,18.851999999999997,0.351,W1
QSO_11.5717897-28.86845,57366.90431333109,18.592,0.18,W1
QSO_11.5717897-28.86845,57366.9697213331,19.271,0.415,W1
QSO_11.5717897-28.86845,57367.0352388352,19.009,0.406,W1
QSO_11.5717897-28.86845,57367.10079283733,19.415999999999997,0.486,W1
QSO_11.5717897-28.86845,57367.166310339344,19.217999999999996,0.33,W1
QSO_11.5717897-28.86845,57367.23186434147,19.094,0.311,W1
QSO_11.5717897-28.86845,57367.625078853904,18.61,0.219,W1
QSO_11.5717897-28.86845,57556.75997013671,18.384999999999998,0.222,W1
QSO_11.5717897-28.86845,57556.891254340895,18.964999999999996,0.262,W1
QSO_11.5717897-28.86845,57557.022575145034,18.396,0.153,W1
QSO_11.5717897-28.86845,57726.5366151056,18.799999999999997,0.263,W1
QSO_11.5717897-28.86845,57726.7334865118,18.39,0.153,W1
QSO_11.5717897-28.86845,57726.7990737139,18.55,0.19,W1
QSO_11.5717897-28.86845,57726.864660915984,19.005000000000003,0.396,W1
QSO_11.5717897-28.86845,57726.930357918085,19.07,0.287,W1
QSO_11.5717897-28.86845,57727.25855012842,18.381999999999998,0.178,W1
