oid,time,magnitude,error,band
QSO_46.0677954-31.8154727,55212.564074500006,19.201999999999998,0.341,W1
QSO_46.0677954-31.8154727,55212.69642350001,19.046,0.268,W1
QSO_46.0677954-31.8154727,55212.96082950004,18.762999999999998,0.223,W1
QSO_46.0677954-31.8154727,55213.027004,19.087000000000003,0.275,W1
QSO_46.0677954-31.8154727,55213.09306899996,18.758000000000003,0.228,W1
QSO_46.0677954-31.8154727,55213.09317849996,19.076,0.292,W1
QSO_46.0677954-31.8154727,55213.159243500006,18.743000000000002,0.228,W1
QSO_46.0677954-31.8154727,55213.22538150002,18.826999999999998,0.275,W1
QSO_46.0677954-31.8154727,55213.29144649998,18.798000000000002,0.227,W1
QSO_46.0677954-31.8154727,55213.423795499984,18.884,0.247,W1
QSO_46.0677954-31.8154727,55213.555998500044,19.189,0.318,W1
QSO_46.0677954-31.8154727,55399.77545800003,18.55,0.185,W1
QSO_46.0677954-31.8154727,55399.907661000005,19.238,0.329,W1
QSO_46.0677954-31.8154727,55400.30430650004,18.116,0.288,W1
QSO_46.0677954-31.8154727,55400.43650950001,18.970999999999997,0.275,W1
QSO_46.0677954-31.8154727,55400.502574499966,18.547,0.175,W1
QSO_46.0677954-31.8154727,55400.50268399997,19.037,0.261,W1
QSO_46.0677954-31.8154727,55400.56871249998,18.820999999999998,0.253,W1
QSO_46.0677954-31.8154727,55400.634777500025,18.863,0.231,W1
QSO_46.0677954-31.8154727,55400.63488700003,18.592,0.239,W1
QSO_46.0677954-31.8154727,55400.700951999985,18.944000000000003,0.269,W1
QSO_46.0677954-31.8154727,55400.7669805,19.083,0.312,W1
QSO_46.0677954-31.8154727,55400.89918349997,18.676000000000002,0.208,W1
QSO_46.0677954-31.8154727,55577.70963650003,19.406999999999996,0.486,W1
QSO_46.0677954-31.8154727,55577.84173000001,18.605,0.241,W1
QSO_46.0677954-31.8154727,55577.90790449997,18.209,0.136,W1
QSO_46.0677954-31.8154727,55577.97393299998,18.755000000000003,0.221,W1
QSO_46.0677954-31.8154727,55578.03996149999,18.848,0.321,W1
QSO_46.0677954-31.8154727,55578.10613600003,18.917,0.299,W1
QSO_46.0677954-31.8154727,55578.172200999994,19.302,0.411,W1
QSO_46.0677954-31.8154727,55578.238229500006,18.471,0.169,W1
QSO_46.0677954-31.8154727,55578.304403999966,19.088,0.311,W1
QSO_46.0677954-31.8154727,55578.37043249998,18.741,0.213,W1
QSO_46.0677954-31.8154727,55578.43649750002,18.896,0.252,W1
QSO_46.0677954-31.8154727,55578.83299700002,18.652,0.199,W1
QSO_46.0677954-31.8154727,56675.581831,19.423000000000002,0.476,W1
QSO_46.0677954-31.8154727,56675.97679750003,18.909,0.27,W1
QSO_46.0677954-31.8154727,56676.17444499997,18.964999999999996,0.253,W1
QSO_46.0677954-31.8154727,56676.24021800003,18.804000000000002,0.234,W1
QSO_46.0677954-31.8154727,56676.30602750003,18.75,0.376,W1
QSO_46.0677954-31.8154727,56676.37191000001,18.64,0.213,W1
QSO_46.0677954-31.8154727,56676.56941149999,19.183999999999997,0.355,W1
QSO_46.0677954-31.8154727,56676.701140000005,18.366999999999997,0.313,W1
QSO_46.0677954-31.8154727,56864.61843349999,18.872999999999998,0.249,W1
QSO_46.0677954-31.8154727,56864.74990649997,18.621000000000002,0.208,W1
QSO_46.0677954-31.8154727,56864.75001599997,18.514,0.259,W1
QSO_46.0677954-31.8154727,56864.881452500005,19.214999999999996,0.305,W1
QSO_46.0677954-31.8154727,56865.40738100001,19.700000000000003,0.526,W1
QSO_46.0677954-31.8154727,56865.47304449999,19.206000000000003,0.345,W1
QSO_46.0677954-31.8154727,56865.53885399999,18.584,0.199,W1
QSO_46.0677954-31.8154727,56865.604626999964,18.408,0.192,W1
QSO_46.0677954-31.8154727,56865.73606349999,18.583,0.214,W1
QSO_46.0677954-31.8154727,56865.867536499965,18.672,0.288,W1
QSO_46.0677954-31.8154727,57038.09782397878,18.976999999999997,0.396,W1
QSO_46.0677954-31.8154727,57038.36047798707,18.384,0.251,W1
QSO_46.0677954-31.8154727,57038.42614148913,18.979,0.438,W1
QSO_46.0677954-31.8154727,57038.75445899956,18.561,0.186,W1
QSO_46.0677954-31.8154727,57038.82012250162,18.532,0.198,W1
QSO_46.0677954-31.8154727,57038.9514495058,18.990000000000002,0.301,W1
QSO_46.0677954-31.8154727,57039.08277650999,18.487000000000002,0.287,W1
QSO_46.0677954-31.8154727,57226.22568037017,18.673000000000002,0.28,W1
QSO_46.0677954-31.8154727,57226.35675187431,19.314999999999998,0.361,W1
QSO_46.0677954-31.8154727,57226.55348688059,18.750999999999998,0.412,W1
QSO_46.0677954-31.8154727,57226.61900438261,18.656,0.193,W1
QSO_46.0677954-31.8154727,57226.68452188471,19.113,0.319,W1
QSO_46.0677954-31.8154727,57227.208953901325,18.521,0.276,W1
QSO_46.0677954-31.8154727,57227.20906340133,19.197000000000003,0.366,W1
QSO_46.0677954-31.8154727,57227.471206409704,18.889000000000003,0.308,W1
QSO_46.0677954-31.8154727,57398.64302413654,18.832,0.27,W1
QSO_46.0677954-31.8154727,57398.643133936544,18.833,0.299,W1
QSO_46.0677954-31.8154727,57398.84015174278,18.816000000000003,0.246,W1
QSO_46.0677954-31.8154727,57398.90588534491,18.766,0.21,W1
QSO_46.0677954-31.8154727,57398.97158234692,19.220999999999997,0.328,W1
QSO_46.0677954-31.8154727,57399.037315949055,18.368000000000002,0.175,W1
QSO_46.0677954-31.8154727,57399.10290315115,18.564999999999998,0.215,W1
QSO_46.0677954-31.8154727,57399.10301295116,18.860999999999997,0.217,W1
QSO_46.0677954-31.8154727,57399.16860015316,19.310000000000002,0.4,W1
QSO_46.0677954-31.8154727,57399.23433375529,18.618000000000002,0.349,W1
QSO_46.0677954-31.8154727,57399.62847916769,18.398,0.15,W1
QSO_46.0677954-31.8154727,57399.759909771914,19.107,0.32,W1
QSO_46.0677954-31.8154727,57590.637699808074,19.076,0.287,W1
QSO_46.0677954-31.8154727,57590.76898401218,18.363,0.163,W1
QSO_46.0677954-31.8154727,57591.03158902051,18.871000000000002,0.239,W1
QSO_46.0677954-31.8154727,57591.097322622554,18.371000000000002,0.157,W1
QSO_46.0677954-31.8154727,57591.425478232944,18.982999999999997,,W1
QSO_46.0677954-31.8154727,57591.49121183507,18.886000000000003,0.233,W1
QSO_46.0677954-31.8154727,57591.556799037084,19.762999999999998,0.499,W1
QSO_46.0677954-31.8154727,57591.62249603918,18.895000000000003,0.234,W1
QSO_46.0677954-31.8154727,57591.75381684332,18.775,0.22,W1
QSO_46.0677954-31.8154727,57592.016421851644,18.659,0.197,W1
QSO_46.0677954-31.8154727,57596.020864578306,19.512999999999998,0.45,W1
QSO_46.0677954-31.8154727,57758.41941999996,19.375999999999998,0.34,W1
QSO_46.0677954-31.8154727,57758.550235999995,18.334,0.206,W1
QSO_46.0677954-31.8154727,57758.74656949997,19.33,0.41,W1
QSO_46.0677954-31.8154727,57758.81212350002,18.738999999999997,0.203,W1
QSO_46.0677954-31.8154727,57758.87753150004,18.756,0.232,W1
QSO_46.0677954-31.8154727,57758.942939499975,18.63,0.259,W1
QSO_46.0677954-31.8154727,57759.008456999996,18.622,0.473,W1
QSO_46.0677954-31.8154727,57759.27023500001,18.631,0.203,W1
QSO_46.0677954-31.8154727,57759.40116049997,19.002000000000002,0.27,W1
QSO_46.0677954-31.8154727,57759.53212250004,18.363999999999997,0.169,W1
QSO_46.0677954-31.8154727,57759.66293849999,19.195,0.312,W1
QSO_46.0677954-31.8154727,57761.299233499965,18.408,0.177,W1
QSO_46.0677954-31.8154727,57761.430195500034,18.521,0.179,W1
QSO_46.0677954-31.8154727,57761.56101149999,18.631999999999998,0.347,W1
QSO_46.0677954-31.8154727,57761.62652900001,18.887,0.26,W1
QSO_46.0677954-31.8154727,57761.75734499996,18.698999999999998,0.261,W1
QSO_46.0677954-31.8154727,57761.822899000006,18.874000000000002,0.245,W1
