oid,time,magnitude,error,band
QSO_343.8100222-50.0819348,55329.70447349996,18.48,0.184,W1
QSO_343.8100222-50.0819348,55329.70458299996,18.146,0.135,W1
QSO_343.8100222-50.0819348,55329.83667650002,18.233,0.149,W1
QSO_343.8100222-50.0819348,55329.836822499965,18.427999999999997,0.25,W1
QSO_343.8100222-50.0819348,55330.16729350004,18.58,0.202,W1
QSO_343.8100222-50.0819348,55330.233321999964,18.759999999999998,0.211,W1
QSO_343.8100222-50.0819348,55330.233468,18.131,0.125,W1
QSO_343.8100222-50.0819348,55330.29949650001,18.462,0.166,W1
QSO_343.8100222-50.0819348,55330.43169949998,18.92,0.265,W1
QSO_343.8100222-50.0819348,55330.497764500025,19.083,0.303,W1
QSO_343.8100222-50.0819348,55330.49787400003,18.886000000000003,0.231,W1
QSO_343.8100222-50.0819348,55330.563938999985,18.976,,W1
QSO_343.8100222-50.0819348,55330.69614199996,18.933,0.252,W1
QSO_343.8100222-50.0819348,55330.828345000016,18.435000000000002,0.176,W1
QSO_343.8100222-50.0819348,55508.5838195,18.430999999999997,0.176,W1
QSO_343.8100222-50.0819348,55508.71591299998,19.018,0.294,W1
QSO_343.8100222-50.0819348,55508.84811600003,18.602,0.234,W1
QSO_343.8100222-50.0819348,55508.98035550003,19.113,0.302,W1
QSO_343.8100222-50.0819348,55509.11241249998,18.649,0.221,W1
QSO_343.8100222-50.0819348,55509.17858700002,18.666,0.215,W1
QSO_343.8100222-50.0819348,55509.31082650002,18.229,0.145,W1
QSO_343.8100222-50.0819348,55509.37685500003,18.523,0.194,W1
QSO_343.8100222-50.0819348,55509.44288349996,18.814,0.252,W1
QSO_343.8100222-50.0819348,55509.575122999966,18.792,0.231,W1
QSO_343.8100222-50.0819348,55509.70732600002,18.59,0.206,W1
QSO_343.8100222-50.0819348,55509.83941949999,18.228,0.17,W1
QSO_343.8100222-50.0819348,55514.00304750003,18.13,0.137,W1
QSO_343.8100222-50.0819348,56791.76768200003,18.596,0.231,W1
QSO_343.8100222-50.0819348,56791.899118499976,18.579,0.252,W1
QSO_343.8100222-50.0819348,56792.03070100003,18.521,0.174,W1
QSO_343.8100222-50.0819348,56792.16213749998,18.755000000000003,0.26,W1
QSO_343.8100222-50.0819348,56792.162283500016,18.548000000000002,0.17,W1
QSO_343.8100222-50.0819348,56792.227946999985,18.605,0.208,W1
QSO_343.8100222-50.0819348,56792.29371999996,18.162,0.199,W1
QSO_343.8100222-50.0819348,56792.490966,18.384999999999998,0.156,W1
QSO_343.8100222-50.0819348,56792.55673899997,18.404,0.205,W1
QSO_343.8100222-50.0819348,56792.753985,18.061999999999998,0.184,W1
QSO_343.8100222-50.0819348,56792.88556749998,18.369999999999997,0.161,W1
QSO_343.8100222-50.0819348,56973.21086099996,18.036,0.136,W1
QSO_343.8100222-50.0819348,56973.34229749999,18.415,0.185,W1
QSO_343.8100222-50.0819348,56973.47362450002,18.856,0.251,W1
QSO_343.8100222-50.0819348,56973.605097499996,18.256999999999998,0.143,W1
QSO_343.8100222-50.0819348,56973.67072450002,18.307000000000002,0.206,W1
QSO_343.8100222-50.0819348,56973.73638799999,18.076,0.139,W1
QSO_343.8100222-50.0819348,56973.80205149996,18.505,0.209,W1
QSO_343.8100222-50.0819348,56973.802197499994,18.419,0.212,W1
QSO_343.8100222-50.0819348,56973.86786099997,18.991,0.281,W1
QSO_343.8100222-50.0819348,56973.93352450002,18.164,0.157,W1
QSO_343.8100222-50.0819348,56973.999187999994,19.012,0.355,W1
QSO_343.8100222-50.0819348,56974.06496099997,18.770000000000003,0.243,W1
QSO_343.8100222-50.0819348,56974.19628799999,18.476,0.258,W1
QSO_343.8100222-50.0819348,56974.327760999964,18.246000000000002,0.162,W1
QSO_343.8100222-50.0819348,56974.459051499965,18.512,0.182,W1
QSO_343.8100222-50.0819348,57156.32873722779,18.363999999999997,0.163,W1
QSO_343.8100222-50.0819348,57156.45991823202,18.339,0.151,W1
QSO_343.8100222-50.0819348,57156.59109923618,18.344,0.157,W1
QSO_343.8100222-50.0819348,57156.65665323823,18.25,0.137,W1
QSO_343.8100222-50.0819348,57156.72217074032,18.698,0.241,W1
QSO_343.8100222-50.0819348,57156.72231674028,18.326999999999998,0.187,W1
QSO_343.8100222-50.0819348,57156.91905174656,18.304000000000002,0.202,W1
QSO_343.8100222-50.0819348,57156.984569248656,18.698999999999998,0.219,W1
QSO_343.8100222-50.0819348,57157.18130425486,18.439,0.157,W1
QSO_343.8100222-50.0819348,57157.31248525901,18.845,0.302,W1
QSO_343.8100222-50.0819348,57332.03936622547,18.462,0.174,W1
QSO_343.8100222-50.0819348,57332.1704377297,18.103,0.146,W1
QSO_343.8100222-50.0819348,57332.30150923384,18.233,0.227,W1
QSO_343.8100222-50.0819348,57332.43258073799,18.247999999999998,0.249,W1
QSO_343.8100222-50.0819348,57332.563652242134,18.175,0.137,W1
QSO_343.8100222-50.0819348,57332.62920624418,18.175,0.152,W1
QSO_343.8100222-50.0819348,57332.76027774832,18.474,0.191,W1
QSO_343.8100222-50.0819348,57332.82579525042,18.209,0.145,W1
QSO_343.8100222-50.0819348,57332.825904750425,18.545,0.287,W1
QSO_343.8100222-50.0819348,57332.89131275252,18.36,0.387,W1
QSO_343.8100222-50.0819348,57332.89145875256,18.354,0.162,W1
QSO_343.8100222-50.0819348,57333.022530256705,18.711,0.235,W1
QSO_343.8100222-50.0819348,57333.153601760845,17.919,0.115,W1
QSO_343.8100222-50.0819348,57333.28467326499,18.293,0.147,W1
QSO_343.8100222-50.0819348,57520.52084499075,18.052999999999997,0.132,W1
QSO_343.8100222-50.0819348,57520.65216579489,18.427,0.164,W1
QSO_343.8100222-50.0819348,57520.78344999899,18.411,0.165,W1
QSO_343.8100222-50.0819348,57520.84918360112,18.384,0.159,W1
QSO_343.8100222-50.0819348,57520.98046780523,18.413,0.159,W1
QSO_343.8100222-50.0819348,57521.046055007326,18.194,0.144,W1
QSO_343.8100222-50.0819348,57521.11178860945,18.491,0.169,W1
QSO_343.8100222-50.0819348,57521.24307281356,18.409,0.199,W1
QSO_343.8100222-50.0819348,57521.37435701775,18.512999999999998,0.174,W1
QSO_343.8100222-50.0819348,57521.505677821886,19.278999999999996,0.335,W1
QSO_343.8100222-50.0819348,57521.636962025994,18.038,0.12,W1
QSO_343.8100222-50.0819348,57691.74717940542,18.438000000000002,0.176,W1
QSO_343.8100222-50.0819348,57691.87846360961,18.615000000000002,0.229,W1
