oid,time,magnitude,error,band
QSO_1.9366898-25.0914261,55359.44890750002,19.558999999999997,0.481,W1
QSO_1.9366898-25.0914261,55359.581110499996,18.538,0.188,W1
QSO_1.9366898-25.0914261,55359.71331349997,18.267,0.181,W1
QSO_1.9366898-25.0914261,55359.77937850001,18.769,0.244,W1
QSO_1.9366898-25.0914261,55359.84555299997,19.198,0.328,W1
QSO_1.9366898-25.0914261,55359.91158149998,18.543,0.196,W1
QSO_1.9366898-25.0914261,55359.97775600002,18.372,0.172,W1
QSO_1.9366898-25.0914261,55360.043784500034,18.491999999999997,0.181,W1
QSO_1.9366898-25.0914261,55360.44042999999,18.52,0.182,W1
QSO_1.9366898-25.0914261,55537.00458100002,18.78,0.24,W1
QSO_1.9366898-25.0914261,55537.13663799997,18.811999999999998,0.345,W1
QSO_1.9366898-25.0914261,55537.33490599998,19.098,0.318,W1
QSO_1.9366898-25.0914261,55537.40108050002,19.089999999999996,0.315,W1
QSO_1.9366898-25.0914261,55537.86364499998,19.006,0.296,W1
QSO_1.9366898-25.0914261,55537.995848000035,19.134,0.358,W1
QSO_1.9366898-25.0914261,55543.745437499965,19.049,0.319,W1
QSO_1.9366898-25.0914261,56821.81481050003,18.276,0.215,W1
QSO_1.9366898-25.0914261,56821.880474000005,18.535,0.301,W1
QSO_1.9366898-25.0914261,56821.94628350001,19.076,0.337,W1
QSO_1.9366898-25.0914261,56827.53487150002,18.404,0.181,W1
QSO_1.9366898-25.0914261,57001.853943999995,18.33,0.198,W1
QSO_1.9366898-25.0914261,57001.91957100002,18.579,0.23,W1
QSO_1.9366898-25.0914261,57001.91971699997,18.666,0.21,W1
QSO_1.9366898-25.0914261,57002.05104399999,18.743000000000002,0.212,W1
QSO_1.9366898-25.0914261,57002.11670749996,18.448,0.177,W1
QSO_1.9366898-25.0914261,57002.18237100002,18.425,0.172,W1
QSO_1.9366898-25.0914261,57002.248034499986,18.728,0.225,W1
QSO_1.9366898-25.0914261,57002.313807499966,18.584,0.24,W1
QSO_1.9366898-25.0914261,57002.44513449999,18.525,0.183,W1
QSO_1.9366898-25.0914261,57186.22815117591,18.517,0.188,W1
QSO_1.9366898-25.0914261,57186.29370517803,18.665,0.202,W1
QSO_1.9366898-25.0914261,57186.35922268005,18.627000000000002,0.349,W1
QSO_1.9366898-25.0914261,57186.68702919048,18.817999999999998,0.238,W1
QSO_1.9366898-25.0914261,57360.61477913163,19.466,0.472,W1
QSO_1.9366898-25.0914261,57361.00799364407,18.775,0.236,W1
QSO_1.9366898-25.0914261,57550.5874897415,18.019,0.134,W1
QSO_1.9366898-25.0914261,57550.850094749825,18.567,0.194,W1
QSO_1.9366898-25.0914261,57550.91564535189,18.558999999999997,0.304,W1
QSO_1.9366898-25.0914261,57720.36805091055,18.33,0.204,W1
QSO_1.9366898-25.0914261,57720.630655918794,18.447,0.166,W1
QSO_1.9366898-25.0914261,57720.69624312088,18.454,0.203,W1
QSO_1.9366898-25.0914261,57720.76194012298,18.314999999999998,0.157,W1
QSO_1.9366898-25.0914261,57720.82752732508,18.979,0.275,W1
QSO_1.9366898-25.0914261,57720.89322432717,18.417,0.181,W1
QSO_1.9366898-25.0914261,57721.2213067375,18.439,0.181,W1
QSO_1.9366898-25.0914261,57721.22141653751,19.22,0.469,W1
QSO_1.9366898-25.0914261,57721.35259094169,19.046,0.322,W1
QSO_1.9366898-25.0914261,57915.18914649997,18.218,0.172,W1
QSO_1.9366898-25.0914261,57915.25455449999,18.593,0.196,W1
QSO_1.9366898-25.0914261,57915.319962500005,18.622999999999998,0.277,W1
QSO_1.9366898-25.0914261,57915.38537050002,19.049,0.295,W1
QSO_1.9366898-25.0914261,57915.908853500005,18.828000000000003,0.236,W1
QSO_1.9366898-25.0914261,58081.1248625,18.676000000000002,0.317,W1
QSO_1.9366898-25.0914261,58081.124972000005,18.532,0.168,W1
QSO_1.9366898-25.0914261,58081.19038000002,18.225,0.144,W1
QSO_1.9366898-25.0914261,58081.25578800004,18.707,0.235,W1
QSO_1.9366898-25.0914261,58081.321195999975,18.294,0.145,W1
QSO_1.9366898-25.0914261,58081.38660399999,18.657,0.208,W1
QSO_1.9366898-25.0914261,58081.45201200001,18.506,0.208,W1
QSO_1.9366898-25.0914261,58081.517420000026,18.663,0.205,W1
QSO_1.9366898-25.0914261,58081.713643999996,18.695,0.214,W1
QSO_1.9366898-25.0914261,58281.630166499985,19.046,0.372,W1
QSO_1.9366898-25.0914261,58281.76098250002,18.778,0.345,W1
QSO_1.9366898-25.0914261,58281.89179849997,18.529,0.247,W1
QSO_1.9366898-25.0914261,58282.08802250002,19.219,0.529,W1
QSO_1.9366898-25.0914261,58282.15328450001,18.628,0.218,W1
QSO_1.9366898-25.0914261,58282.741847,18.985,0.429,W1
QSO_1.9366898-25.0914261,58444.0874325,18.522,0.184,W1
QSO_1.9366898-25.0914261,58444.21824850003,18.464,0.202,W1
QSO_1.9366898-25.0914261,58444.349064499984,18.611,0.198,W1
QSO_1.9366898-25.0914261,58444.47973449999,18.906999999999996,0.311,W1
QSO_1.9366898-25.0914261,58444.93759050003,18.601,0.187,W1
QSO_1.9366898-25.0914261,58645.69419700002,18.956000000000003,0.266,W1
QSO_1.9366898-25.0914261,58645.89027500004,18.585,0.201,W1
QSO_1.9366898-25.0914261,58646.151760999994,18.854,0.297,W1
QSO_1.9366898-25.0914261,58646.41313750003,18.527,0.218,W1
QSO_1.9366898-25.0914261,58646.41328349998,18.776000000000003,0.251,W1
QSO_1.9366898-25.0914261,58808.09769850004,18.36,0.242,W1
QSO_1.9366898-25.0914261,58808.22836849996,18.863,0.336,W1
QSO_1.9366898-25.0914261,58808.62070699998,18.214,0.188,W1
QSO_1.9366898-25.0914261,58808.68596899996,18.634,0.204,W1
QSO_1.9366898-25.0914261,58808.816784999995,18.356,0.167,W1
