oid,time,magnitude,error,band
QSO_321.1151286-25.2129341,55323.81556349997,19.04,0.296,W1
QSO_321.1151286-25.2129341,55323.94776650003,18.929000000000002,0.274,W1
QSO_321.1151286-25.2129341,55502.2447185,18.743000000000002,0.226,W1
QSO_321.1151286-25.2129341,55502.37692149998,18.927,0.272,W1
QSO_321.1151286-25.2129341,55502.773420999976,19.164,0.348,W1
QSO_321.1151286-25.2129341,55502.83948600001,19.07,0.306,W1
QSO_321.1151286-25.2129341,55502.97168899999,19.335,,W1
QSO_321.1151286-25.2129341,55503.10389199996,18.899,0.273,W1
QSO_321.1151286-25.2129341,55503.23598550001,19.601999999999997,0.5,W1
QSO_321.1151286-25.2129341,56785.4490575,18.933999999999997,0.251,W1
QSO_321.1151286-25.2129341,56785.646267000004,18.967999999999996,0.32,W1
QSO_321.1151286-25.2129341,56785.71207650001,19.759,,W1
QSO_321.1151286-25.2129341,56785.77784949998,18.293,0.149,W1
QSO_321.1151286-25.2129341,56785.84365899999,18.868000000000002,0.267,W1
QSO_321.1151286-25.2129341,56785.90932249996,18.936999999999998,0.337,W1
QSO_321.1151286-25.2129341,56786.04086849999,19.176000000000002,0.518,W1
QSO_321.1151286-25.2129341,56967.04031699998,19.298000000000002,0.394,W1
QSO_321.1151286-25.2129341,56967.17179000004,18.573,0.197,W1
QSO_321.1151286-25.2129341,56967.303116999974,19.17,,W1
QSO_321.1151286-25.2129341,56967.36903599998,18.552,0.27,W1
QSO_321.1151286-25.2129341,56967.43469950004,18.958,0.305,W1
QSO_321.1151286-25.2129341,56967.50036300001,18.674,0.356,W1
QSO_321.1151286-25.2129341,56967.89456300001,18.72,0.238,W1
QSO_321.1151286-25.2129341,57146.74774242398,18.709000000000003,0.262,W1
QSO_321.1151286-25.2129341,57147.20687593859,18.828000000000003,0.291,W1
QSO_321.1151286-25.2129341,57147.27239344069,18.935000000000002,,W1
QSO_321.1151286-25.2129341,57147.272539440644,19.107999999999997,0.314,W1
QSO_321.1151286-25.2129341,57147.33805694274,18.427999999999997,0.252,W1
QSO_321.1151286-25.2129341,57147.403610944784,19.153999999999996,0.348,W1
QSO_321.1151286-25.2129341,57147.46927444692,18.948,0.287,W1
QSO_321.1151286-25.2129341,57147.60045545108,18.544,0.19,W1
QSO_321.1151286-25.2129341,57147.73152695522,18.819000000000003,0.414,W1
QSO_321.1151286-25.2129341,57147.731672955175,18.805,0.252,W1
QSO_321.1151286-25.2129341,57147.8627444594,18.993000000000002,,W1
QSO_321.1151286-25.2129341,57325.884115530316,18.872,0.323,W1
QSO_321.1151286-25.2129341,57326.015187034456,18.593,0.258,W1
QSO_321.1151286-25.2129341,57326.08074103659,18.93,,W1
QSO_321.1151286-25.2129341,57326.1462585386,18.793,0.252,W1
QSO_321.1151286-25.2129341,57326.14640453864,19.022,,W1
QSO_321.1151286-25.2129341,57326.21181254073,18.633,,W1
QSO_321.1151286-25.2129341,57326.736208057315,18.89,0.291,W1
QSO_321.1151286-25.2129341,57514.34349679535,19.186999999999998,0.369,W1
QSO_321.1151286-25.2129341,57514.40923039748,18.653,0.211,W1
QSO_321.1151286-25.2129341,57514.54051460159,19.295,0.378,W1
QSO_321.1151286-25.2129341,57514.606248203716,18.707,0.26,W1
QSO_321.1151286-25.2129341,57514.67183540573,18.362000000000002,0.206,W1
QSO_321.1151286-25.2129341,57514.93444041406,18.950000000000003,0.288,W1
QSO_321.1151286-25.2129341,57685.31996300221,19.014000000000003,0.292,W1
QSO_321.1151286-25.2129341,57685.45124720632,18.560000000000002,0.289,W1
QSO_321.1151286-25.2129341,57685.58256801046,18.93,,W1
QSO_321.1151286-25.2129341,57685.71385221465,18.781999999999996,0.229,W1
QSO_321.1151286-25.2129341,57685.77943941674,18.825000000000003,0.244,W1
QSO_321.1151286-25.2129341,57685.84502661884,18.756999999999998,0.243,W1
QSO_321.1151286-25.2129341,57686.17336522921,18.747999999999998,0.251,W1
QSO_321.1151286-25.2129341,57686.30453963331,18.345,0.224,W1
QSO_321.1151286-25.2129341,57878.41645499996,19.527,0.467,W1
QSO_321.1151286-25.2129341,57878.67823299998,19.316000000000003,0.456,W1
QSO_321.1151286-25.2129341,57878.93997449997,18.911,0.282,W1
QSO_321.1151286-25.2129341,57879.0707905,18.497999999999998,0.202,W1
QSO_321.1151286-25.2129341,57879.26701449997,18.732,0.533,W1
QSO_321.1151286-25.2129341,57879.26716050001,18.685000000000002,,W1
QSO_321.1151286-25.2129341,57879.39794000001,18.89,0.262,W1
QSO_321.1151286-25.2129341,58046.19385149998,19.131,0.311,W1
QSO_321.1151286-25.2129341,58046.32466750001,18.932000000000002,0.345,W1
QSO_321.1151286-25.2129341,58046.45559299997,19.433999999999997,0.413,W1
QSO_321.1151286-25.2129341,58046.52100099999,18.884,0.338,W1
QSO_321.1151286-25.2129341,58046.65181700002,18.606,0.201,W1
QSO_321.1151286-25.2129341,58242.84924499998,19.518,0.471,W1
QSO_321.1151286-25.2129341,58243.110731000015,18.898000000000003,0.287,W1
QSO_321.1151286-25.2129341,58243.503179000036,18.808999999999997,0.249,W1
QSO_321.1151286-25.2129341,58406.555577500025,19.084000000000003,,W1
QSO_321.1151286-25.2129341,58406.55568700002,19.107999999999997,0.295,W1
QSO_321.1151286-25.2129341,58406.88261750003,19.081000000000003,0.354,W1
QSO_321.1151286-25.2129341,58407.274919500014,18.589,0.192,W1
QSO_321.1151286-25.2129341,58609.47747350003,18.435000000000002,0.177,W1
QSO_321.1151286-25.2129341,58609.60817999998,18.598,0.386,W1
QSO_321.1151286-25.2129341,58609.80440400003,18.819000000000003,0.267,W1
QSO_321.1151286-25.2129341,58609.86966600001,18.978,0.382,W1
QSO_321.1151286-25.2129341,58609.93507400004,18.585,0.204,W1
QSO_321.1151286-25.2129341,58610.19659650002,19.195999999999998,0.49,W1
QSO_321.1151286-25.2129341,58610.32726650002,19.415,,W1
QSO_321.1151286-25.2129341,58773.19205499998,18.644,0.21,W1
QSO_321.1151286-25.2129341,58773.32287100001,19.081000000000003,0.355,W1
QSO_321.1151286-25.2129341,58773.649655499976,18.891,0.269,W1
QSO_321.1151286-25.2129341,58773.7150635,18.854,0.341,W1
QSO_321.1151286-25.2129341,58773.78047150002,19.332,0.374,W1
QSO_321.1151286-25.2129341,58773.911141500015,18.912999999999997,0.281,W1
QSO_321.1151286-25.2129341,58774.04195749997,19.07,0.353,W1
QSO_321.1151286-25.2129341,58774.172664,18.862000000000002,0.258,W1
QSO_321.1151286-25.2129341,58973.773206399994,18.793,0.248,W1
QSO_321.1151286-25.2129341,59137.88369019996,19.338,0.352,W1
QSO_321.1151286-25.2129341,59138.1457828,18.991,0.269,W1
QSO_321.1151286-25.2129341,59138.276847400026,18.762999999999998,0.23,W1
QSO_321.1151286-25.2129341,59138.342288200016,19.412999999999997,0.482,W1
QSO_321.1151286-25.2129341,59138.34243459996,19.048000000000002,0.319,W1
QSO_321.1151286-25.2129341,59138.40787540003,18.71,0.22,W1
QSO_321.1151286-25.2129341,59138.47346259996,19.134999999999998,0.328,W1
QSO_321.1151286-25.2129341,59138.604490599966,18.549,0.197,W1
QSO_321.1151286-25.2129341,59138.7355552,18.573,0.193,W1
QSO_321.1151286-25.2129341,59341.12549449997,18.482,0.219,W1
QSO_321.1151286-25.2129341,59341.25605499996,19.020000000000003,0.338,W1
QSO_321.1151286-25.2129341,59341.45202349998,18.950000000000003,0.285,W1
QSO_321.1151286-25.2129341,59341.97452100001,19.054000000000002,0.329,W1
QSO_321.1151286-25.2129341,59504.82361449996,18.948999999999998,0.339,W1
QSO_321.1151286-25.2129341,59505.21540549996,18.726,0.224,W1
QSO_321.1151286-25.2129341,59505.34607549996,18.491999999999997,0.305,W1
QSO_321.1151286-25.2129341,59505.41137399998,19.387999999999998,,W1
QSO_321.1151286-25.2129341,59505.541934499975,18.539,0.274,W1
QSO_321.1151286-25.2129341,59505.67249499998,18.893,,W1
QSO_321.1151286-25.2129341,59505.67260449998,18.531,0.215,W1
QSO_321.1151286-25.2129341,59505.803164999976,18.912,0.262,W1
QSO_321.1151286-25.2129341,59705.05706649999,18.823,0.284,W1
QSO_321.1151286-25.2129341,59705.513645000014,18.863999999999997,0.321,W1
QSO_321.1151286-25.2129341,59705.57879749999,19.021,0.327,W1
QSO_321.1151286-25.2129341,59705.70921200004,18.691000000000003,0.217,W1
QSO_321.1151286-25.2129341,59705.77451049997,18.728,0.24,W1
QSO_321.1151286-25.2129341,59868.956045999985,19.064999999999998,0.277,W1
QSO_321.1151286-25.2129341,59869.08635100003,18.820999999999998,0.489,W1
QSO_321.1151286-25.2129341,59869.21651000004,18.589,0.237,W1
QSO_321.1151286-25.2129341,59869.41247849997,18.915,,W1
QSO_321.1151286-25.2129341,59869.542783500016,19.040999999999997,,W1
QSO_321.1151286-25.2129341,60069.25271600003,18.363999999999997,0.185,W1
QSO_321.1151286-25.2129341,60069.44740700003,18.996000000000002,0.317,W1
QSO_321.1151286-25.2129341,60069.577201,18.593,0.22,W1
QSO_321.1151286-25.2129341,60069.642098000026,18.573999999999998,0.249,W1
QSO_321.1151286-25.2129341,60069.966583,19.022,0.317,W1
QSO_321.1151286-25.2129341,60232.80585799996,18.752000000000002,0.219,W1
QSO_321.1151286-25.2129341,60233.06442400001,18.798000000000002,0.292,W1
QSO_321.1151286-25.2129341,60233.12921150003,19.14,0.322,W1
QSO_321.1151286-25.2129341,60233.25849450001,19.487000000000002,0.455,W1
QSO_321.1151286-25.2129341,60233.323136000006,18.579,0.214,W1
QSO_321.1151286-25.2129341,60436.29196000004,18.661,0.277,W1
QSO_321.1151286-25.2129341,60436.74188380003,18.984,0.324,W1
QSO_321.1151286-25.2129341,60436.74199360004,19.479,,W1
QSO_321.1151286-25.2129341,60436.87049620003,19.023000000000003,,W1
QSO_321.1151286-25.2129341,55323.81556349997,18.697,,W2
QSO_321.1151286-25.2129341,55323.94776650003,18.576,0.433,W2
QSO_321.1151286-25.2129341,55502.2447185,18.333,0.331,W2
QSO_321.1151286-25.2129341,55502.37692149998,18.323,0.321,W2
QSO_321.1151286-25.2129341,55502.773420999976,18.026,0.248,W2
QSO_321.1151286-25.2129341,55502.83948600001,18.901,0.54,W2
QSO_321.1151286-25.2129341,55502.97168899999,18.401,0.338,W2
QSO_321.1151286-25.2129341,55503.10389199996,18.114,0.265,W2
QSO_321.1151286-25.2129341,55503.23598550001,18.207,0.327,W2
QSO_321.1151286-25.2129341,56785.4490575,17.893,0.221,W2
QSO_321.1151286-25.2129341,56785.646267000004,18.537,,W2
QSO_321.1151286-25.2129341,56785.71207650001,18.057,0.35,W2
QSO_321.1151286-25.2129341,56785.77784949998,18.197,,W2
QSO_321.1151286-25.2129341,56785.84365899999,18.352999999999998,0.353,W2
QSO_321.1151286-25.2129341,56785.90932249996,18.555,0.537,W2
QSO_321.1151286-25.2129341,56786.04086849999,18.425,0.386,W2
QSO_321.1151286-25.2129341,56967.04031699998,17.659,0.267,W2
QSO_321.1151286-25.2129341,56967.17179000004,18.413,0.419,W2
QSO_321.1151286-25.2129341,56967.303116999974,18.179,0.375,W2
QSO_321.1151286-25.2129341,56967.36903599998,18.2,0.39,W2
QSO_321.1151286-25.2129341,56967.43469950004,18.047,0.301,W2
QSO_321.1151286-25.2129341,56967.50036300001,17.829,0.344,W2
QSO_321.1151286-25.2129341,56967.89456300001,17.992,0.27,W2
QSO_321.1151286-25.2129341,57146.74774242398,18.322,0.359,W2
QSO_321.1151286-25.2129341,57147.20687593859,18.128,,W2
QSO_321.1151286-25.2129341,57147.27239344069,17.924,0.273,W2
QSO_321.1151286-25.2129341,57147.272539440644,18.059,,W2
QSO_321.1151286-25.2129341,57147.33805694274,17.658,0.273,W2
QSO_321.1151286-25.2129341,57147.403610944784,18.269,0.404,W2
QSO_321.1151286-25.2129341,57147.46927444692,17.825,,W2
QSO_321.1151286-25.2129341,57147.60045545108,18.224999999999998,0.311,W2
QSO_321.1151286-25.2129341,57147.73152695522,18.023,0.292,W2
QSO_321.1151286-25.2129341,57147.731672955175,17.416,,W2
QSO_321.1151286-25.2129341,57147.8627444594,17.918,0.394,W2
QSO_321.1151286-25.2129341,57325.884115530316,17.743,0.371,W2
QSO_321.1151286-25.2129341,57326.015187034456,18.269,0.37,W2
QSO_321.1151286-25.2129341,57326.08074103659,17.929,0.247,W2
QSO_321.1151286-25.2129341,57326.1462585386,18.361,0.392,W2
QSO_321.1151286-25.2129341,57326.14640453864,18.009,0.304,W2
QSO_321.1151286-25.2129341,57326.21181254073,18.094,0.263,W2
QSO_321.1151286-25.2129341,57326.736208057315,17.983999999999998,0.274,W2
QSO_321.1151286-25.2129341,57514.34349679535,18.137999999999998,0.43,W2
QSO_321.1151286-25.2129341,57514.40923039748,18.237,0.335,W2
QSO_321.1151286-25.2129341,57514.54051460159,18.328,0.33,W2
QSO_321.1151286-25.2129341,57514.606248203716,18.023,0.27,W2
QSO_321.1151286-25.2129341,57514.67183540573,18.703,,W2
QSO_321.1151286-25.2129341,57514.93444041406,18.631,0.493,W2
QSO_321.1151286-25.2129341,57685.31996300221,18.329,,W2
QSO_321.1151286-25.2129341,57685.45124720632,18.025,,W2
QSO_321.1151286-25.2129341,57685.58256801046,18.006,0.27,W2
QSO_321.1151286-25.2129341,57685.71385221465,18.048,0.245,W2
QSO_321.1151286-25.2129341,57685.77943941674,18.37,,W2
QSO_321.1151286-25.2129341,57685.84502661884,18.419,0.358,W2
QSO_321.1151286-25.2129341,57686.17336522921,18.613,0.457,W2
QSO_321.1151286-25.2129341,57686.30453963331,18.230999999999998,0.31,W2
QSO_321.1151286-25.2129341,57878.41645499996,17.584,0.194,W2
QSO_321.1151286-25.2129341,57878.67823299998,17.855,0.297,W2
QSO_321.1151286-25.2129341,57878.93997449997,17.969,,W2
QSO_321.1151286-25.2129341,57879.0707905,18.381,0.46,W2
QSO_321.1151286-25.2129341,57879.26701449997,18.087,,W2
QSO_321.1151286-25.2129341,57879.26716050001,18.522,0.405,W2
QSO_321.1151286-25.2129341,57879.39794000001,18.186,,W2
QSO_321.1151286-25.2129341,58046.19385149998,17.968,0.357,W2
QSO_321.1151286-25.2129341,58046.32466750001,18.198,0.322,W2
QSO_321.1151286-25.2129341,58046.45559299997,17.894,0.24,W2
QSO_321.1151286-25.2129341,58046.52100099999,17.884999999999998,,W2
QSO_321.1151286-25.2129341,58046.65181700002,18.3,0.35,W2
QSO_321.1151286-25.2129341,58242.84924499998,17.797,0.266,W2
QSO_321.1151286-25.2129341,58243.110731000015,18.428,0.501,W2
QSO_321.1151286-25.2129341,58243.503179000036,18.519,0.489,W2
QSO_321.1151286-25.2129341,58406.555577500025,17.883,0.257,W2
QSO_321.1151286-25.2129341,58406.55568700002,18.258,,W2
QSO_321.1151286-25.2129341,58406.88261750003,18.025,0.293,W2
QSO_321.1151286-25.2129341,58407.274919500014,17.97,0.384,W2
QSO_321.1151286-25.2129341,58609.47747350003,17.98,0.28,W2
