oid,time,magnitude,error,band
QSO_25.8459794-11.4909191,55204.038879,18.545,0.182,W1
QSO_25.8459794-11.4909191,55204.10505349996,18.786,0.227,W1
QSO_25.8459794-11.4909191,55204.17108199997,19.214,0.366,W1
QSO_25.8459794-11.4909191,55204.30328500002,18.551000000000002,0.19,W1
QSO_25.8459794-11.4909191,55204.30343099998,18.663,0.214,W1
QSO_25.8459794-11.4909191,55204.43563400003,18.773000000000003,0.244,W1
QSO_25.8459794-11.4909191,55389.06223349998,19.167,0.324,W1
QSO_25.8459794-11.4909191,55389.32667600004,19.046,0.289,W1
QSO_25.8459794-11.4909191,55389.392704499965,18.61,0.212,W1
QSO_25.8459794-11.4909191,55389.45887900001,19.118000000000002,0.368,W1
QSO_25.8459794-11.4909191,55389.524907500025,18.764000000000003,0.224,W1
QSO_25.8459794-11.4909191,55389.591081999984,18.796,0.248,W1
QSO_25.8459794-11.4909191,55389.65714700003,18.362000000000002,0.176,W1
QSO_25.8459794-11.4909191,55389.723285000044,19.307000000000002,0.35,W1
QSO_25.8459794-11.4909191,55389.78935,18.872,0.241,W1
QSO_25.8459794-11.4909191,55389.92155299997,19.149,0.414,W1
QSO_25.8459794-11.4909191,55390.05375600003,18.535,0.211,W1
QSO_25.8459794-11.4909191,55565.02588650002,18.719,0.225,W1
QSO_25.8459794-11.4909191,55565.025996000026,18.478,0.187,W1
QSO_25.8459794-11.4909191,55565.1580895,18.273,0.18,W1
QSO_25.8459794-11.4909191,55565.290329,18.738999999999997,0.228,W1
QSO_25.8459794-11.4909191,55565.42238600002,18.54,0.19,W1
QSO_25.8459794-11.4909191,55565.422531999975,18.935000000000002,0.267,W1
QSO_25.8459794-11.4909191,55565.48856049999,19.061,0.3,W1
QSO_25.8459794-11.4909191,55565.752857000014,18.383,0.163,W1
QSO_25.8459794-11.4909191,55565.88509650002,18.366999999999997,0.165,W1
QSO_25.8459794-11.4909191,55566.01715350003,18.814,0.248,W1
QSO_25.8459794-11.4909191,55566.01729949999,18.912999999999997,0.304,W1
QSO_25.8459794-11.4909191,56663.077259499965,19.253999999999998,0.359,W1
QSO_25.8459794-11.4909191,56663.143032500026,18.976999999999997,0.318,W1
QSO_25.8459794-11.4909191,56663.20895150003,18.717999999999996,0.224,W1
QSO_25.8459794-11.4909191,56663.27476100004,18.766,0.293,W1
QSO_25.8459794-11.4909191,56663.34053400001,18.471,0.195,W1
QSO_25.8459794-11.4909191,56663.34067999996,18.372999999999998,0.202,W1
QSO_25.8459794-11.4909191,56663.40645300002,18.737000000000002,0.351,W1
QSO_25.8459794-11.4909191,56663.538145,19.201,0.341,W1
QSO_25.8459794-11.4909191,56663.66987350001,18.641,0.332,W1
QSO_25.8459794-11.4909191,56666.171765999985,18.354,0.271,W1
QSO_25.8459794-11.4909191,56666.303457999966,18.759999999999998,0.253,W1
QSO_25.8459794-11.4909191,56666.43504050003,18.384999999999998,0.201,W1
QSO_25.8459794-11.4909191,56666.435150000034,18.808,0.335,W1
QSO_25.8459794-11.4909191,56851.07123950004,18.064999999999998,0.202,W1
QSO_25.8459794-11.4909191,56851.334112500015,18.256999999999998,0.157,W1
QSO_25.8459794-11.4909191,56851.53135849996,18.915,0.27,W1
QSO_25.8459794-11.4909191,56851.597167999964,18.732,0.276,W1
QSO_25.8459794-11.4909191,56851.66283150002,18.956000000000003,0.264,W1
QSO_25.8459794-11.4909191,56851.72860449999,18.723999999999997,0.237,W1
QSO_25.8459794-11.4909191,56851.79437749997,18.282,0.145,W1
QSO_25.8459794-11.4909191,56851.92585050003,18.732,0.23,W1
QSO_25.8459794-11.4909191,56852.057286999974,18.860999999999997,0.255,W1
QSO_25.8459794-11.4909191,57029.96102472072,18.700000000000003,0.274,W1
QSO_25.8459794-11.4909191,57030.02668822285,18.567,0.207,W1
QSO_25.8459794-11.4909191,57030.0923517249,18.588,0.21,W1
QSO_25.8459794-11.4909191,57030.15801522696,19.281,0.416,W1
QSO_25.8459794-11.4909191,57030.2236787291,18.584,0.192,W1
QSO_25.8459794-11.4909191,57030.289342231146,18.86,0.261,W1
QSO_25.8459794-11.4909191,57030.42066923534,18.676000000000002,0.254,W1
QSO_25.8459794-11.4909191,57215.731455537374,19.292,0.379,W1
QSO_25.8459794-11.4909191,57215.862527041514,18.612000000000002,0.25,W1
QSO_25.8459794-11.4909191,57216.12477954989,18.191000000000003,0.3,W1
QSO_25.8459794-11.4909191,57216.19029705191,18.407,0.18,W1
QSO_25.8459794-11.4909191,57216.3215145561,18.351,0.167,W1
QSO_25.8459794-11.4909191,57216.58376706439,19.540999999999997,0.433,W1
QSO_25.8459794-11.4909191,57216.714838568616,18.711,0.212,W1
QSO_25.8459794-11.4909191,57388.66176462095,19.079,,W1
QSO_25.8459794-11.4909191,57388.793195225095,18.472,0.175,W1
QSO_25.8459794-11.4909191,57388.85878242719,18.576,0.194,W1
QSO_25.8459794-11.4909191,57388.858892227196,18.814999999999998,0.235,W1
QSO_25.8459794-11.4909191,57388.9244794292,18.396,0.173,W1
QSO_25.8459794-11.4909191,57389.12164363547,18.78,0.255,W1
QSO_25.8459794-11.4909191,57389.187340637574,19.616999999999997,0.507,W1
QSO_25.8459794-11.4909191,57389.25307423962,18.345,0.155,W1
QSO_25.8459794-11.4909191,57389.51578904795,18.793999999999997,0.245,W1
QSO_25.8459794-11.4909191,57580.1292538757,19.128,0.386,W1
QSO_25.8459794-11.4909191,57580.260574679916,18.273,0.152,W1
QSO_25.8459794-11.4909191,57580.391858884024,18.372999999999998,0.212,W1
QSO_25.8459794-11.4909191,57580.45744608612,18.631999999999998,0.291,W1
QSO_25.8459794-11.4909191,57580.45759248616,18.532,,W1
QSO_25.8459794-11.4909191,57580.52314308822,18.566000000000003,0.304,W1
QSO_25.8459794-11.4909191,57580.58873029023,18.281,0.283,W1
QSO_25.8459794-11.4909191,57580.65446389235,18.836,0.249,W1
QSO_25.8459794-11.4909191,57580.98265610269,19.201,0.44,W1
QSO_25.8459794-11.4909191,57748.46027199893,18.476,0.169,W1
QSO_25.8459794-11.4909191,57748.59144640303,18.714,0.272,W1
QSO_25.8459794-11.4909191,57748.78831780922,18.387999999999998,0.246,W1
QSO_25.8459794-11.4909191,57748.854051411356,18.987000000000002,0.284,W1
QSO_25.8459794-11.4909191,57748.91963861344,18.764000000000003,,W1
QSO_25.8459794-11.4909191,57748.98522581545,18.781999999999996,0.244,W1
QSO_25.8459794-11.4909191,57748.98533561546,18.502000000000002,0.202,W1
QSO_25.8459794-11.4909191,57749.05092281755,18.973999999999997,0.3,W1
QSO_25.8459794-11.4909191,57749.31338142584,18.532,0.202,W1
QSO_25.8459794-11.4909191,57749.44470222998,18.511,0.19,W1
QSO_25.8459794-11.4909191,57944.76053400002,18.526,0.228,W1
QSO_25.8459794-11.4909191,57944.82594199996,19.11,0.384,W1
QSO_25.8459794-11.4909191,57944.891349999976,18.585,0.205,W1
QSO_25.8459794-11.4909191,57945.08768350003,18.355,0.181,W1
QSO_25.8459794-11.4909191,58109.254171500026,18.596,0.191,W1
QSO_25.8459794-11.4909191,58109.31957949996,18.801000000000002,0.226,W1
QSO_25.8459794-11.4909191,58109.38498749998,18.555999999999997,0.187,W1
QSO_25.8459794-11.4909191,58109.51580350001,18.767000000000003,0.217,W1
QSO_25.8459794-11.4909191,58109.58121150003,19.089999999999996,0.286,W1
QSO_25.8459794-11.4909191,58109.71202749998,18.707,0.311,W1
QSO_25.8459794-11.4909191,58109.71213699999,19.085,0.319,W1
QSO_25.8459794-11.4909191,58109.84295300002,18.544,0.173,W1
QSO_25.8459794-11.4909191,58311.317368500044,18.978,0.295,W1
QSO_25.8459794-11.4909191,58311.70967050003,18.326999999999998,0.2,W1
QSO_25.8459794-11.4909191,58311.775078499966,18.477,0.227,W1
QSO_25.8459794-11.4909191,58312.03671050003,18.857,0.525,W1
QSO_25.8459794-11.4909191,58312.298196499985,19.104,0.375,W1
QSO_25.8459794-11.4909191,58312.42901250002,18.675,0.215,W1
QSO_25.8459794-11.4909191,58472.336498000004,18.539,0.207,W1
QSO_25.8459794-11.4909191,58472.59798400004,18.667,0.255,W1
QSO_25.8459794-11.4909191,58472.85961600002,19.058,0.305,W1
QSO_25.8459794-11.4909191,58472.92502399996,18.963,0.261,W1
QSO_25.8459794-11.4909191,58473.18654650002,18.891,0.252,W1
QSO_25.8459794-11.4909191,58675.24025349998,18.433999999999997,0.186,W1
QSO_25.8459794-11.4909191,58675.63244599997,18.323,0.353,W1
QSO_25.8459794-11.4909191,58675.69785399998,18.811,0.282,W1
QSO_25.8459794-11.4909191,58836.07597050001,18.594,0.185,W1
QSO_25.8459794-11.4909191,58836.206640500015,19.269,0.349,W1
QSO_25.8459794-11.4909191,58836.337310500014,18.438000000000002,0.188,W1
QSO_25.8459794-11.4909191,58836.33745649996,19.365000000000002,0.359,W1
QSO_25.8459794-11.4909191,58836.598833,18.456,0.171,W1
QSO_25.8459794-11.4909191,58836.66424100001,19.264000000000003,0.454,W1
QSO_25.8459794-11.4909191,58836.72964900003,18.774,0.254,W1
