oid,time,magnitude,error,band
QSO_320.6142643-25.1335581,55501.848182499976,18.955,0.277,W1
QSO_320.6142643-25.1335581,55501.98038550003,18.979,0.307,W1
QSO_320.6142643-25.1335581,55502.11262500003,19.273000000000003,0.414,W1
QSO_320.6142643-25.1335581,55502.2447185,19.542,,W1
QSO_320.6142643-25.1335581,55502.310856500015,19.232,,W1
QSO_320.6142643-25.1335581,55502.37692149998,19.000999999999998,,W1
QSO_320.6142643-25.1335581,55502.44294999999,19.262,0.366,W1
QSO_320.6142643-25.1335581,55502.83948600001,18.726999999999997,0.227,W1
QSO_320.6142643-25.1335581,55502.839595500016,19.158,,W1
QSO_320.6142643-25.1335581,56784.79129099997,19.458,0.464,W1
QSO_320.6142643-25.1335581,56784.922873500036,18.784,0.268,W1
QSO_320.6142643-25.1335581,56785.383138499994,18.675,0.204,W1
QSO_320.6142643-25.1335581,56785.383248,19.14,0.424,W1
QSO_320.6142643-25.1335581,56785.44891149997,18.997999999999998,0.284,W1
QSO_320.6142643-25.1335581,56785.51468450003,18.884999999999998,0.253,W1
QSO_320.6142643-25.1335581,56967.10612649998,19.517000000000003,0.498,W1
QSO_320.6142643-25.1335581,56967.237453500005,19.208,0.358,W1
QSO_320.6142643-25.1335581,57146.48538041567,18.881999999999998,0.281,W1
QSO_320.6142643-25.1335581,57146.616561419825,19.415999999999997,0.447,W1
QSO_320.6142643-25.1335581,57146.74774242398,18.787999999999997,0.411,W1
QSO_320.6142643-25.1335581,57325.62197252202,18.753,0.258,W1
QSO_320.6142643-25.1335581,57325.81870752822,19.177999999999997,0.364,W1
QSO_320.6142643-25.1335581,57325.88426153035,19.000999999999998,0.299,W1
QSO_320.6142643-25.1335581,57326.21192204074,18.908,0.294,W1
QSO_320.6142643-25.1335581,57513.81817697878,18.985,0.297,W1
QSO_320.6142643-25.1335581,57513.94949778291,18.581,0.232,W1
QSO_320.6142643-25.1335581,57514.27779979334,18.567,0.25,W1
QSO_320.6142643-25.1335581,57685.188678798026,18.485,0.311,W1
QSO_320.6142643-25.1335581,57685.385696604266,18.863,0.259,W1
QSO_320.6142643-25.1335581,57685.516980808454,18.898000000000003,,W1
QSO_320.6142643-25.1335581,57685.648155212555,18.125999999999998,0.282,W1
QSO_320.6142643-25.1335581,57878.15471349997,19.073,0.327,W1
QSO_320.6142643-25.1335581,57878.28567550004,19.124000000000002,0.355,W1
QSO_320.6142643-25.1335581,57878.41645499996,18.436999999999998,0.189,W1
QSO_320.6142643-25.1335581,57878.67823299998,18.933,0.364,W1
QSO_320.6142643-25.1335581,57879.00527299998,19.009999999999998,0.306,W1
QSO_320.6142643-25.1335581,57879.136198500026,19.0,0.279,W1
QSO_320.6142643-25.1335581,58045.80140350004,18.461,0.209,W1
QSO_320.6142643-25.1335581,58242.12975700004,18.994999999999997,0.307,W1
QSO_320.6142643-25.1335581,58242.52220499998,19.098999999999997,0.344,W1
QSO_320.6142643-25.1335581,58242.718282999995,18.643,0.296,W1
QSO_320.6142643-25.1335581,58406.163385000036,19.024,0.276,W1
QSO_320.6142643-25.1335581,58406.293580499994,18.762,0.243,W1
QSO_320.6142643-25.1335581,58406.29369,18.692,0.293,W1
QSO_320.6142643-25.1335581,58406.3594995,19.141,0.348,W1
QSO_320.6142643-25.1335581,58406.490279000005,18.310000000000002,0.186,W1
QSO_320.6142643-25.1335581,58406.88261750003,18.881999999999998,0.256,W1
QSO_320.6142643-25.1335581,58608.95450150004,18.771,0.268,W1
QSO_320.6142643-25.1335581,58609.3466575,18.506999999999998,0.234,W1
QSO_320.6142643-25.1335581,58609.412065500015,18.758000000000003,0.254,W1
QSO_320.6142643-25.1335581,58609.47747350003,18.991,0.276,W1
QSO_320.6142643-25.1335581,58609.54288149997,18.677,0.225,W1
QSO_320.6142643-25.1335581,58609.673588,18.712000000000003,0.332,W1
QSO_320.6142643-25.1335581,58609.804258,18.921999999999997,0.307,W1
QSO_320.6142643-25.1335581,58609.93507400004,18.445,0.173,W1
QSO_320.6142643-25.1335581,58772.79986249999,18.848,0.264,W1
QSO_320.6142643-25.1335581,58773.06134850003,18.297,0.179,W1
QSO_320.6142643-25.1335581,58773.32287100001,18.816000000000003,0.24,W1
QSO_320.6142643-25.1335581,58773.64976499998,19.427999999999997,0.399,W1
QSO_320.6142643-25.1335581,58973.51111379996,18.728,0.235,W1
QSO_320.6142643-25.1335581,58973.64217839999,18.729999999999997,0.247,W1
QSO_320.6142643-25.1335581,59137.49056960001,19.076,0.282,W1
QSO_320.6142643-25.1335581,59137.752662199964,18.506,0.192,W1
QSO_320.6142643-25.1335581,59137.81810300003,18.259999999999998,0.162,W1
QSO_320.6142643-25.1335581,59137.81824939998,18.999000000000002,0.373,W1
QSO_320.6142643-25.1335581,59138.34243459996,18.897,0.258,W1
QSO_320.6142643-25.1335581,59340.86411800001,18.756999999999998,0.252,W1
QSO_320.6142643-25.1335581,59340.99482449996,19.253,0.363,W1
QSO_320.6142643-25.1335581,59341.06008650003,19.173000000000002,0.363,W1
QSO_320.6142643-25.1335581,59341.12538499996,18.835,0.328,W1
QSO_320.6142643-25.1335581,59341.321353499974,18.527,0.192,W1
QSO_320.6142643-25.1335581,59504.562493499965,18.387999999999998,0.226,W1
QSO_320.6142643-25.1335581,59505.15010700003,19.017000000000003,0.291,W1
QSO_320.6142643-25.1335581,59505.28081349998,18.831000000000003,0.302,W1
QSO_320.6142643-25.1335581,59505.41137399998,19.070999999999998,0.325,W1
QSO_320.6142643-25.1335581,59704.66564050003,18.863999999999997,0.267,W1
QSO_320.6142643-25.1335581,59705.51349899998,18.991999999999997,0.297,W1
QSO_320.6142643-25.1335581,59868.8908935,19.211,0.393,W1
QSO_320.6142643-25.1335581,59869.02119849996,18.606,0.352,W1
QSO_320.6142643-25.1335581,60068.73353999998,18.762,0.26,W1
QSO_320.6142643-25.1335581,60068.86333400004,18.43,0.188,W1
QSO_320.6142643-25.1335581,60069.44740700003,18.52,0.381,W1
QSO_320.6142643-25.1335581,60069.577201,19.057000000000002,0.338,W1
QSO_320.6142643-25.1335581,60232.93528699998,18.201999999999998,0.201,W1
QSO_320.6142643-25.1335581,60232.99992849997,18.545,0.197,W1
QSO_320.6142643-25.1335581,60233.25849450001,18.766,0.237,W1
QSO_320.6142643-25.1335581,60436.03484499996,18.738999999999997,0.342,W1
QSO_320.6142643-25.1335581,60436.29196000004,18.241999999999997,0.176,W1
QSO_320.6142643-25.1335581,60436.74188380003,18.787999999999997,0.337,W1
QSO_320.6142643-25.1335581,55501.848182499976,18.345,,W2
QSO_320.6142643-25.1335581,55501.98038550003,18.767,0.457,W2
