oid,time,magnitude,error,band
QSO_30.9064249-36.9721368,55378.62272250003,18.738,0.222,W1
QSO_30.9064249-36.9721368,55378.754962000035,18.985,0.253,W1
QSO_30.9064249-36.9721368,55378.88705550001,18.845999999999997,0.239,W1
QSO_30.9064249-36.9721368,55378.887165000015,18.804000000000002,0.22,W1
QSO_30.9064249-36.9721368,55379.01925849998,18.63,0.183,W1
QSO_30.9064249-36.9721368,55379.01936799999,19.837000000000003,0.536,W1
QSO_30.9064249-36.9721368,55379.08543300003,19.067,0.305,W1
QSO_30.9064249-36.9721368,55379.34983899997,18.842,0.222,W1
QSO_30.9064249-36.9721368,55379.415904000016,19.171999999999997,0.316,W1
QSO_30.9064249-36.9721368,55379.482078499976,18.941000000000003,0.263,W1
QSO_30.9064249-36.9721368,55379.54810699999,19.738,0.526,W1
QSO_30.9064249-36.9721368,55379.61428150003,18.409,0.162,W1
QSO_30.9064249-36.9721368,55379.74648450001,19.628,0.425,W1
QSO_30.9064249-36.9721368,55379.878577999974,18.972,0.285,W1
QSO_30.9064249-36.9721368,55379.87868749998,19.073,0.308,W1
QSO_30.9064249-36.9721368,55380.01078100003,18.582,0.191,W1
QSO_30.9064249-36.9721368,55381.79559449998,19.491,0.415,W1
QSO_30.9064249-36.9721368,55381.86165950002,18.738,0.201,W1
QSO_30.9064249-36.9721368,55381.99386249999,19.478,0.39,W1
QSO_30.9064249-36.9721368,55557.48754150001,18.657,0.191,W1
QSO_30.9064249-36.9721368,55557.75183800003,18.881999999999998,0.252,W1
QSO_30.9064249-36.9721368,55557.8180125,18.732,0.208,W1
QSO_30.9064249-36.9721368,55557.88404100001,19.494,0.433,W1
QSO_30.9064249-36.9721368,55557.95010599997,19.149,0.313,W1
QSO_30.9064249-36.9721368,55558.016243999984,18.988999999999997,0.315,W1
QSO_30.9064249-36.9721368,55558.08230900003,18.672,0.21,W1
QSO_30.9064249-36.9721368,55558.14833750004,18.844,0.238,W1
QSO_30.9064249-36.9721368,55558.214512,18.581,0.187,W1
QSO_30.9064249-36.9721368,55558.280577000034,18.909999999999997,0.253,W1
QSO_30.9064249-36.9721368,55558.346605499966,18.829,0.275,W1
QSO_30.9064249-36.9721368,55558.478808500025,18.592,0.191,W1
QSO_30.9064249-36.9721368,55558.743251,18.669,0.194,W1
QSO_30.9064249-36.9721368,56655.43470700003,18.82,0.226,W1
QSO_30.9064249-36.9721368,56655.56639900001,18.269,0.152,W1
