oid,time,magnitude,error,band
QSO_175.2091466-21.1281259,55368.46371400003,18.848999999999997,0.255,W1
QSO_175.2091466-21.1281259,55368.595917,18.466,0.184,W1
QSO_175.2091466-21.1281259,55368.86035949998,18.576999999999998,0.2,W1
QSO_175.2091466-21.1281259,55368.92649749999,18.311,0.162,W1
QSO_175.2091466-21.1281259,55368.99256250003,19.256999999999998,0.372,W1
QSO_175.2091466-21.1281259,55369.05873699999,18.646,0.251,W1
QSO_175.2091466-21.1281259,55369.32303350002,18.546,0.183,W1
QSO_175.2091466-21.1281259,55369.32314300002,19.098999999999997,0.311,W1
QSO_175.2091466-21.1281259,55369.455382500026,18.807000000000002,0.244,W1
QSO_175.2091466-21.1281259,55554.691057499964,18.628999999999998,0.219,W1
QSO_175.2091466-21.1281259,55554.82326050002,18.525,0.188,W1
QSO_175.2091466-21.1281259,55554.95535399999,18.636,0.217,W1
QSO_175.2091466-21.1281259,55555.219796499965,18.738,0.234,W1
QSO_175.2091466-21.1281259,55555.28582499998,18.747,0.232,W1
QSO_175.2091466-21.1281259,55555.41806449998,18.611,0.228,W1
QSO_175.2091466-21.1281259,55555.550121500004,18.509999999999998,,W1
QSO_175.2091466-21.1281259,55555.55026750004,18.996000000000002,0.316,W1
QSO_175.2091466-21.1281259,55555.68236100001,18.602,0.215,W1
QSO_175.2091466-21.1281259,56655.545667,18.516,0.194,W1
QSO_175.2091466-21.1281259,56655.67735899998,18.744999999999997,0.329,W1
QSO_175.2091466-21.1281259,56655.74313200004,18.5,0.191,W1
QSO_175.2091466-21.1281259,56655.74327799999,18.692999999999998,0.217,W1
QSO_175.2091466-21.1281259,56655.80905099996,18.274,0.204,W1
QSO_175.2091466-21.1281259,56655.874860499964,18.459,0.175,W1
QSO_175.2091466-21.1281259,56655.94077949997,19.153,0.46,W1
QSO_175.2091466-21.1281259,56656.00655250003,18.515,0.209,W1
QSO_175.2091466-21.1281259,56656.13839049997,18.377000000000002,0.166,W1
QSO_175.2091466-21.1281259,56830.58389899998,18.747,0.221,W1
QSO_175.2091466-21.1281259,56830.978500499965,18.508,0.193,W1
QSO_175.2091466-21.1281259,56831.1757465,18.865000000000002,0.26,W1
QSO_175.2091466-21.1281259,56831.24140999997,18.479,0.187,W1
QSO_175.2091466-21.1281259,56831.30718300003,18.418,0.174,W1
QSO_175.2091466-21.1281259,56831.438656000006,18.511,0.179,W1
QSO_175.2091466-21.1281259,56831.57023849998,18.784999999999997,0.229,W1
QSO_175.2091466-21.1281259,57019.298388999974,18.289,0.153,W1
QSO_175.2091466-21.1281259,57019.429716,18.445,0.185,W1
QSO_175.2091466-21.1281259,57019.56104300002,18.9,0.281,W1
QSO_175.2091466-21.1281259,57019.6267065,18.921999999999997,0.316,W1
QSO_175.2091466-21.1281259,57019.69236999997,18.588,0.242,W1
QSO_175.2091466-21.1281259,57019.758033500024,19.031,0.293,W1
QSO_175.2091466-21.1281259,57019.823550999965,18.581,0.197,W1
QSO_175.2091466-21.1281259,57019.88921450001,18.825000000000003,0.323,W1
QSO_175.2091466-21.1281259,57189.26882027237,18.194,0.248,W1
QSO_175.2091466-21.1281259,57189.662290284854,19.046999999999997,0.292,W1
QSO_175.2091466-21.1281259,57189.72780778687,19.097,0.371,W1
QSO_175.2091466-21.1281259,57189.79332528897,18.705,0.214,W1
QSO_175.2091466-21.1281259,57189.858879291096,18.767000000000003,0.252,W1
QSO_175.2091466-21.1281259,57189.99006029525,18.666,0.207,W1
QSO_175.2091466-21.1281259,57190.121131799395,18.685000000000002,0.245,W1
QSO_175.2091466-21.1281259,57190.25234930358,18.448,0.164,W1
QSO_175.2091466-21.1281259,57381.03441277909,18.438000000000002,0.163,W1
QSO_175.2091466-21.1281259,57381.16537478331,18.229,0.168,W1
QSO_175.2091466-21.1281259,57381.165484283316,18.4,0.212,W1
QSO_175.2091466-21.1281259,57381.29644628746,18.457,0.271,W1
QSO_175.2091466-21.1281259,57381.36196378947,18.212,0.14,W1
QSO_175.2091466-21.1281259,57381.4275177916,18.790999999999997,0.233,W1
QSO_175.2091466-21.1281259,57381.4930352937,18.651,0.217,W1
QSO_175.2091466-21.1281259,57381.558589295746,18.591,0.182,W1
QSO_175.2091466-21.1281259,57381.62410679784,18.585,0.215,W1
QSO_175.2091466-21.1281259,57388.6366204201,18.087,0.142,W1
QSO_175.2091466-21.1281259,57548.24856666755,18.732,0.247,W1
