oid,time,magnitude,error,band
QSO_356.594399-30.6479441,55349.79823450001,18.851999999999997,0.258,W1
QSO_356.594399-30.6479441,55349.79834400002,18.369,0.181,W1
QSO_356.594399-30.6479441,55350.062640500044,19.076,0.3,W1
QSO_356.594399-30.6479441,55350.39325749998,19.214,0.334,W1
QSO_356.594399-30.6479441,55350.45928599999,18.811,0.247,W1
QSO_356.594399-30.6479441,55350.52546050004,19.087000000000003,0.326,W1
QSO_356.594399-30.6479441,55350.59148899996,19.281,0.354,W1
QSO_356.594399-30.6479441,55350.65766350001,18.405,0.16,W1
QSO_356.594399-30.6479441,55350.78990300001,19.665,0.483,W1
QSO_356.594399-30.6479441,55350.92210599998,19.052,0.314,W1
QSO_356.594399-30.6479441,55352.44247700003,19.531,0.454,W1
QSO_356.594399-30.6479441,55352.574716500036,19.213,0.351,W1
QSO_356.594399-30.6479441,55352.706919500015,19.205,0.352,W1
QSO_356.594399-30.6479441,55352.77294800003,19.305999999999997,0.37,W1
QSO_356.594399-30.6479441,55352.83912249999,18.775,0.261,W1
QSO_356.594399-30.6479441,55352.90518750003,19.307000000000002,0.418,W1
QSO_356.594399-30.6479441,55352.97132549996,19.098,0.284,W1
QSO_356.594399-30.6479441,55353.0373905,19.415999999999997,0.408,W1
QSO_356.594399-30.6479441,55530.39516100003,18.945,0.26,W1
QSO_356.594399-30.6479441,55530.79166050003,18.990000000000002,0.268,W1
QSO_356.594399-30.6479441,55530.79177000003,18.778,0.221,W1
QSO_356.594399-30.6479441,55530.857834999995,18.899,,W1
QSO_356.594399-30.6479441,55530.92386350001,18.972,0.274,W1
QSO_356.594399-30.6479441,55530.99003799997,19.003999999999998,0.274,W1
QSO_356.594399-30.6479441,55531.122131500015,18.542,0.186,W1
QSO_356.594399-30.6479441,55531.254334499994,18.831000000000003,0.246,W1
QSO_356.594399-30.6479441,55531.386574,19.464999999999996,0.418,W1
QSO_356.594399-30.6479441,56814.64847350001,18.615000000000002,0.25,W1
QSO_356.594399-30.6479441,56814.77991000004,18.256,0.158,W1
QSO_356.594399-30.6479441,56814.91149250002,18.915999999999997,0.257,W1
QSO_356.594399-30.6479441,56814.977155999986,18.524,0.212,W1
QSO_356.594399-30.6479441,56815.371757499976,18.837000000000003,0.25,W1
QSO_356.594399-30.6479441,56815.503194000004,18.853,0.344,W1
QSO_356.594399-30.6479441,56815.63466699998,18.790999999999997,,W1
QSO_356.594399-30.6479441,56995.02271349998,18.886000000000003,0.265,W1
QSO_356.594399-30.6479441,56995.154040500005,18.664,0.276,W1
QSO_356.594399-30.6479441,56995.28536750003,18.483,0.194,W1
QSO_356.594399-30.6479441,56995.351031000006,18.454,0.17,W1
QSO_356.594399-30.6479441,56995.41665800003,18.393,0.264,W1
QSO_356.594399-30.6479441,56995.4823215,18.561,0.269,W1
QSO_356.594399-30.6479441,56995.87644850003,18.826,0.256,W1
QSO_356.594399-30.6479441,56996.00788499997,18.683999999999997,0.228,W1
QSO_356.594399-30.6479441,57176.26175285987,18.814,0.233,W1
