oid,time,magnitude,error,band
QSO_197.7925486-26.9450231,55214.52653350004,18.136,0.134,W1
QSO_197.7925486-26.9450231,55214.65888249996,18.21,0.139,W1
QSO_197.7925486-26.9450231,55214.791085500015,18.119,0.134,W1
QSO_197.7925486-26.9450231,55214.85715049998,18.545,0.25,W1
QSO_197.7925486-26.9450231,55214.92332500002,18.142,0.136,W1
QSO_197.7925486-26.9450231,55214.98949949998,18.522,0.188,W1
QSO_197.7925486-26.9450231,55215.12170250004,18.52,0.232,W1
QSO_197.7925486-26.9450231,55390.145882,19.098,0.35,W1
QSO_197.7925486-26.9450231,55390.2781215,18.217,0.151,W1
QSO_197.7925486-26.9450231,55390.41032449997,18.921,0.314,W1
QSO_197.7925486-26.9450231,55390.476352999984,18.281,0.158,W1
QSO_197.7925486-26.9450231,55390.54252750002,18.826999999999998,0.236,W1
QSO_197.7925486-26.9450231,55390.87299850001,18.377000000000002,0.169,W1
QSO_197.7925486-26.9450231,55391.00523800001,18.473,0.206,W1
QSO_197.7925486-26.9450231,55391.13744099999,18.622999999999998,0.215,W1
QSO_197.7925486-26.9450231,55577.424097,18.18,0.176,W1
QSO_197.7925486-26.9450231,55577.68839350003,18.313000000000002,0.229,W1
QSO_197.7925486-26.9450231,55577.75442199996,18.529,0.206,W1
QSO_197.7925486-26.9450231,55577.820487000005,18.697,0.239,W1
QSO_197.7925486-26.9450231,55577.886625000014,18.787999999999997,0.236,W1
QSO_197.7925486-26.9450231,55578.28316099996,18.988,0.345,W1
QSO_197.7925486-26.9450231,56675.62661650001,18.622999999999998,0.214,W1
QSO_197.7925486-26.9450231,56675.692389499985,19.189,0.433,W1
QSO_197.7925486-26.9450231,56675.88989099997,18.97,0.292,W1
QSO_197.7925486-26.9450231,56676.02161949998,18.765,0.248,W1
QSO_197.7925486-26.9450231,56855.04145400002,18.435000000000002,0.263,W1
QSO_197.7925486-26.9450231,56855.10711749999,18.729999999999997,0.245,W1
QSO_197.7925486-26.9450231,56855.238699999965,18.599,0.247,W1
QSO_197.7925486-26.9450231,56855.30432699999,19.195,0.35,W1
QSO_197.7925486-26.9450231,56855.370136499994,18.752000000000002,0.393,W1
QSO_197.7925486-26.9450231,56855.50157300003,18.375999999999998,0.183,W1
QSO_197.7925486-26.9450231,56855.50171899998,18.775,0.227,W1
QSO_197.7925486-26.9450231,57041.22835607801,18.48,0.185,W1
QSO_197.7925486-26.9450231,57041.3596830822,19.072000000000003,0.334,W1
QSO_197.7925486-26.9450231,57041.55652758841,18.374000000000002,0.166,W1
QSO_197.7925486-26.9450231,57041.622191090544,18.468,0.196,W1
QSO_197.7925486-26.9450231,57041.687854592594,18.738,0.217,W1
QSO_197.7925486-26.9450231,57041.81918159679,18.23,0.146,W1
QSO_197.7925486-26.9450231,57213.72483147378,19.174999999999997,0.3,W1
QSO_197.7925486-26.9450231,57213.790348975876,18.731,0.231,W1
QSO_197.7925486-26.9450231,57213.85590297792,19.14,0.457,W1
QSO_197.7925486-26.9450231,57213.92142048002,18.675,0.211,W1
QSO_197.7925486-26.9450231,57214.11815548622,18.869999999999997,0.268,W1
QSO_197.7925486-26.9450231,57214.24922699037,19.075000000000003,0.341,W1
QSO_197.7925486-26.9450231,57403.74638189799,19.055,0.308,W1
QSO_197.7925486-26.9450231,57404.07483030837,18.755000000000003,0.245,W1
QSO_197.7925486-26.9450231,57404.14052731038,18.901000000000003,0.29,W1
QSO_197.7925486-26.9450231,57404.206114512475,18.694,0.224,W1
QSO_197.7925486-26.9450231,57404.20626091251,18.082,0.156,W1
QSO_197.7925486-26.9450231,57404.33754511662,18.346,0.172,W1
QSO_197.7925486-26.9450231,57404.46897572077,18.950000000000003,0.334,W1
QSO_197.7925486-26.9450231,57404.600259924955,19.217999999999996,0.377,W1
QSO_197.7925486-26.9450231,57572.4084836316,19.092,0.3,W1
QSO_197.7925486-26.9450231,57572.53976783571,18.872,0.252,W1
QSO_197.7925486-26.9450231,57572.93369364818,19.484,0.407,W1
QSO_197.7925486-26.9450231,57572.999280850265,18.707,0.27,W1
QSO_197.7925486-26.9450231,57573.064977852366,18.672,0.233,W1
QSO_197.7925486-26.9450231,57573.13056505437,19.079,0.314,W1
QSO_197.7925486-26.9450231,57573.2618858586,18.488,0.187,W1
QSO_197.7925486-26.9450231,57573.3931700627,18.439,0.206,W1
QSO_197.7925486-26.9450231,57768.739648999974,18.863999999999997,0.321,W1
QSO_197.7925486-26.9450231,57768.73975849998,18.6,0.208,W1
QSO_197.7925486-26.9450231,57768.87057450001,18.285,0.154,W1
QSO_197.7925486-26.9450231,57769.0015365,18.853,,W1
QSO_197.7925486-26.9450231,57769.06694450002,18.384,0.175,W1
QSO_197.7925486-26.9450231,57769.13246200004,19.21,0.391,W1
QSO_197.7925486-26.9450231,57769.197869999975,18.4,0.178,W1
QSO_197.7925486-26.9450231,57769.26327799999,18.723,0.278,W1
QSO_197.7925486-26.9450231,57769.32879550001,18.625,0.2,W1
QSO_197.7925486-26.9450231,57769.45961149996,18.549,0.248,W1
QSO_197.7925486-26.9450231,57933.27146549997,18.253,0.18,W1
QSO_197.7925486-26.9450231,57933.40239100001,18.893,0.277,W1
QSO_197.7925486-26.9450231,57933.46779900003,18.647,0.274,W1
QSO_197.7925486-26.9450231,57933.533206999964,18.651,0.206,W1
QSO_197.7925486-26.9450231,57933.59861499998,18.831000000000003,0.26,W1
QSO_197.7925486-26.9450231,57933.729431000014,19.186,,W1
QSO_197.7925486-26.9450231,57933.86035649997,18.469,0.281,W1
QSO_197.7925486-26.9450231,58135.91669150002,19.026000000000003,0.433,W1
QSO_197.7925486-26.9450231,58135.91680100002,18.689,0.213,W1
QSO_197.7925486-26.9450231,58135.98220900004,18.847,0.25,W1
QSO_197.7925486-26.9450231,58136.047616999975,18.886000000000003,0.257,W1
QSO_197.7925486-26.9450231,58136.243841000025,18.457,0.172,W1
QSO_197.7925486-26.9450231,58136.57139200002,18.398,0.172,W1
QSO_197.7925486-26.9450231,58136.63680000004,18.810000000000002,0.236,W1
QSO_197.7925486-26.9450231,58136.76761599999,18.524,0.205,W1
QSO_197.7925486-26.9450231,58136.89843200002,18.704,0.205,W1
QSO_197.7925486-26.9450231,58296.30254599996,18.386,0.157,W1
QSO_197.7925486-26.9450231,58296.564068500025,18.467,0.179,W1
QSO_197.7925486-26.9450231,58296.62947649996,19.171,0.316,W1
QSO_197.7925486-26.9450231,58297.021778500035,18.826999999999998,0.358,W1
QSO_197.7925486-26.9450231,58499.51195249999,18.365000000000002,0.185,W1
QSO_197.7925486-26.9450231,58499.64276850002,18.543,0.192,W1
QSO_197.7925486-26.9450231,58499.77343850002,18.337,0.238,W1
QSO_197.7925486-26.9450231,58499.83884649996,18.61,0.304,W1
QSO_197.7925486-26.9450231,58500.36200100001,18.719,0.263,W1
QSO_197.7925486-26.9450231,58500.49281699996,18.869999999999997,0.3,W1
QSO_197.7925486-26.9450231,58660.23156300003,18.667,0.211,W1
QSO_197.7925486-26.9450231,58660.689127000005,18.515,0.181,W1
QSO_197.7925486-26.9450231,58660.75402400003,18.775,0.266,W1
QSO_197.7925486-26.9450231,58660.81932249996,18.875999999999998,0.245,W1
QSO_197.7925486-26.9450231,58660.95050350004,19.103,0.335,W1
QSO_197.7925486-26.9450231,58660.95064949999,18.701999999999998,0.263,W1
QSO_197.7925486-26.9450231,58661.21202600002,18.619,0.205,W1
QSO_197.7925486-26.9450231,58863.54322960003,18.405,0.205,W1
QSO_197.7925486-26.9450231,58863.67425760003,18.466,0.22,W1
QSO_197.7925486-26.9450231,58863.80532219998,18.4,0.258,W1
QSO_197.7925486-26.9450231,58864.06752460002,18.698999999999998,0.222,W1
QSO_197.7925486-26.9450231,58864.1329654,18.833,0.385,W1
QSO_197.7925486-26.9450231,58864.13311180004,18.180999999999997,0.137,W1
QSO_197.7925486-26.9450231,58864.26413980004,18.47,0.263,W1
QSO_197.7925486-26.9450231,58864.39520439999,18.673000000000002,0.223,W1
QSO_197.7925486-26.9450231,58866.29642800002,19.060000000000002,0.316,W1
QSO_197.7925486-26.9450231,58866.42749259997,18.962000000000003,0.297,W1
QSO_197.7925486-26.9450231,58866.62410779999,18.606,0.297,W1
QSO_197.7925486-26.9450231,58866.624217599994,18.448999999999998,0.309,W1
QSO_197.7925486-26.9450231,58866.68969500001,18.396,0.192,W1
QSO_197.7925486-26.9450231,58866.754769800034,18.442999999999998,0.183,W1
QSO_197.7925486-26.9450231,58866.820723000004,18.448,0.228,W1
QSO_197.7925486-26.9450231,58867.14854920001,19.213,0.343,W1
QSO_197.7925486-26.9450231,58867.27957720001,18.302,0.158,W1
QSO_197.7925486-26.9450231,59024.97752140002,18.433,0.203,W1
QSO_197.7925486-26.9450231,59025.04310860003,18.930999999999997,0.279,W1
QSO_197.7925486-26.9450231,59025.10909840004,18.179000000000002,0.236,W1
QSO_197.7925486-26.9450231,59025.17453920002,18.168,0.162,W1
QSO_197.7925486-26.9450231,59025.240126400044,18.208,0.173,W1
QSO_197.7925486-26.9450231,59025.37119099999,18.3,0.163,W1
QSO_197.7925486-26.9450231,59025.50221899999,18.497999999999998,0.181,W1
QSO_197.7925486-26.9450231,59025.63328360002,18.512,0.189,W1
QSO_197.7925486-26.9450231,59231.116137000005,18.415,0.24,W1
QSO_197.7925486-26.9450231,59231.2466975,18.609,0.212,W1
QSO_197.7925486-26.9450231,59231.37700249996,18.521,0.192,W1
QSO_197.7925486-26.9450231,59231.508074000034,18.42,0.208,W1
QSO_197.7925486-26.9450231,59231.76893949999,18.328,0.155,W1
QSO_197.7925486-26.9450231,59231.965419,18.302,0.195,W1
QSO_197.7925486-26.9450231,59231.965528500004,18.172,0.136,W1
QSO_197.7925486-26.9450231,59232.096089,18.784999999999997,0.37,W1
QSO_197.7925486-26.9450231,59392.228232000016,18.915999999999997,0.257,W1
QSO_197.7925486-26.9450231,59392.42420050003,18.505,0.194,W1
QSO_197.7925486-26.9450231,59392.68543100003,18.595,0.197,W1
QSO_197.7925486-26.9450231,59595.16483749999,18.881999999999998,0.269,W1
QSO_197.7925486-26.9450231,59595.62178099997,19.189,0.356,W1
QSO_197.7925486-26.9450231,59595.68704300004,18.665,0.23,W1
QSO_197.7925486-26.9450231,59595.88290199997,18.444,0.172,W1
QSO_197.7925486-26.9450231,59596.01346249996,18.63,0.209,W1
QSO_197.7925486-26.9450231,59755.94576799997,18.603,0.202,W1
QSO_197.7925486-26.9450231,59756.07607300001,18.363,0.284,W1
QSO_197.7925486-26.9450231,59756.20648749998,18.561,,W1
QSO_197.7925486-26.9450231,59756.33693849997,19.006,0.269,W1
QSO_197.7925486-26.9450231,59756.40157999996,18.535,0.27,W1
QSO_197.7925486-26.9450231,59756.46724350002,17.891,0.13,W1
QSO_197.7925486-26.9450231,59962.29202099999,18.865000000000002,0.257,W1
QSO_197.7925486-26.9450231,59962.35753850001,18.499000000000002,0.211,W1
QSO_197.7925486-26.9450231,59962.42258149999,18.157,0.215,W1
QSO_197.7925486-26.9450231,59962.552740499996,18.78,0.26,W1
QSO_197.7925486-26.9450231,59962.87813800003,18.137,0.144,W1
QSO_197.7925486-26.9450231,60119.743530999986,18.408,0.251,W1
QSO_197.7925486-26.9450231,60119.87317900001,18.365000000000002,0.204,W1
QSO_197.7925486-26.9450231,60120.197408500026,18.407,0.188,W1
QSO_197.7925486-26.9450231,60120.26219599997,18.558999999999997,0.197,W1
QSO_197.7925486-26.9450231,60120.32694699996,18.561999999999998,0.253,W1
QSO_197.7925486-26.9450231,60120.32709299999,18.5,0.175,W1
QSO_197.7925486-26.9450231,60120.84513749998,18.497999999999998,0.183,W1
QSO_197.7925486-26.9450231,60326.04379299996,18.679000000000002,0.237,W1
QSO_197.7925486-26.9450231,60326.17306419998,18.524,0.327,W1
QSO_197.7925486-26.9450231,60326.30244520001,18.572,0.182,W1
QSO_197.7925486-26.9450231,60326.36700759996,19.258000000000003,0.375,W1
QSO_197.7925486-26.9450231,60326.49627879998,18.36,0.169,W1
QSO_197.7925486-26.9450231,60326.56095100003,18.642,0.203,W1
QSO_197.7925486-26.9450231,60326.62551339998,18.101,0.162,W1
QSO_197.7925486-26.9450231,60326.7547846,18.523,0.34,W1
QSO_197.7925486-26.9450231,60487.125883,18.503,0.203,W1
QSO_197.7925486-26.9450231,60487.38160719997,18.219,0.16,W1
QSO_197.7925486-26.9450231,60487.57415980002,18.627000000000002,0.235,W1
QSO_197.7925486-26.9450231,60487.63806340002,18.308,0.201,W1
QSO_197.7925486-26.9450231,60487.638209799974,18.517,0.227,W1
QSO_197.7925486-26.9450231,60488.08634019996,19.244999999999997,0.403,W1
QSO_197.7925486-26.9450231,55214.52653350004,18.476,0.36,W2
QSO_197.7925486-26.9450231,55214.65888249996,17.595,0.194,W2
QSO_197.7925486-26.9450231,55214.791085500015,17.999,0.243,W2
QSO_197.7925486-26.9450231,55214.85715049998,17.772,0.199,W2
QSO_197.7925486-26.9450231,55214.92332500002,17.723,0.181,W2
