oid,time,magnitude,error,band
QSO_178.9562434-11.5679582,55368.13514099997,19.008000000000003,0.309,W1
QSO_178.9562434-11.5679582,55368.20120600001,18.816000000000003,0.293,W1
QSO_178.9562434-11.5679582,55368.26734400003,19.217999999999996,0.366,W1
QSO_178.9562434-11.5679582,55368.333408999984,18.851,,W1
QSO_178.9562434-11.5679582,55368.39958350003,19.274,0.369,W1
QSO_178.9562434-11.5679582,55368.53164049997,19.336,0.366,W1
QSO_178.9562434-11.5679582,55368.5317865,18.896,0.261,W1
QSO_178.9562434-11.5679582,55368.66387999997,18.955,0.271,W1
QSO_178.9562434-11.5679582,55554.028326999985,19.089,0.329,W1
QSO_178.9562434-11.5679582,55554.29262350001,18.896,0.289,W1
QSO_178.9562434-11.5679582,55554.424863000015,19.21,0.363,W1
QSO_178.9562434-11.5679582,55554.55706599999,19.04,0.326,W1
QSO_178.9562434-11.5679582,55554.6230945,18.704,0.23,W1
QSO_178.9562434-11.5679582,55554.755334,19.265,0.386,W1
QSO_178.9562434-11.5679582,55554.88742749997,19.145000000000003,,W1
QSO_178.9562434-11.5679582,55555.01963050003,18.912,0.266,W1
QSO_178.9562434-11.5679582,56655.14876600001,19.054000000000002,0.303,W1
QSO_178.9562434-11.5679582,56655.47795949998,18.372,0.176,W1
QSO_178.9562434-11.5679582,56655.609651499966,18.795,0.263,W1
QSO_178.9562434-11.5679582,56830.32277799999,19.186,0.373,W1
QSO_178.9562434-11.5679582,56830.38858749999,19.22,0.361,W1
QSO_178.9562434-11.5679582,56830.45425099996,18.583,0.317,W1
QSO_178.9562434-11.5679582,56830.45436049996,18.92,0.537,W1
QSO_178.9562434-11.5679582,56830.52002400002,18.767000000000003,0.305,W1
QSO_178.9562434-11.5679582,56830.58579699999,18.9,0.286,W1
QSO_178.9562434-11.5679582,56830.65146049996,19.118000000000002,,W1
QSO_178.9562434-11.5679582,56830.651606499996,18.661,0.204,W1
QSO_178.9562434-11.5679582,57018.50856550001,17.445,0.123,W1
QSO_178.9562434-11.5679582,57018.63989250003,18.560000000000002,0.193,W1
QSO_178.9562434-11.5679582,57018.90250999997,18.073,0.286,W1
QSO_178.9562434-11.5679582,57018.96817350003,18.844,0.253,W1
QSO_178.9562434-11.5679582,57019.230827499996,18.878,0.286,W1
QSO_178.9562434-11.5679582,57019.36215450002,18.651,0.343,W1
QSO_178.9562434-11.5679582,57019.362264000025,18.786,0.224,W1
QSO_178.9562434-11.5679582,57019.49359099996,19.097,0.302,W1
QSO_178.9562434-11.5679582,57188.74621325577,18.729999999999997,0.445,W1
QSO_178.9562434-11.5679582,57188.87724825997,18.653,0.223,W1
QSO_178.9562434-11.5679582,57188.94280226201,18.366999999999997,0.251,W1
QSO_178.9562434-11.5679582,57189.00846576406,19.034999999999997,0.276,W1
QSO_178.9562434-11.5679582,57189.073983266164,19.009,0.448,W1
QSO_178.9562434-11.5679582,57189.13953726821,18.71,0.228,W1
QSO_178.9562434-11.5679582,57189.20505477031,19.0,0.337,W1
QSO_178.9562434-11.5679582,57189.205200770346,18.295,0.193,W1
QSO_178.9562434-11.5679582,57189.33627227449,18.790999999999997,0.254,W1
QSO_178.9562434-11.5679582,57189.598524782785,18.494,0.182,W1
QSO_178.9562434-11.5679582,57380.37730325825,18.792,0.24,W1
QSO_178.9562434-11.5679582,57380.508374762474,18.863999999999997,0.266,W1
QSO_178.9562434-11.5679582,57380.63944626662,19.023000000000003,0.306,W1
QSO_178.9562434-11.5679582,57380.704963768636,18.387,0.294,W1
QSO_178.9562434-11.5679582,57380.770371770726,18.783,0.358,W1
QSO_178.9562434-11.5679582,57381.22914028529,18.426000000000002,0.185,W1
QSO_178.9562434-11.5679582,57547.59401224689,19.204,0.428,W1
QSO_178.9562434-11.5679582,57547.92216785728,18.808999999999997,0.254,W1
QSO_178.9562434-11.5679582,57548.11918566343,18.958,0.294,W1
QSO_178.9562434-11.5679582,57548.18477286553,19.118000000000002,0.371,W1
QSO_178.9562434-11.5679582,57548.316093669666,18.636,0.413,W1
QSO_178.9562434-11.5679582,57548.447377873854,18.723999999999997,0.22,W1
QSO_178.9562434-11.5679582,57748.17061958976,18.465,0.215,W1
QSO_178.9562434-11.5679582,57748.301903793865,18.622,0.208,W1
QSO_178.9562434-11.5679582,57748.433224598004,18.823999999999998,0.373,W1
QSO_178.9562434-11.5679582,57748.49881180009,18.35,0.216,W1
QSO_178.9562434-11.5679582,57748.892554612576,18.817,0.286,W1
QSO_178.9562434-11.5679582,57749.02387541671,18.875,0.262,W1
QSO_178.9562434-11.5679582,57911.28992450004,18.973,0.358,W1
QSO_178.9562434-11.5679582,57911.29007049999,19.040999999999997,0.284,W1
QSO_178.9562434-11.5679582,57911.420886500026,18.21,0.197,W1
QSO_178.9562434-11.5679582,57911.55166600003,18.894,0.339,W1
QSO_178.9562434-11.5679582,57911.68248199998,18.747999999999998,0.226,W1
QSO_178.9562434-11.5679582,57911.74803600003,18.814999999999998,0.275,W1
QSO_178.9562434-11.5679582,57911.87885199999,19.008000000000003,0.324,W1
QSO_178.9562434-11.5679582,57911.944260000004,19.65,0.516,W1
QSO_178.9562434-11.5679582,57912.27140950001,19.222,0.334,W1
QSO_178.9562434-11.5679582,58112.105478499994,18.744,0.239,W1
QSO_178.9562434-11.5679582,58112.23629450003,18.772,0.242,W1
QSO_178.9562434-11.5679582,58112.56333450003,18.469,0.188,W1
QSO_178.9562434-11.5679582,58112.694150499985,18.987000000000002,0.277,W1
QSO_178.9562434-11.5679582,58112.82496650002,18.804000000000002,0.285,W1
QSO_178.9562434-11.5679582,58112.82507600002,18.720999999999997,0.234,W1
QSO_178.9562434-11.5679582,58112.955891999976,19.426000000000002,0.488,W1
QSO_178.9562434-11.5679582,58271.71658399997,18.976,0.325,W1
QSO_178.9562434-11.5679582,58271.97807000001,18.682000000000002,0.28,W1
QSO_178.9562434-11.5679582,58272.04347800003,18.862000000000002,0.379,W1
QSO_178.9562434-11.5679582,58272.10888599996,18.716,0.206,W1
QSO_178.9562434-11.5679582,58272.17429399998,18.676000000000002,0.259,W1
QSO_178.9562434-11.5679582,58476.36361599997,18.869,0.319,W1
QSO_178.9562434-11.5679582,58476.36372549998,19.198,0.348,W1
QSO_178.9562434-11.5679582,58476.429024,18.516,0.204,W1
QSO_178.9562434-11.5679582,58476.494432000014,18.682000000000002,0.369,W1
QSO_178.9562434-11.5679582,58476.55984000003,18.811999999999998,0.257,W1
QSO_178.9562434-11.5679582,58476.62524799996,18.628,0.2,W1
QSO_178.9562434-11.5679582,58476.82147200002,19.198,0.404,W1
QSO_178.9562434-11.5679582,58476.95214200002,18.531,0.22,W1
QSO_178.9562434-11.5679582,58636.046407499976,18.552999999999997,0.22,W1
QSO_178.9562434-11.5679582,58636.11181549999,18.716,0.204,W1
QSO_178.9562434-11.5679582,58843.10860800004,18.668,0.229,W1
QSO_178.9562434-11.5679582,58843.17401599997,18.729999999999997,0.232,W1
QSO_178.9562434-11.5679582,58843.239423999985,18.988999999999997,0.391,W1
QSO_178.9562434-11.5679582,58843.304685999974,18.695999999999998,0.232,W1
QSO_178.9562434-11.5679582,58843.304832,19.192999999999998,0.498,W1
QSO_178.9562434-11.5679582,58843.37009399999,18.661,0.287,W1
QSO_178.9562434-11.5679582,58843.43550200001,18.717,0.318,W1
QSO_178.9562434-11.5679582,58843.56620850004,19.08,0.428,W1
QSO_178.9562434-11.5679582,59002.89637539997,18.597,,W1
QSO_178.9562434-11.5679582,59003.22401859999,18.778999999999996,,W1
QSO_178.9562434-11.5679582,59003.48611120002,19.183999999999997,0.34,W1
QSO_178.9562434-11.5679582,59003.61717579997,18.826999999999998,0.246,W1
QSO_178.9562434-11.5679582,59207.834232400026,18.669,0.243,W1
