oid,time,magnitude,error,band
QSO_64.6075472-26.6715454,55235.97156100003,18.661,0.201,W1
QSO_64.6075472-26.6715454,55236.103764,18.639,0.214,W1
QSO_64.6075472-26.6715454,55236.16993849996,18.909999999999997,0.244,W1
QSO_64.6075472-26.6715454,55236.2360035,18.326999999999998,0.158,W1
QSO_64.6075472-26.6715454,55236.30214150002,18.409,0.147,W1
QSO_64.6075472-26.6715454,55236.36831599998,19.043999999999997,,W1
QSO_64.6075472-26.6715454,55236.43438100002,18.546,0.181,W1
QSO_64.6075472-26.6715454,55236.50055549998,18.854,0.237,W1
QSO_64.6075472-26.6715454,55236.56658399999,18.392,0.154,W1
QSO_64.6075472-26.6715454,55236.5666935,18.680999999999997,0.182,W1
QSO_64.6075472-26.6715454,55236.63275850004,18.893,0.258,W1
QSO_64.6075472-26.6715454,55236.96333900003,18.677,0.199,W1
QSO_64.6075472-26.6715454,55425.951907500006,18.915,0.27,W1
QSO_64.6075472-26.6715454,55426.348443500036,18.395,0.161,W1
QSO_64.6075472-26.6715454,55426.414617999995,18.438000000000002,0.184,W1
QSO_64.6075472-26.6715454,55426.48064650001,18.573,0.21,W1
QSO_64.6075472-26.6715454,55426.54682099997,18.893,0.263,W1
QSO_64.6075472-26.6715454,55426.61284949998,18.586,0.246,W1
QSO_64.6075472-26.6715454,55426.74505250004,18.396,0.175,W1
QSO_64.6075472-26.6715454,55426.87729200004,18.789,0.217,W1
QSO_64.6075472-26.6715454,55426.943320499966,19.012999999999998,0.282,W1
QSO_64.6075472-26.6715454,55427.339966,18.768,0.215,W1
QSO_64.6075472-26.6715454,56700.59743449997,18.472,0.159,W1
QSO_64.6075472-26.6715454,56700.99229149999,18.031,0.13,W1
QSO_64.6075472-26.6715454,56701.058101,18.573999999999998,0.197,W1
QSO_64.6075472-26.6715454,56701.18979299998,18.451999999999998,0.209,W1
QSO_64.6075472-26.6715454,56701.25556600004,18.593,0.195,W1
QSO_64.6075472-26.6715454,56701.38729449997,18.642,,W1
QSO_64.6075472-26.6715454,56701.584650000004,18.439999999999998,0.199,W1
QSO_64.6075472-26.6715454,56891.37355399999,18.418,0.202,W1
QSO_64.6075472-26.6715454,56891.63642699997,19.278999999999996,0.353,W1
QSO_64.6075472-26.6715454,57059.36874715325,18.471,0.164,W1
QSO_64.6075472-26.6715454,57059.76258216569,18.832,0.272,W1
QSO_64.6075472-26.6715454,57059.893909169885,18.804000000000002,0.265,W1
QSO_64.6075472-26.6715454,57060.09075367617,18.29,0.176,W1
QSO_64.6075472-26.6715454,57060.15641717822,18.616,0.19,W1
QSO_64.6075472-26.6715454,57060.28774418242,18.101,0.127,W1
QSO_64.6075472-26.6715454,57060.353407684466,18.180999999999997,0.133,W1
QSO_64.6075472-26.6715454,57252.57930170585,18.48,0.173,W1
QSO_64.6075472-26.6715454,57253.169214724534,18.435000000000002,0.173,W1
QSO_64.6075472-26.6715454,57253.36594973082,18.689999999999998,0.197,W1
QSO_64.6075472-26.6715454,57418.87652957638,18.677999999999997,0.256,W1
QSO_64.6075472-26.6715454,57419.00781378057,18.454,0.211,W1
QSO_64.6075472-26.6715454,57419.139244384714,18.573,0.336,W1
QSO_64.6075472-26.6715454,57419.20497798676,18.692,0.188,W1
QSO_64.6075472-26.6715454,57419.59912339924,18.811999999999998,0.249,W1
QSO_64.6075472-26.6715454,57419.66471060133,18.397,0.158,W1
QSO_64.6075472-26.6715454,57419.73044420338,18.128,0.238,W1
QSO_64.6075472-26.6715454,57419.86183820757,18.844,0.25,W1
QSO_64.6075472-26.6715454,57617.15934164674,18.698,0.22,W1
QSO_64.6075472-26.6715454,57617.55323085917,18.679000000000002,0.224,W1
QSO_64.6075472-26.6715454,57617.618818061266,18.83,0.237,W1
QSO_64.6075472-26.6715454,57617.68455166331,18.348,0.196,W1
QSO_64.6075472-26.6715454,57617.88142306959,18.271,0.172,W1
QSO_64.6075472-26.6715454,57783.29033750002,18.655,0.186,W1
QSO_64.6075472-26.6715454,57783.42115349997,18.692999999999998,0.297,W1
QSO_64.6075472-26.6715454,57783.68304099999,18.673000000000002,0.212,W1
QSO_64.6075472-26.6715454,57783.81385700002,18.441000000000003,0.191,W1
QSO_64.6075472-26.6715454,57783.879374499964,18.528,0.172,W1
QSO_64.6075472-26.6715454,57783.94478249998,18.621000000000002,0.19,W1
QSO_64.6075472-26.6715454,57784.27207800002,18.486,0.183,W1
QSO_64.6075472-26.6715454,57784.40289399998,18.500999999999998,0.179,W1
QSO_64.6075472-26.6715454,57985.197715999995,18.551000000000002,0.214,W1
QSO_64.6075472-26.6715454,57985.26312400001,18.839,0.284,W1
QSO_64.6075472-26.6715454,58140.51682300001,18.391,0.174,W1
QSO_64.6075472-26.6715454,58140.64763899996,18.546,0.172,W1
QSO_64.6075472-26.6715454,58141.04008699999,18.511,0.188,W1
QSO_64.6075472-26.6715454,58141.23627450001,18.685000000000002,0.282,W1
