oid,time,magnitude,error,band
QSO_349.2093088-28.9706525,55344.50920200002,18.945,0.278,W1
QSO_349.2093088-28.9706525,55344.905811000026,18.749000000000002,0.214,W1
QSO_349.2093088-28.9706525,55344.97187599998,19.165999999999997,0.373,W1
QSO_349.2093088-28.9706525,55345.03805050003,19.076,0.282,W1
QSO_349.2093088-28.9706525,55345.368521500015,19.213,0.357,W1
QSO_349.2093088-28.9706525,55345.50072449999,19.136000000000003,0.323,W1
QSO_349.2093088-28.9706525,55345.632927499966,19.447000000000003,0.403,W1
QSO_349.2093088-28.9706525,55351.78065900003,18.567,0.191,W1
QSO_349.2093088-28.9706525,55525.373308500035,18.296,0.166,W1
QSO_349.2093088-28.9706525,55525.76984449998,19.045,0.304,W1
QSO_349.2093088-28.9706525,55525.83587299999,18.738,0.256,W1
QSO_349.2093088-28.9706525,55525.902047500036,18.829,0.242,W1
QSO_349.2093088-28.9706525,55525.96807599996,19.235999999999997,0.441,W1
QSO_349.2093088-28.9706525,55526.034141000004,18.918999999999997,0.269,W1
QSO_349.2093088-28.9706525,55526.10031549996,19.397,0.525,W1
QSO_349.2093088-28.9706525,55526.23237249999,18.781999999999996,0.247,W1
QSO_349.2093088-28.9706525,55526.36461199999,19.060000000000002,0.293,W1
QSO_349.2093088-28.9706525,56809.38729050004,18.72,0.227,W1
QSO_349.2093088-28.9706525,56809.518873000015,18.522,0.289,W1
QSO_349.2093088-28.9706525,56809.71611899997,18.381,0.171,W1
QSO_349.2093088-28.9706525,56809.78189200003,18.523,0.219,W1
QSO_349.2093088-28.9706525,56809.8475555,18.302999999999997,0.184,W1
QSO_349.2093088-28.9706525,56809.847665,19.168,0.327,W1
QSO_349.2093088-28.9706525,56809.97913799997,18.666,0.21,W1
QSO_349.2093088-28.9706525,56810.37373949996,19.055,,W1
QSO_349.2093088-28.9706525,56987.27233999999,18.878999999999998,0.254,W1
QSO_349.2093088-28.9706525,56987.40366700002,18.67,0.23,W1
QSO_349.2093088-28.9706525,56987.79775750001,18.747,0.218,W1
QSO_349.2093088-28.9706525,56987.797903499966,18.723999999999997,0.245,W1
QSO_349.2093088-28.9706525,56987.863567000015,18.753999999999998,0.232,W1
QSO_349.2093088-28.9706525,56988.126220999984,18.569,0.213,W1
QSO_349.2093088-28.9706525,56988.12633049999,18.66,0.231,W1
QSO_349.2093088-28.9706525,56988.25765750001,18.612000000000002,0.219,W1
QSO_349.2093088-28.9706525,56990.88525600003,19.21,0.386,W1
QSO_349.2093088-28.9706525,56991.016582999975,18.634999999999998,0.227,W1
QSO_349.2093088-28.9706525,57171.27723970181,19.168999999999997,0.447,W1
QSO_349.2093088-28.9706525,57171.34290320394,18.145,0.167,W1
QSO_349.2093088-28.9706525,57171.539638210146,18.523,0.174,W1
QSO_349.2093088-28.9706525,57171.60515571224,18.951999999999998,0.263,W1
QSO_349.2093088-28.9706525,57348.950546761764,18.67,0.22,W1
QSO_349.2093088-28.9706525,57349.08161826591,18.692,0.283,W1
QSO_349.2093088-28.9706525,57349.21268977005,18.921,0.377,W1
QSO_349.2093088-28.9706525,57349.54038678047,18.363999999999997,0.188,W1
QSO_349.2093088-28.9706525,57349.60590428257,18.918,0.274,W1
QSO_349.2093088-28.9706525,57349.67142178459,18.347,0.162,W1
QSO_349.2093088-28.9706525,57349.802493288735,18.897,0.272,W1
QSO_349.2093088-28.9706525,57535.94672067858,18.587,0.204,W1
QSO_349.2093088-28.9706525,57538.5072567595,18.726999999999997,0.215,W1
QSO_349.2093088-28.9706525,57538.572843961585,18.918,0.262,W1
QSO_349.2093088-28.9706525,57538.769861767825,18.929000000000002,0.414,W1
QSO_349.2093088-28.9706525,57538.83544896992,18.728,0.22,W1
QSO_349.2093088-28.9706525,57708.68503774107,18.868000000000002,,W1
QSO_349.2093088-28.9706525,57708.816321945254,18.384999999999998,0.164,W1
QSO_349.2093088-28.9706525,57709.21010135768,18.601,0.247,W1
QSO_349.2093088-28.9706525,57709.275798359784,18.645,0.195,W1
QSO_349.2093088-28.9706525,57709.34138556179,18.433,0.184,W1
QSO_349.2093088-28.9706525,57709.40697276388,18.836,0.314,W1
QSO_349.2093088-28.9706525,57709.53829356802,18.862000000000002,0.251,W1
QSO_349.2093088-28.9706525,57709.669577772205,18.445,0.184,W1
QSO_349.2093088-28.9706525,57902.75801300001,18.411,0.244,W1
QSO_349.2093088-28.9706525,57902.88882899997,18.765,0.259,W1
QSO_349.2093088-28.9706525,57902.95423699998,18.753999999999998,0.291,W1
QSO_349.2093088-28.9706525,57902.95434649999,18.633,0.263,W1
QSO_349.2093088-28.9706525,57903.019754500005,18.665,0.251,W1
QSO_349.2093088-28.9706525,57903.08516250002,18.63,0.245,W1
QSO_349.2093088-28.9706525,57903.15057049996,18.683999999999997,0.208,W1
QSO_349.2093088-28.9706525,57903.215978499975,18.639,0.26,W1
