oid,time,magnitude,error,band
QSO_174.9240928-19.4419629,55368.13349849999,19.293,0.446,W1
QSO_174.9240928-19.4419629,55368.26570149997,19.448,0.485,W1
QSO_174.9240928-19.4419629,55368.39790450002,18.682000000000002,0.226,W1
QSO_174.9240928-19.4419629,55368.530144000026,18.743000000000002,0.222,W1
QSO_174.9240928-19.4419629,55553.76556350001,18.561999999999998,0.196,W1
QSO_174.9240928-19.4419629,55553.897766499984,18.555999999999997,,W1
QSO_174.9240928-19.4419629,55554.22823749997,19.124000000000002,0.323,W1
QSO_174.9240928-19.4419629,55554.29430250001,19.558,0.475,W1
QSO_174.9240928-19.4419629,55554.360331000025,18.848999999999997,0.258,W1
QSO_174.9240928-19.4419629,55554.49257050003,18.807000000000002,0.244,W1
QSO_174.9240928-19.4419629,55554.6247735,18.839999999999996,0.278,W1
QSO_174.9240928-19.4419629,56654.49187550001,18.887,0.246,W1
QSO_174.9240928-19.4419629,56654.62360400003,18.857,0.26,W1
QSO_174.9240928-19.4419629,56654.82106899998,18.5,0.179,W1
QSO_174.9240928-19.4419629,56654.82121500002,18.808,0.227,W1
QSO_174.9240928-19.4419629,56654.88698799999,18.521,0.249,W1
QSO_174.9240928-19.4419629,56654.952797499995,18.654,0.222,W1
QSO_174.9240928-19.4419629,56655.0187165,18.967999999999996,0.277,W1
QSO_174.9240928-19.4419629,56655.084489499975,19.188000000000002,0.332,W1
QSO_174.9240928-19.4419629,56829.926643500025,18.863,0.27,W1
QSO_174.9240928-19.4419629,56829.92678949998,18.314999999999998,0.173,W1
QSO_174.9240928-19.4419629,56830.18969899998,18.453,0.181,W1
QSO_174.9240928-19.4419629,56830.25547200004,18.555,0.228,W1
QSO_174.9240928-19.4419629,56830.321245000014,18.433,0.229,W1
QSO_174.9240928-19.4419629,56830.38690849998,18.776000000000003,0.226,W1
QSO_174.9240928-19.4419629,56830.518490999966,18.404,0.197,W1
QSO_174.9240928-19.4419629,57018.378771500036,18.538,0.191,W1
QSO_174.9240928-19.4419629,57018.37888100004,18.528,0.365,W1
QSO_174.9240928-19.4419629,57018.510207999985,19.058999999999997,0.281,W1
QSO_174.9240928-19.4419629,57018.70719849998,19.079,0.3,W1
QSO_174.9240928-19.4419629,57018.772862000034,18.622,0.214,W1
QSO_174.9240928-19.4419629,57018.8385255,18.151,0.153,W1
QSO_174.9240928-19.4419629,57018.90418899998,18.706000000000003,0.221,W1
QSO_174.9240928-19.4419629,57019.232469999966,19.357,0.371,W1
QSO_174.9240928-19.4419629,57188.22002923911,19.034999999999997,0.285,W1
QSO_174.9240928-19.4419629,57188.74453425571,18.793999999999997,0.243,W1
QSO_174.9240928-19.4419629,57188.81008825784,18.844,0.308,W1
QSO_174.9240928-19.4419629,57188.87575175989,18.108,0.301,W1
