oid,time,magnitude,error,band
QSO_319.7289478-10.7527076,55325.9944675,18.761000000000003,0.25,W1
QSO_319.7289478-10.7527076,55326.126707,18.817,0.266,W1
QSO_319.7289478-10.7527076,55326.391113000034,19.055999999999997,0.328,W1
QSO_319.7289478-10.7527076,55326.457287499994,18.583,0.216,W1
QSO_319.7289478-10.7527076,55326.52335250004,18.896,0.258,W1
QSO_319.7289478-10.7527076,55326.589527,18.839999999999996,0.249,W1
QSO_319.7289478-10.7527076,55326.65555550001,18.351,0.166,W1
QSO_319.7289478-10.7527076,55326.72172999997,18.792,0.244,W1
QSO_319.7289478-10.7527076,55326.85393300003,18.665,0.268,W1
QSO_319.7289478-10.7527076,55326.986136,18.743000000000002,0.246,W1
QSO_319.7289478-10.7527076,55505.41948850004,18.945999999999998,0.292,W1
QSO_319.7289478-10.7527076,55506.146459000025,18.674,0.224,W1
QSO_319.7289478-10.7527076,56788.34003999998,18.067,0.134,W1
QSO_319.7289478-10.7527076,56788.471622499965,18.302999999999997,0.17,W1
QSO_319.7289478-10.7527076,56788.603058999994,18.335,0.178,W1
QSO_319.7289478-10.7527076,56788.6688685,18.109,0.133,W1
QSO_319.7289478-10.7527076,56788.73464149997,18.319,0.156,W1
QSO_319.7289478-10.7527076,56788.9318875,19.147,0.34,W1
QSO_319.7289478-10.7527076,56789.06336049998,19.006999999999998,,W1
QSO_319.7289478-10.7527076,56789.194906500015,18.006,0.125,W1
QSO_319.7289478-10.7527076,56970.13099100002,18.159,0.197,W1
QSO_319.7289478-10.7527076,56970.19680050002,18.027,0.132,W1
QSO_319.7289478-10.7527076,57149.76220451957,18.207,0.191,W1
QSO_319.7289478-10.7527076,57149.76231401958,18.097,0.149,W1
QSO_319.7289478-10.7527076,57149.89338552372,18.682000000000002,0.238,W1
QSO_319.7289478-10.7527076,57150.15578403206,18.201,0.172,W1
QSO_319.7289478-10.7527076,57150.221338034185,19.256999999999998,0.507,W1
QSO_319.7289478-10.7527076,57150.28696503621,18.439999999999998,0.184,W1
QSO_319.7289478-10.7527076,57150.418182540394,18.308999999999997,0.182,W1
QSO_319.7289478-10.7527076,57150.48370004249,18.017,0.227,W1
QSO_319.7289478-10.7527076,57150.61491754667,18.377000000000002,0.257,W1
QSO_319.7289478-10.7527076,57328.639354617706,18.704,0.267,W1
QSO_319.7289478-10.7527076,57328.770426121846,18.314,0.262,W1
QSO_319.7289478-10.7527076,57328.77057212189,18.497999999999998,0.196,W1
QSO_319.7289478-10.7527076,57328.90164362603,18.076999999999998,0.138,W1
QSO_319.7289478-10.7527076,57328.96716112805,18.515,0.214,W1
QSO_319.7289478-10.7527076,57329.09823263228,18.33,0.17,W1
QSO_319.7289478-10.7527076,57329.16375013429,18.836,0.274,W1
QSO_319.7289478-10.7527076,57329.49144714471,18.244,0.161,W1
QSO_319.7289478-10.7527076,57329.62251864885,18.201,0.148,W1
QSO_319.7289478-10.7527076,57517.09863508251,18.787999999999997,0.261,W1
