oid,time,magnitude,error,band
QSO_25.2909432-11.3650583,55203.179267500025,19.020000000000003,,W1
QSO_25.2909432-11.3650583,55203.179267500025,19.522,0.439,W1
QSO_25.2909432-11.3650583,55203.31158,18.817999999999998,0.238,W1
QSO_25.2909432-11.3650583,55203.31158,19.155,0.324,W1
QSO_25.2909432-11.3650583,55203.443819500004,19.311,0.353,W1
QSO_25.2909432-11.3650583,55203.443819500004,19.326,0.358,W1
QSO_25.2909432-11.3650583,55203.50988449996,18.435000000000002,0.168,W1
QSO_25.2909432-11.3650583,55203.50988449996,19.125999999999998,0.318,W1
QSO_25.2909432-11.3650583,55204.038879,18.64,0.203,W1
QSO_25.2909432-11.3650583,55204.038879,18.778,0.23,W1
QSO_25.2909432-11.3650583,55388.53338499997,18.48,0.191,W1
QSO_25.2909432-11.3650583,55388.53338499997,18.625,0.218,W1
QSO_25.2909432-11.3650583,55388.66558800003,18.375,0.176,W1
QSO_25.2909432-11.3650583,55388.66558800003,18.391,0.187,W1
QSO_25.2909432-11.3650583,55388.797791000005,19.002000000000002,0.265,W1
QSO_25.2909432-11.3650583,55388.797791000005,18.993000000000002,0.262,W1
QSO_25.2909432-11.3650583,55388.93003050001,18.602,0.216,W1
QSO_25.2909432-11.3650583,55388.93003050001,18.598,0.215,W1
QSO_25.2909432-11.3650583,55388.99605900002,18.982,0.325,W1
QSO_25.2909432-11.3650583,55388.99605900002,18.978,0.324,W1
QSO_25.2909432-11.3650583,55389.06223349998,19.006,0.309,W1
QSO_25.2909432-11.3650583,55389.06223349998,19.524,0.503,W1
QSO_25.2909432-11.3650583,55389.12826199999,18.631,0.204,W1
QSO_25.2909432-11.3650583,55389.12826199999,18.433,0.17,W1
QSO_25.2909432-11.3650583,55389.392704499965,18.981,,W1
QSO_25.2909432-11.3650583,55389.392704499965,19.369,0.429,W1
QSO_25.2909432-11.3650583,55389.524907500025,18.64,0.194,W1
QSO_25.2909432-11.3650583,55389.524907500025,18.880000000000003,0.241,W1
QSO_25.2909432-11.3650583,55389.65714700003,19.217,0.338,W1
QSO_25.2909432-11.3650583,55389.65714700003,19.244999999999997,0.389,W1
QSO_25.2909432-11.3650583,55564.497293499975,19.066000000000003,,W1
QSO_25.2909432-11.3650583,55564.497293499975,19.036,,W1
QSO_25.2909432-11.3650583,55564.893792999974,18.792,,W1
QSO_25.2909432-11.3650583,55564.893792999974,18.753,,W1
QSO_25.2909432-11.3650583,55565.025996000026,19.54,0.461,W1
QSO_25.2909432-11.3650583,55565.025996000026,19.558999999999997,0.469,W1
QSO_25.2909432-11.3650583,55565.09206099999,19.459000000000003,0.453,W1
QSO_25.2909432-11.3650583,55565.09206099999,19.424,0.439,W1
QSO_25.2909432-11.3650583,55565.15823550003,18.872999999999998,,W1
QSO_25.2909432-11.3650583,55565.15823550003,18.964,0.316,W1
QSO_25.2909432-11.3650583,55565.22426399996,18.887,0.272,W1
QSO_25.2909432-11.3650583,55565.22426399996,18.891,0.273,W1
QSO_25.2909432-11.3650583,55565.35646700001,18.869,0.268,W1
QSO_25.2909432-11.3650583,55565.35646700001,19.265,0.385,W1
QSO_25.2909432-11.3650583,55565.48856049999,18.921,0.264,W1
QSO_25.2909432-11.3650583,55565.48856049999,19.497,0.448,W1
QSO_25.2909432-11.3650583,56662.287144000016,19.456000000000003,0.495,W1
QSO_25.2909432-11.3650583,56662.41872649999,18.551000000000002,0.3,W1
QSO_25.2909432-11.3650583,56662.682146999985,18.436999999999998,0.173,W1
QSO_25.2909432-11.3650583,56662.747919999965,18.241999999999997,0.18,W1
QSO_25.2909432-11.3650583,56662.945567499984,18.558999999999997,0.38,W1
QSO_25.2909432-11.3650583,56663.27487050004,18.744,,W1
QSO_25.2909432-11.3650583,56666.171765999985,18.314999999999998,0.171,W1
QSO_25.2909432-11.3650583,56850.80822050003,18.447,0.175,W1
QSO_25.2909432-11.3650583,56851.0710935,19.085,,W1
QSO_25.2909432-11.3650583,56851.334112500015,18.188000000000002,0.163,W1
QSO_25.2909432-11.3650583,56851.53135849996,18.769,0.269,W1
QSO_25.2909432-11.3650583,56851.66283150002,18.282,0.171,W1
QSO_25.2909432-11.3650583,57029.50138020617,18.238,0.15,W1
QSO_25.2909432-11.3650583,57029.76403421447,18.528,,W1
QSO_25.2909432-11.3650583,57029.89536121866,18.653,0.298,W1
QSO_25.2909432-11.3650583,57030.02668822285,18.762999999999998,0.223,W1
QSO_25.2909432-11.3650583,57030.15801522696,18.58,0.203,W1
QSO_25.2909432-11.3650583,57215.73130953742,18.717,0.285,W1
QSO_25.2909432-11.3650583,57215.731455537374,18.753,0.255,W1
QSO_25.2909432-11.3650583,57215.79697303947,18.557000000000002,0.245,W1
QSO_25.2909432-11.3650583,57215.928044543616,19.07,0.293,W1
QSO_25.2909432-11.3650583,57216.19029705191,18.483,0.188,W1
QSO_25.2909432-11.3650583,57388.26761920847,18.96,0.396,W1
QSO_25.2909432-11.3650583,57388.464746814716,19.016,0.258,W1
QSO_25.2909432-11.3650583,57388.53048041676,18.539,0.241,W1
QSO_25.2909432-11.3650583,57388.66176462095,18.878999999999998,,W1
QSO_25.2909432-11.3650583,57388.858892227196,18.335,0.159,W1
QSO_25.2909432-11.3650583,57389.12164363547,18.613,0.225,W1
QSO_25.2909432-11.3650583,57389.12175343548,19.055,0.419,W1
QSO_25.2909432-11.3650583,57579.932236069464,19.017000000000003,0.301,W1
QSO_25.2909432-11.3650583,57580.1292538757,18.65,0.327,W1
QSO_25.2909432-11.3650583,57580.19484107779,18.792,0.24,W1
QSO_25.2909432-11.3650583,57580.260574679916,19.156999999999996,0.317,W1
QSO_25.2909432-11.3650583,57580.32616188192,19.063000000000002,0.317,W1
QSO_25.2909432-11.3650583,57580.45744608612,18.542,0.253,W1
QSO_25.2909432-11.3650583,57580.58873029023,19.284999999999997,0.378,W1
QSO_25.2909432-11.3650583,57748.06649258641,19.08,,W1
QSO_25.2909432-11.3650583,57748.39468479683,18.918999999999997,0.288,W1
