oid,time,magnitude,error,band
QSO_36.9108245-46.7493899,55376.509372499975,18.499000000000002,0.169,W1
QSO_36.9108245-46.7493899,55376.641575500034,18.631,0.222,W1
QSO_36.9108245-46.7493899,55376.773778500006,18.720999999999997,0.218,W1
QSO_36.9108245-46.7493899,55376.83984349996,18.82,0.224,W1
QSO_36.9108245-46.7493899,55376.90601800001,18.82,0.225,W1
QSO_36.9108245-46.7493899,55377.10424949999,18.666,0.206,W1
QSO_36.9108245-46.7493899,55377.17042400004,18.668,0.2,W1
QSO_36.9108245-46.7493899,55377.236488999995,18.720999999999997,0.215,W1
QSO_36.9108245-46.7493899,55377.43472049998,18.994,0.281,W1
QSO_36.9108245-46.7493899,55377.434866500014,18.63,0.219,W1
QSO_36.9108245-46.7493899,55377.50089500003,19.078000000000003,0.278,W1
QSO_36.9108245-46.7493899,55377.56695999998,18.927999999999997,0.247,W1
QSO_36.9108245-46.7493899,55377.567069499986,18.606,0.18,W1
QSO_36.9108245-46.7493899,55377.63313450003,19.107999999999997,0.316,W1
QSO_36.9108245-46.7493899,55377.7653375,19.156999999999996,0.299,W1
QSO_36.9108245-46.7493899,55377.89754049997,18.741,0.229,W1
QSO_36.9108245-46.7493899,55381.599261,18.451999999999998,0.161,W1
QSO_36.9108245-46.7493899,55381.665289500015,18.616,0.2,W1
QSO_36.9108245-46.7493899,55555.37083350003,19.046,0.27,W1
QSO_36.9108245-46.7493899,55555.502926999994,19.631,0.529,W1
QSO_36.9108245-46.7493899,55555.5030365,19.345,0.356,W1
QSO_36.9108245-46.7493899,55555.635129999966,18.970999999999997,0.257,W1
QSO_36.9108245-46.7493899,55555.76736949997,18.854999999999997,0.31,W1
QSO_36.9108245-46.7493899,55555.83339799998,18.673000000000002,0.206,W1
QSO_36.9108245-46.7493899,55555.96560100004,18.515,0.179,W1
QSO_36.9108245-46.7493899,55556.031665999995,18.396,0.165,W1
QSO_36.9108245-46.7493899,55556.09784049996,18.478,0.175,W1
QSO_36.9108245-46.7493899,55556.16386899997,18.622999999999998,0.191,W1
QSO_36.9108245-46.7493899,55556.22989749998,18.216,0.187,W1
QSO_36.9108245-46.7493899,55556.29607200003,18.709000000000003,0.204,W1
QSO_36.9108245-46.7493899,55556.36213699998,18.661,0.197,W1
QSO_36.9108245-46.7493899,55556.428165499994,18.481,0.166,W1
QSO_36.9108245-46.7493899,55556.49434000004,18.845,0.232,W1
QSO_36.9108245-46.7493899,55556.62643350001,19.156,0.308,W1
QSO_36.9108245-46.7493899,55556.75863649998,18.636,0.191,W1
QSO_36.9108245-46.7493899,55556.89083950004,18.622,0.248,W1
QSO_36.9108245-46.7493899,56653.325773499986,19.07,0.3,W1
QSO_36.9108245-46.7493899,56653.589157500035,18.677,0.216,W1
QSO_36.9108245-46.7493899,56653.72088599997,18.669,0.194,W1
QSO_36.9108245-46.7493899,56653.78665900002,18.476,0.198,W1
QSO_36.9108245-46.7493899,56653.85246850003,18.419,0.153,W1
QSO_36.9108245-46.7493899,56653.91835100001,18.881999999999998,0.233,W1
QSO_36.9108245-46.7493899,56653.98416050001,19.011000000000003,0.277,W1
QSO_36.9108245-46.7493899,56654.05007950002,18.042,0.2,W1
QSO_36.9108245-46.7493899,56654.11585249999,18.613,0.192,W1
QSO_36.9108245-46.7493899,56654.1817715,18.988999999999997,0.29,W1
QSO_36.9108245-46.7493899,56654.247581,18.487000000000002,0.179,W1
QSO_36.9108245-46.7493899,56654.313353999976,18.427999999999997,0.175,W1
QSO_36.9108245-46.7493899,56654.379272999984,19.462000000000003,0.495,W1
QSO_36.9108245-46.7493899,56654.445045999964,18.814,0.243,W1
QSO_36.9108245-46.7493899,56654.576774499976,18.663,0.218,W1
QSO_36.9108245-46.7493899,56654.708466500044,18.61,0.203,W1
QSO_36.9108245-46.7493899,56654.840158500025,18.483,0.177,W1
QSO_36.9108245-46.7493899,56841.08473000002,18.454,0.172,W1
QSO_36.9108245-46.7493899,56841.4134125,19.286,0.351,W1
QSO_36.9108245-46.7493899,56841.479222,18.401,0.244,W1
QSO_36.9108245-46.7493899,56841.54488549997,18.323,0.155,W1
QSO_36.9108245-46.7493899,56841.74224100001,18.841,0.358,W1
QSO_36.9108245-46.7493899,56841.80790449998,18.229,0.166,W1
QSO_36.9108245-46.7493899,56842.13658699996,18.612000000000002,0.219,W1
QSO_36.9108245-46.7493899,56842.33383299999,18.759,0.221,W1
QSO_36.9108245-46.7493899,56842.39960599997,19.064999999999998,0.399,W1
QSO_36.9108245-46.7493899,56842.53107900002,18.605,0.225,W1
QSO_36.9108245-46.7493899,56842.662661500006,18.896,0.237,W1
QSO_36.9108245-46.7493899,57017.21569900001,19.043,,W1
QSO_36.9108245-46.7493899,57017.3469895,18.383,0.175,W1
QSO_36.9108245-46.7493899,57017.34713550004,19.191000000000003,0.315,W1
QSO_36.9108245-46.7493899,57017.478462499974,18.444,0.168,W1
QSO_36.9108245-46.7493899,57017.609789500006,18.333,0.224,W1
QSO_36.9108245-46.7493899,57017.74111650003,18.982999999999997,0.318,W1
QSO_36.9108245-46.7493899,57017.80678,18.366,0.156,W1
QSO_36.9108245-46.7493899,57017.93807049999,18.41,0.269,W1
QSO_36.9108245-46.7493899,57018.00373399997,18.134,0.151,W1
QSO_36.9108245-46.7493899,57018.06939750002,18.697,0.209,W1
QSO_36.9108245-46.7493899,57018.13506099999,19.268,0.354,W1
QSO_36.9108245-46.7493899,57018.20072449996,18.217,0.15,W1
QSO_36.9108245-46.7493899,57018.26638800002,18.368000000000002,0.173,W1
QSO_36.9108245-46.7493899,57018.33205149999,18.683999999999997,0.207,W1
QSO_36.9108245-46.7493899,57018.46337850001,18.707,0.223,W1
QSO_36.9108245-46.7493899,57018.594705500036,18.63,0.191,W1
QSO_36.9108245-46.7493899,57018.72603249998,18.329,0.144,W1
QSO_36.9108245-46.7493899,57018.726141999985,18.564,0.189,W1
QSO_36.9108245-46.7493899,57020.10492950001,18.468,0.16,W1
QSO_36.9108245-46.7493899,57020.43321050001,18.691000000000003,0.196,W1
QSO_36.9108245-46.7493899,57020.498873999975,18.881,0.272,W1
QSO_36.9108245-46.7493899,57020.56453750003,18.499000000000002,0.246,W1
QSO_36.9108245-46.7493899,57020.630201,18.682000000000002,0.205,W1
QSO_36.9108245-46.7493899,57020.761528000025,18.704,0.219,W1
QSO_36.9108245-46.7493899,57020.82719149999,18.567999999999998,0.254,W1
QSO_36.9108245-46.7493899,57020.89285499997,18.976999999999997,0.282,W1
QSO_36.9108245-46.7493899,57020.95851850002,19.180999999999997,0.338,W1
QSO_36.9108245-46.7493899,57021.024181999994,19.234,0.348,W1
QSO_36.9108245-46.7493899,57021.08984549996,18.707,0.222,W1
QSO_36.9108245-46.7493899,57021.15550900002,18.236,0.135,W1
QSO_36.9108245-46.7493899,57021.22117249999,18.323999999999998,0.141,W1
QSO_36.9108245-46.7493899,57021.35249950001,18.485,0.164,W1
QSO_36.9108245-46.7493899,57021.483826500036,18.771,0.218,W1
QSO_36.9108245-46.7493899,57203.215614219094,18.701999999999998,0.203,W1
QSO_36.9108245-46.7493899,57203.281130962816,18.680999999999997,0.202,W1
QSO_36.9108245-46.7493899,57203.41220094995,18.475,0.282,W1
QSO_36.9108245-46.7493899,57203.54341693543,18.331,0.17,W1
QSO_36.9108245-46.7493899,57203.60893367923,18.789,0.236,W1
QSO_36.9108245-46.7493899,57203.67445042304,18.915999999999997,0.272,W1
QSO_36.9108245-46.7493899,57203.87118315223,18.79,0.304,W1
QSO_36.9108245-46.7493899,57204.264505673826,18.747,0.205,W1
QSO_36.9108245-46.7493899,57379.08735671742,19.194000000000003,0.311,W1
QSO_36.9108245-46.7493899,57379.218282221525,18.625,0.253,W1
QSO_36.9108245-46.7493899,57379.4149077278,18.439999999999998,0.157,W1
QSO_36.9108245-46.7493899,57379.48042522981,18.539,0.22,W1
QSO_36.9108245-46.7493899,57379.545979231945,18.857999999999997,0.245,W1
