oid,time,magnitude,error,band
QSO_158.7342124-12.6088358,55347.839717500035,18.823,0.229,W1
QSO_158.7342124-12.6088358,55347.97192050001,18.579,0.222,W1
QSO_158.7342124-12.6088358,55348.10412349998,18.988999999999997,0.281,W1
QSO_158.7342124-12.6088358,55348.17018850002,19.003999999999998,0.33,W1
QSO_158.7342124-12.6088358,55348.23636299998,19.415,0.431,W1
QSO_158.7342124-12.6088358,55348.302391499994,18.716,0.219,W1
QSO_158.7342124-12.6088358,55348.36856600004,19.031,0.289,W1
QSO_158.7342124-12.6088358,55348.434594499966,18.58,0.184,W1
QSO_158.7342124-12.6088358,55348.56683399997,19.276000000000003,0.387,W1
QSO_158.7342124-12.6088358,55348.83124,18.915999999999997,0.255,W1
QSO_158.7342124-12.6088358,55537.37600499997,18.816000000000003,0.363,W1
QSO_158.7342124-12.6088358,55537.50809850002,19.262999999999998,0.37,W1
QSO_158.7342124-12.6088358,55537.640301499996,18.514,0.183,W1
QSO_158.7342124-12.6088358,55537.83856950001,19.048000000000002,0.311,W1
QSO_158.7342124-12.6088358,55537.904598000016,18.814999999999998,0.292,W1
QSO_158.7342124-12.6088358,55537.97077249998,19.627000000000002,0.497,W1
QSO_158.7342124-12.6088358,55538.23506900001,18.798000000000002,,W1
QSO_158.7342124-12.6088358,55538.36730850001,19.456000000000003,0.428,W1
QSO_158.7342124-12.6088358,56810.07009600001,18.859,,W1
QSO_158.7342124-12.6088358,56810.20156899999,19.228,0.336,W1
QSO_158.7342124-12.6088358,56810.26734199996,18.705,0.256,W1
QSO_158.7342124-12.6088358,56810.333151499966,19.391,0.388,W1
QSO_158.7342124-12.6088358,56810.39881500002,19.119,0.361,W1
QSO_158.7342124-12.6088358,56810.53036099997,19.049,0.327,W1
QSO_158.7342124-12.6088358,56810.66183400003,19.551000000000002,0.494,W1
QSO_158.7342124-12.6088358,56999.46465399997,18.979999999999997,0.28,W1
QSO_158.7342124-12.6088358,56999.59598099999,18.552999999999997,0.213,W1
QSO_158.7342124-12.6088358,56999.727308000016,17.991,0.187,W1
QSO_158.7342124-12.6088358,56999.79308099999,18.477,0.365,W1
QSO_158.7342124-12.6088358,56999.858744499965,18.548000000000002,0.197,W1
QSO_158.7342124-12.6088358,57000.31849850001,18.712000000000003,0.237,W1
QSO_158.7342124-12.6088358,57171.69578521514,18.845,0.235,W1
QSO_158.7342124-12.6088358,57171.761412217165,19.125999999999998,0.297,W1
QSO_158.7342124-12.6088358,57171.892483721305,19.57,0.527,W1
QSO_158.7342124-12.6088358,57171.95814722344,18.348,0.173,W1
QSO_158.7342124-12.6088358,57172.154882229646,18.979999999999997,0.265,W1
QSO_158.7342124-12.6088358,57172.285953733786,18.918,0.246,W1
QSO_158.7342124-12.6088358,57172.417134738025,18.753,0.221,W1
QSO_158.7342124-12.6088358,57364.128561243044,19.305999999999997,0.402,W1
QSO_158.7342124-12.6088358,57364.25963274719,18.372999999999998,0.195,W1
QSO_158.7342124-12.6088358,57364.39070425133,19.061,0.291,W1
QSO_158.7342124-12.6088358,57364.45625825346,19.198999999999998,0.324,W1
QSO_158.7342124-12.6088358,57364.52177575548,18.421,0.255,W1
QSO_158.7342124-12.6088358,57364.5873297576,18.555,0.181,W1
QSO_158.7342124-12.6088358,57530.39116990287,18.786,0.261,W1
QSO_158.7342124-12.6088358,57530.78520551534,18.602,0.214,W1
QSO_158.7342124-12.6088358,57530.982076921544,18.799,0.335,W1
QSO_158.7342124-12.6088358,57729.00718838371,18.11,0.201,W1
QSO_158.7342124-12.6088358,57729.1384725879,18.509999999999998,0.2,W1
QSO_158.7342124-12.6088358,57729.269646992,18.655,0.245,W1
QSO_158.7342124-12.6088358,57729.33538059413,18.719,0.312,W1
