oid,time,magnitude,error,band
QSO_76.496333-11.6507007,55255.016530999994,18.485,0.179,W1
QSO_76.496333-11.6507007,55255.016530999994,18.494,0.18,W1
QSO_76.496333-11.6507007,55255.148733999966,19.034,0.3,W1
QSO_76.496333-11.6507007,55255.148733999966,19.054000000000002,0.305,W1
QSO_76.496333-11.6507007,55255.21490850001,18.579,0.205,W1
QSO_76.496333-11.6507007,55255.21490850001,18.589,0.207,W1
QSO_76.496333-11.6507007,55255.28097349997,18.517,0.178,W1
QSO_76.496333-11.6507007,55255.28097349997,18.677,0.206,W1
QSO_76.496333-11.6507007,55255.347148000015,18.762,0.238,W1
QSO_76.496333-11.6507007,55255.347148000015,18.758000000000003,0.237,W1
QSO_76.496333-11.6507007,55255.41317650003,19.186,0.381,W1
QSO_76.496333-11.6507007,55255.41317650003,18.886000000000003,0.291,W1
QSO_76.496333-11.6507007,55255.47935099999,18.923000000000002,0.303,W1
QSO_76.496333-11.6507007,55255.47935099999,18.378999999999998,0.184,W1
QSO_76.496333-11.6507007,55255.545525500034,19.045,0.316,W1
QSO_76.496333-11.6507007,55255.545525500034,18.847,0.246,W1
QSO_76.496333-11.6507007,55255.61155399996,18.921999999999997,0.27,W1
QSO_76.496333-11.6507007,55255.61155399996,19.18,0.343,W1
QSO_76.496333-11.6507007,55445.91109300003,18.683999999999997,0.231,W1
QSO_76.496333-11.6507007,55445.91109300003,18.926000000000002,0.299,W1
QSO_76.496333-11.6507007,55446.0431865,18.589,0.2,W1
QSO_76.496333-11.6507007,55446.0431865,18.6,0.201,W1
QSO_76.496333-11.6507007,55446.30759250003,18.439999999999998,0.188,W1
QSO_76.496333-11.6507007,55446.30759250003,18.478,0.21,W1
QSO_76.496333-11.6507007,55446.373657499986,19.104999999999997,0.311,W1
QSO_76.496333-11.6507007,55446.373657499986,19.229999999999997,0.379,W1
QSO_76.496333-11.6507007,55446.43983200003,18.877000000000002,0.26,W1
QSO_76.496333-11.6507007,55446.43983200003,18.856,0.255,W1
QSO_76.496333-11.6507007,55446.50586049996,18.798000000000002,0.246,W1
QSO_76.496333-11.6507007,55446.50586049996,18.819000000000003,0.251,W1
QSO_76.496333-11.6507007,55446.572035000005,18.42,0.173,W1
QSO_76.496333-11.6507007,55446.572035000005,18.459,0.179,W1
QSO_76.496333-11.6507007,55446.63806350002,18.566000000000003,0.202,W1
QSO_76.496333-11.6507007,55446.63806350002,18.561,0.195,W1
QSO_76.496333-11.6507007,55446.77030300002,18.423000000000002,0.176,W1
QSO_76.496333-11.6507007,55446.77030300002,18.436,0.178,W1
