oid,time,magnitude,error,band
QSO_337.6639173-33.3966028,55333.4033835,19.112000000000002,0.355,W1
QSO_337.6639173-33.3966028,55333.535623,18.394,0.169,W1
QSO_337.6639173-33.3966028,55333.667825999975,18.917,0.265,W1
QSO_337.6639173-33.3966028,55333.800029000035,18.899,0.265,W1
QSO_337.6639173-33.3966028,55333.86609399999,18.096,0.143,W1
QSO_337.6639173-33.3966028,55333.93223200001,19.42,0.396,W1
QSO_337.6639173-33.3966028,55333.99829699996,18.43,0.176,W1
QSO_337.6639173-33.3966028,55334.06447150001,18.609,0.19,W1
QSO_337.6639173-33.3966028,55334.394942499996,18.704,0.265,W1
QSO_337.6639173-33.3966028,55512.15563649998,18.398,0.165,W1
QSO_337.6639173-33.3966028,55512.28783950003,18.766,0.251,W1
QSO_337.6639173-33.3966028,55512.42007900003,18.490000000000002,0.182,W1
QSO_337.6639173-33.3966028,55512.75040399999,19.165999999999997,0.354,W1
QSO_337.6639173-33.3966028,55512.81657850003,19.528,0.543,W1
QSO_337.6639173-33.3966028,55512.88260699996,18.52,0.198,W1
QSO_337.6639173-33.3966028,55513.014846499966,18.401,0.171,W1
QSO_337.6639173-33.3966028,55513.14690349999,18.607,0.209,W1
QSO_337.6639173-33.3966028,55513.14704950002,18.872,0.356,W1
QSO_337.6639173-33.3966028,55513.27914299999,19.182000000000002,0.359,W1
QSO_337.6639173-33.3966028,55514.799149000006,18.848,0.262,W1
QSO_337.6639173-33.3966028,55514.93135199998,18.829,0.344,W1
QSO_337.6639173-33.3966028,55515.06355500003,18.54,0.198,W1
QSO_337.6639173-33.3966028,56795.775819999966,18.685000000000002,0.207,W1
QSO_337.6639173-33.3966028,56795.84159300003,18.177,0.178,W1
QSO_337.6639173-33.3966028,56795.9731755,18.237000000000002,0.173,W1
QSO_337.6639173-33.3966028,56796.038948499976,18.564,0.198,W1
QSO_337.6639173-33.3966028,56798.60343849998,18.487000000000002,0.184,W1
QSO_337.6639173-33.3966028,56798.73502100004,18.528,0.205,W1
QSO_337.6639173-33.3966028,56798.80079400002,19.024,,W1
QSO_337.6639173-33.3966028,56798.866457499986,18.119,0.223,W1
QSO_337.6639173-33.3966028,56798.99803999996,18.839999999999996,0.24,W1
QSO_337.6639173-33.3966028,56976.89298099996,18.826,0.312,W1
QSO_337.6639173-33.3966028,56977.02445400002,18.665,0.23,W1
QSO_337.6639173-33.3966028,56977.155780999965,18.496000000000002,0.182,W1
QSO_337.6639173-33.3966028,56977.221554000025,18.569,0.218,W1
QSO_337.6639173-33.3966028,56977.287217499994,18.451,0.247,W1
QSO_337.6639173-33.3966028,56977.41854450002,18.762,0.295,W1
QSO_337.6639173-33.3966028,56977.48431749999,18.811999999999998,0.241,W1
QSO_337.6639173-33.3966028,56977.87840799999,19.1,0.345,W1
QSO_337.6639173-33.3966028,57160.12919034831,18.519,0.212,W1
QSO_337.6639173-33.3966028,57160.260371352466,18.685000000000002,0.218,W1
QSO_337.6639173-33.3966028,57160.32592535459,18.658,0.217,W1
QSO_337.6639173-33.3966028,57160.39158885665,18.921999999999997,0.275,W1
QSO_337.6639173-33.3966028,57160.45710635874,18.475,0.178,W1
QSO_337.6639173-33.3966028,57160.52266036079,18.441000000000003,0.223,W1
QSO_337.6639173-33.3966028,57160.588323862925,18.839,0.227,W1
QSO_337.6639173-33.3966028,57160.71939536707,18.915999999999997,0.278,W1
QSO_337.6639173-33.3966028,57160.71950486708,18.674,0.219,W1
QSO_337.6639173-33.3966028,57160.850576371224,18.865000000000002,0.297,W1
QSO_337.6639173-33.3966028,57335.71261684196,18.778,0.238,W1
QSO_337.6639173-33.3966028,57335.84368834611,19.168,0.398,W1
QSO_337.6639173-33.3966028,57335.97475985025,18.839,0.308,W1
QSO_337.6639173-33.3966028,57336.04027735235,18.68,0.218,W1
QSO_337.6639173-33.3966028,57336.10583135448,18.231,0.15,W1
QSO_337.6639173-33.3966028,57336.1713488565,18.604,0.215,W1
QSO_337.6639173-33.3966028,57336.236902858625,18.722,0.259,W1
QSO_337.6639173-33.3966028,57336.564563369015,18.851,0.259,W1
QSO_337.6639173-33.3966028,57524.45717511523,18.761000000000003,0.241,W1
QSO_337.6639173-33.3966028,57524.52276231725,18.765,0.233,W1
QSO_337.6639173-33.3966028,57524.58845931934,18.494,0.229,W1
QSO_337.6639173-33.3966028,57524.71978012348,19.043999999999997,0.283,W1
QSO_337.6639173-33.3966028,57524.785367325574,18.845999999999997,0.249,W1
QSO_337.6639173-33.3966028,57524.85106432767,18.831000000000003,0.249,W1
QSO_337.6639173-33.3966028,57524.91665152976,18.929000000000002,0.275,W1
QSO_337.6639173-33.3966028,57524.91679792972,18.491999999999997,0.173,W1
QSO_337.6639173-33.3966028,57695.55731272592,19.130000000000003,0.467,W1
QSO_337.6639173-33.3966028,57695.68859693011,18.838,0.238,W1
QSO_337.6639173-33.3966028,57695.81991773425,18.618000000000002,0.207,W1
QSO_337.6639173-33.3966028,57695.88561473635,18.212,0.152,W1
QSO_337.6639173-33.3966028,57696.27939414877,18.599,0.196,W1
QSO_337.6639173-33.3966028,57696.41067835288,18.764000000000003,0.311,W1
QSO_337.6639173-33.3966028,57701.202204104426,18.646,0.231,W1
QSO_337.6639173-33.3966028,57888.887428999966,18.445999999999998,0.2,W1
QSO_337.6639173-33.3966028,57889.018245,18.524,0.213,W1
QSO_337.6639173-33.3966028,57889.14917050004,18.525,0.207,W1
QSO_337.6639173-33.3966028,57889.34539450001,18.490000000000002,0.183,W1
QSO_337.6639173-33.3966028,57889.737988499975,18.156,0.312,W1
QSO_337.6639173-33.3966028,57889.86891400002,18.253,0.152,W1
QSO_337.6639173-33.3966028,57892.74770550004,18.573999999999998,0.201,W1
QSO_337.6639173-33.3966028,57892.878521499995,18.597,0.27,W1
QSO_337.6639173-33.3966028,58058.752114500036,18.680999999999997,0.266,W1
QSO_337.6639173-33.3966028,58059.21008,18.773000000000003,0.287,W1
QSO_337.6639173-33.3966028,58059.275488000014,18.313000000000002,0.165,W1
QSO_337.6639173-33.3966028,58059.34089600003,18.406,0.243,W1
QSO_337.6639173-33.3966028,58059.471711999984,19.491,0.451,W1
QSO_337.6639173-33.3966028,58059.60252800002,18.909999999999997,0.267,W1
QSO_337.6639173-33.3966028,58059.60263750002,18.661,0.232,W1
QSO_337.6639173-33.3966028,58059.73345349997,18.521,0.191,W1
QSO_337.6639173-33.3966028,58255.60384150001,18.875,0.245,W1
QSO_337.6639173-33.3966028,58255.73465749996,18.406,0.188,W1
QSO_337.6639173-33.3966028,58256.06155150002,18.243000000000002,0.218,W1
QSO_337.6639173-33.3966028,58256.126959500034,19.655,0.539,W1
QSO_337.6639173-33.3966028,58256.45399950004,18.878999999999998,0.351,W1
QSO_337.6639173-33.3966028,58256.58466950004,19.209000000000003,0.485,W1
QSO_337.6639173-33.3966028,58256.58481549999,18.978,0.299,W1
QSO_337.6639173-33.3966028,58256.71548549999,18.622999999999998,0.208,W1
QSO_337.6639173-33.3966028,58419.10811000001,18.473,0.17,W1
QSO_337.6639173-33.3966028,58419.23892599996,18.950000000000003,0.269,W1
QSO_337.6639173-33.3966028,58419.369741999995,18.689,0.243,W1
QSO_337.6639173-33.3966028,58419.500412,18.228,0.139,W1
QSO_337.6639173-33.3966028,58419.56582000002,18.55,0.196,W1
QSO_337.6639173-33.3966028,58419.95826800004,18.654,0.234,W1
QSO_337.6639173-33.3966028,58420.088938000044,18.664,0.224,W1
QSO_337.6639173-33.3966028,58620.26541350002,18.311999999999998,0.194,W1
QSO_337.6639173-33.3966028,58620.39611999996,18.761000000000003,0.244,W1
QSO_337.6639173-33.3966028,58620.396229499966,18.826,0.439,W1
QSO_337.6639173-33.3966028,58782.99584550004,19.305999999999997,0.351,W1
QSO_337.6639173-33.3966028,58783.12662500004,18.891,0.237,W1
QSO_337.6639173-33.3966028,58783.25733149999,18.734,0.215,W1
QSO_337.6639173-33.3966028,58783.649122499985,18.42,0.226,W1
QSO_337.6639173-33.3966028,58783.71493199999,19.427999999999997,0.398,W1
QSO_337.6639173-33.3966028,58783.84574800003,18.668,0.289,W1
QSO_337.6639173-33.3966028,58783.97641800003,18.573,0.2,W1
QSO_337.6639173-33.3966028,58784.10712449998,18.634999999999998,0.202,W1
QSO_337.6639173-33.3966028,58784.10723399998,18.278,0.181,W1
QSO_337.6639173-33.3966028,58987.34035059998,18.259999999999998,0.188,W1
QSO_337.6639173-33.3966028,58987.405791399964,18.436999999999998,0.196,W1
QSO_337.6639173-33.3966028,58987.471378599985,19.003,0.291,W1
QSO_337.6639173-33.3966028,58987.60244320001,18.64,0.203,W1
QSO_337.6639173-33.3966028,58987.733471200016,18.991,0.31,W1
QSO_337.6639173-33.3966028,58987.86449920002,18.625,0.306,W1
QSO_337.6639173-33.3966028,59150.59322320002,18.683999999999997,0.209,W1
QSO_337.6639173-33.3966028,59150.72428779997,18.47,0.197,W1
QSO_337.6639173-33.3966028,59150.85531579997,18.444,0.168,W1
QSO_337.6639173-33.3966028,59151.182885800015,18.837000000000003,0.359,W1
QSO_337.6639173-33.3966028,59151.248473000036,18.784999999999997,0.285,W1
QSO_337.6639173-33.3966028,59151.31391380002,18.554000000000002,0.23,W1
QSO_337.6639173-33.3966028,59151.31402360002,18.509999999999998,0.195,W1
QSO_337.6639173-33.3966028,59151.445088199966,18.576999999999998,0.179,W1
QSO_337.6639173-33.3966028,59151.57611619997,18.198,0.143,W1
QSO_337.6639173-33.3966028,59151.707180800004,18.521,0.213,W1
QSO_337.6639173-33.3966028,59351.70896149999,18.296,0.264,W1
QSO_337.6639173-33.3966028,59351.709071,18.967,0.28,W1
QSO_337.6639173-33.3966028,59351.904930000004,18.58,0.194,W1
QSO_337.6639173-33.3966028,59351.90503950001,18.368000000000002,0.387,W1
QSO_337.6639173-33.3966028,59351.97033800003,18.71,0.214,W1
QSO_337.6639173-33.3966028,59352.03560000001,18.345,0.166,W1
QSO_337.6639173-33.3966028,59352.16630650004,18.558,0.195,W1
QSO_337.6639173-33.3966028,59352.29683050001,19.026000000000003,0.321,W1
QSO_337.6639173-33.3966028,59515.139317500034,18.41,0.241,W1
QSO_337.6639173-33.3966028,59515.269878000036,18.416,0.175,W1
QSO_337.6639173-33.3966028,59515.33514000002,18.096,0.144,W1
QSO_337.6639173-33.3966028,59515.40043850003,18.42,0.157,W1
QSO_337.6639173-33.3966028,59515.400548000034,19.075000000000003,0.307,W1
QSO_337.6639173-33.3966028,59515.46584649997,18.749000000000002,0.293,W1
QSO_337.6639173-33.3966028,59515.72758800004,18.828000000000003,0.241,W1
QSO_337.6639173-33.3966028,59715.49402249998,18.796999999999997,0.243,W1
QSO_337.6639173-33.3966028,59715.68973549996,18.177999999999997,0.251,W1
QSO_337.6639173-33.3966028,59715.754888000025,18.877000000000002,0.407,W1
QSO_337.6639173-33.3966028,59715.885339000015,18.442,0.174,W1
QSO_337.6639173-33.3966028,59715.950601000004,18.505,0.19,W1
QSO_337.6639173-33.3966028,59716.081051999994,18.145,0.199,W1
QSO_337.6639173-33.3966028,59878.85524749996,18.863,0.249,W1
QSO_337.6639173-33.3966028,59878.985443,18.585,0.243,W1
QSO_337.6639173-33.3966028,59879.11574799996,18.787,0.263,W1
QSO_337.6639173-33.3966028,59879.246053,18.781,0.239,W1
QSO_337.6639173-33.3966028,59879.376357999965,18.523,0.238,W1
QSO_337.6639173-33.3966028,59879.441364499995,18.486,0.189,W1
QSO_337.6639173-33.3966028,59879.44151050003,18.207,0.164,W1
QSO_337.6639173-33.3966028,59879.57166949996,18.478,0.232,W1
QSO_337.6639173-33.3966028,60082.23266349998,18.747999999999998,0.236,W1
QSO_337.6639173-33.3966028,60082.362457500036,18.777,0.291,W1
QSO_337.6639173-33.3966028,60082.55714850003,19.473,0.444,W1
QSO_337.6639173-33.3966028,60082.621935999974,18.786,0.358,W1
QSO_337.6639173-33.3966028,60082.62204549998,18.461,0.183,W1
QSO_337.6639173-33.3966028,60082.686833,18.555999999999997,0.266,W1
QSO_337.6639173-33.3966028,60082.751730000025,18.906,0.278,W1
QSO_337.6639173-33.3966028,60245.60246600004,18.087,0.201,W1
QSO_337.6639173-33.3966028,60245.73174900002,18.554000000000002,0.222,W1
QSO_337.6639173-33.3966028,60245.861032,18.535,0.193,W1
QSO_337.6639173-33.3966028,60245.925673499994,18.796,0.295,W1
QSO_337.6639173-33.3966028,60245.99031499998,18.499000000000002,0.201,W1
QSO_337.6639173-33.3966028,60246.054956499975,18.101,0.271,W1
QSO_337.6639173-33.3966028,60246.11948849996,18.679000000000002,0.237,W1
QSO_337.6639173-33.3966028,60246.11959799996,18.802999999999997,0.27,W1
