oid,time,magnitude,error,band
QSO_4.8959559-24.5285823,55362.35759250002,18.433,0.266,W1
QSO_4.8959559-24.5285823,55362.4897955,18.606,0.194,W1
QSO_4.8959559-24.5285823,55362.55586050003,18.621000000000002,0.211,W1
QSO_4.8959559-24.5285823,55362.62203499999,18.289,0.138,W1
QSO_4.8959559-24.5285823,55362.688063500005,19.476,0.504,W1
QSO_4.8959559-24.5285823,55362.75423799997,19.217999999999996,0.344,W1
QSO_4.8959559-24.5285823,55362.820266499984,18.622,0.201,W1
QSO_4.8959559-24.5285823,55362.95250599999,19.075000000000003,0.328,W1
QSO_4.8959559-24.5285823,55539.78004099999,18.506999999999998,0.198,W1
QSO_4.8959559-24.5285823,55539.91224399996,18.625,0.234,W1
QSO_4.8959559-24.5285823,55539.978309000006,18.762,0.338,W1
QSO_4.8959559-24.5285823,55540.044483499965,19.034,0.321,W1
QSO_4.8959559-24.5285823,55540.11051199998,18.829,0.259,W1
QSO_4.8959559-24.5285823,55540.17654049999,18.831000000000003,0.256,W1
QSO_4.8959559-24.5285823,55540.24271500003,18.458,0.178,W1
QSO_4.8959559-24.5285823,55540.374808500004,18.418,0.169,W1
QSO_4.8959559-24.5285823,55544.00962449999,18.499000000000002,0.191,W1
QSO_4.8959559-24.5285823,55544.00973399999,18.412,0.185,W1
QSO_4.8959559-24.5285823,56824.379044999994,18.256999999999998,0.154,W1
QSO_4.8959559-24.5285823,56824.51062749997,19.045,0.51,W1
QSO_4.8959559-24.5285823,56824.970892500016,18.634,0.207,W1
QSO_4.8959559-24.5285823,56827.73222699998,18.731,0.246,W1
QSO_4.8959559-24.5285823,56827.863809500035,18.326,0.156,W1
QSO_4.8959559-24.5285823,56827.995245999984,18.72,0.279,W1
QSO_4.8959559-24.5285823,57004.21826799997,18.83,0.288,W1
QSO_4.8959559-24.5285823,57004.34959499999,18.354,0.168,W1
QSO_4.8959559-24.5285823,57004.80934900004,19.302,0.43,W1
QSO_4.8959559-24.5285823,57004.875012500015,18.643,0.207,W1
QSO_4.8959559-24.5285823,57004.87512200002,17.884,0.165,W1
QSO_4.8959559-24.5285823,57004.94078549999,18.276,0.143,W1
QSO_4.8959559-24.5285823,57005.07211250001,18.459,0.176,W1
QSO_4.8959559-24.5285823,57005.20343950004,18.310000000000002,0.168,W1
QSO_4.8959559-24.5285823,57188.71986025494,19.016,0.313,W1
QSO_4.8959559-24.5285823,57189.178847769515,18.442,0.175,W1
QSO_4.8959559-24.5285823,57189.24436527154,18.259999999999998,0.167,W1
QSO_4.8959559-24.5285823,57189.30991927366,18.430999999999997,0.191,W1
QSO_4.8959559-24.5285823,57189.375436775765,18.399,0.249,W1
QSO_4.8959559-24.5285823,57189.441100277814,18.186999999999998,0.196,W1
QSO_4.8959559-24.5285823,57189.57217178196,18.276,0.188,W1
QSO_4.8959559-24.5285823,57189.703389286144,18.3,0.207,W1
QSO_4.8959559-24.5285823,57363.10484571056,18.308999999999997,0.14,W1
QSO_4.8959559-24.5285823,57363.56346822508,19.067999999999998,0.374,W1
QSO_4.8959559-24.5285823,57363.69453972931,18.679000000000002,0.283,W1
QSO_4.8959559-24.5285823,57363.760057231324,18.622,0.193,W1
QSO_4.8959559-24.5285823,57553.08229222045,18.344,0.165,W1
QSO_4.8959559-24.5285823,57553.34489722869,18.633,0.274,W1
QSO_4.8959559-24.5285823,57553.41048443079,18.990000000000002,0.355,W1
QSO_4.8959559-24.5285823,57553.410594230794,18.359,0.164,W1
QSO_4.8959559-24.5285823,57553.54191503493,18.807000000000002,0.28,W1
QSO_4.8959559-24.5285823,57553.67319923912,18.436999999999998,0.173,W1
QSO_4.8959559-24.5285823,57553.738786441216,18.544,0.193,W1
QSO_4.8959559-24.5285823,57553.80452004326,18.255,0.141,W1
QSO_4.8959559-24.5285823,57554.06712505159,18.35,0.164,W1
QSO_4.8959559-24.5285823,57723.25601060183,18.671,0.372,W1
QSO_4.8959559-24.5285823,57723.32159780392,18.38,0.173,W1
QSO_4.8959559-24.5285823,57723.38729480602,18.384,0.202,W1
QSO_4.8959559-24.5285823,57723.51846921012,18.55,0.192,W1
QSO_4.8959559-24.5285823,57723.58420281225,18.378999999999998,0.213,W1
QSO_4.8959559-24.5285823,57723.84666142054,18.16,0.147,W1
QSO_4.8959559-24.5285823,57917.806306000006,18.48,0.201,W1
QSO_4.8959559-24.5285823,57917.93712199996,19.561999999999998,0.522,W1
QSO_4.8959559-24.5285823,57918.002529999976,18.067999999999998,0.136,W1
QSO_4.8959559-24.5285823,57918.06793799999,19.003999999999998,0.315,W1
QSO_4.8959559-24.5285823,57918.13334600001,18.328,0.244,W1
QSO_4.8959559-24.5285823,57918.19886350003,18.838,0.289,W1
QSO_4.8959559-24.5285823,57918.26427149997,18.157,0.144,W1
QSO_4.8959559-24.5285823,57918.65686550002,19.116,0.296,W1
QSO_4.8959559-24.5285823,58083.47976949997,18.807000000000002,0.286,W1
QSO_4.8959559-24.5285823,58083.61069500001,18.149,0.196,W1
QSO_4.8959559-24.5285823,58083.741510999964,18.535,0.253,W1
QSO_4.8959559-24.5285823,58084.06855099997,18.137999999999998,0.141,W1
QSO_4.8959559-24.5285823,58084.133958999984,18.857,0.255,W1
QSO_4.8959559-24.5285823,58084.199367,18.173000000000002,0.143,W1
QSO_4.8959559-24.5285823,58084.330183000035,18.711,0.248,W1
QSO_4.8959559-24.5285823,58084.46110849999,18.576999999999998,,W1
QSO_4.8959559-24.5285823,58086.35815950001,18.409,0.183,W1
QSO_4.8959559-24.5285823,58086.68519950001,18.649,0.3,W1
QSO_4.8959559-24.5285823,58086.75060750003,18.753999999999998,0.289,W1
QSO_4.8959559-24.5285823,58087.077757000035,18.348,0.226,W1
QSO_4.8959559-24.5285823,58284.50757099999,18.212,0.15,W1
QSO_4.8959559-24.5285823,58284.769202999974,18.597,0.192,W1
QSO_4.8959559-24.5285823,58284.83446500004,18.247999999999998,0.144,W1
QSO_4.8959559-24.5285823,58284.83461099999,18.657,0.329,W1
QSO_4.8959559-24.5285823,58284.89987299997,18.347,0.184,W1
QSO_4.8959559-24.5285823,58285.09609700003,18.13,0.245,W1
QSO_4.8959559-24.5285823,58446.83376550001,18.323,0.189,W1
QSO_4.8959559-24.5285823,58446.96458149996,18.392,0.189,W1
QSO_4.8959559-24.5285823,58447.095251499966,18.518,0.35,W1
QSO_4.8959559-24.5285823,58447.16065949998,18.639,0.23,W1
QSO_4.8959559-24.5285823,58447.29147550002,18.466,0.17,W1
QSO_4.8959559-24.5285823,58447.35688350003,18.569,0.187,W1
QSO_4.8959559-24.5285823,58447.42229149997,18.314999999999998,0.211,W1
QSO_4.8959559-24.5285823,58447.5531075,18.246000000000002,0.136,W1
QSO_4.8959559-24.5285823,58648.30905699998,18.841,0.282,W1
QSO_4.8959559-24.5285823,58648.439763500006,18.522,0.195,W1
QSO_4.8959559-24.5285823,58648.57043350001,18.336,0.189,W1
QSO_4.8959559-24.5285823,58648.63584150003,18.709000000000003,0.222,W1
QSO_4.8959559-24.5285823,58648.70124949996,19.342,0.495,W1
QSO_4.8959559-24.5285823,58648.766657499975,18.822000000000003,0.403,W1
QSO_4.8959559-24.5285823,58648.89732749998,18.726,0.299,W1
QSO_4.8959559-24.5285823,58648.9627355,18.817999999999998,0.273,W1
QSO_4.8959559-24.5285823,58649.15884999996,18.741999999999997,0.215,W1
QSO_4.8959559-24.5285823,58649.28951999996,18.906999999999996,0.284,W1
QSO_4.8959559-24.5285823,58810.84311899999,18.334,0.169,W1
QSO_4.8959559-24.5285823,58810.97382550003,18.929000000000002,0.259,W1
QSO_4.8959559-24.5285823,58811.03923350004,18.887,0.236,W1
QSO_4.8959559-24.5285823,58811.16990349996,18.814,0.389,W1
QSO_4.8959559-24.5285823,58811.300719499995,18.828000000000003,0.25,W1
QSO_4.8959559-24.5285823,59015.71369539998,18.426000000000002,0.203,W1
QSO_4.8959559-24.5285823,59015.71384180001,19.14,0.402,W1
QSO_4.8959559-24.5285823,59015.844869800014,18.421,0.219,W1
QSO_4.8959559-24.5285823,59015.97593439996,18.604,0.194,W1
QSO_4.8959559-24.5285823,59016.04137520003,18.598,0.339,W1
QSO_4.8959559-24.5285823,59016.106962399965,18.45,,W1
QSO_4.8959559-24.5285823,59016.172403200035,18.104,0.186,W1
QSO_4.8959559-24.5285823,59016.434495799986,19.091,0.443,W1
QSO_4.8959559-24.5285823,59016.434642200016,18.195999999999998,0.14,W1
QSO_4.8959559-24.5285823,59016.56556040001,18.695999999999998,0.304,W1
QSO_4.8959559-24.5285823,59016.56567020002,19.043,0.298,W1
QSO_4.8959559-24.5285823,59016.69673479997,18.488999999999997,0.245,W1
QSO_4.8959559-24.5285823,59175.36219999997,18.185000000000002,0.146,W1
QSO_4.8959559-24.5285823,59175.49322799996,18.575,0.193,W1
QSO_4.8959559-24.5285823,59175.6242926,18.264,0.173,W1
QSO_4.8959559-24.5285823,59175.7553206,18.655,0.318,W1
QSO_4.8959559-24.5285823,59175.820798000015,18.845999999999997,0.29,W1
QSO_4.8959559-24.5285823,59175.95182600001,18.236,0.211,W1
QSO_4.8959559-24.5285823,59178.50687200001,18.496000000000002,0.222,W1
QSO_4.8959559-24.5285823,59178.63793659996,19.116999999999997,0.347,W1
QSO_4.8959559-24.5285823,59178.70337740003,18.378999999999998,0.191,W1
QSO_4.8959559-24.5285823,59178.96546999998,18.375,0.266,W1
QSO_4.8959559-24.5285823,59179.358590600015,18.328,0.187,W1
QSO_4.8959559-24.5285823,59380.18626149996,18.427999999999997,0.2,W1
QSO_4.8959559-24.5285823,59380.83942899999,18.683999999999997,0.238,W1
QSO_4.8959559-24.5285823,59381.03539750001,18.735,0.223,W1
QSO_4.8959559-24.5285823,59381.16595800001,18.795,0.268,W1
QSO_4.8959559-24.5285823,59542.43434600002,18.903999999999996,0.243,W1
QSO_4.8959559-24.5285823,59542.56490650002,18.374000000000002,0.262,W1
QSO_4.8959559-24.5285823,59542.69546700001,18.541,,W1
QSO_4.8959559-24.5285823,59542.69557650002,18.607,0.227,W1
QSO_4.8959559-24.5285823,59543.15255650003,18.738999999999997,0.249,W1
QSO_4.8959559-24.5285823,59543.15266600003,18.698999999999998,0.198,W1
QSO_4.8959559-24.5285823,59543.283226500025,18.344,0.148,W1
QSO_4.8959559-24.5285823,59543.41378700003,18.154,0.135,W1
QSO_4.8959559-24.5285823,59744.446004999976,18.909999999999997,0.271,W1
QSO_4.8959559-24.5285823,59744.706724499985,18.375,0.165,W1
QSO_4.8959559-24.5285823,59744.77187699997,18.247,0.191,W1
QSO_4.8959559-24.5285823,59744.90232799996,18.252000000000002,0.221,W1
QSO_4.8959559-24.5285823,59745.032742500014,18.406,0.176,W1
QSO_4.8959559-24.5285823,59906.337229000026,18.442999999999998,0.163,W1
QSO_4.8959559-24.5285823,59906.467424499984,18.490000000000002,0.206,W1
QSO_4.8959559-24.5285823,59906.922725499986,18.285,0.186,W1
QSO_4.8959559-24.5285823,59906.92283499999,18.195999999999998,0.174,W1
QSO_4.8959559-24.5285823,59906.98838900004,18.427999999999997,0.172,W1
QSO_4.8959559-24.5285823,59907.05354150002,18.387999999999998,0.243,W1
QSO_4.8959559-24.5285823,59907.183700500034,18.583,0.189,W1
QSO_4.8959559-24.5285823,59907.3140055,18.4,0.167,W1
QSO_4.8959559-24.5285823,60110.90100449996,18.484,0.224,W1
QSO_4.8959559-24.5285823,60111.160446500035,18.729999999999997,0.213,W1
QSO_4.8959559-24.5285823,60111.225233999976,17.740000000000002,0.182,W1
QSO_4.8959559-24.5285823,60111.354882,18.808999999999997,0.27,W1
QSO_4.8959559-24.5285823,60111.419779000025,18.604,0.233,W1
QSO_4.8959559-24.5285823,60111.48456649997,19.292,0.404,W1
QSO_4.8959559-24.5285823,60111.54946349999,18.384999999999998,0.17,W1
QSO_4.8959559-24.5285823,60111.61425100001,18.619,0.235,W1
QSO_4.8959559-24.5285823,60111.61436050002,18.584,0.236,W1
QSO_4.8959559-24.5285823,60111.744044999985,18.462,0.222,W1
