oid,time,magnitude,error,band
QSO_5.1950083-24.1276982,55362.621888999965,18.688000000000002,0.216,W1
QSO_5.1950083-24.1276982,55362.75409200002,19.171,0.322,W1
QSO_5.1950083-24.1276982,55362.88633150002,18.566000000000003,0.183,W1
QSO_5.1950083-24.1276982,55362.95250599999,18.292,0.173,W1
QSO_5.1950083-24.1276982,55363.0185345,19.15,0.325,W1
QSO_5.1950083-24.1276982,55363.349005499986,18.346,0.15,W1
QSO_5.1950083-24.1276982,55363.34911499999,18.814999999999998,0.224,W1
QSO_5.1950083-24.1276982,55363.48120850004,18.637999999999998,0.193,W1
QSO_5.1950083-24.1276982,55363.48135449999,19.203000000000003,0.318,W1
QSO_5.1950083-24.1276982,55363.61341150001,18.561,0.22,W1
QSO_5.1950083-24.1276982,55540.044483499965,18.948999999999998,0.307,W1
QSO_5.1950083-24.1276982,55540.176686500025,18.464,0.195,W1
QSO_5.1950083-24.1276982,55540.30877999999,18.673000000000002,0.224,W1
QSO_5.1950083-24.1276982,55540.37495450003,18.469,0.177,W1
QSO_5.1950083-24.1276982,55540.440982999964,19.286,0.37,W1
QSO_5.1950083-24.1276982,55540.77145400003,19.14,0.322,W1
QSO_5.1950083-24.1276982,55540.903547500006,19.219,0.354,W1
QSO_5.1950083-24.1276982,55540.90365700001,18.365000000000002,0.161,W1
QSO_5.1950083-24.1276982,55541.03575049998,19.543999999999997,0.463,W1
QSO_5.1950083-24.1276982,55544.00973399999,19.430999999999997,0.444,W1
QSO_5.1950083-24.1276982,56640.030319999976,18.837000000000003,0.262,W1
QSO_5.1950083-24.1276982,56640.096238999984,18.323,0.192,W1
QSO_5.1950083-24.1276982,56640.16201200004,18.472,0.186,W1
QSO_5.1950083-24.1276982,56640.29374049997,19.082,0.332,W1
QSO_5.1950083-24.1276982,56640.359659499976,18.381999999999998,0.176,W1
QSO_5.1950083-24.1276982,56824.77353699998,18.764000000000003,0.229,W1
QSO_5.1950083-24.1276982,56827.995245999984,19.222,0.382,W1
QSO_5.1950083-24.1276982,56828.06090950004,18.865000000000002,0.277,W1
QSO_5.1950083-24.1276982,56828.38973799997,18.759,0.224,W1
QSO_5.1950083-24.1276982,56828.65261100003,18.594,0.204,W1
QSO_5.1950083-24.1276982,57004.87512200002,18.598,0.197,W1
QSO_5.1950083-24.1276982,57004.94078549999,18.159,0.141,W1
QSO_5.1950083-24.1276982,57005.006449000044,18.33,0.158,W1
QSO_5.1950083-24.1276982,57005.07211250001,18.157,0.2,W1
QSO_5.1950083-24.1276982,57005.13777599998,18.273,0.171,W1
QSO_5.1950083-24.1276982,57005.20343950004,18.389,0.245,W1
QSO_5.1950083-24.1276982,57005.269103000006,18.393,0.167,W1
QSO_5.1950083-24.1276982,57005.334875999986,19.450000000000003,0.403,W1
QSO_5.1950083-24.1276982,57005.46620300001,19.112000000000002,0.323,W1
QSO_5.1950083-24.1276982,57189.24425577161,18.576999999999998,0.216,W1
QSO_5.1950083-24.1276982,57189.24436527154,18.716,0.215,W1
QSO_5.1950083-24.1276982,57189.375436775765,18.372999999999998,0.175,W1
QSO_5.1950083-24.1276982,57189.50665427986,18.973,0.27,W1
QSO_5.1950083-24.1276982,57189.57217178196,18.573999999999998,0.191,W1
QSO_5.1950083-24.1276982,57189.63772578401,18.416,0.188,W1
QSO_5.1950083-24.1276982,57189.70324328611,18.832,0.362,W1
