oid,time,magnitude,error,band
QSO_178.4855306-11.4880865,55368.135031499965,19.134,0.327,W1
QSO_178.4855306-11.4880865,55368.13514099997,18.422,0.177,W1
QSO_178.4855306-11.4880865,55368.267234500025,18.665,0.217,W1
QSO_178.4855306-11.4880865,55368.26734400003,18.853,,W1
QSO_178.4855306-11.4880865,55553.76403049996,19.198,0.394,W1
QSO_178.4855306-11.4880865,55553.89612400001,19.325000000000003,0.386,W1
QSO_178.4855306-11.4880865,55553.96229849997,19.397,0.422,W1
QSO_178.4855306-11.4880865,55554.028326999985,19.301000000000002,0.393,W1
QSO_178.4855306-11.4880865,55554.226595,19.021,0.314,W1
QSO_178.4855306-11.4880865,55554.35879799997,18.836,,W1
QSO_178.4855306-11.4880865,55554.491037499974,19.232999999999997,0.376,W1
QSO_178.4855306-11.4880865,55554.6230945,19.015,0.29,W1
QSO_178.4855306-11.4880865,56654.68784400003,19.192,0.347,W1
QSO_178.4855306-11.4880865,56654.75376300004,19.020000000000003,0.28,W1
QSO_178.4855306-11.4880865,56654.88534550001,18.857,0.314,W1
QSO_178.4855306-11.4880865,56654.88549149997,19.046,,W1
QSO_178.4855306-11.4880865,56830.125532000035,19.326,0.446,W1
QSO_178.4855306-11.4880865,56830.19134150004,18.726,0.243,W1
QSO_178.4855306-11.4880865,56830.38858749999,18.765,,W1
QSO_178.4855306-11.4880865,56830.52002400002,18.994,0.288,W1
QSO_178.4855306-11.4880865,57018.50856550001,18.717,0.229,W1
QSO_178.4855306-11.4880865,57018.574228999976,18.755000000000003,0.226,W1
QSO_178.4855306-11.4880865,57018.70551949998,19.408,0.465,W1
QSO_178.4855306-11.4880865,57018.771183000026,18.819000000000003,0.269,W1
QSO_178.4855306-11.4880865,57018.8368465,18.573999999999998,,W1
QSO_178.4855306-11.4880865,57018.96817350003,18.837000000000003,,W1
QSO_178.4855306-11.4880865,57018.968319499974,18.869999999999997,0.242,W1
QSO_178.4855306-11.4880865,57188.68054975371,19.472,,W1
QSO_178.4855306-11.4880865,57188.746067255815,18.811,0.27,W1
QSO_178.4855306-11.4880865,57188.74621325577,18.698,0.312,W1
QSO_178.4855306-11.4880865,57188.811730757865,18.784,0.244,W1
QSO_178.4855306-11.4880865,57380.115306249994,18.935000000000002,0.256,W1
QSO_178.4855306-11.4880865,57380.508374762474,18.927999999999997,0.307,W1
QSO_178.4855306-11.4880865,57380.57389226449,18.770000000000003,0.293,W1
QSO_178.4855306-11.4880865,57380.704963768636,18.641,0.289,W1
QSO_178.4855306-11.4880865,57547.331260838524,18.868000000000002,,W1
QSO_178.4855306-11.4880865,57547.33140723856,18.533,0.183,W1
QSO_178.4855306-11.4880865,57547.46258164274,18.672,0.291,W1
QSO_178.4855306-11.4880865,57547.46269144276,18.877000000000002,0.241,W1
QSO_178.4855306-11.4880865,57547.92216785728,18.641,0.217,W1
