oid,time,magnitude,error,band
QSO_64.40664-26.8866207,55235.44256649999,18.442999999999998,0.177,W1
QSO_64.40664-26.8866207,55235.97156100003,18.647,0.216,W1
QSO_64.40664-26.8866207,55236.03758950004,18.593,0.189,W1
QSO_64.40664-26.8866207,55236.103764,18.41,0.158,W1
QSO_64.40664-26.8866207,55236.16982900004,18.622,0.201,W1
QSO_64.40664-26.8866207,55236.16993849996,18.924999999999997,0.248,W1
QSO_64.40664-26.8866207,55236.2360035,18.417,0.165,W1
QSO_64.40664-26.8866207,55236.30214150002,19.122,0.324,W1
QSO_64.40664-26.8866207,55236.368206499974,18.465,0.18,W1
QSO_64.40664-26.8866207,55236.43438100002,18.892000000000003,0.233,W1
QSO_64.40664-26.8866207,55236.56658399999,18.262,0.141,W1
QSO_64.40664-26.8866207,55425.55526199997,18.996000000000002,0.266,W1
QSO_64.40664-26.8866207,55425.687501499975,18.54,0.214,W1
QSO_64.40664-26.8866207,55425.951907500006,18.769,0.252,W1
QSO_64.40664-26.8866207,55426.414617999995,18.252000000000002,0.152,W1
QSO_64.40664-26.8866207,55426.48075600001,18.387,0.192,W1
QSO_64.40664-26.8866207,55426.54682099997,18.546,0.186,W1
QSO_64.40664-26.8866207,55426.9434665,18.256999999999998,0.146,W1
QSO_64.40664-26.8866207,56695.00234950003,18.182000000000002,0.14,W1
QSO_64.40664-26.8866207,56700.202468000025,18.589,0.184,W1
QSO_64.40664-26.8866207,56700.33401399998,18.398,0.234,W1
QSO_64.40664-26.8866207,56700.597324999966,18.386,0.178,W1
QSO_64.40664-26.8866207,56700.663243999974,18.421,0.167,W1
QSO_64.40664-26.8866207,56700.99229149999,18.439999999999998,0.178,W1
QSO_64.40664-26.8866207,56701.058101,18.872,0.264,W1
QSO_64.40664-26.8866207,56701.18979299998,18.203,0.141,W1
QSO_64.40664-26.8866207,56891.37355399999,18.712000000000003,0.221,W1
QSO_64.40664-26.8866207,56891.63642699997,18.064,0.174,W1
QSO_64.40664-26.8866207,56891.636573,18.64,0.183,W1
QSO_64.40664-26.8866207,57059.10609314495,18.587,0.184,W1
QSO_64.40664-26.8866207,57059.23742014905,18.708,0.228,W1
QSO_64.40664-26.8866207,57059.368601153205,19.036,0.299,W1
QSO_64.40664-26.8866207,57059.43426465534,18.58,0.184,W1
QSO_64.40664-26.8866207,57059.76258216569,17.9,0.149,W1
QSO_64.40664-26.8866207,57059.82809966779,18.476,0.173,W1
QSO_64.40664-26.8866207,57060.09075367617,18.281,0.15,W1
QSO_64.40664-26.8866207,57060.35326168443,18.363,0.181,W1
QSO_64.40664-26.8866207,57252.18597769333,18.292,0.179,W1
QSO_64.40664-26.8866207,57252.57930170585,18.404,0.188,W1
QSO_64.40664-26.8866207,57253.169214724534,18.603,0.204,W1
QSO_64.40664-26.8866207,57253.169360724576,18.368000000000002,0.155,W1
QSO_64.40664-26.8866207,57418.745098972235,18.128999999999998,0.151,W1
QSO_64.40664-26.8866207,57418.87652957638,18.506,0.168,W1
QSO_64.40664-26.8866207,57418.94211677847,18.573,0.177,W1
QSO_64.40664-26.8866207,57419.00781378057,18.454,0.178,W1
QSO_64.40664-26.8866207,57419.07354738261,18.167,0.124,W1
QSO_64.40664-26.8866207,57419.139244384714,18.713,0.212,W1
QSO_64.40664-26.8866207,57419.20497798676,18.027,0.117,W1
QSO_64.40664-26.8866207,57419.270565188854,18.579,0.185,W1
QSO_64.40664-26.8866207,57419.59912339924,19.314,,W1
QSO_64.40664-26.8866207,57419.73044420338,18.85,0.245,W1
QSO_64.40664-26.8866207,57616.7654524343,18.877000000000002,0.299,W1
QSO_64.40664-26.8866207,57617.15934164674,18.505,0.182,W1
QSO_64.40664-26.8866207,57617.55323085917,18.666,0.202,W1
QSO_64.40664-26.8866207,57617.68455166331,18.302999999999997,0.147,W1
QSO_64.40664-26.8866207,57617.88142306959,18.448,0.212,W1
QSO_64.40664-26.8866207,57783.29033750002,18.174,0.128,W1
QSO_64.40664-26.8866207,57783.42115349997,18.247999999999998,0.159,W1
QSO_64.40664-26.8866207,57783.48667099999,18.759,0.21,W1
QSO_64.40664-26.8866207,57783.617487000025,18.378,0.167,W1
QSO_64.40664-26.8866207,57783.68289500004,18.282,0.15,W1
QSO_64.40664-26.8866207,57783.68304099999,18.381,0.193,W1
QSO_64.40664-26.8866207,57783.81385700002,18.403,0.159,W1
QSO_64.40664-26.8866207,57783.87926499996,18.362000000000002,0.161,W1
QSO_64.40664-26.8866207,57783.94478249998,19.213,0.324,W1
QSO_64.40664-26.8866207,57784.27196850002,18.183999999999997,0.145,W1
QSO_64.40664-26.8866207,57984.15096900004,18.424,0.166,W1
QSO_64.40664-26.8866207,57984.28178499999,18.115000000000002,0.131,W1
QSO_64.40664-26.8866207,57985.26312400001,18.412,0.232,W1
QSO_64.40664-26.8866207,57985.26326999996,18.448999999999998,0.179,W1
QSO_64.40664-26.8866207,58140.385861000024,18.317,0.192,W1
QSO_64.40664-26.8866207,58140.51682300001,18.332,0.141,W1
QSO_64.40664-26.8866207,58140.582084999995,18.401,0.169,W1
QSO_64.40664-26.8866207,58140.58223100003,18.34,0.147,W1
QSO_64.40664-26.8866207,58140.64763899996,18.008,0.105,W1
QSO_64.40664-26.8866207,58140.713046999976,18.500999999999998,0.179,W1
QSO_64.40664-26.8866207,58141.04008699999,18.026,0.192,W1
QSO_64.40664-26.8866207,58141.23627450001,18.224,0.146,W1
QSO_64.40664-26.8866207,58141.36709049996,18.753999999999998,0.209,W1
QSO_64.40664-26.8866207,58348.660993,18.476,0.266,W1
QSO_64.40664-26.8866207,58348.726364499984,18.414,0.17,W1
QSO_64.40664-26.8866207,58348.92258850004,18.596,0.281,W1
QSO_64.40664-26.8866207,58506.986677999994,18.436999999999998,0.161,W1
QSO_64.40664-26.8866207,58507.05208600001,18.466,0.208,W1
QSO_64.40664-26.8866207,58507.11749400003,18.011,0.188,W1
QSO_64.40664-26.8866207,58507.18275600001,18.317,0.15,W1
QSO_64.40664-26.8866207,58507.182901999964,18.416,0.168,W1
QSO_64.40664-26.8866207,58507.248164000026,18.177,0.132,W1
QSO_64.40664-26.8866207,58507.37897999998,18.628,0.209,W1
QSO_64.40664-26.8866207,58507.444387999996,18.548000000000002,0.18,W1
QSO_64.40664-26.8866207,58711.85201649997,18.472,0.179,W1
QSO_64.40664-26.8866207,58712.24420900004,18.814999999999998,0.273,W1
QSO_64.40664-26.8866207,58712.440286999976,18.404,0.167,W1
QSO_64.40664-26.8866207,58712.57110300001,18.426000000000002,0.159,W1
QSO_64.40664-26.8866207,58712.636511000026,18.637,0.204,W1
QSO_64.40664-26.8866207,58712.70180949996,18.116999999999997,0.165,W1
QSO_64.40664-26.8866207,58718.32426950004,18.646,0.328,W1
QSO_64.40664-26.8866207,58870.64311720001,18.570999999999998,0.176,W1
QSO_64.40664-26.8866207,58870.90520980004,18.409,0.257,W1
QSO_64.40664-26.8866207,58870.97079699997,18.608,0.182,W1
QSO_64.40664-26.8866207,58871.03638419999,17.956,0.137,W1
QSO_64.40664-26.8866207,58871.1674122,18.497,0.214,W1
QSO_64.40664-26.8866207,58871.23299940001,18.637999999999998,0.251,W1
QSO_64.40664-26.8866207,58871.298476800024,18.61,0.211,W1
QSO_64.40664-26.8866207,58871.626266399995,18.545,0.184,W1
QSO_64.40664-26.8866207,58871.7572944,18.895000000000003,0.236,W1
QSO_64.40664-26.8866207,58871.888359000026,18.665,0.213,W1
QSO_64.40664-26.8866207,59079.80344300004,18.616,0.24,W1
QSO_64.40664-26.8866207,59080.196710000026,18.295,0.214,W1
QSO_64.40664-26.8866207,59080.523767599996,18.43,0.186,W1
QSO_64.40664-26.8866207,59235.57972199998,18.505,0.173,W1
QSO_64.40664-26.8866207,59235.71039199998,18.969,0.269,W1
QSO_64.40664-26.8866207,59235.84109850001,18.481,0.175,W1
QSO_64.40664-26.8866207,59235.971768500014,18.396,0.148,W1
QSO_64.40664-26.8866207,59236.298443499974,18.058999999999997,0.13,W1
QSO_64.40664-26.8866207,59236.49441199999,18.255,0.14,W1
QSO_64.40664-26.8866207,59236.55982000001,18.331,0.148,W1
QSO_64.40664-26.8866207,59236.69049000001,18.441000000000003,0.213,W1
QSO_64.40664-26.8866207,59238.45406050004,18.389,0.183,W1
QSO_64.40664-26.8866207,59238.58462100003,18.377000000000002,0.177,W1
QSO_64.40664-26.8866207,59238.584766999986,18.644,0.197,W1
QSO_64.40664-26.8866207,59238.71529100004,18.381,0.18,W1
QSO_64.40664-26.8866207,59238.845997499986,18.083,0.238,W1
QSO_64.40664-26.8866207,59238.976667499985,18.475,0.165,W1
QSO_64.40664-26.8866207,59239.30334250003,18.104,0.129,W1
QSO_64.40664-26.8866207,59239.43401250004,18.461,0.193,W1
QSO_64.40664-26.8866207,59239.56471899998,18.421,0.165,W1
QSO_64.40664-26.8866207,59239.695388999986,18.413,0.165,W1
QSO_64.40664-26.8866207,59444.06472899996,18.355,0.164,W1
QSO_64.40664-26.8866207,59444.32595949996,18.317999999999998,0.172,W1
QSO_64.40664-26.8866207,59444.652488499974,17.905,0.158,W1
QSO_64.40664-26.8866207,59444.913755500005,18.741,0.213,W1
QSO_64.40664-26.8866207,59602.6278465,18.643,0.202,W1
QSO_64.40664-26.8866207,59603.084680499975,18.575,0.294,W1
QSO_64.40664-26.8866207,59603.14994250004,18.686999999999998,0.201,W1
QSO_64.40664-26.8866207,59603.21524099997,18.361,0.198,W1
QSO_64.40664-26.8866207,59603.34580149997,18.990000000000002,0.268,W1
QSO_64.40664-26.8866207,59603.606886000016,18.813000000000002,0.235,W1
QSO_64.40664-26.8866207,59603.73744650002,18.146,0.128,W1
QSO_64.40664-26.8866207,59807.550854999994,18.182000000000002,0.139,W1
QSO_64.40664-26.8866207,59808.072184500015,17.951999999999998,0.161,W1
