oid,time,magnitude,error,band
QSO_158.9712905-12.5991199,55347.97192050001,18.796,0.24,W1
QSO_158.9712905-12.5991199,55348.10412349998,18.634,0.203,W1
QSO_158.9712905-12.5991199,55348.23636299998,18.509999999999998,0.178,W1
QSO_158.9712905-12.5991199,55348.302391499994,18.433,0.19,W1
QSO_158.9712905-12.5991199,55348.30253750003,18.778,0.233,W1
QSO_158.9712905-12.5991199,55348.36856600004,18.573,0.191,W1
QSO_158.9712905-12.5991199,55348.434594499966,19.116,0.347,W1
QSO_158.9712905-12.5991199,55348.4347405,18.695,0.213,W1
QSO_158.9712905-12.5991199,55348.50076900001,18.41,0.169,W1
QSO_158.9712905-12.5991199,55348.56683399997,18.72,0.222,W1
QSO_158.9712905-12.5991199,55348.56694349997,18.866999999999997,0.248,W1
QSO_158.9712905-12.5991199,55348.83124,19.528999999999996,0.445,W1
QSO_158.9712905-12.5991199,55348.9634795,19.244999999999997,0.424,W1
QSO_158.9712905-12.5991199,55537.640301499996,18.622999999999998,0.204,W1
QSO_158.9712905-12.5991199,55537.904598000016,18.284,0.154,W1
QSO_158.9712905-12.5991199,55537.97077249998,18.59,0.212,W1
QSO_158.9712905-12.5991199,55538.23506900001,18.352,0.168,W1
QSO_158.9712905-12.5991199,55538.36730850001,18.401,0.234,W1
QSO_158.9712905-12.5991199,55538.63160500003,18.92,0.336,W1
QSO_158.9712905-12.5991199,56810.07009600001,18.563000000000002,0.286,W1
QSO_158.9712905-12.5991199,56810.20156899999,18.274,0.189,W1
QSO_158.9712905-12.5991199,56810.333151499966,18.447,0.183,W1
QSO_158.9712905-12.5991199,56810.39881500002,18.483,0.192,W1
QSO_158.9712905-12.5991199,56810.39892450003,18.288,0.148,W1
QSO_158.9712905-12.5991199,56810.464587999995,18.169,0.133,W1
QSO_158.9712905-12.5991199,56810.53036099997,18.567,0.227,W1
QSO_158.9712905-12.5991199,56810.59617049997,18.734,0.233,W1
QSO_158.9712905-12.5991199,56810.66183400003,19.144,0.383,W1
QSO_158.9712905-12.5991199,56810.92485300003,18.363,0.168,W1
QSO_158.9712905-12.5991199,56999.59598099999,18.558999999999997,0.2,W1
QSO_158.9712905-12.5991199,56999.727308000016,18.619,0.205,W1
QSO_158.9712905-12.5991199,56999.858744499965,18.814,0.356,W1
QSO_158.9712905-12.5991199,56999.99007149999,18.433999999999997,0.201,W1
QSO_158.9712905-12.5991199,57000.25272550004,18.526,0.304,W1
QSO_158.9712905-12.5991199,57000.31849850001,18.63,0.215,W1
QSO_158.9712905-12.5991199,57000.58115249998,17.935000000000002,0.138,W1
QSO_158.9712905-12.5991199,57171.95814722344,18.674,0.261,W1
QSO_158.9712905-12.5991199,57172.089364727624,18.741,0.251,W1
QSO_158.9712905-12.5991199,57172.154882229646,18.474,0.195,W1
QSO_158.9712905-12.5991199,57172.22043623177,18.396,0.168,W1
QSO_158.9712905-12.5991199,57172.285953733786,18.488,0.174,W1
QSO_158.9712905-12.5991199,57172.417134738025,18.675,0.205,W1
QSO_158.9712905-12.5991199,57364.25963274719,18.516,0.226,W1
QSO_158.9712905-12.5991199,57364.39070425133,18.756999999999998,0.215,W1
QSO_158.9712905-12.5991199,57364.52177575548,18.213,0.132,W1
QSO_158.9712905-12.5991199,57364.5873297576,18.892000000000003,0.442,W1
QSO_158.9712905-12.5991199,57364.718255261716,18.542,0.192,W1
QSO_158.9712905-12.5991199,57365.24254127838,18.524,0.171,W1
QSO_158.9712905-12.5991199,57530.522600507014,19.220999999999997,0.326,W1
QSO_158.9712905-12.5991199,57530.78520551534,18.835,0.228,W1
QSO_158.9712905-12.5991199,57530.982076921544,18.637,0.209,W1
QSO_158.9712905-12.5991199,57531.11339772568,18.646,0.214,W1
QSO_158.9712905-12.5991199,57531.24468192987,18.342,0.154,W1
QSO_158.9712905-12.5991199,57729.1384725879,18.511,0.218,W1
QSO_158.9712905-12.5991199,57729.269646992,19.025,0.3,W1
QSO_158.9712905-12.5991199,57729.40096779614,18.790999999999997,0.253,W1
QSO_158.9712905-12.5991199,57729.72916000656,19.222,0.349,W1
QSO_158.9712905-12.5991199,57729.79471060862,18.627000000000002,0.244,W1
QSO_158.9712905-12.5991199,57729.860444210666,18.564999999999998,0.238,W1
QSO_158.9712905-12.5991199,57729.99161861485,18.555999999999997,0.193,W1
QSO_158.9712905-12.5991199,57729.991728414854,18.595,0.192,W1
QSO_158.9712905-12.5991199,57730.122902819036,18.622,0.21,W1
QSO_158.9712905-12.5991199,57891.529518000025,18.61,,W1
QSO_158.9712905-12.5991199,57891.79129599996,19.231,0.451,W1
QSO_158.9712905-12.5991199,57891.92211199999,18.469,0.162,W1
QSO_158.9712905-12.5991199,57891.987629500014,18.768,0.214,W1
QSO_158.9712905-12.5991199,57892.2492615,18.756999999999998,0.22,W1
QSO_158.9712905-12.5991199,57892.38007750004,18.883000000000003,0.276,W1
QSO_158.9712905-12.5991199,57892.38022349999,18.403,0.256,W1
QSO_158.9712905-12.5991199,57892.51103950002,19.226,0.331,W1
QSO_158.9712905-12.5991199,58093.13682999998,18.997999999999998,0.314,W1
QSO_158.9712905-12.5991199,58093.26764600002,18.784,0.253,W1
QSO_158.9712905-12.5991199,58093.594686000026,19.314999999999998,0.385,W1
QSO_158.9712905-12.5991199,58093.66009400004,19.362000000000002,0.398,W1
QSO_158.9712905-12.5991199,58093.72550199997,18.644,0.276,W1
QSO_158.9712905-12.5991199,58093.85628149998,18.195,0.318,W1
QSO_158.9712905-12.5991199,58093.987097500016,18.636,0.23,W1
QSO_158.9712905-12.5991199,58093.98724349996,18.425,0.189,W1
QSO_158.9712905-12.5991199,58094.118059500004,18.819000000000003,0.247,W1
QSO_158.9712905-12.5991199,58251.574424000035,19.32,0.348,W1
QSO_158.9712905-12.5991199,58251.70523999999,18.97,0.242,W1
QSO_158.9712905-12.5991199,58251.96676249997,18.833,0.289,W1
QSO_158.9712905-12.5991199,58251.966871999975,18.68,0.26,W1
QSO_158.9712905-12.5991199,58252.031769,19.073,,W1
QSO_158.9712905-12.5991199,58252.09706750001,19.276000000000003,0.404,W1
QSO_158.9712905-12.5991199,58252.228358000015,18.698999999999998,0.221,W1
QSO_158.9712905-12.5991199,58252.29376600003,18.594,0.195,W1
QSO_158.9712905-12.5991199,58252.42458199998,18.805999999999997,0.285,W1
QSO_158.9712905-12.5991199,58252.55539800002,18.613,0.183,W1
QSO_158.9712905-12.5991199,58252.68610449996,18.414,0.187,W1
QSO_158.9712905-12.5991199,58460.41077999997,18.682000000000002,0.256,W1
QSO_158.9712905-12.5991199,58460.476187999986,18.732,0.24,W1
QSO_158.9712905-12.5991199,58460.60700400002,18.536,0.253,W1
QSO_158.9712905-12.5991199,58460.73781999997,18.035,0.15,W1
QSO_158.9712905-12.5991199,58460.8685265,18.750999999999998,0.262,W1
QSO_158.9712905-12.5991199,58615.77996499996,19.144,0.32,W1
QSO_158.9712905-12.5991199,58615.84522700003,18.765,0.302,W1
QSO_158.9712905-12.5991199,58616.041852499984,19.061999999999998,0.323,W1
QSO_158.9712905-12.5991199,58618.78690799998,18.664,0.218,W1
QSO_158.9712905-12.5991199,58824.15317249997,18.36,0.167,W1
QSO_158.9712905-12.5991199,58824.34928700002,18.594,0.197,W1
QSO_158.9712905-12.5991199,58824.48010299997,18.863,0.257,W1
QSO_158.9712905-12.5991199,58824.545365000035,18.975,0.327,W1
QSO_158.9712905-12.5991199,58824.7414795,18.664,0.243,W1
QSO_158.9712905-12.5991199,58824.741589000005,18.592,0.199,W1
QSO_158.9712905-12.5991199,58982.84349160004,19.415,0.421,W1
QSO_158.9712905-12.5991199,58982.97451960004,18.811999999999998,0.294,W1
QSO_158.9712905-12.5991199,58983.04010679998,18.83,0.229,W1
QSO_158.9712905-12.5991199,58983.105584199984,18.409,0.157,W1
QSO_158.9712905-12.5991199,58983.171171400005,18.857999999999997,0.256,W1
QSO_158.9712905-12.5991199,58983.30219940001,18.368000000000002,0.192,W1
QSO_158.9712905-12.5991199,58983.36818920001,19.070999999999998,0.309,W1
QSO_158.9712905-12.5991199,58983.4337398,18.549,0.199,W1
QSO_158.9712905-12.5991199,58983.56480440003,18.89,0.233,W1
QSO_158.9712905-12.5991199,59188.96594420003,18.548000000000002,0.201,W1
QSO_158.9712905-12.5991199,59191.98035680001,18.555,0.198,W1
QSO_158.9712905-12.5991199,59192.11138480002,19.226,0.376,W1
QSO_158.9712905-12.5991199,59192.17697200004,18.594,0.231,W1
QSO_158.9712905-12.5991199,59192.308036599985,18.241999999999997,0.148,W1
QSO_158.9712905-12.5991199,59192.43906459999,19.075000000000003,0.358,W1
QSO_158.9712905-12.5991199,59347.29195050003,18.930999999999997,0.281,W1
QSO_158.9712905-12.5991199,59347.292060000036,18.43,0.213,W1
QSO_158.9712905-12.5991199,59347.42313150002,18.714999999999996,0.218,W1
QSO_158.9712905-12.5991199,59347.68388749998,18.729,0.21,W1
QSO_158.9712905-12.5991199,59347.749660500034,18.503,0.224,W1
QSO_158.9712905-12.5991199,59347.94562899997,18.387999999999998,0.166,W1
QSO_158.9712905-12.5991199,59348.01103699999,18.769,0.206,W1
QSO_158.9712905-12.5991199,59555.600078500036,18.700000000000003,0.375,W1
QSO_158.9712905-12.5991199,59555.73063900004,18.688000000000002,0.223,W1
QSO_158.9712905-12.5991199,59555.86119950003,18.144,0.135,W1
QSO_158.9712905-12.5991199,59555.86134549998,18.468,0.171,W1
QSO_158.9712905-12.5991199,59555.99190599998,18.845,0.379,W1
QSO_158.9712905-12.5991199,59556.05716799996,18.770000000000003,0.255,W1
QSO_158.9712905-12.5991199,59556.18721749997,18.848999999999997,0.262,W1
QSO_158.9712905-12.5991199,59556.25302699998,18.563000000000002,0.19,W1
QSO_158.9712905-12.5991199,59556.579045,19.198,,W1
QSO_158.9712905-12.5991199,59714.34496600003,18.274,0.264,W1
QSO_158.9712905-12.5991199,59714.47538049999,18.955,0.367,W1
QSO_158.9712905-12.5991199,59714.54067900001,19.32,0.376,W1
QSO_158.9712905-12.5991199,59714.60583149999,18.700000000000003,0.236,W1
QSO_158.9712905-12.5991199,59714.73624600004,18.728,0.219,W1
QSO_158.9712905-12.5991199,59715.06241000001,19.209000000000003,0.395,W1
QSO_158.9712905-12.5991199,59919.594868500004,18.927,0.312,W1
QSO_158.9712905-12.5991199,59919.72506399996,18.488,0.182,W1
QSO_158.9712905-12.5991199,59919.855369000004,19.109,,W1
QSO_158.9712905-12.5991199,59920.31103499996,18.493000000000002,0.187,W1
QSO_158.9712905-12.5991199,59920.44123050001,18.744999999999997,0.275,W1
QSO_158.9712905-12.5991199,59920.57153549997,18.384999999999998,0.227,W1
QSO_158.9712905-12.5991199,60077.975486,18.744999999999997,0.239,W1
QSO_158.9712905-12.5991199,60078.10476899998,18.616999999999997,0.186,W1
QSO_158.9712905-12.5991199,60078.23496450002,19.148000000000003,0.455,W1
QSO_158.9712905-12.5991199,60078.36475849999,18.807000000000002,0.232,W1
QSO_158.9712905-12.5991199,60078.42965550002,18.711,0.248,W1
QSO_158.9712905-12.5991199,60078.68913399996,18.548000000000002,0.222,W1
QSO_158.9712905-12.5991199,60078.94872199999,18.777,0.226,W1
QSO_158.9712905-12.5991199,60079.07837,19.637,0.471,W1
QSO_158.9712905-12.5991199,60286.52568199999,18.935000000000002,0.333,W1
QSO_158.9712905-12.5991199,60287.10657949996,18.956000000000003,0.268,W1
QSO_158.9712905-12.5991199,60287.23564350002,18.363999999999997,0.313,W1
QSO_158.9712905-12.5991199,60287.49380799999,18.853,0.239,W1
QSO_158.9712905-12.5991199,60442.48830340001,19.445999999999998,0.423,W1
QSO_158.9712905-12.5991199,60442.616806000005,19.357999999999997,0.41,W1
QSO_158.9712905-12.5991199,60442.809468399966,19.201,0.31,W1
QSO_158.9712905-12.5991199,60442.87326219998,18.747999999999998,0.225,W1
QSO_158.9712905-12.5991199,60442.937458599976,18.485,0.177,W1
QSO_158.9712905-12.5991199,60443.19497620004,18.784999999999997,0.228,W1
QSO_158.9712905-12.5991199,55347.97192050001,18.116,0.263,W2
QSO_158.9712905-12.5991199,55348.10412349998,18.184,0.323,W2
QSO_158.9712905-12.5991199,55348.23636299998,18.749,0.461,W2
QSO_158.9712905-12.5991199,55348.302391499994,18.282,0.301,W2
QSO_158.9712905-12.5991199,55348.30253750003,17.945,0.22,W2
QSO_158.9712905-12.5991199,55348.36856600004,18.512,0.385,W2
QSO_158.9712905-12.5991199,55348.434594499966,18.528,0.4,W2
QSO_158.9712905-12.5991199,55348.4347405,17.899,0.221,W2
QSO_158.9712905-12.5991199,55348.50076900001,17.649,0.206,W2
QSO_158.9712905-12.5991199,55348.56683399997,18.091,0.233,W2
QSO_158.9712905-12.5991199,55348.56694349997,17.908,0.193,W2
QSO_158.9712905-12.5991199,55348.83124,18.251,0.276,W2
QSO_158.9712905-12.5991199,55348.9634795,17.941,0.224,W2
QSO_158.9712905-12.5991199,55537.640301499996,18.152,0.268,W2
QSO_158.9712905-12.5991199,55537.904598000016,17.875,0.219,W2
QSO_158.9712905-12.5991199,55537.97077249998,18.216,0.277,W2
QSO_158.9712905-12.5991199,55538.23506900001,18.14,0.266,W2
QSO_158.9712905-12.5991199,55538.36730850001,17.967,0.231,W2
QSO_158.9712905-12.5991199,55538.63160500003,18.185,0.267,W2
QSO_158.9712905-12.5991199,56810.07009600001,18.134999999999998,,W2
QSO_158.9712905-12.5991199,56810.20156899999,17.719,0.214,W2
QSO_158.9712905-12.5991199,56810.333151499966,18.29,0.438,W2
QSO_158.9712905-12.5991199,56810.39881500002,18.252,0.321,W2
QSO_158.9712905-12.5991199,56810.39892450003,17.877,0.246,W2
QSO_158.9712905-12.5991199,56810.464587999995,18.19,0.43,W2
QSO_158.9712905-12.5991199,56810.53036099997,17.98,0.239,W2
QSO_158.9712905-12.5991199,56810.59617049997,18.772,0.523,W2
QSO_158.9712905-12.5991199,56810.66183400003,17.633,0.228,W2
QSO_158.9712905-12.5991199,56810.92485300003,18.072,0.265,W2
QSO_158.9712905-12.5991199,56999.59598099999,17.871,0.235,W2
QSO_158.9712905-12.5991199,56999.727308000016,17.923,0.315,W2
QSO_158.9712905-12.5991199,56999.858744499965,18.059,0.273,W2
QSO_158.9712905-12.5991199,56999.99007149999,18.320999999999998,0.437,W2
QSO_158.9712905-12.5991199,57000.25272550004,18.236,0.384,W2
QSO_158.9712905-12.5991199,57000.31849850001,18.169999999999998,0.281,W2
QSO_158.9712905-12.5991199,57000.58115249998,17.980999999999998,0.325,W2
QSO_158.9712905-12.5991199,57171.95814722344,18.095,0.329,W2
QSO_158.9712905-12.5991199,57172.089364727624,18.669,0.414,W2
QSO_158.9712905-12.5991199,57172.154882229646,17.756,0.338,W2
QSO_158.9712905-12.5991199,57172.22043623177,18.184,,W2
QSO_158.9712905-12.5991199,57172.285953733786,18.246,0.297,W2
QSO_158.9712905-12.5991199,57172.417134738025,18.217,0.316,W2
QSO_158.9712905-12.5991199,57364.25963274719,18.201,0.314,W2
QSO_158.9712905-12.5991199,57364.39070425133,18.547,0.382,W2
QSO_158.9712905-12.5991199,57364.52177575548,18.176,0.251,W2
QSO_158.9712905-12.5991199,57364.5873297576,18.185,,W2
QSO_158.9712905-12.5991199,57364.718255261716,18.768,0.499,W2
QSO_158.9712905-12.5991199,57365.24254127838,17.764,0.235,W2
QSO_158.9712905-12.5991199,57530.522600507014,17.782,0.275,W2
QSO_158.9712905-12.5991199,57530.78520551534,17.935,0.318,W2
QSO_158.9712905-12.5991199,57530.982076921544,18.592,0.406,W2
QSO_158.9712905-12.5991199,57531.11339772568,18.076,,W2
QSO_158.9712905-12.5991199,57531.24468192987,18.233,0.311,W2
QSO_158.9712905-12.5991199,57729.1384725879,17.985,0.326,W2
QSO_158.9712905-12.5991199,57729.269646992,18.649,0.451,W2
QSO_158.9712905-12.5991199,57729.40096779614,17.752,,W2
QSO_158.9712905-12.5991199,57729.72916000656,18.598,0.537,W2
QSO_158.9712905-12.5991199,57729.79471060862,18.052,,W2
QSO_158.9712905-12.5991199,57729.860444210666,18.487,0.514,W2
QSO_158.9712905-12.5991199,57729.99161861485,17.971999999999998,0.268,W2
QSO_158.9712905-12.5991199,57729.991728414854,17.916,0.233,W2
QSO_158.9712905-12.5991199,57730.122902819036,18.605999999999998,0.488,W2
QSO_158.9712905-12.5991199,57891.529518000025,17.759999999999998,0.23,W2
QSO_158.9712905-12.5991199,57891.79129599996,18.038,0.28,W2
QSO_158.9712905-12.5991199,57891.92211199999,17.985,0.248,W2
QSO_158.9712905-12.5991199,57891.987629500014,18.413,0.426,W2
QSO_158.9712905-12.5991199,57892.2492615,18.811,0.542,W2
