oid,time,magnitude,error,band
QSO_73.7582774-44.9510698,55239.27411750002,19.122,0.302,W1
QSO_73.7582774-44.9510698,55239.53852349996,19.275,,W1
QSO_73.7582774-44.9510698,55239.670726500015,19.494,0.367,W1
QSO_73.7582774-44.9510698,55239.73690099998,18.967,0.237,W1
QSO_73.7582774-44.9510698,55239.9352785,19.67,0.467,W1
QSO_73.7582774-44.9510698,55240.00134350004,19.326999999999998,0.371,W1
QSO_73.7582774-44.9510698,55240.13369249996,19.771,0.51,W1
QSO_73.7582774-44.9510698,55240.199720999975,19.118000000000002,0.291,W1
QSO_73.7582774-44.9510698,55240.265895500015,19.383000000000003,,W1
QSO_73.7582774-44.9510698,55240.33192400003,19.255000000000003,0.328,W1
QSO_73.7582774-44.9510698,55240.398098499994,18.567,0.164,W1
QSO_73.7582774-44.9510698,55240.464273000034,19.478,0.406,W1
QSO_73.7582774-44.9510698,55240.530338,18.774,0.218,W1
QSO_73.7582774-44.9510698,55240.596476000006,19.0,0.253,W1
QSO_73.7582774-44.9510698,55240.66254099997,18.787,0.198,W1
QSO_73.7582774-44.9510698,55240.66265049997,19.296,0.313,W1
QSO_73.7582774-44.9510698,55240.72871550001,18.682000000000002,0.198,W1
QSO_73.7582774-44.9510698,55240.92709300003,19.156,,W1
QSO_73.7582774-44.9510698,55241.059296,19.561999999999998,0.429,W1
QSO_73.7582774-44.9510698,55241.19149899998,19.107,0.332,W1
QSO_73.7582774-44.9510698,55241.323847999985,18.744,0.246,W1
QSO_73.7582774-44.9510698,55429.65709549996,19.405,,W1
QSO_73.7582774-44.9510698,55429.78929850002,18.944000000000003,0.232,W1
QSO_73.7582774-44.9510698,55430.053740999996,19.6,0.45,W1
QSO_73.7582774-44.9510698,55430.25197249998,19.32,0.363,W1
QSO_73.7582774-44.9510698,55430.38421199998,19.273000000000003,0.322,W1
QSO_73.7582774-44.9510698,55430.450240499995,18.775,0.245,W1
QSO_73.7582774-44.9510698,55430.51641500004,19.455,0.394,W1
QSO_73.7582774-44.9510698,55430.58244349997,18.642,0.211,W1
QSO_73.7582774-44.9510698,55430.71468299997,18.657,0.254,W1
QSO_73.7582774-44.9510698,55430.78071149998,19.162,0.28,W1
QSO_73.7582774-44.9510698,55430.780857500016,19.652,0.443,W1
QSO_73.7582774-44.9510698,55430.84688600003,19.018,0.265,W1
QSO_73.7582774-44.9510698,55431.04515400004,19.369999999999997,,W1
QSO_73.7582774-44.9510698,55431.37562500003,19.197000000000003,0.302,W1
QSO_73.7582774-44.9510698,55431.44165350004,19.308999999999997,0.361,W1
QSO_73.7582774-44.9510698,55431.573856500014,19.430999999999997,0.378,W1
QSO_73.7582774-44.9510698,55431.706096000016,19.04,0.262,W1
QSO_73.7582774-44.9510698,56704.016389500015,18.819000000000003,0.234,W1
QSO_73.7582774-44.9510698,56704.14797199999,18.909999999999997,0.279,W1
QSO_73.7582774-44.9510698,56704.2797005,18.79,0.236,W1
QSO_73.7582774-44.9510698,56704.345473499976,19.176000000000002,,W1
QSO_73.7582774-44.9510698,56704.80614000001,19.209000000000003,0.378,W1
QSO_73.7582774-44.9510698,56705.00411600004,19.615000000000002,0.467,W1
QSO_73.7582774-44.9510698,56705.13569850002,18.903999999999996,0.261,W1
QSO_73.7582774-44.9510698,56705.3332,19.118000000000002,0.298,W1
QSO_73.7582774-44.9510698,56705.66228399997,19.18,0.303,W1
QSO_73.7582774-44.9510698,56894.59807349999,18.942,0.259,W1
QSO_73.7582774-44.9510698,56894.72954649996,19.222,0.307,W1
QSO_73.7582774-44.9510698,56894.86098299999,19.11,0.288,W1
QSO_73.7582774-44.9510698,56895.05822900003,19.006,0.283,W1
QSO_73.7582774-44.9510698,56895.321102,19.016,0.282,W1
QSO_73.7582774-44.9510698,56895.518348000034,18.726999999999997,,W1
QSO_73.7582774-44.9510698,56895.71559399999,19.006,0.466,W1
QSO_73.7582774-44.9510698,56895.78125750004,19.113,0.318,W1
QSO_73.7582774-44.9510698,56896.04427649997,19.128,0.332,W1
QSO_73.7582774-44.9510698,56896.372849500025,19.253,0.343,W1
QSO_73.7582774-44.9510698,56896.63586850003,19.360999999999997,0.333,W1
QSO_73.7582774-44.9510698,57062.90986776555,18.735,0.234,W1
QSO_73.7582774-44.9510698,57063.04108526973,19.229999999999997,0.373,W1
QSO_73.7582774-44.9510698,57063.041194769656,19.211,0.309,W1
QSO_73.7582774-44.9510698,57063.303702778,18.956000000000003,0.354,W1
QSO_73.7582774-44.9510698,57063.36936628014,18.615000000000002,0.211,W1
QSO_73.7582774-44.9510698,57063.43502978219,19.714999999999996,,W1
QSO_73.7582774-44.9510698,57063.50058378423,19.526000000000003,0.492,W1
QSO_73.7582774-44.9510698,57064.02574580096,19.054000000000002,,W1
QSO_73.7582774-44.9510698,57064.09140930301,18.921999999999997,0.275,W1
QSO_73.7582774-44.9510698,57064.157072805065,19.436,0.403,W1
QSO_73.7582774-44.9510698,57064.2227363072,18.976,0.243,W1
QSO_73.7582774-44.9510698,57064.28836330922,18.939,0.322,W1
QSO_73.7582774-44.9510698,57064.35391731135,19.159999999999997,0.307,W1
QSO_73.7582774-44.9510698,57064.4195808134,18.933999999999997,0.239,W1
QSO_73.7582774-44.9510698,57064.48524431546,19.524,0.406,W1
QSO_73.7582774-44.9510698,57064.813415825854,18.93,0.343,W1
QSO_73.7582774-44.9510698,57256.12272181823,18.912,0.234,W1
QSO_73.7582774-44.9510698,57256.25379332237,19.131,0.341,W1
QSO_73.7582774-44.9510698,57256.384974326524,19.141,,W1
QSO_73.7582774-44.9510698,57256.45052832857,18.805,0.261,W1
QSO_73.7582774-44.9510698,57256.581599832716,18.961,0.252,W1
QSO_73.7582774-44.9510698,57256.77818883896,19.491999999999997,0.403,W1
QSO_73.7582774-44.9510698,57256.843852341095,18.527,0.167,W1
QSO_73.7582774-44.9510698,57257.171512851484,19.375,0.44,W1
QSO_73.7582774-44.9510698,57257.23706685353,19.002000000000002,0.272,W1
QSO_73.7582774-44.9510698,57257.23717635354,18.826,0.209,W1
QSO_73.7582774-44.9510698,57257.30273035559,18.777,0.199,W1
QSO_73.7582774-44.9510698,57257.433801859814,19.198999999999998,,W1
QSO_73.7582774-44.9510698,57257.56487336396,18.668,0.199,W1
QSO_73.7582774-44.9510698,57257.69605436811,18.957,0.246,W1
QSO_73.7582774-44.9510698,57257.82712587225,19.482999999999997,,W1
QSO_73.7582774-44.9510698,57258.154932382684,19.391,0.336,W1
QSO_73.7582774-44.9510698,57422.1573902802,18.923000000000002,0.433,W1
QSO_73.7582774-44.9510698,57422.22308728221,19.031,0.256,W1
QSO_73.7582774-44.9510698,57422.42010508845,18.698999999999998,0.293,W1
QSO_73.7582774-44.9510698,57422.61723269469,18.996000000000002,,W1
QSO_73.7582774-44.9510698,57422.68296629682,19.348999999999997,0.381,W1
QSO_73.7582774-44.9510698,57422.74855349883,19.076999999999998,0.323,W1
QSO_73.7582774-44.9510698,57422.879984102976,19.095999999999997,0.264,W1
QSO_73.7582774-44.9510698,57423.0114147072,19.016,,W1
QSO_73.7582774-44.9510698,57423.077001909216,19.310000000000002,0.408,W1
QSO_73.7582774-44.9510698,57423.07711170922,18.996000000000002,0.267,W1
QSO_73.7582774-44.9510698,57423.14269891131,18.997,0.322,W1
QSO_73.7582774-44.9510698,57423.20843251344,19.85,,W1
QSO_73.7582774-44.9510698,57423.274129515456,19.179000000000002,0.3,W1
QSO_73.7582774-44.9510698,57423.33982651756,19.094,0.293,W1
QSO_73.7582774-44.9510698,57423.40541371964,19.262999999999998,0.313,W1
QSO_73.7582774-44.9510698,57423.799595732075,18.682000000000002,0.212,W1
QSO_73.7582774-44.9510698,57620.70789475892,18.935000000000002,0.265,W1
QSO_73.7582774-44.9510698,57620.839032563075,18.720999999999997,0.207,W1
QSO_73.7582774-44.9510698,57621.23295837554,19.325000000000003,0.435,W1
QSO_73.7582774-44.9510698,57621.49556338387,19.357,0.387,W1
QSO_73.7582774-44.9510698,57621.56126038597,19.051000000000002,0.299,W1
QSO_73.7582774-44.9510698,57621.69254459007,18.71,0.198,W1
QSO_73.7582774-44.9510698,57621.82386539421,19.267000000000003,0.317,W1
QSO_73.7582774-44.9510698,57621.95503979839,19.725,0.537,W1
QSO_73.7582774-44.9510698,57622.08647040254,19.028,0.279,W1
QSO_73.7582774-44.9510698,57622.21775460673,18.845,0.241,W1
QSO_73.7582774-44.9510698,57622.74281822335,19.191000000000003,0.307,W1
QSO_73.7582774-44.9510698,57786.68998400001,19.354999999999997,0.495,W1
QSO_73.7582774-44.9510698,57786.82094599999,19.051000000000002,0.259,W1
QSO_73.7582774-44.9510698,57787.082687499984,19.348,0.47,W1
QSO_73.7582774-44.9510698,57787.27902100004,19.17,0.299,W1
QSO_73.7582774-44.9510698,57787.475390999956,18.796,0.245,W1
QSO_73.7582774-44.9510698,57787.54079899998,19.049999999999997,0.358,W1
QSO_73.7582774-44.9510698,57787.67172450002,19.4,0.369,W1
QSO_73.7582774-44.9510698,57787.737132500035,19.063000000000002,0.263,W1
QSO_73.7582774-44.9510698,57787.8026865,19.334000000000003,0.34,W1
QSO_73.7582774-44.9510698,57787.868094500016,19.131999999999998,0.36,W1
QSO_73.7582774-44.9510698,57787.93350250003,19.296999999999997,0.441,W1
QSO_73.7582774-44.9510698,57787.999019999974,18.572,,W1
QSO_73.7582774-44.9510698,57788.06442799999,19.578000000000003,0.443,W1
QSO_73.7582774-44.9510698,57788.32616949998,18.802999999999997,0.217,W1
QSO_73.7582774-44.9510698,57788.45713149997,18.555999999999997,0.176,W1
QSO_73.7582774-44.9510698,57788.587947500004,19.165,,W1
QSO_73.7582774-44.9510698,57788.71887300004,18.984,0.254,W1
QSO_73.7582774-44.9510698,57789.8314295,18.967999999999996,0.369,W1
QSO_73.7582774-44.9510698,57790.0277995,19.168999999999997,0.375,W1
QSO_73.7582774-44.9510698,57790.28954099999,18.631999999999998,0.224,W1
QSO_73.7582774-44.9510698,57790.289687000026,19.5,0.394,W1
QSO_73.7582774-44.9510698,57790.42050299998,18.433,0.187,W1
QSO_73.7582774-44.9510698,57790.55142850002,18.689999999999998,0.183,W1
QSO_73.7582774-44.9510698,57790.616836500034,19.165999999999997,0.359,W1
QSO_73.7582774-44.9510698,57790.68224449997,19.289,0.427,W1
QSO_73.7582774-44.9510698,57790.87861449997,19.156,0.286,W1
QSO_73.7582774-44.9510698,57791.07494800002,19.125,0.315,W1
QSO_73.7582774-44.9510698,57987.81830650001,19.198999999999998,0.372,W1
QSO_73.7582774-44.9510698,57988.145346500016,18.997999999999998,0.321,W1
QSO_73.7582774-44.9510698,57988.14549249996,19.353,0.386,W1
QSO_73.7582774-44.9510698,57988.60331199998,19.417,0.539,W1
QSO_73.7582774-44.9510698,57988.799681999975,19.009,0.293,W1
QSO_73.7582774-44.9510698,57988.86509,19.479999999999997,0.476,W1
QSO_73.7582774-44.9510698,57988.99590600003,19.225,0.358,W1
QSO_73.7582774-44.9510698,57989.58479700003,19.783,0.509,W1
QSO_73.7582774-44.9510698,57989.71561299998,19.424999999999997,0.444,W1
QSO_73.7582774-44.9510698,57989.84642900002,19.308,0.318,W1
QSO_73.7582774-44.9510698,58143.783719000014,19.08,0.257,W1
QSO_73.7582774-44.9510698,58144.11075900002,18.899,0.225,W1
QSO_73.7582774-44.9510698,58146.530344000006,19.579,0.449,W1
QSO_73.7582774-44.9510698,58146.53045350001,18.964999999999996,0.281,W1
QSO_73.7582774-44.9510698,58146.661269499964,18.802999999999997,0.224,W1
QSO_73.7582774-44.9510698,58146.79193949996,18.884999999999998,0.274,W1
QSO_73.7582774-44.9510698,58146.857493500014,19.345,0.331,W1
QSO_73.7582774-44.9510698,58147.053717499984,19.089,0.252,W1
QSO_73.7582774-44.9510698,58147.249941500035,18.841,,W1
QSO_73.7582774-44.9510698,58147.38075749999,19.526000000000003,0.394,W1
QSO_73.7582774-44.9510698,58147.642389499975,18.692,0.204,W1
QSO_73.7582774-44.9510698,58147.70779749999,18.729999999999997,0.223,W1
QSO_73.7582774-44.9510698,58148.034800999965,18.799999999999997,0.236,W1
QSO_73.7582774-44.9510698,58148.29643300004,19.403,0.387,W1
QSO_73.7582774-44.9510698,58148.427248999986,19.164,0.309,W1
QSO_73.7582774-44.9510698,58352.129807000005,18.814,0.222,W1
QSO_73.7582774-44.9510698,58352.12995300004,19.189999999999998,0.339,W1
QSO_73.7582774-44.9510698,58352.45684700001,19.031,0.312,W1
QSO_73.7582774-44.9510698,58352.91455700001,18.802,0.43,W1
QSO_73.7582774-44.9510698,58352.979965000035,18.926000000000002,0.257,W1
QSO_73.7582774-44.9510698,58353.045372999964,19.256999999999998,0.341,W1
QSO_73.7582774-44.9510698,58353.372303499964,18.5,,W1
QSO_73.7582774-44.9510698,58353.63393550004,19.351,0.402,W1
QSO_73.7582774-44.9510698,58353.764751499984,18.649,0.183,W1
QSO_73.7582774-44.9510698,58510.38311250001,19.063000000000002,0.299,W1
QSO_73.7582774-44.9510698,58510.77596200002,19.04,0.269,W1
QSO_73.7582774-44.9510698,58510.84137000004,19.136000000000003,0.326,W1
QSO_73.7582774-44.9510698,58511.037447999974,18.869999999999997,,W1
QSO_73.7582774-44.9510698,58511.10285599999,19.598,0.499,W1
QSO_73.7582774-44.9510698,58511.29893400001,19.1,0.3,W1
QSO_73.7582774-44.9510698,58511.36434200003,18.705,,W1
QSO_73.7582774-44.9510698,58511.495157999976,19.066000000000003,0.282,W1
QSO_73.7582774-44.9510698,58511.8874965,19.522,0.417,W1
QSO_73.7582774-44.9510698,58511.952904500016,18.319,0.405,W1
QSO_73.7582774-44.9510698,58715.90851700002,18.863,0.228,W1
QSO_73.7582774-44.9510698,58716.56223199998,19.006999999999998,0.419,W1
QSO_73.7582774-44.9510698,58716.82371800002,18.912999999999997,0.288,W1
QSO_73.7582774-44.9510698,58717.41213449997,19.131,0.292,W1
QSO_73.7582774-44.9510698,58718.65459449999,19.174999999999997,0.312,W1
QSO_73.7582774-44.9510698,58719.50438749998,18.912,0.259,W1
QSO_73.7582774-44.9510698,58719.635203500016,19.232999999999997,0.335,W1
QSO_73.7582774-44.9510698,58719.7004655,18.642,0.209,W1
QSO_73.7582774-44.9510698,58874.30992479999,19.528999999999996,0.369,W1
QSO_73.7582774-44.9510698,58874.83425640001,18.64,,W1
QSO_73.7582774-44.9510698,58874.96528440001,19.357999999999997,0.341,W1
QSO_73.7582774-44.9510698,58875.16193619998,19.235,0.338,W1
QSO_73.7582774-44.9510698,58875.2275234,18.583,0.175,W1
QSO_73.7582774-44.9510698,58875.3585514,18.784,0.224,W1
QSO_73.7582774-44.9510698,58875.62075380003,19.1,0.277,W1
QSO_73.7582774-44.9510698,58876.210672599984,19.092,,W1
QSO_73.7582774-44.9510698,58876.34170059999,18.668,0.21,W1
QSO_73.7582774-44.9510698,59083.214453199995,19.313000000000002,0.352,W1
QSO_73.7582774-44.9510698,59083.67316099996,19.244,0.319,W1
QSO_73.7582774-44.9510698,59083.804188999966,18.911,0.23,W1
QSO_73.7582774-44.9510698,59083.8043354,19.585,0.454,W1
QSO_73.7582774-44.9510698,59084.196943599956,18.881,0.442,W1
QSO_73.7582774-44.9510698,59084.32852059998,19.113999999999997,0.294,W1
QSO_73.7582774-44.9510698,59084.59061320002,19.499000000000002,,W1
QSO_73.7582774-44.9510698,59242.50129000003,18.378,,W1
QSO_73.7582774-44.9510698,59242.566697999966,18.894,0.219,W1
QSO_73.7582774-44.9510698,59242.958598499965,18.787999999999997,0.449,W1
QSO_73.7582774-44.9510698,59243.089304999994,18.93,,W1
QSO_73.7582774-44.9510698,59243.35068150003,19.310000000000002,0.397,W1
QSO_73.7582774-44.9510698,59243.48124200003,19.795,0.486,W1
QSO_73.7582774-44.9510698,59243.481351500035,18.682000000000002,,W1
QSO_73.7582774-44.9510698,59243.54664999996,19.401000000000003,,W1
QSO_73.7582774-44.9510698,59243.677319999966,18.692999999999998,0.198,W1
QSO_73.7582774-44.9510698,59244.003995000014,18.561999999999998,0.201,W1
QSO_73.7582774-44.9510698,59448.05213499997,18.848,0.227,W1
QSO_73.7582774-44.9510698,59448.18280499997,18.942999999999998,0.266,W1
QSO_73.7582774-44.9510698,59448.966533,19.208,,W1
QSO_73.7582774-44.9510698,59449.358360500024,18.66,0.217,W1
QSO_73.7582774-44.9510698,59606.28032849997,18.661,0.196,W1
QSO_73.7582774-44.9510698,59606.41085250003,19.122,0.319,W1
QSO_73.7582774-44.9510698,59606.47615100004,18.663,0.182,W1
QSO_73.7582774-44.9510698,59606.60671150003,18.993000000000002,0.342,W1
QSO_73.7582774-44.9510698,59607.06365500001,19.058999999999997,0.267,W1
QSO_73.7582774-44.9510698,59607.194215500014,18.72,0.253,W1
QSO_73.7582774-44.9510698,59607.25951400003,19.304000000000002,0.404,W1
QSO_73.7582774-44.9510698,59607.52063500002,19.006999999999998,0.3,W1
QSO_73.7582774-44.9510698,59607.585897000004,18.601,0.18,W1
QSO_73.7582774-44.9510698,59607.716457500006,19.051000000000002,0.263,W1
QSO_73.7582774-44.9510698,59607.78175600002,19.003,0.263,W1
QSO_73.7582774-44.9510698,59814.85439549998,19.402,0.365,W1
QSO_73.7582774-44.9510698,59814.91954800004,18.758000000000003,0.246,W1
QSO_73.7582774-44.9510698,59815.571328499966,18.834000000000003,0.215,W1
QSO_73.7582774-44.9510698,59815.832047999975,18.985,0.382,W1
QSO_73.7582774-44.9510698,59816.09265799999,18.891,0.404,W1
QSO_73.7582774-44.9510698,59970.44181399997,19.200000000000003,0.404,W1
QSO_73.7582774-44.9510698,59970.57186349997,19.375999999999998,0.405,W1
QSO_73.7582774-44.9510698,59970.962267500036,18.564,0.223,W1
QSO_73.7582774-44.9510698,59971.22247599997,19.073999999999998,0.275,W1
QSO_73.7582774-44.9510698,59971.87297899996,19.113,0.39,W1
QSO_73.7582774-44.9510698,59974.60456599998,19.250999999999998,0.331,W1
QSO_73.7582774-44.9510698,60178.42936250003,18.722,,W1
QSO_73.7582774-44.9510698,60178.42947200003,18.902,0.294,W1
QSO_73.7582774-44.9510698,60178.68843949998,19.453000000000003,0.409,W1
QSO_73.7582774-44.9510698,60179.141696500024,18.834000000000003,0.274,W1
QSO_73.7582774-44.9510698,60179.271234999964,19.435000000000002,0.488,W1
QSO_73.7582774-44.9510698,60179.46541499997,18.113,0.249,W1
QSO_73.7582774-44.9510698,60179.59495349998,19.421999999999997,0.431,W1
QSO_73.7582774-44.9510698,60180.17778549999,19.018,0.314,W1
QSO_73.7582774-44.9510698,60336.91615240002,19.049,0.437,W1
QSO_73.7582774-44.9510698,60337.303819599976,18.286,0.233,W1
QSO_73.7582774-44.9510698,60337.9498462,18.246000000000002,0.165,W1
QSO_73.7582774-44.9510698,60338.27243860001,18.935000000000002,0.267,W1
QSO_73.7582774-44.9510698,60338.659959400014,18.958,0.284,W1
QSO_73.7582774-44.9510698,60338.918318799995,19.028,0.32,W1
QSO_73.7582774-44.9510698,55239.27411750002,18.621,0.346,W2
