oid,time,magnitude,error,band
QSO_197.6851135-25.5749696,55213.997319999995,17.109,,W1
QSO_197.6851135-25.5749696,55213.9974295,17.8,,W1
QSO_197.6851135-25.5749696,55214.12963249997,17.475,,W1
QSO_197.6851135-25.5749696,55214.46024949999,17.323999999999998,,W1
QSO_197.6851135-25.5749696,55214.592452499965,17.557000000000002,,W1
QSO_197.6851135-25.5749696,55214.72465550002,17.667,,W1
QSO_197.6851135-25.5749696,55214.85700450002,17.264,,W1
QSO_197.6851135-25.5749696,55389.48508599997,16.999000000000002,,W1
QSO_197.6851135-25.5749696,55389.881731500005,17.573,,W1
QSO_197.6851135-25.5749696,55389.94776000001,18.588,0.414,W1
QSO_197.6851135-25.5749696,55390.01393449998,17.098,,W1
QSO_197.6851135-25.5749696,55390.07999950001,17.153,,W1
QSO_197.6851135-25.5749696,55390.14613750003,17.33,,W1
QSO_197.6851135-25.5749696,55390.21220249999,17.1,,W1
QSO_197.6851135-25.5749696,55390.34440549996,16.732,,W1
QSO_197.6851135-25.5749696,55390.476608500016,16.921,,W1
QSO_197.6851135-25.5749696,55576.763009,17.907,,W1
QSO_197.6851135-25.5749696,55576.89510249997,18.139,,W1
QSO_197.6851135-25.5749696,55577.225573500036,18.180999999999997,,W1
QSO_197.6851135-25.5749696,55577.29160199997,18.802999999999997,0.464,W1
QSO_197.6851135-25.5749696,55577.357667000004,18.266,0.372,W1
QSO_197.6851135-25.5749696,55577.48986999998,18.384,0.32,W1
QSO_197.6851135-25.5749696,55577.622073000035,18.247999999999998,,W1
QSO_197.6851135-25.5749696,55577.75416650001,18.115000000000002,,W1
QSO_197.6851135-25.5749696,56675.03389300004,18.345,0.19,W1
QSO_197.6851135-25.5749696,57212.74155794262,18.405,0.175,W1
QSO_197.6851135-25.5749696,57572.21172202533,18.817999999999998,0.245,W1
QSO_197.6851135-25.5749696,57572.27730922742,18.817999999999998,0.28,W1
QSO_197.6851135-25.5749696,57768.804910999956,18.631999999999998,0.219,W1
QSO_197.6851135-25.5749696,57932.48671549996,18.994,0.27,W1
QSO_197.6851135-25.5749696,57933.206312999995,18.627000000000002,0.242,W1
QSO_197.6851135-25.5749696,58135.52409749996,18.387,0.242,W1
QSO_197.6851135-25.5749696,58296.629731999994,18.500999999999998,0.198,W1
QSO_197.6851135-25.5749696,58499.57710499997,19.015,0.322,W1
QSO_197.6851135-25.5749696,58660.16589949998,18.473,0.253,W1
QSO_197.6851135-25.5749696,58660.23181849999,19.278,,W1
QSO_197.6851135-25.5749696,58863.34632160003,18.869,,W1
QSO_197.6851135-25.5749696,58866.09955659996,18.374000000000002,0.173,W1
QSO_197.6851135-25.5749696,58866.16514379998,18.308999999999997,0.181,W1
QSO_197.6851135-25.5749696,59230.85450500002,18.786,0.244,W1
QSO_197.6851135-25.5749696,60119.80868349997,18.53,0.192,W1
QSO_197.6851135-25.5749696,60325.39725400003,18.57,0.213,W1
QSO_197.6851135-25.5749696,60325.52652519997,18.82,0.266,W1
QSO_197.6851135-25.5749696,55213.997319999995,17.509999999999998,,W2
QSO_197.6851135-25.5749696,55213.9974295,17.319,,W2
QSO_197.6851135-25.5749696,55214.12963249997,17.131,,W2
QSO_197.6851135-25.5749696,55214.46024949999,17.249,,W2
QSO_197.6851135-25.5749696,55214.592452499965,17.784,,W2
QSO_197.6851135-25.5749696,55214.72465550002,17.442,,W2
QSO_197.6851135-25.5749696,55214.85700450002,17.101,,W2
QSO_197.6851135-25.5749696,55389.48508599997,17.075,,W2
QSO_197.6851135-25.5749696,55389.881731500005,16.93,,W2
QSO_197.6851135-25.5749696,55389.94776000001,17.551,,W2
QSO_197.6851135-25.5749696,55390.01393449998,17.369,,W2
QSO_197.6851135-25.5749696,55390.07999950001,17.003999999999998,,W2
QSO_197.6851135-25.5749696,55390.14613750003,17.063,,W2
QSO_197.6851135-25.5749696,55390.21220249999,16.912,,W2
QSO_197.6851135-25.5749696,55390.34440549996,16.897,,W2
QSO_197.6851135-25.5749696,55390.476608500016,16.769,,W2
QSO_197.6851135-25.5749696,55576.763009,18.082,,W2
QSO_197.6851135-25.5749696,55576.89510249997,17.928,,W2
QSO_197.6851135-25.5749696,55577.225573500036,17.976,0.395,W2
QSO_197.6851135-25.5749696,55577.29160199997,17.584,,W2
QSO_197.6851135-25.5749696,55577.357667000004,17.637999999999998,,W2
QSO_197.6851135-25.5749696,55577.48986999998,17.663999999999998,,W2
