oid,time,magnitude,error,band
QSO_321.0741047-25.2974402,55323.81556349997,18.551000000000002,0.196,W1
QSO_321.0741047-25.2974402,55323.94776650003,18.588,0.196,W1
QSO_321.0741047-25.2974402,55502.2447185,19.435000000000002,0.45,W1
QSO_321.0741047-25.2974402,55502.37692149998,19.048000000000002,,W1
QSO_321.0741047-25.2974402,55502.773420999976,18.295,0.168,W1
QSO_321.0741047-25.2974402,55502.83948600001,18.881999999999998,0.267,W1
QSO_321.0741047-25.2974402,55502.97168899999,18.826999999999998,0.258,W1
QSO_321.0741047-25.2974402,55503.10378250004,19.217999999999996,0.365,W1
QSO_321.0741047-25.2974402,55503.10389199996,18.793999999999997,0.246,W1
QSO_321.0741047-25.2974402,56785.4490575,18.682000000000002,0.225,W1
QSO_321.0741047-25.2974402,56785.51468450003,18.234,0.367,W1
QSO_321.0741047-25.2974402,56785.514830499975,18.805999999999997,0.295,W1
QSO_321.0741047-25.2974402,56785.646267000004,18.708,0.233,W1
QSO_321.0741047-25.2974402,56785.71207650001,18.712000000000003,0.253,W1
QSO_321.0741047-25.2974402,56785.77784949998,18.546,0.225,W1
QSO_321.0741047-25.2974402,56785.90932249996,18.218,0.241,W1
QSO_321.0741047-25.2974402,56786.04086849999,18.918999999999997,0.29,W1
QSO_321.0741047-25.2974402,56966.90888050003,18.177999999999997,0.152,W1
QSO_321.0741047-25.2974402,56967.04031699998,18.408,0.244,W1
QSO_321.0741047-25.2974402,56967.17179000004,18.945999999999998,0.262,W1
QSO_321.0741047-25.2974402,56967.237453500005,18.841,0.249,W1
QSO_321.0741047-25.2974402,56967.303116999974,19.329,0.447,W1
QSO_321.0741047-25.2974402,56967.368890000034,18.725,0.304,W1
QSO_321.0741047-25.2974402,56967.36903599998,18.442,0.198,W1
QSO_321.0741047-25.2974402,56967.43469950004,19.259,0.417,W1
QSO_321.0741047-25.2974402,56967.50036300001,18.378999999999998,0.162,W1
QSO_321.0741047-25.2974402,57146.74774242398,18.432000000000002,0.192,W1
QSO_321.0741047-25.2974402,57147.20687593859,19.084000000000003,,W1
QSO_321.0741047-25.2974402,57147.272539440644,18.773000000000003,0.235,W1
QSO_321.0741047-25.2974402,57147.403610944784,18.845,0.316,W1
QSO_321.0741047-25.2974402,57147.46927444692,18.29,0.165,W1
QSO_321.0741047-25.2974402,57325.62197252202,19.106,0.352,W1
QSO_321.0741047-25.2974402,57325.75304402617,19.049,0.37,W1
QSO_321.0741047-25.2974402,57325.884115530316,19.089,0.317,W1
QSO_321.0741047-25.2974402,57326.015187034456,18.527,0.206,W1
