oid,time,magnitude,error,band
QSO_174.7413915-19.7844281,55368.13349849999,19.522,0.475,W1
QSO_174.7413915-19.7844281,55368.26559199997,18.424,0.17,W1
QSO_174.7413915-19.7844281,55368.26570149997,19.024,0.283,W1
QSO_174.7413915-19.7844281,55368.39779500002,18.703000000000003,0.233,W1
QSO_174.7413915-19.7844281,55553.76570949996,18.972,0.278,W1
QSO_174.7413915-19.7844281,55553.897766499984,18.412,0.171,W1
QSO_174.7413915-19.7844281,55554.22823749997,18.363,0.17,W1
QSO_174.7413915-19.7844281,55554.29430250001,19.064999999999998,0.306,W1
QSO_174.7413915-19.7844281,55554.29441200002,18.447,0.183,W1
QSO_174.7413915-19.7844281,55554.36047699997,18.899,0.271,W1
QSO_174.7413915-19.7844281,55554.49257050003,19.109,0.43,W1
QSO_174.7413915-19.7844281,55554.49268000003,19.101,0.333,W1
QSO_174.7413915-19.7844281,55554.6247735,18.817,0.435,W1
QSO_174.7413915-19.7844281,55554.75697649997,19.448,,W1
QSO_174.7413915-19.7844281,56654.492021499966,18.63,0.201,W1
QSO_174.7413915-19.7844281,56654.62371350003,18.680999999999997,0.39,W1
QSO_174.7413915-19.7844281,56654.82121500002,18.685000000000002,0.224,W1
QSO_174.7413915-19.7844281,56654.887134000026,18.909999999999997,0.27,W1
QSO_174.7413915-19.7844281,56654.952907,18.458,0.238,W1
QSO_174.7413915-19.7844281,56655.0187165,19.21,0.343,W1
QSO_174.7413915-19.7844281,56655.08463550001,19.020000000000003,0.317,W1
QSO_174.7413915-19.7844281,56829.926643500025,18.4,0.171,W1
QSO_174.7413915-19.7844281,56830.058116500004,18.735999999999997,0.243,W1
QSO_174.7413915-19.7844281,56830.18969899998,18.509999999999998,0.287,W1
QSO_174.7413915-19.7844281,56830.25536250004,19.07,0.315,W1
QSO_174.7413915-19.7844281,56830.32113550001,18.961,0.302,W1
QSO_174.7413915-19.7844281,56830.38690849998,18.906,0.256,W1
QSO_174.7413915-19.7844281,56830.51838149996,19.369999999999997,0.399,W1
QSO_174.7413915-19.7844281,57018.247554000016,18.712000000000003,0.211,W1
QSO_174.7413915-19.7844281,57018.37888100004,18.602,0.197,W1
QSO_174.7413915-19.7844281,57018.510207999985,19.076999999999998,0.29,W1
QSO_174.7413915-19.7844281,57018.64153500001,18.753,0.25,W1
QSO_174.7413915-19.7844281,57018.772862000034,18.369,0.2,W1
QSO_174.7413915-19.7844281,57018.8385255,19.286,0.337,W1
QSO_174.7413915-19.7844281,57018.90418899998,18.586,0.192,W1
QSO_174.7413915-19.7844281,57019.232616,19.119999999999997,0.295,W1
QSO_174.7413915-19.7844281,57188.21988323908,19.009999999999998,0.405,W1
QSO_174.7413915-19.7844281,57188.35110074326,18.686,0.253,W1
QSO_174.7413915-19.7844281,57188.678870753654,18.909999999999997,0.256,W1
QSO_174.7413915-19.7844281,57188.74442475571,19.025,0.426,W1
QSO_174.7413915-19.7844281,57188.74453425571,18.615000000000002,0.277,W1
QSO_174.7413915-19.7844281,57188.87560575986,18.863,0.274,W1
QSO_174.7413915-19.7844281,57188.941159761984,18.6,0.18,W1
QSO_174.7413915-19.7844281,57189.20341227028,19.137999999999998,0.421,W1
QSO_174.7413915-19.7844281,57189.334593274434,19.359,0.383,W1
QSO_174.7413915-19.7844281,57380.11694875002,19.089999999999996,0.281,W1
QSO_174.7413915-19.7844281,57380.247874254215,19.128999999999998,0.326,W1
QSO_174.7413915-19.7844281,57380.378945758355,18.767000000000003,0.227,W1
QSO_174.7413915-19.7844281,57380.44449976041,19.549,0.494,W1
QSO_174.7413915-19.7844281,57380.57557126455,18.648,0.201,W1
QSO_174.7413915-19.7844281,57380.706642768695,18.887,0.25,W1
QSO_174.7413915-19.7844281,57547.19829303436,19.333,0.396,W1
QSO_174.7413915-19.7844281,57547.198439434316,18.694,0.208,W1
QSO_174.7413915-19.7844281,57547.3296138385,18.866,0.378,W1
QSO_174.7413915-19.7844281,57547.329723638504,18.838,0.299,W1
QSO_174.7413915-19.7844281,57547.46089804269,18.862000000000002,0.3,W1
QSO_174.7413915-19.7844281,57547.59232864683,19.031999999999996,0.356,W1
QSO_174.7413915-19.7844281,57547.85493365508,18.267,0.452,W1
QSO_174.7413915-19.7844281,57547.92052085717,18.93,0.304,W1
QSO_174.7413915-19.7844281,57548.05180506136,19.424,0.536,W1
QSO_174.7413915-19.7844281,57548.31441006961,18.915999999999997,0.28,W1
QSO_174.7413915-19.7844281,57747.778487177355,18.622999999999998,0.207,W1
QSO_174.7413915-19.7844281,57747.909807981494,19.229,0.351,W1
QSO_174.7413915-19.7844281,57748.0410921856,18.966,0.272,W1
QSO_174.7413915-19.7844281,57748.17226658978,18.093,0.196,W1
QSO_174.7413915-19.7844281,57748.17241298982,18.975,0.272,W1
QSO_174.7413915-19.7844281,57748.23800019183,18.477,0.179,W1
QSO_174.7413915-19.7844281,57748.30358739392,19.601,0.506,W1
QSO_174.7413915-19.7844281,57748.369284396016,18.708,0.212,W1
QSO_174.7413915-19.7844281,57748.43487159811,19.034,0.28,W1
QSO_174.7413915-19.7844281,57911.28828199998,19.258000000000003,0.382,W1
QSO_174.7413915-19.7844281,57911.3537995,19.329,0.368,W1
QSO_174.7413915-19.7844281,57911.419207500025,18.789,0.253,W1
QSO_174.7413915-19.7844281,57911.48461550004,19.249000000000002,0.348,W1
QSO_174.7413915-19.7844281,57911.61543149999,18.474,0.234,W1
QSO_174.7413915-19.7844281,57911.68083950001,19.137,0.306,W1
QSO_174.7413915-19.7844281,57911.74624750003,18.597,0.217,W1
QSO_174.7413915-19.7844281,57911.87717299998,19.17,0.326,W1
QSO_174.7413915-19.7844281,58111.84548899998,19.018,0.306,W1
QSO_174.7413915-19.7844281,58111.97630500001,19.238999999999997,,W1
QSO_174.7413915-19.7844281,58112.107120999965,19.28,0.37,W1
QSO_174.7413915-19.7844281,58112.237937,19.019,0.285,W1
QSO_174.7413915-19.7844281,58112.564977,18.902,0.263,W1
QSO_174.7413915-19.7844281,58112.56512300004,18.494999999999997,0.178,W1
QSO_174.7413915-19.7844281,58112.69593899999,18.445,0.165,W1
QSO_174.7413915-19.7844281,58112.82671849999,18.947000000000003,0.334,W1
QSO_174.7413915-19.7844281,58271.19167750002,18.372999999999998,0.228,W1
QSO_174.7413915-19.7844281,58271.191787000025,19.274,0.443,W1
QSO_174.7413915-19.7844281,58271.322493499974,18.576,0.239,W1
QSO_174.7413915-19.7844281,58271.45330950001,18.384999999999998,0.216,W1
QSO_174.7413915-19.7844281,58271.58412549996,18.68,0.254,W1
QSO_174.7413915-19.7844281,58271.649497000035,18.695,0.203,W1
QSO_174.7413915-19.7844281,58475.842250000016,18.551000000000002,0.191,W1
QSO_174.7413915-19.7844281,58475.97306599997,18.311999999999998,0.216,W1
QSO_174.7413915-19.7844281,58476.29999649997,18.72,0.221,W1
