oid,time,magnitude,error,band
QSO_159.3810442-11.992962,55348.104269500014,19.430999999999997,,W1
QSO_159.3810442-11.992962,55348.236472499986,19.055,0.371,W1
QSO_159.3810442-11.992962,55348.36867549996,19.226,,W1
QSO_159.3810442-11.992962,55348.4347405,18.319,0.223,W1
QSO_159.3810442-11.992962,55348.434850000005,18.515,,W1
QSO_159.3810442-11.992962,55348.50091499996,19.213,0.432,W1
QSO_159.3810442-11.992962,55348.56694349997,19.107999999999997,,W1
QSO_159.3810442-11.992962,55348.56708950001,19.503,0.535,W1
QSO_159.3810442-11.992962,55348.63311800002,19.521,0.538,W1
QSO_159.3810442-11.992962,55348.831386000034,19.204,,W1
QSO_159.3810442-11.992962,55348.963589000006,19.313000000000002,0.425,W1
QSO_159.3810442-11.992962,55349.09579199998,19.020000000000003,,W1
QSO_159.3810442-11.992962,55537.77228549996,19.034999999999997,0.384,W1
QSO_159.3810442-11.992962,55537.77239499996,18.857999999999997,,W1
QSO_159.3810442-11.992962,56999.72719850001,19.092999999999996,,W1
QSO_159.3810442-11.992962,57172.28609973383,19.411,0.481,W1
QSO_159.3810442-11.992962,57364.718145761704,18.566000000000003,0.533,W1
QSO_159.3810442-11.992962,57531.11350752569,18.842,0.333,W1
QSO_159.3810442-11.992962,57729.26953719199,18.608,,W1
QSO_159.3810442-11.992962,57729.794600808615,18.697,0.338,W1
QSO_159.3810442-11.992962,57729.99147221481,18.359,,W1
QSO_159.3810442-11.992962,57729.99147221481,19.046,,W1
QSO_159.3810442-11.992962,57729.99161861485,18.71,0.253,W1
QSO_159.3810442-11.992962,57891.791405499964,18.496000000000002,,W1
QSO_159.3810442-11.992962,57891.9222215,18.561,0.236,W1
QSO_159.3810442-11.992962,57892.18451050001,18.08,0.145,W1
QSO_159.3810442-11.992962,57892.380332999994,18.509999999999998,0.276,W1
QSO_159.3810442-11.992962,58093.26749999999,18.279,0.198,W1
QSO_159.3810442-11.992962,58093.65994800001,18.222,0.212,W1
QSO_159.3810442-11.992962,58093.79076399996,18.790999999999997,0.293,W1
QSO_159.3810442-11.992962,58093.85617199998,18.252000000000002,0.275,W1
QSO_159.3810442-11.992962,58094.11791349997,19.228,0.382,W1
QSO_159.3810442-11.992962,58251.70538600002,17.019,0.083,W1
QSO_159.3810442-11.992962,58251.966871999975,18.796999999999997,0.312,W1
QSO_159.3810442-11.992962,58252.29391199998,19.027,,W1
QSO_159.3810442-11.992962,58252.42472800001,19.018,,W1
QSO_159.3810442-11.992962,58252.555543999966,19.384,0.449,W1
QSO_159.3810442-11.992962,58252.686213999965,18.866999999999997,0.278,W1
QSO_159.3810442-11.992962,58460.99919650001,18.987000000000002,,W1
QSO_159.3810442-11.992962,58615.9767,18.939,,W1
QSO_159.3810442-11.992962,58616.04196199999,18.375999999999998,0.224,W1
QSO_159.3810442-11.992962,58618.91783350002,18.784,,W1
QSO_159.3810442-11.992962,58619.113947999984,18.557000000000002,0.269,W1
QSO_159.3810442-11.992962,58824.15306299997,18.784999999999997,0.301,W1
QSO_159.3810442-11.992962,58824.54525550004,17.985,,W1
QSO_159.3810442-11.992962,58824.54525550004,18.647,0.266,W1
QSO_159.3810442-11.992962,58824.74133349997,17.985,0.202,W1
QSO_159.3810442-11.992962,58982.97466599999,18.151,0.318,W1
QSO_159.3810442-11.992962,58983.10569399999,18.543,0.337,W1
QSO_159.3810442-11.992962,58983.17128120001,18.406,0.177,W1
