oid,time,magnitude,error,band
QSO_308.0007513-45.6788544,55304.71292349999,18.958,0.273,W1
QSO_308.0007513-45.6788544,55304.713032999985,18.863999999999997,0.267,W1
QSO_308.0007513-45.6788544,55304.845235999965,18.698,0.202,W1
QSO_308.0007513-45.6788544,55304.97732950001,18.523,0.193,W1
QSO_308.0007513-45.6788544,55305.04350399998,18.981,0.286,W1
QSO_308.0007513-45.6788544,55305.109569000015,18.561999999999998,0.199,W1
QSO_308.0007513-45.6788544,55305.17570700003,18.274,0.151,W1
QSO_308.0007513-45.6788544,55305.440149500006,18.676000000000002,0.208,W1
QSO_308.0007513-45.6788544,55305.57235249998,18.936,0.291,W1
QSO_308.0007513-45.6788544,55483.86908550003,18.716,0.208,W1
QSO_308.0007513-45.6788544,55486.777004,18.683999999999997,0.215,W1
QSO_308.0007513-45.6788544,55486.909206999975,19.435000000000002,0.429,W1
QSO_308.0007513-45.6788544,55486.97527200002,18.767000000000003,0.216,W1
QSO_308.0007513-45.6788544,55487.1735035,18.816000000000003,0.237,W1
QSO_308.0007513-45.6788544,55487.23956849996,18.933,0.249,W1
QSO_308.0007513-45.6788544,55487.305743000004,18.857999999999997,0.234,W1
QSO_308.0007513-45.6788544,55487.37177150002,19.039,0.276,W1
QSO_308.0007513-45.6788544,56948.90226249999,17.986,0.227,W1
QSO_308.0007513-45.6788544,56949.03369900002,18.915999999999997,0.258,W1
QSO_308.0007513-45.6788544,56949.0993625,18.304000000000002,0.179,W1
QSO_308.0007513-45.6788544,56949.165172,18.331,0.156,W1
QSO_308.0007513-45.6788544,56949.23083549997,18.6,0.269,W1
QSO_308.0007513-45.6788544,56949.296499000026,18.848999999999997,0.256,W1
QSO_308.0007513-45.6788544,56949.29660850003,18.772,0.239,W1
QSO_308.0007513-45.6788544,56949.362272,18.692,0.216,W1
QSO_308.0007513-45.6788544,56949.49370850003,19.256999999999998,0.391,W1
QSO_308.0007513-45.6788544,57131.139794429095,18.856,0.264,W1
QSO_308.0007513-45.6788544,57131.270975433246,18.767000000000003,0.354,W1
QSO_308.0007513-45.6788544,57131.4021564374,18.512,0.211,W1
QSO_308.0007513-45.6788544,57131.53337394158,18.551000000000002,0.254,W1
QSO_308.0007513-45.6788544,57131.59903744364,18.192,0.144,W1
QSO_308.0007513-45.6788544,57131.66455494574,18.338,0.184,W1
QSO_308.0007513-45.6788544,57131.73021844779,18.658,0.241,W1
QSO_308.0007513-45.6788544,57131.86143595197,18.823999999999998,0.229,W1
QSO_308.0007513-45.6788544,57307.66039495247,18.956000000000003,0.344,W1
QSO_308.0007513-45.6788544,57307.79146645662,18.695999999999998,0.262,W1
QSO_308.0007513-45.6788544,57307.85698395872,18.486,0.178,W1
QSO_308.0007513-45.6788544,57307.92253796077,18.463,0.183,W1
QSO_308.0007513-45.6788544,57307.98805546286,18.686999999999998,0.274,W1
QSO_308.0007513-45.6788544,57308.053572964884,18.871000000000002,0.291,W1
QSO_308.0007513-45.6788544,57308.11923646701,18.310000000000002,0.161,W1
QSO_308.0007513-45.6788544,57308.25030797116,18.834000000000003,,W1
QSO_308.0007513-45.6788544,57308.38137947531,18.497999999999998,0.186,W1
QSO_308.0007513-45.6788544,57315.91895821431,18.555,0.202,W1
QSO_308.0007513-45.6788544,57495.3046519933,17.988,0.122,W1
QSO_308.0007513-45.6788544,57495.43593619749,18.639,0.204,W1
QSO_308.0007513-45.6788544,57495.632954003726,18.644,0.213,W1
QSO_308.0007513-45.6788544,57495.69865100574,18.592,0.224,W1
QSO_308.0007513-45.6788544,57495.764238207834,18.877000000000002,0.284,W1
QSO_308.0007513-45.6788544,57495.829971809966,18.55,0.201,W1
