oid,time,magnitude,error,band
QSO_241.6131223-12.7337289,55247.58294100001,18.542,0.214,W1
QSO_241.6131223-12.7337289,55247.71514399998,18.646,0.231,W1
QSO_241.6131223-12.7337289,55247.84734700003,18.712000000000003,0.248,W1
QSO_241.6131223-12.7337289,55247.9135215,18.278,0.173,W1
QSO_241.6131223-12.7337289,55247.979586500034,18.494,0.199,W1
QSO_241.6131223-12.7337289,55248.04572449997,18.65,0.226,W1
QSO_241.6131223-12.7337289,55248.11189900002,18.781,0.261,W1
QSO_241.6131223-12.7337289,55248.17796399997,18.993000000000002,0.312,W1
QSO_241.6131223-12.7337289,55248.44251600003,18.505,0.199,W1
QSO_241.6131223-12.7337289,55248.57471900001,18.616999999999997,0.217,W1
QSO_241.6131223-12.7337289,55428.8862155,18.669,0.237,W1
QSO_241.6131223-12.7337289,55429.018418499974,18.61,0.226,W1
QSO_241.6131223-12.7337289,55429.08444699999,18.892000000000003,0.287,W1
QSO_241.6131223-12.7337289,55429.15062150003,18.366,0.181,W1
QSO_241.6131223-12.7337289,55429.21668649999,17.997999999999998,0.128,W1
QSO_241.6131223-12.7337289,55429.282861000036,19.165999999999997,0.369,W1
QSO_241.6131223-12.7337289,55429.34888949996,18.613,0.228,W1
QSO_241.6131223-12.7337289,55429.48109250002,18.878999999999998,0.321,W1
QSO_241.6131223-12.7337289,55429.61333200002,18.549,,W1
QSO_241.6131223-12.7337289,56712.55122100003,18.561,0.197,W1
QSO_241.6131223-12.7337289,56712.68294950004,18.461,0.231,W1
QSO_241.6131223-12.7337289,56712.748722500015,18.037,0.137,W1
QSO_241.6131223-12.7337289,56712.81453200002,18.685000000000002,0.223,W1
QSO_241.6131223-12.7337289,56712.88030499999,18.086,0.143,W1
QSO_241.6131223-12.7337289,56713.01199699998,18.186,0.17,W1
QSO_241.6131223-12.7337289,56713.143579500036,18.500999999999998,0.21,W1
QSO_241.6131223-12.7337289,56890.807657999976,18.073999999999998,0.155,W1
QSO_241.6131223-12.7337289,56890.939094500005,18.383,0.188,W1
QSO_241.6131223-12.7337289,56891.070567499984,18.332,0.179,W1
QSO_241.6131223-12.7337289,56891.20200400001,17.939,0.178,W1
QSO_241.6131223-12.7337289,56891.26781350002,18.156,0.171,W1
QSO_241.6131223-12.7337289,56891.33344050004,18.429000000000002,0.237,W1
QSO_241.6131223-12.7337289,56891.33358649999,18.172,0.161,W1
QSO_241.6131223-12.7337289,56891.399249999966,18.031,0.17,W1
QSO_241.6131223-12.7337289,56891.530686499995,18.766,0.249,W1
QSO_241.6131223-12.7337289,56891.79374200003,18.308999999999997,0.195,W1
QSO_241.6131223-12.7337289,57073.91505611447,18.896,0.336,W1
QSO_241.6131223-12.7337289,57074.177564122816,18.219,0.142,W1
QSO_241.6131223-12.7337289,57074.30874512697,18.082,0.197,W1
QSO_241.6131223-12.7337289,57074.374408629104,17.997,0.128,W1
QSO_241.6131223-12.7337289,57074.440072131154,18.453,0.182,W1
QSO_241.6131223-12.7337289,57074.50573563321,18.176000000000002,0.154,W1
QSO_241.6131223-12.7337289,57074.63695313739,18.201999999999998,0.149,W1
QSO_241.6131223-12.7337289,57074.768243641556,18.877000000000002,0.267,W1
QSO_241.6131223-12.7337289,57074.89946114574,18.487000000000002,0.201,W1
QSO_241.6131223-12.7337289,57249.589404111015,18.285,0.194,W1
QSO_241.6131223-12.7337289,57249.72047561516,18.294,0.171,W1
QSO_241.6131223-12.7337289,57249.785993117264,18.346,0.204,W1
