oid,time,magnitude,error,band
QSO_216.3045869-16.6695062,55224.57447249999,18.673000000000002,0.227,W1
QSO_216.3045869-16.6695062,55224.70667549996,19.418999999999997,0.449,W1
QSO_216.3045869-16.6695062,55224.83887850002,19.046,0.438,W1
QSO_216.3045869-16.6695062,55224.83902449997,18.345,0.158,W1
QSO_216.3045869-16.6695062,55224.97122750003,18.698999999999998,0.249,W1
QSO_216.3045869-16.6695062,55225.03729249998,18.371000000000002,0.185,W1
QSO_216.3045869-16.6695062,55225.10346700003,18.66,0.209,W1
QSO_216.3045869-16.6695062,55225.16960499996,18.524,0.191,W1
QSO_216.3045869-16.6695062,55225.43404750002,18.488999999999997,0.184,W1
QSO_216.3045869-16.6695062,55225.56625049999,18.436,0.215,W1
QSO_216.3045869-16.6695062,55404.55892899998,18.778999999999996,0.276,W1
QSO_216.3045869-16.6695062,55404.55903849998,18.28,0.171,W1
QSO_216.3045869-16.6695062,55404.82333500001,18.404,0.17,W1
QSO_216.3045869-16.6695062,55404.88950949997,19.488,0.456,W1
QSO_216.3045869-16.6695062,55404.95557450001,18.942,0.269,W1
QSO_216.3045869-16.6695062,55405.02174899997,18.866,0.273,W1
QSO_216.3045869-16.6695062,55405.08777749998,18.344,0.162,W1
QSO_216.3045869-16.6695062,55405.15395200003,18.703000000000003,0.239,W1
QSO_216.3045869-16.6695062,55405.286155,18.206,0.151,W1
QSO_216.3045869-16.6695062,55405.41824849997,18.743000000000002,0.262,W1
QSO_216.3045869-16.6695062,55405.41835799997,18.679000000000002,0.231,W1
QSO_216.3045869-16.6695062,55405.55045150003,18.335,0.182,W1
QSO_216.3045869-16.6695062,55591.16667550001,18.552999999999997,0.227,W1
QSO_216.3045869-16.6695062,55591.43097200004,19.253999999999998,0.423,W1
QSO_216.3045869-16.6695062,55591.4971465,18.572,0.199,W1
QSO_216.3045869-16.6695062,55591.56317500001,18.822000000000003,0.26,W1
QSO_216.3045869-16.6695062,55591.629239999966,18.744,0.24,W1
QSO_216.3045869-16.6695062,56689.51479349999,18.269,0.196,W1
QSO_216.3045869-16.6695062,56689.580566499964,18.753999999999998,0.249,W1
QSO_216.3045869-16.6695062,56689.646339500025,18.294,0.164,W1
QSO_216.3045869-16.6695062,56689.71225850003,18.435000000000002,0.199,W1
QSO_216.3045869-16.6695062,56689.84384100001,18.777,0.296,W1
QSO_216.3045869-16.6695062,56689.97556950003,18.355,0.189,W1
QSO_216.3045869-16.6695062,56690.10726150001,18.707,0.217,W1
QSO_216.3045869-16.6695062,56866.614618499974,18.339,0.207,W1
QSO_216.3045869-16.6695062,56866.87763749998,19.031,0.309,W1
QSO_216.3045869-16.6695062,56867.00911050004,18.505,0.191,W1
QSO_216.3045869-16.6695062,56867.074737499985,18.352,0.357,W1
QSO_216.3045869-16.6695062,56867.14054699999,18.345,0.174,W1
QSO_216.3045869-16.6695062,56867.20631999996,18.405,0.179,W1
QSO_216.3045869-16.6695062,56867.27198350002,18.851999999999997,0.307,W1
QSO_216.3045869-16.6695062,56867.33779300002,18.857,0.279,W1
QSO_216.3045869-16.6695062,56867.46922949997,19.121000000000002,0.351,W1
QSO_216.3045869-16.6695062,56867.600666,18.548000000000002,0.201,W1
QSO_216.3045869-16.6695062,57051.46722690272,18.988,0.341,W1
QSO_216.3045869-16.6695062,57051.59855390683,18.274,0.154,W1
QSO_216.3045869-16.6695062,57051.729844410984,18.055,0.123,W1
QSO_216.3045869-16.6695062,57051.795398413116,18.786,0.289,W1
QSO_216.3045869-16.6695062,57051.861061915166,18.305,0.189,W1
QSO_216.3045869-16.6695062,57051.92672541722,18.701,0.214,W1
QSO_216.3045869-16.6695062,57052.32066992976,18.912,0.275,W1
QSO_216.3045869-16.6695062,57225.20054133767,18.607,0.195,W1
QSO_216.3045869-16.6695062,57225.33161284181,18.314,0.198,W1
QSO_216.3045869-16.6695062,57414.517066838554,19.082,0.371,W1
QSO_216.3045869-16.6695062,57414.6484974427,18.429000000000002,0.192,W1
QSO_216.3045869-16.6695062,57414.779928046846,18.613999999999997,0.229,W1
QSO_216.3045869-16.6695062,57415.04267945521,18.313000000000002,0.194,W1
QSO_216.3045869-16.6695062,57415.17396365932,18.341,0.27,W1
QSO_216.3045869-16.6695062,57415.30539426346,18.64,0.234,W1
QSO_216.3045869-16.6695062,57415.37109126556,18.532,0.259,W1
QSO_216.3045869-16.6695062,57415.5024120697,18.436,0.218,W1
QSO_216.3045869-16.6695062,57415.633842673844,18.503,0.222,W1
QSO_216.3045869-16.6695062,57587.37920170498,18.397,0.206,W1
QSO_216.3045869-16.6695062,57587.510485909166,18.430999999999997,0.183,W1
QSO_216.3045869-16.6695062,57587.641806713305,18.541,0.203,W1
QSO_216.3045869-16.6695062,57587.970108723646,18.63,0.23,W1
QSO_216.3045869-16.6695062,57588.10128312783,18.335,0.168,W1
QSO_216.3045869-16.6695062,57588.10139292784,18.325,0.164,W1
QSO_216.3045869-16.6695062,57588.23256733202,18.793999999999997,0.269,W1
QSO_216.3045869-16.6695062,57588.23271373197,18.75,0.308,W1
QSO_216.3045869-16.6695062,57588.36388813616,18.891,,W1
QSO_216.3045869-16.6695062,57588.36399793617,18.567,0.315,W1
QSO_216.3045869-16.6695062,57782.743019999965,18.427,0.198,W1
QSO_216.3045869-16.6695062,57782.873836,18.366,0.191,W1
QSO_216.3045869-16.6695062,57782.873982000034,18.211,0.204,W1
QSO_216.3045869-16.6695062,57783.00479799999,18.363999999999997,0.194,W1
QSO_216.3045869-16.6695062,57783.070206000004,18.47,0.19,W1
QSO_216.3045869-16.6695062,57783.135723500025,18.825000000000003,0.273,W1
QSO_216.3045869-16.6695062,57783.20113150004,18.445999999999998,0.188,W1
QSO_216.3045869-16.6695062,57783.26653949998,18.863,0.275,W1
QSO_216.3045869-16.6695062,57783.332057,18.512999999999998,0.227,W1
QSO_216.3045869-16.6695062,57783.46287300003,18.005,0.18,W1
QSO_216.3045869-16.6695062,57948.191205499985,18.277,0.169,W1
QSO_216.3045869-16.6695062,57948.387429500035,18.417,0.167,W1
QSO_216.3045869-16.6695062,57948.45283749997,18.4,0.214,W1
QSO_216.3045869-16.6695062,57948.51824549999,18.71,0.26,W1
QSO_216.3045869-16.6695062,57948.51835499999,18.703000000000003,0.212,W1
QSO_216.3045869-16.6695062,57948.58376300001,18.772,0.227,W1
QSO_216.3045869-16.6695062,57948.64917100003,18.682000000000002,0.215,W1
QSO_216.3045869-16.6695062,57948.77998699998,18.479,0.236,W1
QSO_216.3045869-16.6695062,58146.64104850002,18.509999999999998,0.195,W1
QSO_216.3045869-16.6695062,58146.77186449997,19.073999999999998,,W1
QSO_216.3045869-16.6695062,58146.90268050001,18.549,0.277,W1
QSO_216.3045869-16.6695062,58146.902790000015,18.714,0.239,W1
QSO_216.3045869-16.6695062,58147.03360599996,18.313000000000002,0.246,W1
QSO_216.3045869-16.6695062,58147.09901399998,18.698999999999998,0.248,W1
QSO_216.3045869-16.6695062,58147.164422,18.768,0.404,W1
QSO_216.3045869-16.6695062,58147.22983000002,19.195999999999998,0.341,W1
QSO_216.3045869-16.6695062,58147.62227800004,18.509,0.209,W1
QSO_216.3045869-16.6695062,58308.20709399996,18.197,0.159,W1
QSO_216.3045869-16.6695062,58308.468726000036,17.753999999999998,0.15,W1
QSO_216.3045869-16.6695062,58308.53402449996,18.241,0.205,W1
QSO_216.3045869-16.6695062,58308.534133999965,18.387999999999998,0.163,W1
QSO_216.3045869-16.6695062,58308.59943249998,18.476,0.179,W1
QSO_216.3045869-16.6695062,58308.92643600004,18.55,0.206,W1
QSO_216.3045869-16.6695062,58309.18795850002,18.305,0.151,W1
QSO_216.3045869-16.6695062,58513.501927999976,18.52,0.212,W1
QSO_216.3045869-16.6695062,58513.63274400001,18.497,0.261,W1
QSO_216.3045869-16.6695062,58513.76355999996,18.951999999999998,0.398,W1
QSO_216.3045869-16.6695062,58513.82896799998,18.198,0.188,W1
QSO_216.3045869-16.6695062,58513.893865000005,18.326999999999998,0.158,W1
QSO_216.3045869-16.6695062,58513.95912699999,18.167,0.148,W1
QSO_216.3045869-16.6695062,58514.35193999997,18.265,0.237,W1
QSO_216.3045869-16.6695062,58672.00084200004,18.488999999999997,0.174,W1
QSO_216.3045869-16.6695062,58672.26218199996,18.076,0.292,W1
QSO_216.3045869-16.6695062,58672.32758999998,18.703000000000003,0.219,W1
QSO_216.3045869-16.6695062,58672.392997999996,18.703000000000003,0.221,W1
QSO_216.3045869-16.6695062,58672.71927149997,18.205,0.142,W1
QSO_216.3045869-16.6695062,58672.719417500004,18.856,0.238,W1
QSO_216.3045869-16.6695062,58672.98130500003,18.157,0.162,W1
QSO_216.3045869-16.6695062,58877.43574779999,18.332,0.175,W1
QSO_216.3045869-16.6695062,58877.56677579999,18.2,0.149,W1
QSO_216.3045869-16.6695062,58877.697950200025,18.566000000000003,0.224,W1
QSO_216.3045869-16.6695062,58878.28786899998,18.814,0.348,W1
QSO_216.3045869-16.6695062,58878.418896999974,18.714999999999996,0.298,W1
QSO_216.3045869-16.6695062,59039.33079699999,18.060000000000002,0.128,W1
QSO_216.3045869-16.6695062,59039.46182499999,18.749000000000002,0.228,W1
QSO_216.3045869-16.6695062,59039.59288960002,18.355,0.188,W1
QSO_216.3045869-16.6695062,59039.98601019997,18.595,0.21,W1
QSO_216.3045869-16.6695062,59040.051597399986,18.188000000000002,0.144,W1
QSO_216.3045869-16.6695062,59040.18262539999,18.719,0.245,W1
QSO_216.3045869-16.6695062,59242.35047199998,18.758000000000003,0.249,W1
QSO_216.3045869-16.6695062,59242.48117850001,18.311,0.17,W1
QSO_216.3045869-16.6695062,59242.80781700003,18.234,0.169,W1
QSO_216.3045869-16.6695062,59242.87322499996,18.741999999999997,0.252,W1
QSO_216.3045869-16.6695062,59242.93852349998,18.578,0.213,W1
QSO_216.3045869-16.6695062,59243.003931499996,18.631,0.214,W1
QSO_216.3045869-16.6695062,59243.06919349998,18.058999999999997,0.165,W1
QSO_216.3045869-16.6695062,59243.19990000001,18.799,0.307,W1
QSO_216.3045869-16.6695062,59243.33057000001,18.539,0.208,W1
QSO_216.3045869-16.6695062,59403.857132000034,18.267,0.157,W1
QSO_216.3045869-16.6695062,59404.18366099997,18.226,0.21,W1
QSO_216.3045869-16.6695062,59404.18377049997,18.567999999999998,0.189,W1
QSO_216.3045869-16.6695062,59404.24855799999,18.311,0.161,W1
QSO_216.3045869-16.6695062,59404.313819999974,18.776000000000003,0.342,W1
QSO_216.3045869-16.6695062,59404.379593000034,18.326,0.156,W1
QSO_216.3045869-16.6695062,59404.44489149997,18.695999999999998,0.241,W1
QSO_216.3045869-16.6695062,59404.44500099997,18.261,0.142,W1
QSO_216.3045869-16.6695062,59404.836828499996,18.86,0.256,W1
QSO_216.3045869-16.6695062,59609.13214650001,18.500999999999998,0.22,W1
QSO_216.3045869-16.6695062,59609.523791499974,18.39,0.205,W1
QSO_216.3045869-16.6695062,59609.58960099998,18.579,0.22,W1
QSO_216.3045869-16.6695062,59609.65475350004,18.893,0.332,W1
QSO_216.3045869-16.6695062,59609.72016149997,18.979,0.288,W1
QSO_216.3045869-16.6695062,59609.850721999974,18.363999999999997,0.193,W1
QSO_216.3045869-16.6695062,59609.98113650002,18.238999999999997,0.179,W1
QSO_216.3045869-16.6695062,59609.981282499975,18.233,0.173,W1
QSO_216.3045869-16.6695062,59610.11169700002,18.229,0.159,W1
QSO_216.3045869-16.6695062,59771.072682,18.781999999999996,0.278,W1
QSO_216.3045869-16.6695062,59771.13783449998,18.524,0.257,W1
QSO_216.3045869-16.6695062,59771.203096499965,18.308999999999997,0.182,W1
QSO_216.3045869-16.6695062,59771.26824900003,18.256999999999998,0.187,W1
QSO_216.3045869-16.6695062,59771.33340150001,18.987000000000002,0.315,W1
QSO_216.3045869-16.6695062,59771.52900499998,18.2,0.149,W1
QSO_216.3045869-16.6695062,59771.659419500036,18.014,0.129,W1
QSO_216.3045869-16.6695062,59973.41426450001,18.457,0.211,W1
QSO_216.3045869-16.6695062,59973.47927099996,18.15,0.139,W1
QSO_216.3045869-16.6695062,59973.54431400002,18.823,0.286,W1
QSO_216.3045869-16.6695062,59973.60932049996,18.137,0.172,W1
QSO_216.3045869-16.6695062,59973.674363500024,18.225,0.181,W1
QSO_216.3045869-16.6695062,59973.80452250004,18.288,0.247,W1
QSO_216.3045869-16.6695062,59973.9340975,18.472,0.205,W1
QSO_216.3045869-16.6695062,60134.914464,18.521,0.206,W1
QSO_216.3045869-16.6695062,60134.97925150003,18.609,0.222,W1
QSO_216.3045869-16.6695062,60135.04400250002,18.584,0.237,W1
QSO_216.3045869-16.6695062,60135.108388499975,18.880000000000003,0.503,W1
QSO_216.3045869-16.6695062,60135.173176,18.368000000000002,0.165,W1
QSO_216.3045869-16.6695062,60135.23843799998,18.685000000000002,0.221,W1
QSO_216.3045869-16.6695062,60135.23858400001,18.372,0.162,W1
QSO_216.3045869-16.6695062,60135.36812250003,18.758000000000003,0.237,W1
QSO_216.3045869-16.6695062,60337.28365300004,18.677,0.239,W1
QSO_216.3045869-16.6695062,60337.41292419998,18.102,0.226,W1
QSO_216.3045869-16.6695062,60337.542048999974,18.484,0.265,W1
QSO_216.3045869-16.6695062,60337.671320199996,17.991999999999997,0.166,W1
QSO_216.3045869-16.6695062,60338.12351320004,18.564,0.206,W1
QSO_216.3045869-16.6695062,60499.03270479998,18.311,0.198,W1
QSO_216.3045869-16.6695062,60499.28916100004,18.3,0.177,W1
QSO_216.3045869-16.6695062,60499.353101199995,18.476,0.19,W1
QSO_216.3045869-16.6695062,60499.416528999966,18.189999999999998,0.195,W1
QSO_216.3045869-16.6695062,60499.41663879997,18.426000000000002,0.324,W1
QSO_216.3045869-16.6695062,60499.608935199976,18.55,0.31,W1
QSO_216.3045869-16.6695062,60499.99275940004,18.531,0.199,W1
QSO_216.3045869-16.6695062,55224.57447249999,18.093,0.276,W2
QSO_216.3045869-16.6695062,55224.70667549996,18.48,0.459,W2
QSO_216.3045869-16.6695062,55224.83887850002,18.369,0.335,W2
QSO_216.3045869-16.6695062,55224.83902449997,17.701999999999998,0.207,W2
QSO_216.3045869-16.6695062,55224.97122750003,17.813,0.206,W2
QSO_216.3045869-16.6695062,55225.03729249998,18.226,0.367,W2
QSO_216.3045869-16.6695062,55225.10346700003,18.041,0.256,W2
