oid,time,magnitude,error,band
QSO_65.174536-45.6499538,55226.04994850003,19.406999999999996,0.367,W1
QSO_65.174536-45.6499538,55226.182151500005,18.996000000000002,0.298,W1
QSO_65.174536-45.6499538,55226.31435449998,19.155,0.333,W1
QSO_65.174536-45.6499538,55226.44659399998,18.725,0.193,W1
QSO_65.174536-45.6499538,55226.44670349998,19.228,0.295,W1
QSO_65.174536-45.6499538,55226.512768500026,19.522,0.433,W1
QSO_65.174536-45.6499538,55226.578942999986,18.41,0.157,W1
QSO_65.174536-45.6499538,55226.6449715,19.155,0.36,W1
QSO_65.174536-45.6499538,55226.71114599996,19.348,0.357,W1
QSO_65.174536-45.6499538,55226.777320500005,18.738,0.22,W1
QSO_65.174536-45.6499538,55226.97555199999,19.243000000000002,,W1
QSO_65.174536-45.6499538,55226.975698000024,18.884999999999998,0.22,W1
QSO_65.174536-45.6499538,55227.041726500036,18.889000000000003,,W1
QSO_65.174536-45.6499538,55227.17396600004,19.661,0.443,W1
QSO_65.174536-45.6499538,55227.24010399997,19.18,0.308,W1
QSO_65.174536-45.6499538,55227.306278500015,19.735999999999997,0.503,W1
QSO_65.174536-45.6499538,55227.37234349997,18.817999999999998,0.216,W1
QSO_65.174536-45.6499538,55227.50454650003,18.939999999999998,0.256,W1
QSO_65.174536-45.6499538,55227.50469249998,18.436999999999998,0.178,W1
QSO_65.174536-45.6499538,55227.57072099999,19.075000000000003,0.276,W1
QSO_65.174536-45.6499538,55227.636895500036,18.930999999999997,0.249,W1
QSO_65.174536-45.6499538,55227.70292399996,18.935000000000002,0.252,W1
QSO_65.174536-45.6499538,55227.96747600003,19.275,0.325,W1
QSO_65.174536-45.6499538,55416.03996749997,19.503999999999998,0.398,W1
QSO_65.174536-45.6499538,55416.37058449999,19.391,0.396,W1
QSO_65.174536-45.6499538,55416.436613,19.653999999999996,0.49,W1
QSO_65.174536-45.6499538,55416.502787499965,19.662999999999997,0.464,W1
QSO_65.174536-45.6499538,55416.56881599998,19.217999999999996,0.382,W1
QSO_65.174536-45.6499538,55416.63499050002,19.094,0.281,W1
QSO_65.174536-45.6499538,55416.70105549998,19.526000000000003,0.401,W1
QSO_65.174536-45.6499538,55416.76708399999,19.405,0.359,W1
QSO_65.174536-45.6499538,55416.767193499996,19.1,0.265,W1
QSO_65.174536-45.6499538,55416.83325850003,19.03,,W1
QSO_65.174536-45.6499538,55416.899286999964,18.955,0.243,W1
QSO_65.174536-45.6499538,55417.031526499966,18.918,,W1
QSO_65.174536-45.6499538,55417.09766449998,18.798000000000002,,W1
QSO_65.174536-45.6499538,55417.42813549997,19.838,0.537,W1
QSO_65.174536-45.6499538,55417.494200500005,19.339999999999996,0.351,W1
QSO_65.174536-45.6499538,55417.56037499997,19.35,0.351,W1
QSO_65.174536-45.6499538,55417.824780999996,18.994,0.238,W1
QSO_65.174536-45.6499538,55590.26216900002,19.653,0.453,W1
QSO_65.174536-45.6499538,55590.394372,19.4,0.434,W1
QSO_65.174536-45.6499538,55590.5266115,19.1,0.285,W1
QSO_65.174536-45.6499538,55590.59264000001,19.073999999999998,0.273,W1
QSO_65.174536-45.6499538,55590.65866850002,19.281,0.458,W1
QSO_65.174536-45.6499538,55590.85693650004,19.331000000000003,0.366,W1
QSO_65.174536-45.6499538,55590.98913950001,19.469,,W1
QSO_65.174536-45.6499538,55591.05520449997,18.863,0.228,W1
QSO_65.174536-45.6499538,55591.253472499986,18.692999999999998,0.211,W1
QSO_65.174536-45.6499538,55591.319501,18.430999999999997,0.157,W1
QSO_65.174536-45.6499538,55591.3196105,19.271,0.312,W1
QSO_65.174536-45.6499538,55591.45170399997,19.458,,W1
QSO_65.174536-45.6499538,55591.51776900001,19.028999999999996,0.454,W1
QSO_65.174536-45.6499538,55591.58394349997,18.842,0.218,W1
QSO_65.174536-45.6499538,55591.7160005,19.039,0.291,W1
QSO_65.174536-45.6499538,55591.78217500004,18.581,0.183,W1
QSO_65.174536-45.6499538,55592.04647149998,19.165999999999997,0.311,W1
QSO_65.174536-45.6499538,55592.178710999986,18.357,,W1
QSO_65.174536-45.6499538,56688.08702300003,18.887,0.23,W1
QSO_65.174536-45.6499538,56688.21871500002,19.158,0.409,W1
QSO_65.174536-45.6499538,56688.350297499994,18.807000000000002,0.221,W1
QSO_65.174536-45.6499538,56688.54779899998,19.212000000000003,0.3,W1
QSO_65.174536-45.6499538,56688.679490999966,18.917,0.239,W1
QSO_65.174536-45.6499538,56689.33776849998,19.064,0.329,W1
QSO_65.174536-45.6499538,56689.40368749999,19.341,0.411,W1
QSO_65.174536-45.6499538,56689.73288099996,18.544,0.185,W1
QSO_65.174536-45.6499538,56878.03254850003,18.903999999999996,0.286,W1
QSO_65.174536-45.6499538,56878.42693100001,18.872,0.229,W1
QSO_65.174536-45.6499538,56878.55836750004,18.771,0.225,W1
QSO_65.174536-45.6499538,56878.62414050001,18.932000000000002,0.265,W1
QSO_65.174536-45.6499538,56878.88705000002,18.555,0.171,W1
QSO_65.174536-45.6499538,56879.084295999965,18.905,0.253,W1
QSO_65.174536-45.6499538,56879.281542,18.622999999999998,0.314,W1
QSO_65.174536-45.6499538,56879.412978500026,18.752000000000002,0.233,W1
QSO_65.174536-45.6499538,56879.675888000034,19.061999999999998,0.282,W1
QSO_65.174536-45.6499538,56879.80747050001,18.932000000000002,0.337,W1
QSO_65.174536-45.6499538,57048.73042031593,19.07,0.33,W1
QSO_65.174536-45.6499538,57048.992928324275,19.396,0.369,W1
QSO_65.174536-45.6499538,57051.09386839082,19.854,,W1
QSO_65.174536-45.6499538,57051.22504939505,18.22,0.278,W1
QSO_65.174536-45.6499538,57051.356376399155,18.500999999999998,0.179,W1
QSO_65.174536-45.6499538,57051.48770340335,18.744999999999997,0.248,W1
QSO_65.174536-45.6499538,57052.20985592623,19.064,0.277,W1
QSO_65.174536-45.6499538,57052.27551942828,18.673000000000002,0.197,W1
QSO_65.174536-45.6499538,57239.86489130266,18.586,0.168,W1
QSO_65.174536-45.6499538,57240.12718031099,18.738999999999997,0.201,W1
QSO_65.174536-45.6499538,57240.19269781309,18.642,0.2,W1
QSO_65.174536-45.6499538,57240.25825181513,19.353,0.431,W1
QSO_65.174536-45.6499538,57240.389432819284,18.743000000000002,0.216,W1
QSO_65.174536-45.6499538,57243.20829140871,18.897,0.241,W1
QSO_65.174536-45.6499538,57243.33936291285,19.403999999999996,0.392,W1
QSO_65.174536-45.6499538,57243.40488041495,19.028999999999996,0.298,W1
QSO_65.174536-45.6499538,57243.60161542115,19.287999999999997,0.355,W1
QSO_65.174536-45.6499538,57243.66716942328,18.605,0.254,W1
QSO_65.174536-45.6499538,57243.863867929445,18.997,0.246,W1
QSO_65.174536-45.6499538,57244.38826344611,19.253,0.319,W1
QSO_65.174536-45.6499538,57411.38436293953,19.366,0.405,W1
