oid,time,magnitude,error,band
QSO_242.4304361-12.4534292,55248.508544499964,19.223999999999997,0.463,W1
QSO_242.4304361-12.4534292,55248.57460950001,18.499000000000002,0.204,W1
QSO_242.4304361-12.4534292,55248.64078399997,18.845,0.27,W1
QSO_242.4304361-12.4534292,55248.70681249998,18.68,0.227,W1
QSO_242.4304361-12.4534292,55248.70692199998,18.375999999999998,0.165,W1
QSO_242.4304361-12.4534292,55248.77298700002,18.500999999999998,0.208,W1
QSO_242.4304361-12.4534292,55248.839161499985,18.522,0.199,W1
QSO_242.4304361-12.4534292,55248.97136450004,18.465,0.197,W1
QSO_242.4304361-12.4534292,55249.10356750002,19.054000000000002,,W1
QSO_242.4304361-12.4534292,55249.23580700002,18.476,0.187,W1
QSO_242.4304361-12.4534292,55429.41506400001,18.823999999999998,0.284,W1
QSO_242.4304361-12.4534292,55429.54726699998,19.293,0.419,W1
QSO_242.4304361-12.4534292,55429.81170950004,18.657,0.232,W1
QSO_242.4304361-12.4534292,55429.87773799997,18.973999999999997,0.325,W1
QSO_242.4304361-12.4534292,55429.94391250001,18.579,0.215,W1
QSO_242.4304361-12.4534292,55430.009941000026,18.407,0.189,W1
QSO_242.4304361-12.4534292,55430.076115499985,18.857,0.255,W1
QSO_242.4304361-12.4534292,55430.14218050003,18.944000000000003,,W1
QSO_242.4304361-12.4534292,55430.2743835,19.08,0.35,W1
QSO_242.4304361-12.4534292,55430.40658649997,18.500999999999998,0.197,W1
QSO_242.4304361-12.4534292,56712.946114499995,18.712000000000003,0.244,W1
QSO_242.4304361-12.4534292,56713.07766050003,18.570999999999998,0.205,W1
QSO_242.4304361-12.4534292,56713.20938899996,18.436999999999998,0.2,W1
QSO_242.4304361-12.4534292,56713.53843649998,18.848999999999997,0.257,W1
QSO_242.4304361-12.4534292,56713.67001899996,18.643,0.214,W1
QSO_242.4304361-12.4534292,56713.67016499999,18.762999999999998,0.223,W1
QSO_242.4304361-12.4534292,56713.80174749997,18.706000000000003,0.258,W1
QSO_242.4304361-12.4534292,56713.933293500006,18.32,0.178,W1
QSO_242.4304361-12.4534292,56891.46502300002,19.189,0.412,W1
QSO_242.4304361-12.4534292,56891.596496,18.076,0.168,W1
QSO_242.4304361-12.4534292,56891.92517849997,18.476,0.282,W1
QSO_242.4304361-12.4534292,56891.99095150003,18.441000000000003,0.197,W1
QSO_242.4304361-12.4534292,56892.056615,18.323999999999998,0.171,W1
QSO_242.4304361-12.4534292,56892.122424500005,18.403,0.202,W1
