oid,time,magnitude,error,band
QSO_212.8177499-13.0484897,55221.003421999965,18.613999999999997,0.212,W1
QSO_212.8177499-13.0484897,55221.13562500002,18.795,0.255,W1
QSO_212.8177499-13.0484897,55221.46624200004,18.796,0.262,W1
QSO_212.8177499-13.0484897,55221.532416500006,19.125999999999998,0.354,W1
QSO_212.8177499-13.0484897,55221.59844500001,18.975,0.281,W1
QSO_212.8177499-13.0484897,55221.73079400002,18.588,0.21,W1
QSO_212.8177499-13.0484897,55221.862997,18.9,0.307,W1
QSO_212.8177499-13.0484897,55400.32887100002,18.811,0.261,W1
QSO_212.8177499-13.0484897,55400.46107399999,19.564,0.493,W1
QSO_212.8177499-13.0484897,55400.59327699996,18.880000000000003,0.272,W1
QSO_212.8177499-13.0484897,55400.79154499998,19.226,0.386,W1
QSO_212.8177499-13.0484897,55400.857719500025,19.092,0.345,W1
QSO_212.8177499-13.0484897,55400.92374800004,18.613999999999997,0.218,W1
QSO_212.8177499-13.0484897,55401.05598750004,18.953000000000003,0.289,W1
QSO_212.8177499-13.0484897,55401.18819050001,18.246000000000002,0.149,W1
QSO_212.8177499-13.0484897,55401.320393499984,19.194000000000003,0.366,W1
QSO_212.8177499-13.0484897,55584.68996949998,18.933,,W1
QSO_212.8177499-13.0484897,55584.82220899998,18.884999999999998,0.309,W1
QSO_212.8177499-13.0484897,55584.95441200004,19.255000000000003,0.396,W1
QSO_212.8177499-13.0484897,55585.15267999997,19.329,0.441,W1
QSO_212.8177499-13.0484897,55585.21870849998,19.271,0.393,W1
QSO_212.8177499-13.0484897,55585.284736999994,18.549,0.231,W1
QSO_212.8177499-13.0484897,55585.4169765,19.220999999999997,,W1
QSO_212.8177499-13.0484897,55585.549069999965,18.253999999999998,0.177,W1
QSO_212.8177499-13.0484897,55585.54917949997,19.237000000000002,0.406,W1
QSO_212.8177499-13.0484897,56685.43270649998,18.302999999999997,0.164,W1
QSO_212.8177499-13.0484897,56685.56439849996,18.515,0.188,W1
QSO_212.8177499-13.0484897,56685.695981000026,18.594,0.289,W1
QSO_212.8177499-13.0484897,56685.761900000034,19.247999999999998,0.377,W1
QSO_212.8177499-13.0484897,56685.82767300001,18.871000000000002,0.264,W1
QSO_212.8177499-13.0484897,56685.89348250002,18.878,0.301,W1
QSO_212.8177499-13.0484897,56686.0251745,18.778999999999996,0.293,W1
QSO_212.8177499-13.0484897,56686.15690300001,18.976999999999997,0.344,W1
QSO_212.8177499-13.0484897,56862.53917450001,18.615000000000002,0.25,W1
QSO_212.8177499-13.0484897,56862.86785699998,18.902,,W1
