oid,time,magnitude,error,band
QSO_308.1949019-21.6656341,55310.658591000014,18.979999999999997,0.306,W1
QSO_308.1949019-21.6656341,55310.65870050002,18.451999999999998,,W1
QSO_308.1949019-21.6656341,55310.79094000002,18.415,0.192,W1
QSO_308.1949019-21.6656341,55310.92314299999,18.932000000000002,,W1
QSO_308.1949019-21.6656341,55311.055345999965,19.424999999999997,0.478,W1
QSO_308.1949019-21.6656341,55311.38581700004,19.033,,W1
QSO_308.1949019-21.6656341,55311.51805650004,19.034,,W1
QSO_308.1949019-21.6656341,55311.65025950001,19.552,,W1
QSO_308.1949019-21.6656341,55492.86137150002,18.619,0.195,W1
QSO_308.1949019-21.6656341,55493.05963950003,19.164,0.337,W1
QSO_308.1949019-21.6656341,55493.12566800004,19.122999999999998,,W1
QSO_308.1949019-21.6656341,55493.191842500004,19.067999999999998,0.296,W1
QSO_308.1949019-21.6656341,55493.32393599997,18.955,0.27,W1
QSO_308.1949019-21.6656341,55493.324045499976,18.448,0.171,W1
QSO_308.1949019-21.6656341,55493.45613900003,18.935000000000002,0.265,W1
QSO_308.1949019-21.6656341,56775.45119650002,18.819000000000003,0.268,W1
QSO_308.1949019-21.6656341,56775.58263299997,18.043,0.138,W1
QSO_308.1949019-21.6656341,56775.71421550003,18.616,0.245,W1
QSO_308.1949019-21.6656341,56775.845688500005,18.658,0.303,W1
QSO_308.1949019-21.6656341,56775.84579800001,18.808,0.25,W1
QSO_308.1949019-21.6656341,56775.91146149998,18.342,0.231,W1
QSO_308.1949019-21.6656341,56776.04304399996,18.64,0.299,W1
QSO_308.1949019-21.6656341,56776.43764550003,18.511,0.193,W1
QSO_308.1949019-21.6656341,56954.820445499965,19.43,,W1
QSO_308.1949019-21.6656341,56954.951881999994,18.427999999999997,0.191,W1
QSO_308.1949019-21.6656341,56955.08335499997,18.46,0.287,W1
QSO_308.1949019-21.6656341,56955.148982,18.276,0.198,W1
QSO_308.1949019-21.6656341,56955.2147915,18.786,0.291,W1
QSO_308.1949019-21.6656341,56955.28045499997,18.981,0.471,W1
QSO_308.1949019-21.6656341,57137.30154212447,18.468,0.198,W1
QSO_308.1949019-21.6656341,57137.43272312862,18.729999999999997,0.331,W1
QSO_308.1949019-21.6656341,57137.49838663076,18.424,0.207,W1
QSO_308.1949019-21.6656341,57137.563940632805,18.512999999999998,0.289,W1
QSO_308.1949019-21.6656341,57137.629604134854,19.246000000000002,0.505,W1
QSO_308.1949019-21.6656341,57137.695121636956,18.401,0.18,W1
QSO_308.1949019-21.6656341,57137.760675639,19.057000000000002,0.506,W1
QSO_308.1949019-21.6656341,57313.6946116438,18.652,0.33,W1
QSO_308.1949019-21.6656341,57313.95690065213,18.127000000000002,0.154,W1
QSO_308.1949019-21.6656341,57314.02241815423,18.738,,W1
QSO_308.1949019-21.6656341,57314.284561162516,18.296,0.177,W1
QSO_308.1949019-21.6656341,57501.34138298421,18.365000000000002,0.238,W1
QSO_308.1949019-21.6656341,57501.472667188405,18.481,0.212,W1
QSO_308.1949019-21.6656341,57501.80100579878,18.422,0.197,W1
QSO_308.1949019-21.6656341,57502.32632561536,18.616,0.251,W1
QSO_308.1949019-21.6656341,57676.13160591165,18.814,0.262,W1
QSO_308.1949019-21.6656341,57676.459798121985,18.768,0.251,W1
QSO_308.1949019-21.6656341,57676.591118926124,18.128999999999998,0.154,W1
QSO_308.1949019-21.6656341,57676.72240313031,18.643,0.218,W1
