oid,time,magnitude,error,band
QSO_178.6907072-11.3880299,55368.13514099997,18.664,0.222,W1
QSO_178.6907072-11.3880299,55368.26734400003,19.295,0.385,W1
QSO_178.6907072-11.3880299,55368.39958350003,19.14,0.332,W1
QSO_178.6907072-11.3880299,55553.763921000034,19.342999999999996,0.435,W1
QSO_178.6907072-11.3880299,55553.76403049996,18.552,0.217,W1
QSO_178.6907072-11.3880299,55553.89612400001,19.484,0.451,W1
QSO_178.6907072-11.3880299,55554.028326999985,18.547,0.247,W1
QSO_178.6907072-11.3880299,55554.226595,19.22,0.368,W1
QSO_178.6907072-11.3880299,55554.29262350001,18.774,0.243,W1
QSO_178.6907072-11.3880299,55554.35879799997,19.259999999999998,0.361,W1
QSO_178.6907072-11.3880299,55554.6230945,18.85,,W1
QSO_178.6907072-11.3880299,55554.755334,19.357999999999997,0.406,W1
QSO_178.6907072-11.3880299,56654.75365350003,18.516,0.248,W1
QSO_178.6907072-11.3880299,56654.81957249996,19.308999999999997,0.484,W1
QSO_178.6907072-11.3880299,56654.95126450002,18.869,0.252,W1
QSO_178.6907072-11.3880299,56655.0170375,18.805,0.264,W1
QSO_178.6907072-11.3880299,56830.125532000035,19.039,0.337,W1
QSO_178.6907072-11.3880299,56830.52002400002,18.576999999999998,0.203,W1
QSO_178.6907072-11.3880299,56830.651606499996,18.741,0.225,W1
QSO_178.6907072-11.3880299,57018.37723849998,18.802999999999997,0.262,W1
QSO_178.6907072-11.3880299,57018.50856550001,19.146,0.308,W1
QSO_178.6907072-11.3880299,57018.63989250003,18.48,0.21,W1
QSO_178.6907072-11.3880299,57018.771183000026,18.491999999999997,0.212,W1
QSO_178.6907072-11.3880299,57018.90250999997,18.503999999999998,0.372,W1
QSO_178.6907072-11.3880299,57018.96817350003,18.581,0.198,W1
QSO_178.6907072-11.3880299,57019.230827499996,18.717,0.281,W1
QSO_178.6907072-11.3880299,57188.22167173914,18.346,0.207,W1
QSO_178.6907072-11.3880299,57188.94280226201,19.137,0.322,W1
QSO_178.6907072-11.3880299,57188.94291176202,18.750999999999998,0.246,W1
QSO_178.6907072-11.3880299,57189.205200770346,19.195,0.324,W1
QSO_178.6907072-11.3880299,57380.24623175411,18.783,0.264,W1
QSO_178.6907072-11.3880299,57380.44285726038,19.357,0.485,W1
QSO_178.6907072-11.3880299,57380.57389226449,19.118000000000002,0.379,W1
QSO_178.6907072-11.3880299,57380.70485426871,19.015,0.481,W1
QSO_178.6907072-11.3880299,57547.33140723856,18.707,0.249,W1
QSO_178.6907072-11.3880299,57547.46269144276,18.627000000000002,0.286,W1
QSO_178.6907072-11.3880299,57548.05348866142,19.203000000000003,0.342,W1
QSO_178.6907072-11.3880299,57548.18477286553,19.351,0.433,W1
QSO_178.6907072-11.3880299,57747.908124381436,19.037,,W1
QSO_178.6907072-11.3880299,57748.039445185575,18.990000000000002,0.276,W1
QSO_178.6907072-11.3880299,57748.301903793865,19.040999999999997,0.345,W1
QSO_178.6907072-11.3880299,57748.36749099595,18.893,0.272,W1
QSO_178.6907072-11.3880299,57748.433224598004,18.547,0.186,W1
QSO_178.6907072-11.3880299,57911.159108500004,19.467,,W1
QSO_178.6907072-11.3880299,57911.55166600003,18.975,0.285,W1
QSO_178.6907072-11.3880299,57911.68262800002,18.307000000000002,,W1
QSO_178.6907072-11.3880299,57911.74803600003,19.043999999999997,0.316,W1
QSO_178.6907072-11.3880299,58111.84384650001,19.267000000000003,0.385,W1
QSO_178.6907072-11.3880299,58112.105478499994,18.948999999999998,0.31,W1
QSO_178.6907072-11.3880299,58112.23629450003,18.930999999999997,0.313,W1
QSO_178.6907072-11.3880299,58112.56333450003,18.621000000000002,0.232,W1
QSO_178.6907072-11.3880299,58112.694150499985,18.61,0.278,W1
QSO_178.6907072-11.3880299,58271.324245500036,18.349,0.273,W1
QSO_178.6907072-11.3880299,58271.58576800002,18.462,0.18,W1
QSO_178.6907072-11.3880299,58271.91280800002,18.536,0.163,W1
QSO_178.6907072-11.3880299,58475.84060750004,19.069000000000003,0.422,W1
QSO_178.6907072-11.3880299,58475.971277500044,18.909,0.357,W1
QSO_178.6907072-11.3880299,58476.69065599998,18.436999999999998,0.181,W1
QSO_178.6907072-11.3880299,58636.11181549999,19.089999999999996,0.288,W1
QSO_178.6907072-11.3880299,58636.24252200002,18.997,0.28,W1
QSO_178.6907072-11.3880299,58842.71601399998,18.591,0.236,W1
QSO_178.6907072-11.3880299,59002.89637539997,18.71,,W1
QSO_178.6907072-11.3880299,59002.961962599984,18.908,,W1
QSO_178.6907072-11.3880299,59207.96526040003,18.569,0.239,W1
QSO_178.6907072-11.3880299,59208.29294019999,19.223999999999997,,W1
QSO_178.6907072-11.3880299,59366.88803399999,18.762,0.223,W1
QSO_178.6907072-11.3880299,59572.051869499985,19.083,0.41,W1
QSO_178.6907072-11.3880299,59572.18253949999,18.810000000000002,0.272,W1
QSO_178.6907072-11.3880299,59572.247838,18.723,0.276,W1
QSO_178.6907072-11.3880299,59731.04039449997,18.819000000000003,0.244,W1
QSO_178.6907072-11.3880299,59731.171210500004,18.912,0.27,W1
QSO_178.6907072-11.3880299,59731.17132000001,18.302,0.182,W1
QSO_178.6907072-11.3880299,59731.30162499997,18.36,0.193,W1
QSO_178.6907072-11.3880299,59731.43156499997,18.881999999999998,0.267,W1
QSO_178.6907072-11.3880299,59731.497228500026,18.892000000000003,0.423,W1
QSO_178.6907072-11.3880299,59731.62764299999,18.628999999999998,0.229,W1
QSO_178.6907072-11.3880299,59731.75809399998,18.106,0.134,W1
QSO_178.6907072-11.3880299,60098.41055850001,18.737000000000002,0.208,W1
QSO_178.6907072-11.3880299,60302.655251000026,18.636,0.247,W1
