oid,time,magnitude,error,band
QSO_213.4187841-12.5500039,55221.53227049997,18.863,,W1
QSO_213.4187841-12.5500039,55221.66450999997,18.589,0.249,W1
QSO_213.4187841-12.5500039,55221.73064799999,18.75,0.26,W1
QSO_213.4187841-12.5500039,55221.796713000025,19.088,0.321,W1
QSO_213.4187841-12.5500039,55221.86288749999,19.028,,W1
QSO_213.4187841-12.5500039,55221.995090499964,18.993000000000002,0.305,W1
QSO_213.4187841-12.5500039,55222.127293500016,18.394,0.178,W1
QSO_213.4187841-12.5500039,55222.12743949997,18.723,0.226,W1
QSO_213.4187841-12.5500039,55400.85782900003,18.435000000000002,0.173,W1
QSO_213.4187841-12.5500039,55400.99006850003,19.203000000000003,0.382,W1
QSO_213.4187841-12.5500039,55401.05609699996,18.905,0.283,W1
QSO_213.4187841-12.5500039,55401.122271500004,19.4,0.438,W1
QSO_213.4187841-12.5500039,55401.188300000016,18.773000000000003,0.237,W1
QSO_213.4187841-12.5500039,55401.254474499976,18.822000000000003,0.273,W1
QSO_213.4187841-12.5500039,55401.32053950002,19.342999999999996,0.468,W1
QSO_213.4187841-12.5500039,55401.45274249999,19.14,0.345,W1
QSO_213.4187841-12.5500039,55401.58494549996,19.148000000000003,,W1
QSO_213.4187841-12.5500039,55584.95426600001,18.903,0.31,W1
QSO_213.4187841-12.5500039,55585.21859899998,18.483,0.208,W1
QSO_213.4187841-12.5500039,55585.35080200004,18.639,0.221,W1
QSO_213.4187841-12.5500039,55585.41683049996,18.497999999999998,0.22,W1
QSO_213.4187841-12.5500039,55585.482895500005,19.421,0.472,W1
QSO_213.4187841-12.5500039,55585.549069999965,19.022,0.328,W1
QSO_213.4187841-12.5500039,55585.61509849998,19.131,0.54,W1
QSO_213.4187841-12.5500039,56685.69587150002,19.006,0.293,W1
QSO_213.4187841-12.5500039,56685.82756350001,18.78,0.332,W1
QSO_213.4187841-12.5500039,56685.95925549999,19.122,0.331,W1
QSO_213.4187841-12.5500039,56686.025064999994,19.232,0.379,W1
QSO_213.4187841-12.5500039,56686.09083799997,19.323999999999998,0.391,W1
QSO_213.4187841-12.5500039,56686.156756999975,18.89,0.269,W1
QSO_213.4187841-12.5500039,56686.22256649998,19.322000000000003,0.39,W1
QSO_213.4187841-12.5500039,56686.42003150002,19.339,0.506,W1
QSO_213.4187841-12.5500039,56686.55176000003,18.744,0.225,W1
QSO_213.4187841-12.5500039,56862.93377599999,18.816000000000003,0.248,W1
QSO_213.4187841-12.5500039,56863.06521250002,18.853,0.474,W1
QSO_213.4187841-12.5500039,56863.1966855,18.833,0.255,W1
QSO_213.4187841-12.5500039,56863.26245849997,19.0,0.29,W1
QSO_213.4187841-12.5500039,56863.32812200003,18.656,0.236,W1
QSO_213.4187841-12.5500039,56863.393895,19.142000000000003,0.343,W1
QSO_213.4187841-12.5500039,56863.459704500005,18.525,0.368,W1
QSO_213.4187841-12.5500039,56863.52536799998,18.955,0.398,W1
QSO_213.4187841-12.5500039,57048.18412479862,18.703000000000003,0.223,W1
QSO_213.4187841-12.5500039,57048.31545180273,18.714999999999996,0.288,W1
QSO_213.4187841-12.5500039,57048.44666930691,18.441000000000003,0.188,W1
QSO_213.4187841-12.5500039,57048.446778806916,18.634999999999998,0.225,W1
QSO_213.4187841-12.5500039,57048.51233280896,19.066000000000003,0.302,W1
