oid,time,magnitude,error,band
QSO_30.0124174-28.645307,55385.36368849998,18.499000000000002,0.194,W1
QSO_30.0124174-28.645307,55385.36368849998,18.523,0.182,W1
QSO_30.0124174-28.645307,55385.49592799998,18.909,0.265,W1
QSO_30.0124174-28.645307,55385.49592799998,18.924999999999997,0.269,W1
QSO_30.0124174-28.645307,55385.561956499994,18.863999999999997,0.246,W1
QSO_30.0124174-28.645307,55385.561956499994,18.859,0.244,W1
QSO_30.0124174-28.645307,55385.62813100004,18.432000000000002,0.161,W1
QSO_30.0124174-28.645307,55385.62813100004,18.345,0.148,W1
QSO_30.0124174-28.645307,55385.694159499966,18.435000000000002,0.171,W1
QSO_30.0124174-28.645307,55385.694159499966,18.55,0.191,W1
QSO_30.0124174-28.645307,55385.76033400001,18.828000000000003,0.231,W1
QSO_30.0124174-28.645307,55385.76033400001,18.726,0.21,W1
QSO_30.0124174-28.645307,55385.82639899997,18.619999999999997,0.272,W1
QSO_30.0124174-28.645307,55385.82639899997,18.633,0.275,W1
QSO_30.0124174-28.645307,55385.89242749998,18.262,0.166,W1
QSO_30.0124174-28.645307,55385.89242749998,18.261,0.157,W1
QSO_30.0124174-28.645307,55385.892536999985,18.389,0.173,W1
QSO_30.0124174-28.645307,55385.892536999985,18.383,0.172,W1
QSO_30.0124174-28.645307,55385.95860200003,18.497999999999998,0.179,W1
QSO_30.0124174-28.645307,55385.95860200003,18.558999999999997,0.19,W1
QSO_30.0124174-28.645307,55386.02463050004,18.667,0.209,W1
QSO_30.0124174-28.645307,55386.02463050004,18.654,0.207,W1
QSO_30.0124174-28.645307,55386.02477649999,18.722,0.225,W1
QSO_30.0124174-28.645307,55386.02477649999,19.458,0.443,W1
QSO_30.0124174-28.645307,55386.355247499974,18.872999999999998,0.259,W1
QSO_30.0124174-28.645307,55386.355247499974,18.802999999999997,0.243,W1
QSO_30.0124174-28.645307,55561.321976,18.772,0.226,W1
QSO_30.0124174-28.645307,55561.321976,18.651,0.203,W1
QSO_30.0124174-28.645307,55561.454069499974,18.414,0.168,W1
QSO_30.0124174-28.645307,55561.454069499974,18.401,0.166,W1
QSO_30.0124174-28.645307,55561.4542155,18.48,0.233,W1
QSO_30.0124174-28.645307,55561.4542155,18.554000000000002,0.25,W1
QSO_30.0124174-28.645307,55561.71851200003,18.576999999999998,0.228,W1
QSO_30.0124174-28.645307,55561.71851200003,18.573999999999998,0.227,W1
QSO_30.0124174-28.645307,55561.78454049996,18.164,0.169,W1
QSO_30.0124174-28.645307,55561.78454049996,18.169,0.17,W1
QSO_30.0124174-28.645307,55561.850605499996,18.509,0.18,W1
QSO_30.0124174-28.645307,55561.850605499996,18.517,0.182,W1
QSO_30.0124174-28.645307,55561.850715,18.278,0.149,W1
QSO_30.0124174-28.645307,55561.850715,18.285,0.15,W1
QSO_30.0124174-28.645307,55561.91674350001,18.880000000000003,0.308,W1
QSO_30.0124174-28.645307,55561.91674350001,18.889000000000003,0.31,W1
QSO_30.0124174-28.645307,55561.982808499975,18.933,0.259,W1
QSO_30.0124174-28.645307,55561.982808499975,18.72,0.213,W1
QSO_30.0124174-28.645307,55562.04883699999,18.6,0.252,W1
QSO_30.0124174-28.645307,55562.04883699999,18.585,0.249,W1
QSO_30.0124174-28.645307,55562.048983000015,18.628999999999998,0.209,W1
QSO_30.0124174-28.645307,55562.048983000015,18.634999999999998,0.211,W1
QSO_30.0124174-28.645307,55562.11501150003,18.409,0.162,W1
QSO_30.0124174-28.645307,55562.11501150003,18.554000000000002,0.185,W1
QSO_30.0124174-28.645307,55562.18107649999,18.677999999999997,0.208,W1
QSO_30.0124174-28.645307,55562.18107649999,18.713,0.215,W1
QSO_30.0124174-28.645307,55562.31327949996,18.252000000000002,0.152,W1
QSO_30.0124174-28.645307,55562.31327949996,18.250999999999998,0.151,W1
QSO_30.0124174-28.645307,55562.445482500014,18.677,0.275,W1
QSO_30.0124174-28.645307,55562.445482500014,18.677,0.275,W1
QSO_30.0124174-28.645307,56659.255161999965,19.673000000000002,0.523,W1
QSO_30.0124174-28.645307,56659.38685400003,18.877000000000002,0.29,W1
QSO_30.0124174-28.645307,56659.518546000014,18.409,0.174,W1
QSO_30.0124174-28.645307,56659.58435550002,18.244,0.142,W1
QSO_30.0124174-28.645307,56659.716047500006,18.371000000000002,0.191,W1
QSO_30.0124174-28.645307,56660.111050499974,18.505,0.178,W1
QSO_30.0124174-28.645307,56660.11115999998,18.831000000000003,0.255,W1
QSO_30.0124174-28.645307,56660.24274249996,18.435000000000002,0.194,W1
QSO_30.0124174-28.645307,56660.37443450002,18.866,0.272,W1
QSO_30.0124174-28.645307,56665.378475000005,18.731,0.264,W1
QSO_30.0124174-28.645307,56847.5242425,18.204,0.143,W1
QSO_30.0124174-28.645307,56847.52438850004,18.744,0.215,W1
QSO_30.0124174-28.645307,56847.65582499999,18.58,0.198,W1
QSO_30.0124174-28.645307,56847.787261500016,18.515,0.242,W1
QSO_30.0124174-28.645307,56847.85307100002,18.535,0.187,W1
QSO_30.0124174-28.645307,56847.91873449999,18.403,0.203,W1
QSO_30.0124174-28.645307,57026.01814859573,18.361,0.148,W1
QSO_30.0124174-28.645307,57026.149475599836,18.557000000000002,0.199,W1
QSO_30.0124174-28.645307,57026.28080260403,,,W1
QSO_30.0124174-28.645307,57026.34646610608,18.368000000000002,0.223,W1
QSO_30.0124174-28.645307,57026.412129608216,18.234,0.146,W1
QSO_30.0124174-28.645307,57027.003064626915,18.128,0.133,W1
QSO_30.0124174-28.645307,57209.17853732959,18.465,0.182,W1
QSO_30.0124174-28.645307,57209.30960883373,18.86,0.239,W1
QSO_30.0124174-28.645307,57209.703078846214,18.698,0.202,W1
QSO_30.0124174-28.645307,57212.19427692524,18.363999999999997,0.152,W1
QSO_30.0124174-28.645307,57212.19438642525,18.883000000000003,0.382,W1
QSO_30.0124174-28.645307,57212.2599404273,18.872999999999998,0.229,W1
QSO_30.0124174-28.645307,57212.390975431495,18.127000000000002,0.161,W1
QSO_30.0124174-28.645307,57212.45652943354,18.642,0.222,W1
QSO_30.0124174-28.645307,57212.52204693564,18.168,0.151,W1
QSO_30.0124174-28.645307,57212.5221929356,18.483,0.183,W1
QSO_30.0124174-28.645307,57384.856546900315,18.526,0.175,W1
QSO_30.0124174-28.645307,57384.98761840446,18.823999999999998,0.219,W1
QSO_30.0124174-28.645307,57385.1186899086,18.666,0.24,W1
QSO_30.0124174-28.645307,57385.577312423215,18.162,0.239,W1
QSO_30.0124174-28.645307,57385.64282992523,18.477,0.185,W1
QSO_30.0124174-28.645307,57385.70838392736,18.409,0.159,W1
QSO_30.0124174-28.645307,57385.83930943147,18.621000000000002,0.268,W1
QSO_30.0124174-28.645307,57385.970380935614,18.351,0.164,W1
QSO_30.0124174-28.645307,57576.653058965785,18.796999999999997,0.364,W1
QSO_30.0124174-28.645307,57576.78437976992,18.584,0.186,W1
QSO_30.0124174-28.645307,57576.84996697201,18.555999999999997,0.238,W1
QSO_30.0124174-28.645307,57576.91566397411,18.505,0.172,W1
QSO_30.0124174-28.645307,57576.9812511762,18.845,0.24,W1
QSO_30.0124174-28.645307,57577.04698477825,18.250999999999998,0.144,W1
QSO_30.0124174-28.645307,57577.44087399069,18.313000000000002,0.153,W1
QSO_30.0124174-28.645307,57744.781569282575,18.839999999999996,0.258,W1
QSO_30.0124174-28.645307,57744.91285348668,18.271,0.143,W1
QSO_30.0124174-28.645307,57745.30663289919,18.55,0.274,W1
QSO_30.0124174-28.645307,57745.43795370333,19.064999999999998,0.397,W1
QSO_30.0124174-28.645307,57745.50354090542,18.47,0.174,W1
QSO_30.0124174-28.645307,57745.56923790744,18.634999999999998,0.208,W1
QSO_30.0124174-28.645307,57745.634825109526,18.709000000000003,0.235,W1
QSO_30.0124174-28.645307,57745.76610931372,18.737000000000002,0.216,W1
QSO_30.0124174-28.645307,57745.897283717815,18.336,0.151,W1
QSO_30.0124174-28.645307,57940.70735499996,18.235,0.151,W1
QSO_30.0124174-28.645307,57940.8382805,18.3,0.151,W1
QSO_30.0124174-28.645307,57940.96909650003,18.585,0.212,W1
QSO_30.0124174-28.645307,57941.03450449997,18.286,0.149,W1
QSO_30.0124174-28.645307,57941.09991249999,18.519,0.299,W1
QSO_30.0124174-28.645307,57941.23072850002,18.352,0.189,W1
QSO_30.0124174-28.645307,57941.23087449997,18.304000000000002,0.194,W1
QSO_30.0124174-28.645307,57941.296282499985,18.527,0.173,W1
QSO_30.0124174-28.645307,57941.68884000001,18.361,0.156,W1
QSO_30.0124174-28.645307,57941.81965599996,18.208,0.154,W1
QSO_30.0124174-28.645307,58105.32618750002,18.361,0.148,W1
QSO_30.0124174-28.645307,58105.587819500004,18.589,0.211,W1
QSO_30.0124174-28.645307,58105.71863550004,18.209,0.14,W1
QSO_30.0124174-28.645307,58106.11119299998,18.019,0.153,W1
QSO_30.0124174-28.645307,58106.176601,18.287,0.141,W1
QSO_30.0124174-28.645307,58106.438232999986,18.094,0.123,W1
QSO_30.0124174-28.645307,58114.61499950004,18.700000000000003,0.245,W1
QSO_30.0124174-28.645307,58304.65005950002,18.697,0.214,W1
QSO_30.0124174-28.645307,58304.78087549997,18.576999999999998,0.202,W1
QSO_30.0124174-28.645307,58304.911691500005,18.094,0.163,W1
QSO_30.0124174-28.645307,58305.04250750004,18.261,0.146,W1
QSO_30.0124174-28.645307,58307.65864500001,18.094,0.154,W1
QSO_30.0124174-28.645307,58307.78935149996,18.607,0.19,W1
QSO_30.0124174-28.645307,58307.92016749999,18.141,0.136,W1
QSO_30.0124174-28.645307,58307.98557550001,18.643,0.203,W1
QSO_30.0124174-28.645307,58308.05098350003,18.573,0.241,W1
QSO_30.0124174-28.645307,58308.11635500002,18.786,0.226,W1
QSO_30.0124174-28.645307,58308.44328550002,18.706000000000003,0.27,W1
QSO_30.0124174-28.645307,58308.63950949999,18.769,0.267,W1
QSO_30.0124174-28.645307,58466.05641750001,18.118000000000002,0.238,W1
QSO_30.0124174-28.645307,58466.187233499964,18.105,0.138,W1
QSO_30.0124174-28.645307,58466.3180495,18.172,0.135,W1
QSO_30.0124174-28.645307,58466.383457500015,18.586,0.191,W1
QSO_30.0124174-28.645307,58466.44886550003,18.09,0.129,W1
QSO_30.0124174-28.645307,58466.51427349997,18.462,0.172,W1
QSO_30.0124174-28.645307,58469.45617350001,17.915,0.174,W1
QSO_30.0124174-28.645307,58469.52158150003,18.597,0.215,W1
QSO_30.0124174-28.645307,58671.452502500004,18.915999999999997,0.355,W1
QSO_30.0124174-28.645307,58671.58317250001,18.317,0.149,W1
QSO_30.0124174-28.645307,58671.71387900004,18.503,0.185,W1
QSO_30.0124174-28.645307,58672.17147949996,18.471,0.191,W1
QSO_30.0124174-28.645307,58672.56378150003,18.762,0.228,W1
QSO_30.0124174-28.645307,58832.803964500024,18.508,0.169,W1
QSO_30.0124174-28.645307,58833.00004250004,18.416,0.204,W1
QSO_30.0124174-28.645307,58833.06534099997,18.274,0.161,W1
QSO_30.0124174-28.645307,58833.13074899999,18.351,0.283,W1
QSO_30.0124174-28.645307,58833.261418999995,17.951,0.199,W1
QSO_30.0124174-28.645307,58833.26156500002,18.338,0.143,W1
QSO_30.0124174-28.645307,59035.89797320004,18.47,0.181,W1
QSO_30.0124174-28.645307,59036.029037799985,18.488,0.175,W1
QSO_30.0124174-28.645307,59036.42215840002,18.588,,W1
QSO_30.0124174-28.645307,59036.553222999966,18.240000000000002,0.277,W1
QSO_30.0124174-28.645307,59036.61881019999,18.08,0.133,W1
QSO_30.0124174-28.645307,59037.01193080002,18.122999999999998,0.131,W1
QSO_30.0124174-28.645307,59197.50629800002,17.967,0.152,W1
QSO_30.0124174-28.645307,59197.63736259997,18.468,0.189,W1
QSO_30.0124174-28.645307,59197.76839059997,18.341,0.152,W1
QSO_30.0124174-28.645307,59197.833977799986,18.045,0.142,W1
QSO_30.0124174-28.645307,59197.8994552,18.775,0.22,W1
QSO_30.0124174-28.645307,59198.4892276,18.4,0.185,W1
QSO_30.0124174-28.645307,59198.620255600006,18.396,0.286,W1
QSO_30.0124174-28.645307,59403.30930349999,18.204,0.141,W1
QSO_30.0124174-28.645307,59403.70109449999,18.113,0.13,W1
QSO_30.0124174-28.645307,59403.70124050003,18.157,0.146,W1
QSO_30.0124174-28.645307,59403.76650250001,18.188000000000002,0.141,W1
QSO_30.0124174-28.645307,59403.83180100002,18.557000000000002,0.24,W1
QSO_30.0124174-28.645307,59403.96247100003,18.252000000000002,0.145,W1
QSO_30.0124174-28.645307,59404.02776950004,18.2,0.184,W1
QSO_30.0124174-28.645307,59404.158330000035,18.177999999999997,0.167,W1
QSO_30.0124174-28.645307,59564.24057749997,18.508,0.164,W1
QSO_30.0124174-28.645307,59564.501662000024,18.112000000000002,0.186,W1
QSO_30.0124174-28.645307,59564.69763050004,18.137999999999998,0.124,W1
QSO_30.0124174-28.645307,59564.76292899997,18.58,0.199,W1
QSO_30.0124174-28.645307,59565.08931200003,18.426000000000002,0.197,W1
QSO_30.0124174-28.645307,59565.22001849998,18.285,0.143,W1
QSO_30.0124174-28.645307,59565.35057899998,18.241,0.169,W1
QSO_30.0124174-28.645307,59565.48113949998,18.613999999999997,0.209,W1
QSO_30.0124174-28.645307,59767.52758299998,18.240000000000002,0.249,W1
QSO_30.0124174-28.645307,59767.52772900001,18.445999999999998,0.197,W1
QSO_30.0124174-28.645307,59767.723186500036,18.531,0.187,W1
QSO_30.0124174-28.645307,59767.72329600004,18.442999999999998,0.209,W1
QSO_30.0124174-28.645307,59767.788448500025,18.6,0.27,W1
QSO_30.0124174-28.645307,59767.853601,18.229,0.151,W1
QSO_30.0124174-28.645307,59767.91875349998,18.180999999999997,0.179,W1
QSO_30.0124174-28.645307,59768.114356999955,18.055,0.144,W1
QSO_30.0124174-28.645307,59928.34056049998,18.185000000000002,0.179,W1
QSO_30.0124174-28.645307,59928.340706500014,18.272,0.161,W1
QSO_30.0124174-28.645307,59928.47086550002,18.325,0.192,W1
QSO_30.0124174-28.645307,59928.86141550003,18.494,0.186,W1
QSO_30.0124174-28.645307,59928.92656800002,18.225,0.152,W1
QSO_30.0124174-28.645307,59928.992231499986,18.561999999999998,0.194,W1
QSO_30.0124174-28.645307,59929.057238000016,18.249000000000002,0.141,W1
QSO_30.0124174-28.645307,59929.1223905,18.156,0.179,W1
QSO_30.0124174-28.645307,59929.31759249999,18.119,0.144,W1
QSO_30.0124174-28.645307,59929.44778800003,18.589,0.199,W1
QSO_30.0124174-28.645307,60131.25920799999,18.032,0.123,W1
QSO_30.0124174-28.645307,60131.58329149997,18.34,0.164,W1
QSO_30.0124174-28.645307,60131.777727000015,18.386,0.184,W1
QSO_30.0124174-28.645307,60292.22665350003,18.173000000000002,0.187,W1
QSO_30.0124174-28.645307,60292.742909500004,17.948999999999998,0.116,W1
QSO_30.0124174-28.645307,60292.936469000015,18.637,0.301,W1
QSO_30.0124174-28.645307,60292.93661499997,18.384,0.164,W1
QSO_30.0124174-28.645307,60293.00111050001,18.831000000000003,0.28,W1
QSO_30.0124174-28.645307,60293.19467000002,18.055,0.138,W1
QSO_30.0124174-28.645307,60298.9371055,18.07,0.138,W1
QSO_30.0124174-28.645307,60498.62450499997,18.298000000000002,0.244,W1
QSO_30.0124174-28.645307,60498.75249519997,18.393,0.263,W1
QSO_30.0124174-28.645307,60498.81639879999,18.634,0.244,W1
QSO_30.0124174-28.645307,60498.94464520003,18.281,0.194,W1
QSO_30.0124174-28.645307,60499.07252560003,18.142,0.196,W1
QSO_30.0124174-28.645307,60499.072635400036,17.798000000000002,0.21,W1
QSO_30.0124174-28.645307,60499.136575599994,18.481,0.236,W1
QSO_30.0124174-28.645307,60499.45645960002,18.143,0.153,W1
QSO_30.0124174-28.645307,60499.58430339999,18.310000000000002,0.204,W1
QSO_30.0124174-28.645307,55385.36368849998,18.313,0.304,W2
QSO_30.0124174-28.645307,55385.36368849998,18.323,0.296,W2
QSO_30.0124174-28.645307,55385.49592799998,18.361,0.296,W2
QSO_30.0124174-28.645307,55385.49592799998,18.36,0.296,W2
QSO_30.0124174-28.645307,55385.561956499994,18.461,0.336,W2
QSO_30.0124174-28.645307,55385.561956499994,18.462,0.336,W2
QSO_30.0124174-28.645307,55385.62813100004,18.117,0.243,W2
QSO_30.0124174-28.645307,55385.62813100004,18.114,0.242,W2
QSO_30.0124174-28.645307,55385.694159499966,17.791,0.23,W2
QSO_30.0124174-28.645307,55385.694159499966,17.788999999999998,0.229,W2
QSO_30.0124174-28.645307,55385.76033400001,18.365,0.264,W2
QSO_30.0124174-28.645307,55385.76033400001,18.384999999999998,0.269,W2
QSO_30.0124174-28.645307,55385.82639899997,18.332,0.284,W2
QSO_30.0124174-28.645307,55385.82639899997,18.339,0.286,W2
QSO_30.0124174-28.645307,55385.89242749998,17.983,0.234,W2
QSO_30.0124174-28.645307,55385.89242749998,17.980999999999998,0.233,W2
QSO_30.0124174-28.645307,55385.892536999985,18.296,0.298,W2
QSO_30.0124174-28.645307,55385.892536999985,18.278,0.319,W2
QSO_30.0124174-28.645307,55385.95860200003,17.874,0.225,W2
QSO_30.0124174-28.645307,55385.95860200003,17.886,0.227,W2
QSO_30.0124174-28.645307,55386.02463050004,18.618,,W2
QSO_30.0124174-28.645307,55386.02463050004,18.61,,W2
QSO_30.0124174-28.645307,55386.02477649999,18.314,0.274,W2
QSO_30.0124174-28.645307,55386.02477649999,18.31,0.273,W2
QSO_30.0124174-28.645307,55386.355247499974,17.678,0.181,W2
QSO_30.0124174-28.645307,55386.355247499974,17.684,0.179,W2
