oid,time,magnitude,error,band
QSO_179.3796657-11.8122149,55368.20120600001,19.625999999999998,,W1
QSO_179.3796657-11.8122149,55368.333408999984,18.927,0.272,W1
QSO_179.3796657-11.8122149,55368.46561200004,19.070999999999998,,W1
QSO_179.3796657-11.8122149,55368.597815000016,18.903,0.308,W1
QSO_179.3796657-11.8122149,55368.66387999997,19.066000000000003,0.367,W1
QSO_179.3796657-11.8122149,55368.86225749999,19.134,0.333,W1
QSO_179.3796657-11.8122149,55368.928286,19.086,0.376,W1
QSO_179.3796657-11.8122149,55369.060525500005,18.891,0.38,W1
QSO_179.3796657-11.8122149,55369.19272849998,18.624000000000002,0.217,W1
QSO_179.3796657-11.8122149,55554.424863000015,18.903999999999996,0.284,W1
QSO_179.3796657-11.8122149,55554.55706599999,18.833,0.275,W1
QSO_179.3796657-11.8122149,55554.68915950004,18.982999999999997,,W1
QSO_179.3796657-11.8122149,55554.68926899996,19.015,0.347,W1
QSO_179.3796657-11.8122149,55554.82136250001,19.345,0.427,W1
QSO_179.3796657-11.8122149,55554.88742749997,18.558,0.196,W1
QSO_179.3796657-11.8122149,55554.88753699997,18.604,0.246,W1
QSO_179.3796657-11.8122149,55554.953565499985,19.543999999999997,0.487,W1
QSO_179.3796657-11.8122149,55555.01963050003,19.671999999999997,,W1
QSO_179.3796657-11.8122149,55555.28403649997,19.128,0.355,W1
QSO_179.3796657-11.8122149,55555.41613000003,18.769,,W1
QSO_179.3796657-11.8122149,56655.14876600001,18.024,0.128,W1
QSO_179.3796657-11.8122149,56655.609651499966,18.047,0.126,W1
QSO_179.3796657-11.8122149,56655.675570499974,18.339,0.16,W1
QSO_179.3796657-11.8122149,56656.13660200004,17.789,0.105,W1
QSO_179.3796657-11.8122149,56830.58579699999,17.922,0.164,W1
QSO_179.3796657-11.8122149,57019.55925450002,18.427999999999997,0.166,W1
QSO_179.3796657-11.8122149,57020.01875300003,18.032,0.121,W1
QSO_179.3796657-11.8122149,57189.991994795266,18.5,,W1
QSO_179.3796657-11.8122149,57380.77051777077,18.764000000000003,0.314,W1
QSO_179.3796657-11.8122149,57381.22914028529,17.957,0.155,W1
QSO_179.3796657-11.8122149,57381.75328030192,17.618000000000002,0.085,W1
QSO_179.3796657-11.8122149,57548.64439568009,18.999000000000002,,W1
QSO_179.3796657-11.8122149,57748.82700401051,18.418,0.233,W1
QSO_179.3796657-11.8122149,57912.27140950001,18.634,0.22,W1
QSO_179.3796657-11.8122149,57912.79478299999,18.567999999999998,0.252,W1
QSO_179.3796657-11.8122149,58476.82147200002,18.406,0.323,W1
QSO_179.3796657-11.8122149,58476.82147200002,18.414,,W1
QSO_179.3796657-11.8122149,58843.239423999985,17.863,0.113,W1
QSO_179.3796657-11.8122149,58843.37009399999,17.912,0.144,W1
QSO_179.3796657-11.8122149,58843.6965135,17.939,0.124,W1
QSO_179.3796657-11.8122149,58844.21988699998,18.522,0.189,W1
QSO_179.3796657-11.8122149,58844.21988699998,18.786,0.271,W1
QSO_179.3796657-11.8122149,59208.358380999976,18.305,0.166,W1
QSO_179.3796657-11.8122149,59208.94815339998,18.172,0.173,W1
QSO_179.3796657-11.8122149,59209.21024600001,18.339,0.157,W1
QSO_179.3796657-11.8122149,59368.194806999985,19.076999999999998,0.308,W1
QSO_179.3796657-11.8122149,59368.52129949997,18.314999999999998,0.295,W1
QSO_179.3796657-11.8122149,59572.63948299997,18.146,0.198,W1
QSO_179.3796657-11.8122149,59572.70489099999,18.052999999999997,0.148,W1
QSO_179.3796657-11.8122149,59731.692941500005,18.448,0.168,W1
QSO_179.3796657-11.8122149,60099.31849599998,19.347,0.377,W1
QSO_179.3796657-11.8122149,60303.30042500002,18.396,0.221,W1
QSO_179.3796657-11.8122149,60303.558370499995,19.124000000000002,0.356,W1
QSO_179.3796657-11.8122149,60303.622866000034,17.923000000000002,0.163,W1
QSO_179.3796657-11.8122149,55368.20120600001,17.98,,W2
QSO_179.3796657-11.8122149,55368.333408999984,18.302,,W2
QSO_179.3796657-11.8122149,55368.46561200004,18.121,,W2
QSO_179.3796657-11.8122149,55368.597815000016,18.546,,W2
QSO_179.3796657-11.8122149,55368.66387999997,18.034,,W2
QSO_179.3796657-11.8122149,55368.86225749999,18.535999999999998,0.456,W2
QSO_179.3796657-11.8122149,55368.928286,18.326999999999998,0.43,W2
QSO_179.3796657-11.8122149,55369.060525500005,17.979,,W2
QSO_179.3796657-11.8122149,55369.19272849998,18.551,,W2
QSO_179.3796657-11.8122149,55554.424863000015,18.736,,W2
QSO_179.3796657-11.8122149,55554.55706599999,18.244,,W2
QSO_179.3796657-11.8122149,55554.68915950004,18.474,,W2
QSO_179.3796657-11.8122149,55554.68926899996,18.096,,W2
QSO_179.3796657-11.8122149,55554.82136250001,18.483999999999998,,W2
QSO_179.3796657-11.8122149,55554.88742749997,18.075,,W2
QSO_179.3796657-11.8122149,55554.88753699997,18.784,0.504,W2
QSO_179.3796657-11.8122149,55554.953565499985,18.316,,W2
QSO_179.3796657-11.8122149,55555.01963050003,18.656,,W2
QSO_179.3796657-11.8122149,55555.28403649997,18.392,0.45,W2
QSO_179.3796657-11.8122149,55555.41613000003,18.54,,W2
QSO_179.3796657-11.8122149,56655.14876600001,18.322,,W2
QSO_179.3796657-11.8122149,56655.609651499966,18.37,0.395,W2
QSO_179.3796657-11.8122149,56655.675570499974,18.515,,W2
QSO_179.3796657-11.8122149,56656.13660200004,18.099999999999998,,W2
QSO_179.3796657-11.8122149,56830.58579699999,17.837,,W2
QSO_179.3796657-11.8122149,57019.55925450002,18.354,,W2
QSO_179.3796657-11.8122149,57020.01875300003,18.205,,W2
QSO_179.3796657-11.8122149,57189.991994795266,17.649,0.255,W2
