oid,time,magnitude,error,band
QSO_45.7289097-22.4827547,55216.00419949999,17.643,0.086,W1
QSO_45.7289097-22.4827547,55216.00419949999,16.436,,W1
QSO_45.7289097-22.4827547,55216.136402499964,16.418,,W1
QSO_45.7289097-22.4827547,55216.136402499964,17.874000000000002,0.106,W1
QSO_45.7289097-22.4827547,55216.26860550002,17.88,0.122,W1
QSO_45.7289097-22.4827547,55216.26860550002,16.451,,W1
QSO_45.7289097-22.4827547,55216.40095450003,16.554000000000002,,W1
QSO_45.7289097-22.4827547,55216.40095450003,17.668,0.094,W1
QSO_45.7289097-22.4827547,55216.46698300004,17.977,0.133,W1
QSO_45.7289097-22.4827547,55216.46698300004,16.538,,W1
QSO_45.7289097-22.4827547,55216.5331575,16.9,,W1
QSO_45.7289097-22.4827547,55216.5331575,18.155,0.142,W1
QSO_45.7289097-22.4827547,55216.59933199996,17.592,0.088,W1
QSO_45.7289097-22.4827547,55216.59933199996,18.136,0.469,W1
QSO_45.7289097-22.4827547,55216.995977499995,16.469,,W1
QSO_45.7289097-22.4827547,55216.995977499995,17.697,0.094,W1
QSO_45.7289097-22.4827547,55217.1283265,17.897,0.121,W1
QSO_45.7289097-22.4827547,55219.971530500006,17.661,0.094,W1
QSO_45.7289097-22.4827547,55219.971530500006,17.078,,W1
QSO_45.7289097-22.4827547,55404.00434799998,16.258,,W1
QSO_45.7289097-22.4827547,55404.00434799998,17.782,0.121,W1
QSO_45.7289097-22.4827547,55404.00449400001,17.817,0.106,W1
QSO_45.7289097-22.4827547,55404.00449400001,17.18,,W1
QSO_45.7289097-22.4827547,55404.40099350001,16.451,,W1
QSO_45.7289097-22.4827547,55404.40099350001,17.865000000000002,0.11,W1
QSO_45.7289097-22.4827547,55404.467167999974,17.637,0.09,W1
QSO_45.7289097-22.4827547,55404.467167999974,16.037,,W1
QSO_45.7289097-22.4827547,55404.53323300001,16.84,,W1
QSO_45.7289097-22.4827547,55404.53323300001,17.597,0.089,W1
QSO_45.7289097-22.4827547,55404.599407499976,17.769,0.119,W1
QSO_45.7289097-22.4827547,55404.599407499976,16.825,,W1
QSO_45.7289097-22.4827547,55404.66543599999,16.304000000000002,,W1
QSO_45.7289097-22.4827547,55404.66543599999,17.92,0.116,W1
QSO_45.7289097-22.4827547,55404.73161050003,17.624000000000002,0.093,W1
QSO_45.7289097-22.4827547,55404.73161050003,16.93,,W1
QSO_45.7289097-22.4827547,55404.79763900004,17.108,,W1
QSO_45.7289097-22.4827547,55404.79763900004,17.701,0.099,W1
QSO_45.7289097-22.4827547,55404.863703999996,17.544,0.088,W1
QSO_45.7289097-22.4827547,55404.863703999996,17.259,,W1
QSO_45.7289097-22.4827547,55404.8638135,17.18,,W1
QSO_45.7289097-22.4827547,55404.8638135,17.728,0.104,W1
QSO_45.7289097-22.4827547,55404.995906999975,17.894,0.134,W1
QSO_45.7289097-22.4827547,55404.995906999975,15.843,,W1
QSO_45.7289097-22.4827547,55404.99601649998,17.829,,W1
QSO_45.7289097-22.4827547,55404.99601649998,17.798000000000002,0.106,W1
QSO_45.7289097-22.4827547,55411.011289500035,17.422,,W1
QSO_45.7289097-22.4827547,55411.011289500035,17.713,0.105,W1
QSO_45.7289097-22.4827547,55581.87454200001,17.664,0.207,W1
QSO_45.7289097-22.4827547,55581.87454200001,17.772,0.107,W1
QSO_45.7289097-22.4827547,55582.006781500015,17.673000000000002,0.096,W1
QSO_45.7289097-22.4827547,55582.006781500015,17.796,0.294,W1
QSO_45.7289097-22.4827547,55582.13883850004,17.791,0.102,W1
QSO_45.7289097-22.4827547,55582.13883850004,17.852,,W1
QSO_45.7289097-22.4827547,55582.204903499995,17.801000000000002,0.113,W1
QSO_45.7289097-22.4827547,55582.204903499995,18.083,0.315,W1
QSO_45.7289097-22.4827547,55582.205013,17.647,,W1
QSO_45.7289097-22.4827547,55582.205013,17.919,0.165,W1
QSO_45.7289097-22.4827547,55582.40317150001,17.662,0.099,W1
QSO_45.7289097-22.4827547,55582.40317150001,17.912,,W1
QSO_45.7289097-22.4827547,55582.40328100001,17.783,0.105,W1
QSO_45.7289097-22.4827547,55582.40328100001,17.755,,W1
QSO_45.7289097-22.4827547,56679.53361299997,17.642,0.153,W1
QSO_45.7289097-22.4827547,56679.994389,17.78,0.12,W1
QSO_45.7289097-22.4827547,56680.06030800001,17.772,0.101,W1
QSO_45.7289097-22.4827547,56680.12608099998,17.747,0.15,W1
QSO_45.7289097-22.4827547,56680.191890499984,17.789,0.106,W1
QSO_45.7289097-22.4827547,56680.389355500025,18.009999999999998,0.12,W1
QSO_45.7289097-22.4827547,56680.521084000036,17.779,0.107,W1
QSO_45.7289097-22.4827547,56680.652776000024,17.865000000000002,0.111,W1
QSO_45.7289097-22.4827547,56869.415920500025,17.57,0.084,W1
QSO_45.7289097-22.4827547,56869.481583999994,17.866,0.151,W1
QSO_45.7289097-22.4827547,56869.54735699997,17.759999999999998,0.106,W1
QSO_45.7289097-22.4827547,56869.61302050002,17.983,0.132,W1
QSO_45.7289097-22.4827547,56869.61316649997,18.027,0.138,W1
QSO_45.7289097-22.4827547,56869.810266499975,17.913,0.114,W1
QSO_45.7289097-22.4827547,56870.07328549998,17.695999999999998,0.103,W1
QSO_45.7289097-22.4827547,57041.25087657874,17.621000000000002,0.119,W1
QSO_45.7289097-22.4827547,57041.250986078754,17.961,0.125,W1
QSO_45.7289097-22.4827547,57041.382203582936,18.104,0.182,W1
QSO_45.7289097-22.4827547,57041.973138601636,17.575,0.097,W1
QSO_45.7289097-22.4827547,57042.10446560582,17.563000000000002,0.08,W1
QSO_45.7289097-22.4827547,57042.23579260993,17.797,0.149,W1
QSO_45.7289097-22.4827547,57230.55093050735,17.975,0.148,W1
QSO_45.7289097-22.4827547,57230.6820020115,17.689999999999998,0.091,W1
QSO_45.7289097-22.4827547,57230.813073515645,17.899,0.139,W1
QSO_45.7289097-22.4827547,57231.14084352604,17.776,0.126,W1
QSO_45.7289097-22.4827547,57231.20639752808,18.003,0.133,W1
QSO_45.7289097-22.4827547,57231.40313253437,17.916,0.148,W1
QSO_45.7289097-22.4827547,57231.53416753848,17.649,0.122,W1
QSO_45.7289097-22.4827547,57401.92948464048,17.744999999999997,0.097,W1
QSO_45.7289097-22.4827547,57402.586381461246,17.945,0.131,W1
QSO_45.7289097-22.4827547,57402.783509067485,17.8,0.109,W1
QSO_45.7289097-22.4827547,57402.91493967163,17.606,0.104,W1
QSO_45.7289097-22.4827547,57404.688575727734,17.72,0.135,W1
QSO_45.7289097-22.4827547,57404.68868552774,17.511,0.093,W1
QSO_45.7289097-22.4827547,57404.88570333398,17.942,0.124,W1
QSO_45.7289097-22.4827547,57594.83762314087,17.963,0.166,W1
QSO_45.7289097-22.4827547,57594.96890734498,17.810000000000002,0.127,W1
QSO_45.7289097-22.4827547,57595.1002281492,17.783,0.111,W1
QSO_45.7289097-22.4827547,57595.1658153512,17.662,0.096,W1
QSO_45.7289097-22.4827547,57595.42842035953,17.935000000000002,0.127,W1
QSO_45.7289097-22.4827547,57595.49411736163,17.893,0.116,W1
QSO_45.7289097-22.4827547,57595.559704563726,17.647,0.1,W1
QSO_45.7289097-22.4827547,57597.72609523216,17.694,0.099,W1
QSO_45.7289097-22.4827547,57597.85737943635,17.622999999999998,0.098,W1
QSO_45.7289097-22.4827547,57597.98870024049,17.987000000000002,0.126,W1
QSO_45.7289097-22.4827547,57598.119984444675,17.884999999999998,0.118,W1
QSO_45.7289097-22.4827547,57598.18557164677,17.552,0.095,W1
QSO_45.7289097-22.4827547,57598.448176655016,17.634,0.096,W1
QSO_45.7289097-22.4827547,57598.51387365711,17.64,0.11,W1
QSO_45.7289097-22.4827547,57598.579460859204,17.839,0.108,W1
QSO_45.7289097-22.4827547,57598.71078166334,17.842,0.125,W1
QSO_45.7289097-22.4827547,57598.84206586745,17.84,0.116,W1
QSO_45.7289097-22.4827547,57598.97338667167,17.703,0.102,W1
QSO_45.7289097-22.4827547,57765.35883649998,17.604,0.11,W1
QSO_45.7289097-22.4827547,57765.4242445,17.895,0.16,W1
QSO_45.7289097-22.4827547,57765.489652500015,17.695999999999998,0.112,W1
QSO_45.7289097-22.4827547,57765.48976200002,17.616999999999997,0.085,W1
QSO_45.7289097-22.4827547,57765.555170000036,17.843,0.107,W1
QSO_45.7289097-22.4827547,57765.62057799997,17.723,0.099,W1
QSO_45.7289097-22.4827547,57765.68598599999,17.605,0.087,W1
QSO_45.7289097-22.4827547,57765.686095499994,17.276,0.084,W1
QSO_45.7289097-22.4827547,57765.75150350001,17.419,0.088,W1
QSO_45.7289097-22.4827547,57765.81691150003,18.15,0.167,W1
QSO_45.7289097-22.4827547,57765.947873500016,17.747999999999998,0.115,W1
