oid,time,magnitude,error,band
QSO_17.6955524-29.8392735,55370.68827950001,19.271,0.345,W1
QSO_17.6955524-29.8392735,55370.820519000015,19.07,0.316,W1
QSO_17.6955524-29.8392735,55370.95272199999,19.281,0.374,W1
QSO_17.6955524-29.8392735,55371.34936750002,18.826,0.271,W1
QSO_17.6955524-29.8392735,55371.415396000026,19.168,0.315,W1
QSO_17.6955524-29.8392735,55371.48157049999,18.83,0.241,W1
QSO_17.6955524-29.8392735,55371.54763550003,18.548000000000002,,W1
QSO_17.6955524-29.8392735,55371.67983850001,18.35,0.178,W1
QSO_17.6955524-29.8392735,55371.81204149998,18.756999999999998,0.238,W1
QSO_17.6955524-29.8392735,55550.22009950003,19.156,,W1
QSO_17.6955524-29.8392735,55550.352193000006,19.201,0.344,W1
QSO_17.6955524-29.8392735,55550.35230250001,18.893,0.277,W1
QSO_17.6955524-29.8392735,55550.74883850003,19.604,0.465,W1
QSO_17.6955524-29.8392735,55550.814866999965,19.536,0.461,W1
QSO_17.6955524-29.8392735,55550.88093200001,19.268,0.35,W1
QSO_17.6955524-29.8392735,55550.947070000024,18.768,0.262,W1
QSO_17.6955524-29.8392735,55551.07916349999,19.130000000000003,0.308,W1
QSO_17.6955524-29.8392735,56647.99637200001,19.101,,W1
QSO_17.6955524-29.8392735,56648.06214499999,18.683999999999997,0.293,W1
QSO_17.6955524-29.8392735,56648.19383699997,18.631,0.212,W1
QSO_17.6955524-29.8392735,56648.25964649997,18.701,0.239,W1
QSO_17.6955524-29.8392735,56648.32556549998,19.539,0.443,W1
QSO_17.6955524-29.8392735,56648.523066999966,19.375999999999998,,W1
QSO_17.6955524-29.8392735,56648.58894950003,19.023000000000003,0.297,W1
QSO_17.6955524-29.8392735,56648.654759000034,18.951999999999998,,W1
QSO_17.6955524-29.8392735,56835.55800950003,19.073,,W1
QSO_17.6955524-29.8392735,56835.82102850004,19.026000000000003,0.274,W1
QSO_17.6955524-29.8392735,56835.886692000015,19.070999999999998,0.284,W1
QSO_17.6955524-29.8392735,56836.675639500034,18.502000000000002,0.308,W1
QSO_17.6955524-29.8392735,57012.09752300003,18.314,0.208,W1
QSO_17.6955524-29.8392735,57012.228959499975,18.518,0.192,W1
QSO_17.6955524-29.8392735,57012.75426749999,19.316000000000003,0.391,W1
QSO_17.6955524-29.8392735,57012.81993099997,19.060000000000002,,W1
QSO_17.6955524-29.8392735,57197.11409402114,18.672,0.214,W1
QSO_17.6955524-29.8392735,57197.50741803359,18.895000000000003,0.275,W1
QSO_17.6955524-29.8392735,57197.769670541886,18.728,0.255,W1
QSO_17.6955524-29.8392735,57371.22843196818,18.851999999999997,0.297,W1
QSO_17.6955524-29.8392735,57371.7525719848,18.915999999999997,0.253,W1
QSO_17.6955524-29.8392735,57371.81812598684,18.970999999999997,0.375,W1
QSO_17.6955524-29.8392735,57561.4873726862,18.619999999999997,0.421,W1
QSO_17.6955524-29.8392735,57562.47205911738,19.021,0.398,W1
QSO_17.6955524-29.8392735,57733.88710313801,18.826999999999998,0.226,W1
QSO_17.6955524-29.8392735,57734.346469752534,18.927999999999997,0.257,W1
QSO_17.6955524-29.8392735,57734.41216675463,18.535,0.226,W1
QSO_17.6955524-29.8392735,57734.60907476086,19.122,0.296,W1
