oid,time,magnitude,error,band
QSO_72.3104442-44.9233352,55237.025973,19.543999999999997,0.428,W1
QSO_72.3104442-44.9233352,55237.158175999975,19.186999999999998,0.334,W1
QSO_72.3104442-44.9233352,55237.29052499998,18.737000000000002,0.213,W1
QSO_72.3104442-44.9233352,55237.488756499966,19.149,0.331,W1
QSO_72.3104442-44.9233352,55237.55493100001,19.656,0.474,W1
QSO_72.3104442-44.9233352,55237.62110549997,19.360999999999997,0.379,W1
QSO_72.3104442-44.9233352,55237.687170500016,18.838,0.255,W1
QSO_72.3104442-44.9233352,55237.75330850003,18.951999999999998,0.264,W1
QSO_72.3104442-44.9233352,55237.951722499995,19.459000000000003,0.467,W1
QSO_72.3104442-44.9233352,55238.01775100001,18.59,0.193,W1
QSO_72.3104442-44.9233352,55238.08392549997,18.96,0.275,W1
QSO_72.3104442-44.9233352,55238.15010000001,19.473999999999997,,W1
QSO_72.3104442-44.9233352,55238.216128500026,18.674,0.198,W1
QSO_72.3104442-44.9233352,55238.282302999985,19.070999999999998,0.284,W1
QSO_72.3104442-44.9233352,55238.34836800003,18.914,0.262,W1
QSO_72.3104442-44.9233352,55238.41450600004,18.613999999999997,0.182,W1
QSO_72.3104442-44.9233352,55238.480680500004,19.337000000000003,0.425,W1
QSO_72.3104442-44.9233352,55238.54674549996,19.165,0.344,W1
QSO_72.3104442-44.9233352,55238.61292000001,18.862000000000002,0.24,W1
QSO_72.3104442-44.9233352,55238.67894850002,19.021,0.275,W1
QSO_72.3104442-44.9233352,55238.67905800002,18.560000000000002,0.187,W1
QSO_72.3104442-44.9233352,55238.9435005,18.752000000000002,0.225,W1
QSO_72.3104442-44.9233352,55239.07570349997,19.381,0.39,W1
QSO_72.3104442-44.9233352,55427.40957150003,19.144,0.325,W1
QSO_72.3104442-44.9233352,55427.54181100003,19.305,0.345,W1
QSO_72.3104442-44.9233352,55427.674014000004,18.503999999999998,0.18,W1
QSO_72.3104442-44.9233352,55427.740042500016,,,W1
QSO_72.3104442-44.9233352,55427.806216999976,18.808,0.229,W1
QSO_72.3104442-44.9233352,55427.87228200002,19.039,0.29,W1
QSO_72.3104442-44.9233352,55428.07065950004,19.131999999999998,0.278,W1
QSO_72.3104442-44.9233352,55428.401130500024,18.567,0.198,W1
QSO_72.3104442-44.9233352,55428.467159000036,18.828000000000003,0.224,W1
QSO_72.3104442-44.9233352,55428.533333499996,18.441000000000003,0.163,W1
QSO_72.3104442-44.9233352,55428.59939850004,18.765,0.237,W1
QSO_72.3104442-44.9233352,55428.66553649997,18.901000000000003,0.24,W1
QSO_72.3104442-44.9233352,55428.73160150001,19.025,0.301,W1
QSO_72.3104442-44.9233352,55428.79777599997,18.604,0.201,W1
QSO_72.3104442-44.9233352,55428.86380449998,18.863,0.238,W1
QSO_72.3104442-44.9233352,55429.0620725,18.880000000000003,0.237,W1
QSO_72.3104442-44.9233352,55429.45871800003,18.853,0.213,W1
QSO_72.3104442-44.9233352,56701.77857449998,18.534,0.202,W1
QSO_72.3104442-44.9233352,56702.04184900002,18.316000000000003,0.219,W1
QSO_72.3104442-44.9233352,56702.10776800003,19.458,0.394,W1
QSO_72.3104442-44.9233352,56702.173577500034,18.731,0.42,W1
QSO_72.3104442-44.9233352,56702.23935050001,18.825000000000003,0.292,W1
QSO_72.3104442-44.9233352,56702.30512349998,17.841,0.124,W1
QSO_72.3104442-44.9233352,56702.436852,18.468,0.179,W1
QSO_72.3104442-44.9233352,56702.50262499997,19.304000000000002,0.443,W1
QSO_72.3104442-44.9233352,56702.568434499975,18.445,0.205,W1
QSO_72.3104442-44.9233352,56702.634207500036,18.262999999999998,0.193,W1
QSO_72.3104442-44.9233352,56702.63435349998,18.741999999999997,0.203,W1
QSO_72.3104442-44.9233352,56702.70012650004,18.116,0.121,W1
QSO_72.3104442-44.9233352,56702.76589950002,18.814999999999998,0.221,W1
QSO_72.3104442-44.9233352,56703.029210500004,18.521,0.189,W1
QSO_72.3104442-44.9233352,56703.094983499985,19.084000000000003,0.283,W1
QSO_72.3104442-44.9233352,56703.16075650004,18.294,0.272,W1
QSO_72.3104442-44.9233352,56703.29248499997,18.884,0.24,W1
QSO_72.3104442-44.9233352,56703.68734199999,18.749000000000002,0.214,W1
QSO_72.3104442-44.9233352,56892.3630325,18.85,0.243,W1
QSO_72.3104442-44.9233352,56892.69175150001,18.911,0.293,W1
QSO_72.3104442-44.9233352,56892.88896100001,18.784,0.215,W1
QSO_72.3104442-44.9233352,56893.020433999984,18.285,0.152,W1
QSO_72.3104442-44.9233352,56893.086206999964,18.895000000000003,0.222,W1
QSO_72.3104442-44.9233352,56893.349116499965,18.423000000000002,0.17,W1
QSO_72.3104442-44.9233352,56893.41478000002,18.716,0.307,W1
QSO_72.3104442-44.9233352,56893.414889500025,18.918,0.238,W1
QSO_72.3104442-44.9233352,56893.5463625,18.294,0.142,W1
QSO_72.3104442-44.9233352,56893.612025999966,18.2,0.127,W1
QSO_72.3104442-44.9233352,56893.67779900003,19.098,,W1
QSO_72.3104442-44.9233352,56893.743462499995,19.124000000000002,0.407,W1
