oid,time,magnitude,error,band
QSO_158.81749-14.9065847,55348.8970495,18.366,,W1
QSO_158.81749-14.9065847,55348.8970495,18.720999999999997,0.214,W1
QSO_158.81749-14.9065847,55349.029252499975,19.171,,W1
QSO_158.81749-14.9065847,55349.029252499975,19.753,,W1
QSO_158.81749-14.9065847,55349.09528099999,18.625,0.188,W1
QSO_158.81749-14.9065847,55349.09528099999,17.951,,W1
QSO_158.81749-14.9065847,55349.161455500034,18.359,,W1
QSO_158.81749-14.9065847,55349.161455500034,18.686999999999998,0.262,W1
QSO_158.81749-14.9065847,55349.22752049999,18.862000000000002,0.247,W1
QSO_158.81749-14.9065847,55349.22752049999,18.308,,W1
QSO_158.81749-14.9065847,55349.29369500004,18.822000000000003,,W1
QSO_158.81749-14.9065847,55349.29369500004,19.125,,W1
QSO_158.81749-14.9065847,55349.35972349996,19.189,0.367,W1
QSO_158.81749-14.9065847,55349.35972349996,18.208,,W1
QSO_158.81749-14.9065847,55349.42589800001,17.945,,W1
QSO_158.81749-14.9065847,55349.42589800001,18.756999999999998,,W1
QSO_158.81749-14.9065847,55349.49192650002,19.250999999999998,0.518,W1
QSO_158.81749-14.9065847,55349.49192650002,18.458,,W1
QSO_158.81749-14.9065847,55349.62412949999,18.378,,W1
QSO_158.81749-14.9065847,55349.62412949999,19.033,,W1
QSO_158.81749-14.9065847,55538.4337385,18.737000000000002,0.425,W1
QSO_158.81749-14.9065847,55538.4337385,18.972,0.276,W1
QSO_158.81749-14.9065847,55538.56594149998,18.712000000000003,0.485,W1
QSO_158.81749-14.9065847,55538.56594149998,18.771,0.233,W1
QSO_158.81749-14.9065847,55538.698144500035,18.92,0.281,W1
QSO_158.81749-14.9065847,55538.698144500035,18.351,0.267,W1
QSO_158.81749-14.9065847,55538.7642095,19.104999999999997,0.32,W1
QSO_158.81749-14.9065847,55538.7642095,18.622,,W1
QSO_158.81749-14.9065847,55538.830238,19.293,,W1
