oid,time,magnitude,error,band
QSO_316.0530845-15.2968991,55319.11987500003,18.602,0.235,W1
QSO_316.0530845-15.2968991,55319.38431750001,18.655,0.237,W1
QSO_316.0530845-15.2968991,55319.45049199997,18.664,0.287,W1
QSO_316.0530845-15.2968991,55319.51652049998,19.012999999999998,0.304,W1
QSO_316.0530845-15.2968991,55319.58269500003,19.131,0.339,W1
QSO_316.0530845-15.2968991,55319.64872350004,18.652,0.226,W1
QSO_316.0530845-15.2968991,55319.714898,18.735999999999997,0.258,W1
QSO_316.0530845-15.2968991,55319.8471375,18.993000000000002,,W1
QSO_316.0530845-15.2968991,55319.97934049997,18.599,0.212,W1
QSO_316.0530845-15.2968991,55500.79278499996,19.240000000000002,0.378,W1
QSO_316.0530845-15.2968991,55500.924841999986,19.019,0.293,W1
QSO_316.0530845-15.2968991,55500.92498800002,18.886000000000003,0.284,W1
QSO_316.0530845-15.2968991,55501.05708149999,18.851,0.253,W1
QSO_316.0530845-15.2968991,55501.18928449996,19.027,0.321,W1
QSO_316.0530845-15.2968991,55501.25531299997,18.561999999999998,0.202,W1
QSO_316.0530845-15.2968991,55501.32148750002,18.860999999999997,0.272,W1
QSO_316.0530845-15.2968991,55501.387552499975,19.366999999999997,0.46,W1
QSO_316.0530845-15.2968991,55501.45358099999,18.891,0.271,W1
QSO_316.0530845-15.2968991,55501.519755500034,19.235,0.399,W1
QSO_316.0530845-15.2968991,55501.78405199997,19.028,0.328,W1
QSO_316.0530845-15.2968991,56783.73713450003,18.112000000000002,0.139,W1
QSO_316.0530845-15.2968991,56783.86860750001,18.929000000000002,0.277,W1
QSO_316.0530845-15.2968991,56784.00015350004,18.658,0.205,W1
QSO_316.0530845-15.2968991,56784.592000999975,18.538,0.32,W1
QSO_316.0530845-15.2968991,56784.72358350004,19.015,0.341,W1
QSO_316.0530845-15.2968991,56965.46548799996,19.082,0.367,W1
QSO_316.0530845-15.2968991,56965.925497499964,18.848999999999997,0.278,W1
QSO_316.0530845-15.2968991,56965.99116100002,18.771,0.266,W1
QSO_316.0530845-15.2968991,56966.05682449999,18.6,0.29,W1
QSO_316.0530845-15.2968991,56966.12248799996,18.363,0.208,W1
QSO_316.0530845-15.2968991,56966.18826100002,18.301000000000002,0.348,W1
QSO_316.0530845-15.2968991,56966.45102449999,18.746000000000002,0.265,W1
QSO_316.0530845-15.2968991,57145.3028168782,18.884,0.274,W1
QSO_316.0530845-15.2968991,57145.56521538653,18.659,0.233,W1
QSO_316.0530845-15.2968991,57145.69643289071,18.811999999999998,0.25,W1
QSO_316.0530845-15.2968991,57145.76195039273,18.915999999999997,0.288,W1
QSO_316.0530845-15.2968991,57145.89316789691,18.404,0.196,W1
QSO_316.0530845-15.2968991,57324.575334988804,18.500999999999998,0.313,W1
QSO_316.0530845-15.2968991,57324.706406492944,18.58,0.207,W1
QSO_316.0530845-15.2968991,57324.83747799709,18.551000000000002,0.208,W1
QSO_316.0530845-15.2968991,57324.903031999216,19.079,0.333,W1
QSO_316.0530845-15.2968991,57325.165284507515,18.447,0.177,W1
QSO_316.0530845-15.2968991,57325.29635601166,18.325,0.288,W1
QSO_316.0530845-15.2968991,57512.634459741355,18.805,0.245,W1
QSO_316.0530845-15.2968991,57512.76574394546,18.933,0.288,W1
QSO_316.0530845-15.2968991,57512.9627617517,18.642,0.225,W1
QSO_316.0530845-15.2968991,57513.02834895379,18.464,0.303,W1
QSO_316.0530845-15.2968991,57513.22536676003,18.647,0.213,W1
QSO_316.0530845-15.2968991,57513.48797176836,18.872999999999998,0.365,W1
QSO_316.0530845-15.2968991,57684.14041816491,18.458,0.247,W1
QSO_316.0530845-15.2968991,57684.27173896905,18.548000000000002,0.197,W1
QSO_316.0530845-15.2968991,57684.337326171146,18.394,0.22,W1
QSO_316.0530845-15.2968991,57684.40302317316,18.378999999999998,0.188,W1
QSO_316.0530845-15.2968991,57684.468610375254,18.566000000000003,0.249,W1
QSO_316.0530845-15.2968991,57684.53434397738,18.307000000000002,0.233,W1
QSO_316.0530845-15.2968991,57684.86253618771,18.341,0.176,W1
QSO_316.0530845-15.2968991,57877.10577650002,18.967,0.337,W1
QSO_316.0530845-15.2968991,57877.10592249997,18.886000000000003,0.46,W1
QSO_316.0530845-15.2968991,57877.2367385,18.817,0.295,W1
QSO_316.0530845-15.2968991,57877.36755450004,18.537,0.25,W1
QSO_316.0530845-15.2968991,57877.432962499974,18.512,0.218,W1
QSO_316.0530845-15.2968991,57877.498479999995,18.503999999999998,0.195,W1
QSO_316.0530845-15.2968991,57877.69485,18.328,0.168,W1
QSO_316.0530845-15.2968991,57877.956445500036,18.448999999999998,0.202,W1
QSO_316.0530845-15.2968991,58044.62573849998,18.405,0.184,W1
QSO_316.0530845-15.2968991,58044.62584799998,19.168,0.319,W1
QSO_316.0530845-15.2968991,58044.756664000015,18.848,0.232,W1
QSO_316.0530845-15.2968991,58044.88747999997,18.519,0.181,W1
QSO_316.0530845-15.2968991,58045.083704000026,18.887999999999998,0.247,W1
QSO_316.0530845-15.2968991,58045.21451999997,17.913,,W1
QSO_316.0530845-15.2968991,58045.34548199996,18.716,0.222,W1
QSO_316.0530845-15.2968991,58045.476297999994,18.691000000000003,0.235,W1
QSO_316.0530845-15.2968991,58240.950660999995,18.967,0.5,W1
QSO_316.0530845-15.2968991,58240.9507705,18.613999999999997,0.499,W1
QSO_316.0530845-15.2968991,58241.08147700003,18.676000000000002,0.226,W1
QSO_316.0530845-15.2968991,58241.4084805,18.547,0.208,W1
QSO_316.0530845-15.2968991,58241.539296500036,19.128999999999998,,W1
QSO_316.0530845-15.2968991,58241.67011249999,18.378999999999998,0.175,W1
QSO_316.0530845-15.2968991,58241.93163499997,18.231,0.244,W1
QSO_316.0530845-15.2968991,58404.85741500001,18.536,0.186,W1
QSO_316.0530845-15.2968991,58404.987719999976,17.837,,W1
QSO_316.0530845-15.2968991,58405.119047,18.672,0.274,W1
QSO_316.0530845-15.2968991,58405.18445500002,18.653,0.221,W1
QSO_316.0530845-15.2968991,58405.249863000034,19.207,0.386,W1
QSO_316.0530845-15.2968991,58405.31512500002,18.817999999999998,0.263,W1
QSO_316.0530845-15.2968991,58405.57675700001,18.719,0.224,W1
QSO_316.0530845-15.2968991,58608.03740250003,18.661,0.225,W1
QSO_316.0530845-15.2968991,58608.298778999975,18.611,0.302,W1
QSO_316.0530845-15.2968991,58608.36415049996,18.648,0.216,W1
QSO_316.0530845-15.2968991,58608.42955849998,19.000999999999998,,W1
QSO_316.0530845-15.2968991,58608.494966499995,18.463,0.197,W1
QSO_316.0530845-15.2968991,58608.62567300003,18.403,0.178,W1
QSO_316.0530845-15.2968991,58608.75648899998,18.558,0.212,W1
QSO_316.0530845-15.2968991,58608.88715899998,18.451999999999998,0.226,W1
QSO_316.0530845-15.2968991,58772.01741199998,18.758000000000003,0.288,W1
QSO_316.0530845-15.2968991,58772.082819999996,18.783,0.232,W1
QSO_316.0530845-15.2968991,58772.21349,18.771,0.266,W1
QSO_316.0530845-15.2968991,58772.60568249998,18.573999999999998,0.195,W1
QSO_316.0530845-15.2968991,58772.60582850002,18.435000000000002,0.206,W1
QSO_316.0530845-15.2968991,58772.73649850002,19.022,0.324,W1
QSO_316.0530845-15.2968991,58972.59164859998,18.706000000000003,0.253,W1
QSO_316.0530845-15.2968991,58972.6572358,18.778,0.27,W1
QSO_316.0530845-15.2968991,58973.05035640003,18.448999999999998,0.273,W1
QSO_316.0530845-15.2968991,59136.70608520001,18.384999999999998,0.212,W1
QSO_316.0530845-15.2968991,59136.706195000006,18.889000000000003,0.245,W1
QSO_316.0530845-15.2968991,59136.83725960004,18.970999999999997,0.364,W1
QSO_316.0530845-15.2968991,59136.90270040002,19.15,0.4,W1
QSO_316.0530845-15.2968991,59137.164792999974,18.789,0.349,W1
QSO_316.0530845-15.2968991,59339.817115500024,18.711,0.28,W1
QSO_316.0530845-15.2968991,59339.94767600002,18.29,0.21,W1
QSO_316.0530845-15.2968991,59339.94782199997,18.695,0.218,W1
QSO_316.0530845-15.2968991,59340.07838249997,18.287,0.253,W1
QSO_316.0530845-15.2968991,59340.20905249997,18.519,0.239,W1
QSO_316.0530845-15.2968991,59340.405020999984,18.85,0.346,W1
QSO_316.0530845-15.2968991,59340.666251499984,18.85,,W1
QSO_316.0530845-15.2968991,59503.65021250004,18.430999999999997,0.201,W1
QSO_316.0530845-15.2968991,59503.780773000035,18.295,0.174,W1
QSO_316.0530845-15.2968991,59503.84607149997,18.536,0.221,W1
QSO_316.0530845-15.2968991,59504.10730199997,18.433,0.297,W1
QSO_316.0530845-15.2968991,59504.23786249996,18.625,0.215,W1
QSO_316.0530845-15.2968991,59504.36853249997,18.615000000000002,0.203,W1
QSO_316.0530845-15.2968991,59704.011560500025,19.238999999999997,0.356,W1
QSO_316.0530845-15.2968991,59704.142011500015,18.426000000000002,0.289,W1
QSO_316.0530845-15.2968991,59704.207164,18.877000000000002,,W1
QSO_316.0530845-15.2968991,59704.46799300001,19.250999999999998,0.484,W1
QSO_316.0530845-15.2968991,59867.52484450004,18.536,0.294,W1
QSO_316.0530845-15.2968991,59867.6551495,18.618000000000002,0.218,W1
QSO_316.0530845-15.2968991,59867.85060700003,18.799999999999997,0.263,W1
QSO_316.0530845-15.2968991,59867.98080249999,18.793999999999997,0.357,W1
QSO_316.0530845-15.2968991,59868.24141249999,19.39,0.45,W1
QSO_316.0530845-15.2968991,59868.371717500035,18.804000000000002,0.244,W1
QSO_316.0530845-15.2968991,60067.56345950004,18.658,0.256,W1
QSO_316.0530845-15.2968991,60067.82304749998,18.817999999999998,0.329,W1
QSO_316.0530845-15.2968991,60067.82319350001,18.783,0.314,W1
QSO_316.0530845-15.2968991,60067.887944500006,18.771,0.274,W1
QSO_316.0530845-15.2968991,60067.88809050004,18.85,0.449,W1
QSO_316.0530845-15.2968991,60067.95284150003,18.532,0.238,W1
QSO_316.0530845-15.2968991,60067.95298749998,18.905,0.306,W1
QSO_316.0530845-15.2968991,60068.01773849998,18.183,0.157,W1
QSO_316.0530845-15.2968991,60068.01788450001,18.692,0.272,W1
QSO_316.0530845-15.2968991,60068.14767849998,18.464,0.223,W1
QSO_316.0530845-15.2968991,60068.2773265,18.558999999999997,0.252,W1
QSO_316.0530845-15.2968991,60068.40712049997,18.738999999999997,,W1
QSO_316.0530845-15.2968991,60068.53691450003,18.759,0.253,W1
QSO_316.0530845-15.2968991,60231.643917,18.683999999999997,0.26,W1
