oid,time,magnitude,error,band
QSO_9.613319-15.7042034,55370.42095349999,18.583,0.19,W1
QSO_9.613319-15.7042034,55370.48712800003,18.717999999999996,0.223,W1
QSO_9.613319-15.7042034,55370.55315649996,19.005000000000003,0.282,W1
QSO_9.613319-15.7042034,55370.61933100001,18.912999999999997,0.256,W1
QSO_9.613319-15.7042034,55370.685359500014,18.526,0.193,W1
QSO_9.613319-15.7042034,55370.75153399998,19.076,0.31,W1
QSO_9.613319-15.7042034,55370.817599000016,18.948,0.289,W1
QSO_9.613319-15.7042034,55370.88373700003,19.031,0.268,W1
QSO_9.613319-15.7042034,55371.015976500035,18.759999999999998,0.217,W1
QSO_9.613319-15.7042034,55549.82652000003,19.036,0.307,W1
QSO_9.613319-15.7042034,55549.9586135,19.067999999999998,0.354,W1
QSO_9.613319-15.7042034,55550.02478799996,18.872999999999998,0.256,W1
QSO_9.613319-15.7042034,55550.09081649997,18.962000000000003,,W1
QSO_9.613319-15.7042034,55550.15684499998,18.692,0.245,W1
QSO_9.613319-15.7042034,55550.22301950003,18.636,0.21,W1
QSO_9.613319-15.7042034,55550.289084499986,19.461,0.453,W1
QSO_9.613319-15.7042034,55550.42128750004,18.944000000000003,0.271,W1
QSO_9.613319-15.7042034,56647.40656850004,18.817,0.291,W1
QSO_9.613319-15.7042034,56647.60417950003,18.918999999999997,0.305,W1
QSO_9.613319-15.7042034,56647.73587150001,18.947000000000003,0.266,W1
QSO_9.613319-15.7042034,56648.06506499998,18.294,0.168,W1
QSO_9.613319-15.7042034,56835.42361649998,19.462000000000003,0.431,W1
QSO_9.613319-15.7042034,56835.55508950004,18.692,0.229,W1
QSO_9.613319-15.7042034,56835.75229899996,18.969,,W1
QSO_9.613319-15.7042034,56835.88377200002,18.912,0.306,W1
QSO_9.613319-15.7042034,57011.837788999976,18.442999999999998,0.212,W1
QSO_9.613319-15.7042034,57012.10055250003,18.232,0.229,W1
QSO_9.613319-15.7042034,57012.166216,19.622999999999998,0.504,W1
QSO_9.613319-15.7042034,57012.23187949997,19.72,,W1
QSO_9.613319-15.7042034,57012.29754300002,18.856,0.274,W1
QSO_9.613319-15.7042034,57012.42886999997,18.424,0.192,W1
QSO_9.613319-15.7042034,57196.58663250443,18.939,0.268,W1
QSO_9.613319-15.7042034,57196.84888501273,19.121000000000002,0.31,W1
QSO_9.613319-15.7042034,57196.91443901478,18.886000000000003,0.257,W1
QSO_9.613319-15.7042034,57197.11113752103,18.61,0.229,W1
QSO_9.613319-15.7042034,57197.17669152308,18.837000000000003,0.265,W1
QSO_9.613319-15.7042034,57197.24235502521,19.107999999999997,0.298,W1
QSO_9.613319-15.7042034,57197.30787252723,18.67,0.28,W1
QSO_9.613319-15.7042034,57197.438944031455,19.243000000000002,0.421,W1
QSO_9.613319-15.7042034,57197.57016153555,19.268,0.347,W1
QSO_9.613319-15.7042034,57370.57614044749,19.156,0.32,W1
QSO_9.613319-15.7042034,57370.83817395577,19.019,,W1
QSO_9.613319-15.7042034,57370.96924545992,19.503,0.445,W1
QSO_9.613319-15.7042034,57371.034762962016,19.083,0.299,W1
QSO_9.613319-15.7042034,57371.10031696415,18.875999999999998,0.256,W1
QSO_9.613319-15.7042034,57371.16583446616,18.605,0.201,W1
QSO_9.613319-15.7042034,57371.55904897868,18.354,0.312,W1
QSO_9.613319-15.7042034,57561.09055547368,19.055999999999997,0.289,W1
QSO_9.613319-15.7042034,57561.81263689654,18.959000000000003,,W1
QSO_9.613319-15.7042034,57561.94395770067,19.229,0.367,W1
QSO_9.613319-15.7042034,57733.364967521564,19.5,0.427,W1
QSO_9.613319-15.7042034,57733.49614192566,19.514000000000003,0.455,W1
QSO_9.613319-15.7042034,57733.69301333194,18.753,0.245,W1
QSO_9.613319-15.7042034,57733.75874693399,18.997,0.335,W1
QSO_9.613319-15.7042034,57733.95561834019,19.380000000000003,0.463,W1
QSO_9.613319-15.7042034,57734.21811354851,19.247999999999998,,W1
QSO_9.613319-15.7042034,57928.27319200001,18.136,,W1
QSO_9.613319-15.7042034,57928.66564000003,19.003999999999998,,W1
QSO_9.613319-15.7042034,57928.73115749997,18.628,0.283,W1
QSO_9.613319-15.7042034,57928.796565499986,18.719,0.243,W1
QSO_9.613319-15.7042034,57928.99278950004,19.098999999999997,0.326,W1
QSO_9.613319-15.7042034,57929.12360549999,18.921999999999997,0.263,W1
QSO_9.613319-15.7042034,57929.25453100003,18.903,0.258,W1
QSO_9.613319-15.7042034,58093.81671549997,18.781999999999996,,W1
QSO_9.613319-15.7042034,58094.14375549997,18.384,0.179,W1
QSO_9.613319-15.7042034,58094.20916349999,19.063000000000002,0.294,W1
QSO_9.613319-15.7042034,58094.536313,18.558,0.202,W1
QSO_9.613319-15.7042034,58094.66712900003,18.967999999999996,0.264,W1
QSO_9.613319-15.7042034,58292.67984799996,18.893,0.276,W1
QSO_9.613319-15.7042034,58292.810664,19.353,0.414,W1
QSO_9.613319-15.7042034,58293.20300250001,18.654,,W1
QSO_9.613319-15.7042034,58293.20311200002,18.996000000000002,0.281,W1
QSO_9.613319-15.7042034,58454.02828049998,19.116999999999997,0.509,W1
QSO_9.613319-15.7042034,58454.028389999985,18.66,0.21,W1
QSO_9.613319-15.7042034,58454.159096500014,19.277,0.45,W1
QSO_9.613319-15.7042034,58454.4207285,19.14,0.313,W1
QSO_9.613319-15.7042034,58454.616806500024,18.701,0.227,W1
QSO_9.613319-15.7042034,58455.00925449996,18.967,0.312,W1
QSO_9.613319-15.7042034,58656.413517000015,18.441000000000003,0.236,W1
QSO_9.613319-15.7042034,58656.54433299996,18.761000000000003,0.374,W1
QSO_9.613319-15.7042034,58656.60963149998,18.871000000000002,0.283,W1
QSO_9.613319-15.7042034,58656.67500299997,18.557000000000002,0.206,W1
QSO_9.613319-15.7042034,58818.03482349997,18.831000000000003,0.234,W1
QSO_9.613319-15.7042034,58818.165530000006,18.578,,W1
QSO_9.613319-15.7042034,58818.55772249999,18.862000000000002,0.36,W1
QSO_9.613319-15.7042034,58818.623130500004,18.759,,W1
QSO_9.613319-15.7042034,58818.75380050001,18.561999999999998,0.303,W1
QSO_9.613319-15.7042034,58818.88461649996,18.427,0.166,W1
QSO_9.613319-15.7042034,58819.01532299999,18.957,0.266,W1
QSO_9.613319-15.7042034,59023.57585119998,18.409,0.265,W1
QSO_9.613319-15.7042034,59023.83794380001,18.987000000000002,0.371,W1
QSO_9.613319-15.7042034,59023.96900839996,18.579,0.318,W1
QSO_9.613319-15.7042034,59024.03444920003,18.834000000000003,0.267,W1
QSO_9.613319-15.7042034,59024.55874420002,18.988999999999997,0.32,W1
QSO_9.613319-15.7042034,59185.84663600004,18.744999999999997,0.209,W1
QSO_9.613319-15.7042034,59186.239793200024,19.487000000000002,,W1
QSO_9.613319-15.7042034,59186.30523400001,18.909999999999997,0.277,W1
QSO_9.613319-15.7042034,59186.37082120002,19.198,0.337,W1
QSO_9.613319-15.7042034,59186.436298600034,18.439999999999998,,W1
QSO_9.613319-15.7042034,59186.56732660004,18.662,0.257,W1
QSO_9.613319-15.7042034,59388.28345799997,19.298000000000002,0.441,W1
QSO_9.613319-15.7042034,59388.34875649998,18.83,0.28,W1
QSO_9.613319-15.7042034,59388.41401849996,18.637,0.265,W1
QSO_9.613319-15.7042034,59388.87121749998,19.055,0.361,W1
QSO_9.613319-15.7042034,59550.33688799997,18.634,0.236,W1
QSO_9.613319-15.7042034,59550.46744849996,18.603,,W1
QSO_9.613319-15.7042034,59550.598008999965,18.887999999999998,0.325,W1
QSO_9.613319-15.7042034,59550.859239499965,19.345999999999997,0.365,W1
QSO_9.613319-15.7042034,59754.74630500003,19.066000000000003,0.319,W1
QSO_9.613319-15.7042034,59755.2677805,18.842,0.32,W1
QSO_9.613319-15.7042034,59755.398194999965,18.662,0.212,W1
QSO_9.613319-15.7042034,59755.46334750003,18.517,0.263,W1
QSO_9.613319-15.7042034,59755.85451800003,19.046,0.427,W1
QSO_9.613319-15.7042034,59916.951100500024,18.581,0.207,W1
QSO_9.613319-15.7042034,59917.016253,18.28,0.236,W1
QSO_9.613319-15.7042034,59917.602114500005,18.548000000000002,0.263,W1
QSO_9.613319-15.7042034,60118.939691500025,19.592,,W1
QSO_9.613319-15.7042034,60119.19902400001,18.698,0.404,W1
QSO_9.613319-15.7042034,60119.263921000034,18.509999999999998,0.208,W1
QSO_9.613319-15.7042034,60119.39356899998,18.477,0.209,W1
QSO_9.613319-15.7042034,60119.523253500025,18.963,0.377,W1
