oid,time,magnitude,error,band
QSO_26.6414324-32.9689401,55377.43194650002,18.475,0.166,W1
QSO_26.6414324-32.9689401,55377.497975000035,18.299,0.146,W1
QSO_26.6414324-32.9689401,55377.564149499995,18.755000000000003,0.237,W1
QSO_26.6414324-32.9689401,55377.63017800001,18.368000000000002,0.152,W1
QSO_26.6414324-32.9689401,55377.69635249997,18.509,0.18,W1
QSO_26.6414324-32.9689401,55377.76241750001,18.479,0.179,W1
QSO_26.6414324-32.9689401,55377.82859199997,18.433999999999997,0.167,W1
QSO_26.6414324-32.9689401,55377.89462049998,18.607,0.214,W1
QSO_26.6414324-32.9689401,55377.96064899999,18.438000000000002,0.194,W1
QSO_26.6414324-32.9689401,55377.96079500003,18.378999999999998,0.165,W1
QSO_26.6414324-32.9689401,55378.02682350004,18.451,0.176,W1
QSO_26.6414324-32.9689401,55378.42346899999,18.39,0.167,W1
QSO_26.6414324-32.9689401,55381.66247900003,18.455,0.165,W1
QSO_26.6414324-32.9689401,55556.166788999966,18.177999999999997,0.136,W1
QSO_26.6414324-32.9689401,55556.298882500014,18.488999999999997,0.18,W1
QSO_26.6414324-32.9689401,55556.431085499986,18.701,0.207,W1
QSO_26.6414324-32.9689401,55556.76155649998,18.425,0.173,W1
QSO_26.6414324-32.9689401,55556.89365000003,18.604,0.225,W1
QSO_26.6414324-32.9689401,55557.025853,18.519,0.182,W1
QSO_26.6414324-32.9689401,55557.1580925,19.161,0.318,W1
QSO_26.6414324-32.9689401,55557.290149500026,18.682000000000002,0.208,W1
QSO_26.6414324-32.9689401,56654.11877249998,18.246000000000002,0.149,W1
QSO_26.6414324-32.9689401,56654.250500999995,18.384,0.199,W1
QSO_26.6414324-32.9689401,56654.38219299998,18.297,0.187,W1
QSO_26.6414324-32.9689401,56654.51377549996,18.406,0.214,W1
QSO_26.6414324-32.9689401,56654.513884999964,18.591,0.211,W1
QSO_26.6414324-32.9689401,56654.57969449997,17.966,0.145,W1
QSO_26.6414324-32.9689401,56654.64546750003,18.297,0.153,W1
QSO_26.6414324-32.9689401,56654.711386500036,18.573999999999998,0.224,W1
QSO_26.6414324-32.9689401,56841.804984499984,18.713,0.205,W1
QSO_26.6414324-32.9689401,56842.39668599998,18.201999999999998,0.138,W1
QSO_26.6414324-32.9689401,56842.59393200001,18.253,0.223,W1
QSO_26.6414324-32.9689401,56842.72551449999,18.595,0.19,W1
QSO_26.6414324-32.9689401,56842.79117800004,18.076,0.154,W1
QSO_26.6414324-32.9689401,56842.92276050002,18.767000000000003,0.283,W1
QSO_26.6414324-32.9689401,56843.05419699997,18.273,0.18,W1
QSO_26.6414324-32.9689401,57018.00669049999,18.332,0.154,W1
QSO_26.6414324-32.9689401,57018.137980999985,18.755000000000003,0.232,W1
QSO_26.6414324-32.9689401,57018.26930800001,18.267,0.177,W1
QSO_26.6414324-32.9689401,57018.33497149998,18.339,0.152,W1
QSO_26.6414324-32.9689401,57018.400635000035,18.158,0.132,W1
QSO_26.6414324-32.9689401,57018.4662985,18.154,0.137,W1
QSO_26.6414324-32.9689401,57018.8602795,18.182000000000002,0.145,W1
QSO_26.6414324-32.9689401,57018.99160650002,18.259999999999998,0.143,W1
QSO_26.6414324-32.9689401,57019.122933499966,18.618000000000002,0.203,W1
QSO_26.6414324-32.9689401,57020.89577499996,18.297,0.152,W1
QSO_26.6414324-32.9689401,57021.027101999985,18.291,0.156,W1
QSO_26.6414324-32.9689401,57021.15842900001,18.584,0.266,W1
QSO_26.6414324-32.9689401,57021.22409249998,18.377000000000002,0.175,W1
QSO_26.6414324-32.9689401,57021.289756000035,18.349,0.155,W1
QSO_26.6414324-32.9689401,57021.3554195,18.134,0.196,W1
QSO_26.6414324-32.9689401,57021.42108299998,18.65,0.201,W1
QSO_26.6414324-32.9689401,57021.7494005,18.343,0.154,W1
QSO_26.6414324-32.9689401,57021.880691,18.289,0.156,W1
QSO_26.6414324-32.9689401,57203.409426982005,18.231,0.157,W1
QSO_26.6414324-32.9689401,57203.54049696914,18.17,0.131,W1
QSO_26.6414324-32.9689401,57203.67167645501,18.320999999999998,0.142,W1
QSO_26.6414324-32.9689401,57204.19606817164,18.311,0.24,W1
QSO_26.6414324-32.9689401,57204.261731673694,18.283,0.138,W1
QSO_26.6414324-32.9689401,57204.392803177834,18.494999999999997,0.192,W1
QSO_26.6414324-32.9689401,57204.52387468198,18.064999999999998,0.154,W1
QSO_26.6414324-32.9689401,57204.523984181986,18.247999999999998,0.214,W1
QSO_26.6414324-32.9689401,57379.74548823827,18.616,0.202,W1
QSO_26.6414324-32.9689401,57379.87645024241,18.538,0.297,W1
QSO_26.6414324-32.9689401,57380.00752174656,18.104,0.175,W1
QSO_26.6414324-32.9689401,57380.07303924865,18.401,0.203,W1
QSO_26.6414324-32.9689401,57380.2041107528,18.66,0.2,W1
QSO_26.6414324-32.9689401,57380.59717926528,18.328,0.151,W1
QSO_26.6414324-32.9689401,57380.728250769425,18.576999999999998,0.191,W1
QSO_26.6414324-32.9689401,57380.85932227357,18.584,0.206,W1
QSO_26.6414324-32.9689401,57570.67938977687,18.416,0.177,W1
QSO_26.6414324-32.9689401,57570.81067398107,18.435000000000002,0.198,W1
QSO_26.6414324-32.9689401,57570.9419947852,18.097,0.146,W1
QSO_26.6414324-32.9689401,57571.46716820183,19.109,0.287,W1
QSO_26.6414324-32.9689401,57571.532901803876,18.317,0.174,W1
