oid,time,magnitude,error,band
QSO_343.9137233-50.2318539,55329.70458299996,18.536,0.18,W1
QSO_343.9137233-50.2318539,55329.836822499965,18.686999999999998,0.215,W1
QSO_343.9137233-50.2318539,55330.16729350004,18.497999999999998,0.169,W1
QSO_343.9137233-50.2318539,55330.233468,19.209000000000003,0.326,W1
QSO_343.9137233-50.2318539,55330.29949650001,18.578,0.221,W1
QSO_343.9137233-50.2318539,55330.43169949998,18.988999999999997,0.254,W1
QSO_343.9137233-50.2318539,55330.49787400003,18.325,0.144,W1
QSO_343.9137233-50.2318539,55330.563938999985,18.564999999999998,0.178,W1
QSO_343.9137233-50.2318539,55330.69614199996,18.454,0.167,W1
QSO_343.9137233-50.2318539,55330.828345000016,18.787999999999997,0.288,W1
QSO_343.9137233-50.2318539,55508.58371,18.569,0.198,W1
QSO_343.9137233-50.2318539,55508.71591299998,18.375999999999998,0.157,W1
QSO_343.9137233-50.2318539,55508.84811600003,19.563000000000002,0.456,W1
QSO_343.9137233-50.2318539,55508.9802095,18.823999999999998,0.228,W1
QSO_343.9137233-50.2318539,55508.98035550003,18.927999999999997,0.261,W1
QSO_343.9137233-50.2318539,55509.11241249998,18.528,0.188,W1
QSO_343.9137233-50.2318539,55509.17847750001,18.558999999999997,0.182,W1
QSO_343.9137233-50.2318539,55509.17858700002,18.706000000000003,0.243,W1
QSO_343.9137233-50.2318539,55509.37685500003,18.634,0.232,W1
QSO_343.9137233-50.2318539,55509.44288349996,18.493000000000002,0.236,W1
QSO_343.9137233-50.2318539,55509.575122999966,18.771,0.223,W1
QSO_343.9137233-50.2318539,55509.70721650001,18.766,0.228,W1
QSO_343.9137233-50.2318539,55514.00293800003,18.799,0.247,W1
QSO_343.9137233-50.2318539,55514.00304750003,18.087,0.125,W1
QSO_343.9137233-50.2318539,56791.76768200003,18.427,0.167,W1
QSO_343.9137233-50.2318539,56791.8992645,18.522,0.236,W1
QSO_343.9137233-50.2318539,56792.03070100003,18.214,0.136,W1
QSO_343.9137233-50.2318539,56792.162283500016,18.477,0.181,W1
QSO_343.9137233-50.2318539,56792.227946999985,18.296,0.15,W1
QSO_343.9137233-50.2318539,56792.22805649999,19.008000000000003,0.26,W1
QSO_343.9137233-50.2318539,56792.29371999996,18.259999999999998,0.16,W1
QSO_343.9137233-50.2318539,56792.490966,19.008000000000003,0.312,W1
QSO_343.9137233-50.2318539,56792.491075499995,18.291,0.132,W1
QSO_343.9137233-50.2318539,56792.55673899997,18.773000000000003,0.23,W1
QSO_343.9137233-50.2318539,56792.75413100004,18.982999999999997,0.246,W1
QSO_343.9137233-50.2318539,56792.88556749998,18.729999999999997,0.247,W1
QSO_343.9137233-50.2318539,56973.21086099996,18.485,0.185,W1
QSO_343.9137233-50.2318539,56973.47362450002,18.527,0.251,W1
QSO_343.9137233-50.2318539,56973.60495149996,18.753,0.236,W1
QSO_343.9137233-50.2318539,56973.67072450002,18.701999999999998,0.223,W1
QSO_343.9137233-50.2318539,56973.73638799999,18.076,0.125,W1
QSO_343.9137233-50.2318539,56973.80205149996,18.289,0.241,W1
QSO_343.9137233-50.2318539,56973.86786099997,18.66,0.223,W1
QSO_343.9137233-50.2318539,56973.93352450002,18.332,0.158,W1
QSO_343.9137233-50.2318539,56973.999187999994,18.661,0.2,W1
QSO_343.9137233-50.2318539,56974.06485149996,18.232,0.208,W1
QSO_343.9137233-50.2318539,56974.19628799999,18.442999999999998,0.167,W1
QSO_343.9137233-50.2318539,56974.327760999964,18.820999999999998,0.289,W1
QSO_343.9137233-50.2318539,57156.32873722779,18.528,0.182,W1
QSO_343.9137233-50.2318539,57156.45991823202,18.411,0.159,W1
QSO_343.9137233-50.2318539,57156.59109923618,18.273,0.147,W1
QSO_343.9137233-50.2318539,57156.65665323823,18.266,0.137,W1
QSO_343.9137233-50.2318539,57156.72231674028,18.958,0.239,W1
QSO_343.9137233-50.2318539,57156.91905174656,18.34,0.152,W1
QSO_343.9137233-50.2318539,57156.984569248656,18.247999999999998,0.165,W1
QSO_343.9137233-50.2318539,57157.05023275071,18.853,0.293,W1
QSO_343.9137233-50.2318539,57332.03936622547,18.491999999999997,0.185,W1
QSO_343.9137233-50.2318539,57332.1704377297,18.622,0.189,W1
QSO_343.9137233-50.2318539,57332.30150923384,18.497999999999998,0.182,W1
QSO_343.9137233-50.2318539,57332.49813474003,18.250999999999998,0.142,W1
QSO_343.9137233-50.2318539,57332.563652242134,18.679000000000002,0.23,W1
QSO_343.9137233-50.2318539,57332.62920624418,18.455,0.223,W1
QSO_343.9137233-50.2318539,57332.76027774832,18.592,0.237,W1
QSO_343.9137233-50.2318539,57332.89131275252,18.073999999999998,0.166,W1
QSO_343.9137233-50.2318539,57333.02238425666,18.175,0.133,W1
QSO_343.9137233-50.2318539,57333.15345576081,18.447,0.192,W1
QSO_343.9137233-50.2318539,57333.28452726496,18.464,0.177,W1
QSO_343.9137233-50.2318539,57520.389560786556,18.359,0.149,W1
QSO_343.9137233-50.2318539,57520.52084499075,18.758000000000003,0.217,W1
QSO_343.9137233-50.2318539,57520.65216579489,18.576999999999998,0.205,W1
QSO_343.9137233-50.2318539,57520.84918360112,18.479,0.169,W1
QSO_343.9137233-50.2318539,57520.914880603224,18.639,0.261,W1
QSO_343.9137233-50.2318539,57520.98046780523,18.427,0.26,W1
QSO_343.9137233-50.2318539,57521.11178860945,18.661,0.192,W1
QSO_343.9137233-50.2318539,57521.24307281356,18.695999999999998,0.228,W1
QSO_343.9137233-50.2318539,57521.37435701775,18.273,0.214,W1
QSO_343.9137233-50.2318539,57521.50578762189,18.374000000000002,0.159,W1
QSO_343.9137233-50.2318539,57521.63710842603,19.162,0.295,W1
QSO_343.9137233-50.2318539,57691.74717940542,18.657,0.192,W1
QSO_343.9137233-50.2318539,57691.87846360961,18.108,0.152,W1
QSO_343.9137233-50.2318539,57692.00978441375,18.979,0.303,W1
QSO_343.9137233-50.2318539,57692.14095881793,18.433,0.293,W1
QSO_343.9137233-50.2318539,57692.206655819944,17.707,0.114,W1
QSO_343.9137233-50.2318539,57692.33797662408,18.116999999999997,0.125,W1
QSO_343.9137233-50.2318539,57692.40356382618,18.448999999999998,0.181,W1
QSO_343.9137233-50.2318539,57692.469151028265,18.579,0.182,W1
QSO_343.9137233-50.2318539,57692.46926082828,18.970999999999997,0.269,W1
QSO_343.9137233-50.2318539,57692.534848030366,18.6,0.247,W1
QSO_343.9137233-50.2318539,57692.60043523246,18.335,0.177,W1
QSO_343.9137233-50.2318539,57692.7317560366,18.625999999999998,0.211,W1
QSO_343.9137233-50.2318539,57692.8630402407,18.649,0.241,W1
QSO_343.9137233-50.2318539,57700.870937493964,18.561999999999998,0.175,W1
QSO_343.9137233-50.2318539,57885.22655199997,18.753999999999998,0.219,W1
QSO_343.9137233-50.2318539,57885.35747750001,18.28,0.187,W1
QSO_343.9137233-50.2318539,57885.422885500026,18.45,0.161,W1
QSO_343.9137233-50.2318539,57885.48829349996,19.067,0.435,W1
QSO_343.9137233-50.2318539,57885.68451750001,18.631999999999998,0.192,W1
QSO_343.9137233-50.2318539,57885.75007149998,18.595,0.194,W1
QSO_343.9137233-50.2318539,57885.8154795,18.378999999999998,0.223,W1
QSO_343.9137233-50.2318539,57885.88088750002,18.481,0.159,W1
QSO_343.9137233-50.2318539,57885.946295500034,18.611,0.202,W1
QSO_343.9137233-50.2318539,57886.07711149998,17.962,0.211,W1
QSO_343.9137233-50.2318539,57886.208037000026,18.915,0.241,W1
QSO_343.9137233-50.2318539,57886.33885299997,18.738999999999997,0.205,W1
QSO_343.9137233-50.2318539,57892.162464500034,18.436999999999998,0.168,W1
QSO_343.9137233-50.2318539,58052.59952850002,18.405,0.168,W1
QSO_343.9137233-50.2318539,58052.664936500034,18.915,0.291,W1
QSO_343.9137233-50.2318539,58052.66508249998,18.653,0.199,W1
QSO_343.9137233-50.2318539,58052.73045399997,18.63,0.212,W1
QSO_343.9137233-50.2318539,58052.795861999984,18.465,0.163,W1
QSO_343.9137233-50.2318539,58052.86127000001,18.786,0.248,W1
QSO_343.9137233-50.2318539,58052.926678000025,18.116999999999997,0.168,W1
QSO_343.9137233-50.2318539,58052.99208600004,18.109,0.122,W1
QSO_343.9137233-50.2318539,58053.05749399997,18.769,0.411,W1
QSO_343.9137233-50.2318539,58053.122901999996,18.808,0.261,W1
QSO_343.9137233-50.2318539,58053.18831000001,19.076,0.33,W1
QSO_343.9137233-50.2318539,58053.31912599996,18.564999999999998,0.182,W1
QSO_343.9137233-50.2318539,58053.31927199999,18.158,0.121,W1
QSO_343.9137233-50.2318539,58053.45008800003,18.892000000000003,0.341,W1
QSO_343.9137233-50.2318539,58055.87051250002,18.313000000000002,0.188,W1
QSO_343.9137233-50.2318539,58055.93592050004,18.058,0.162,W1
QSO_343.9137233-50.2318539,58055.93602999996,18.548000000000002,0.184,W1
QSO_343.9137233-50.2318539,58056.066845999994,18.744999999999997,0.217,W1
QSO_343.9137233-50.2318539,58056.19766200003,18.411,0.166,W1
QSO_343.9137233-50.2318539,58056.32847799998,18.551000000000002,0.191,W1
QSO_343.9137233-50.2318539,58056.459294000015,18.539,0.201,W1
QSO_343.9137233-50.2318539,58251.94497200003,18.183,0.286,W1
QSO_343.9137233-50.2318539,58252.20649450001,19.141,0.303,W1
QSO_343.9137233-50.2318539,58252.40271849998,18.770000000000003,0.223,W1
QSO_343.9137233-50.2318539,58252.468126499996,18.628,0.189,W1
QSO_343.9137233-50.2318539,58252.53353450002,18.503999999999998,0.175,W1
QSO_343.9137233-50.2318539,58252.5987965,18.363999999999997,0.218,W1
QSO_343.9137233-50.2318539,58252.59894250004,18.924999999999997,0.248,W1
QSO_343.9137233-50.2318539,58252.66420450002,18.648,0.197,W1
QSO_343.9137233-50.2318539,58252.66435049997,18.758000000000003,0.27,W1
QSO_343.9137233-50.2318539,58252.729612500036,18.264,0.217,W1
QSO_343.9137233-50.2318539,58252.79502049997,18.447,0.162,W1
QSO_343.9137233-50.2318539,58252.925836500006,18.417,0.16,W1
QSO_343.9137233-50.2318539,58253.18746849999,18.282,0.143,W1
QSO_343.9137233-50.2318539,58415.57385149996,19.08,0.268,W1
