oid,time,magnitude,error,band
QSO_320.1942408-10.2155946,55326.52335250004,19.234,0.36,W1
QSO_320.1942408-10.2155946,55326.65555550001,18.345,0.164,W1
QSO_320.1942408-10.2155946,55326.78775849998,18.625999999999998,0.205,W1
QSO_320.1942408-10.2155946,55326.91999799998,18.244999999999997,0.146,W1
QSO_320.1942408-10.2155946,55326.986026499995,18.814,0.26,W1
QSO_320.1942408-10.2155946,55327.052201000035,18.659,0.207,W1
QSO_320.1942408-10.2155946,55327.11822949997,19.089999999999996,0.329,W1
QSO_320.1942408-10.2155946,55327.38267200003,18.848,0.278,W1
QSO_320.1942408-10.2155946,55327.514875,18.714,0.226,W1
QSO_320.1942408-10.2155946,55327.64707799997,19.101,0.372,W1
QSO_320.1942408-10.2155946,55505.816133999986,18.893,0.329,W1
QSO_320.1942408-10.2155946,55505.94833700004,18.677,0.215,W1
QSO_320.1942408-10.2155946,55506.08043050001,18.334,0.164,W1
QSO_320.1942408-10.2155946,55506.08054000002,18.65,0.21,W1
QSO_320.1942408-10.2155946,55506.14660499997,18.409,0.186,W1
QSO_320.1942408-10.2155946,55506.4109015,18.719,0.232,W1
QSO_320.1942408-10.2155946,56788.734531999966,18.301000000000002,0.157,W1
QSO_320.1942408-10.2155946,56788.86611450003,18.875999999999998,0.273,W1
QSO_320.1942408-10.2155946,56788.99755099998,18.802999999999997,0.236,W1
QSO_320.1942408-10.2155946,56789.129133500035,18.884999999999998,0.259,W1
QSO_320.1942408-10.2155946,56789.19479700001,18.903,0.323,W1
QSO_320.1942408-10.2155946,56789.39215249996,19.185000000000002,0.331,W1
QSO_320.1942408-10.2155946,56789.457961999964,18.46,0.2,W1
QSO_320.1942408-10.2155946,56789.58939849999,18.939999999999998,0.335,W1
QSO_320.1942408-10.2155946,56789.72098099998,18.881999999999998,0.269,W1
QSO_320.1942408-10.2155946,56970.32823699997,18.621000000000002,0.215,W1
QSO_320.1942408-10.2155946,56970.459564,19.023000000000003,0.372,W1
QSO_320.1942408-10.2155946,56970.45971000003,18.711,0.291,W1
QSO_320.1942408-10.2155946,56970.591000500026,18.46,0.24,W1
QSO_320.1942408-10.2155946,56970.85380050003,19.124000000000002,0.364,W1
QSO_320.1942408-10.2155946,56970.919464,18.759,0.418,W1
QSO_320.1942408-10.2155946,56971.05090050003,18.772,,W1
QSO_320.1942408-10.2155946,56971.18222749997,19.362000000000002,0.44,W1
QSO_320.1942408-10.2155946,56971.313664,18.345,0.197,W1
QSO_320.1942408-10.2155946,57150.2868555362,19.198,0.387,W1
QSO_320.1942408-10.2155946,57150.74598905082,18.948999999999998,,W1
QSO_320.1942408-10.2155946,57150.81165255287,18.835,0.344,W1
QSO_320.1942408-10.2155946,57150.87717005497,18.665,0.292,W1
QSO_320.1942408-10.2155946,57150.94268755707,18.874000000000002,,W1
QSO_320.1942408-10.2155946,57151.1395685633,18.602,0.302,W1
QSO_320.1942408-10.2155946,57329.16375013429,18.982999999999997,0.346,W1
QSO_320.1942408-10.2155946,57329.29482163844,18.845,0.279,W1
QSO_320.1942408-10.2155946,57329.55696464681,18.799,0.249,W1
QSO_320.1942408-10.2155946,57329.55711064676,18.579,0.241,W1
QSO_320.1942408-10.2155946,57329.62251864885,18.927999999999997,0.463,W1
QSO_320.1942408-10.2155946,57329.62262814886,18.814,0.249,W1
QSO_320.1942408-10.2155946,57329.68814565096,18.465,0.192,W1
QSO_320.1942408-10.2155946,57329.753699653,19.052,0.358,W1
QSO_320.1942408-10.2155946,57329.88477115715,18.441000000000003,0.186,W1
QSO_320.1942408-10.2155946,57330.0158426613,19.085,0.313,W1
QSO_320.1942408-10.2155946,57330.146914165525,18.538,0.2,W1
QSO_320.1942408-10.2155946,57517.49252429495,18.171,0.295,W1
QSO_320.1942408-10.2155946,57517.623845099086,18.970999999999997,0.333,W1
