oid,time,magnitude,error,band
QSO_9.8767668-11.1585484,55372.40337800001,18.506,0.189,W1
QSO_9.8767668-11.1585484,55372.53547149998,18.738,0.215,W1
QSO_9.8767668-11.1585484,55372.53558099998,19.048000000000002,0.287,W1
QSO_9.8767668-11.1585484,55372.601646000025,18.813000000000002,0.242,W1
QSO_9.8767668-11.1585484,55372.66767450004,19.329,0.385,W1
QSO_9.8767668-11.1585484,55372.733849,18.491,0.198,W1
QSO_9.8767668-11.1585484,55372.79987750001,19.055,0.34,W1
QSO_9.8767668-11.1585484,55372.86605199997,19.000999999999998,0.292,W1
QSO_9.8767668-11.1585484,55372.99829149997,18.511,0.188,W1
QSO_9.8767668-11.1585484,55373.13049450003,18.689999999999998,0.23,W1
QSO_9.8767668-11.1585484,55551.80985700002,18.71,0.248,W1
QSO_9.8767668-11.1585484,55551.9419505,19.14,0.368,W1
QSO_9.8767668-11.1585484,55551.94206,18.691000000000003,0.249,W1
QSO_9.8767668-11.1585484,55552.00808850001,18.770000000000003,0.239,W1
QSO_9.8767668-11.1585484,55552.07415349997,19.564999999999998,,W1
QSO_9.8767668-11.1585484,55552.14018199998,19.070999999999998,0.398,W1
QSO_9.8767668-11.1585484,55552.140328000016,18.685000000000002,0.222,W1
QSO_9.8767668-11.1585484,55552.20635650002,19.165999999999997,0.351,W1
QSO_9.8767668-11.1585484,55552.27242149998,19.409,0.414,W1
QSO_9.8767668-11.1585484,55552.404624500035,18.58,0.202,W1
QSO_9.8767668-11.1585484,56649.777863999974,18.804000000000002,0.243,W1
QSO_9.8767668-11.1585484,56649.975365499966,18.406,0.235,W1
QSO_9.8767668-11.1585484,56650.107057500034,18.964,0.286,W1
QSO_9.8767668-11.1585484,56650.17286700004,19.213,,W1
QSO_9.8767668-11.1585484,56650.23878599996,18.990000000000002,,W1
QSO_9.8767668-11.1585484,56650.370478000026,18.572,0.193,W1
QSO_9.8767668-11.1585484,56650.63375249998,18.647,,W1
QSO_9.8767668-11.1585484,56837.13221799997,18.936,0.283,W1
QSO_9.8767668-11.1585484,56837.39523699998,19.089,,W1
QSO_9.8767668-11.1585484,56837.461046499986,18.839999999999996,0.277,W1
QSO_9.8767668-11.1585484,56837.52667350001,19.134,0.377,W1
QSO_9.8767668-11.1585484,56837.592483000015,18.978,0.286,W1
QSO_9.8767668-11.1585484,56837.72391949996,19.235,0.441,W1
QSO_9.8767668-11.1585484,56837.85550200002,18.477,0.172,W1
QSO_9.8767668-11.1585484,56837.98693849997,18.517,0.33,W1
QSO_9.8767668-11.1585484,56838.11841150002,19.576999999999998,,W1
QSO_9.8767668-11.1585484,57013.54602550001,19.024,,W1
QSO_9.8767668-11.1585484,57013.808643000026,18.883000000000003,0.259,W1
QSO_9.8767668-11.1585484,57013.93996999997,18.869,0.254,W1
QSO_9.8767668-11.1585484,57014.071296999995,18.737000000000002,,W1
QSO_9.8767668-11.1585484,57014.13696049996,18.266,,W1
QSO_9.8767668-11.1585484,57014.39972400002,18.661,0.221,W1
QSO_9.8767668-11.1585484,57014.53105099996,18.773000000000003,,W1
QSO_9.8767668-11.1585484,57198.68410507094,18.636,0.267,W1
QSO_9.8767668-11.1585484,57198.81517657509,18.775,0.249,W1
QSO_9.8767668-11.1585484,57198.94635757924,19.1,0.284,W1
QSO_9.8767668-11.1585484,57199.07742908338,18.634,0.227,W1
QSO_9.8767668-11.1585484,57199.14294658548,18.706000000000003,0.218,W1
QSO_9.8767668-11.1585484,57199.20861008753,18.932000000000002,,W1
