oid,time,magnitude,error,band
QSO_175.0180053-11.5213794,55361.85509700001,18.747999999999998,0.21,W1
QSO_175.0180053-11.5213794,55361.98729999998,18.593,0.217,W1
QSO_175.0180053-11.5213794,55362.11950300004,18.552999999999997,0.192,W1
QSO_175.0180053-11.5213794,55362.25170600001,18.711,0.225,W1
QSO_175.0180053-11.5213794,55362.317770999965,19.137,0.304,W1
QSO_175.0180053-11.5213794,55362.38394550001,18.463,0.177,W1
QSO_175.0180053-11.5213794,55362.449974000025,19.319000000000003,0.406,W1
QSO_175.0180053-11.5213794,55362.84661949997,19.521,0.474,W1
QSO_175.0180053-11.5213794,55362.97882250003,18.429000000000002,0.177,W1
QSO_175.0180053-11.5213794,55550.85647700002,18.386,0.174,W1
QSO_175.0180053-11.5213794,55550.9885705,18.829,0.251,W1
QSO_175.0180053-11.5213794,55551.18683850001,18.717,0.226,W1
QSO_175.0180053-11.5213794,55551.319041499984,18.558999999999997,0.219,W1
QSO_175.0180053-11.5213794,55551.38507,18.533,0.193,W1
QSO_175.0180053-11.5213794,55551.45124450004,18.6,0.219,W1
QSO_175.0180053-11.5213794,55551.58333800001,18.775,0.27,W1
QSO_175.0180053-11.5213794,55551.71554099998,18.674,0.294,W1
QSO_175.0180053-11.5213794,56649.02545299998,18.424,0.207,W1
QSO_175.0180053-11.5213794,56649.55225750002,18.216,0.161,W1
QSO_175.0180053-11.5213794,56826.64065799999,19.012999999999998,0.313,W1
QSO_175.0180053-11.5213794,56826.903713500025,18.531,0.222,W1
QSO_175.0180053-11.5213794,56826.9694865,18.96,0.285,W1
QSO_175.0180053-11.5213794,56827.232396,18.226,0.234,W1
QSO_175.0180053-11.5213794,56827.49541500001,18.427999999999997,0.179,W1
QSO_175.0180053-11.5213794,57015.35679050004,18.667,0.203,W1
QSO_175.0180053-11.5213794,57015.48811749998,18.656,0.203,W1
QSO_175.0180053-11.5213794,57015.61944450001,19.012999999999998,0.327,W1
QSO_175.0180053-11.5213794,57015.61955400001,18.823999999999998,0.238,W1
QSO_175.0180053-11.5213794,57015.750881000036,18.657,0.225,W1
QSO_175.0180053-11.5213794,57015.88220799998,18.113,0.223,W1
QSO_175.0180053-11.5213794,57015.94787150003,18.793,0.252,W1
QSO_175.0180053-11.5213794,57016.2105255,18.064,0.148,W1
QSO_175.0180053-11.5213794,57185.33627364761,18.481,0.188,W1
QSO_175.0180053-11.5213794,57185.66418965805,18.369,0.153,W1
QSO_175.0180053-11.5213794,57185.72970716014,18.542,0.195,W1
QSO_175.0180053-11.5213794,57185.795261162195,18.613,0.35,W1
QSO_175.0180053-11.5213794,57185.92644216635,19.14,0.307,W1
QSO_175.0180053-11.5213794,57377.10146465441,18.641,0.203,W1
QSO_175.0180053-11.5213794,57377.23253615856,18.362000000000002,0.164,W1
QSO_175.0180053-11.5213794,57377.494569666844,18.533,0.195,W1
QSO_175.0180053-11.5213794,57377.56008716894,18.93,0.264,W1
QSO_175.0180053-11.5213794,57377.62560467104,18.72,0.271,W1
QSO_175.0180053-11.5213794,57377.691158673086,18.128,0.136,W1
QSO_175.0180053-11.5213794,57544.311138543075,18.405,0.179,W1
QSO_175.0180053-11.5213794,57544.44242274718,18.642,0.314,W1
QSO_175.0180053-11.5213794,57544.508119749284,18.689,0.22,W1
QSO_175.0180053-11.5213794,57544.57370695137,19.316000000000003,0.368,W1
QSO_175.0180053-11.5213794,57544.639294153465,18.82,0.29,W1
QSO_175.0180053-11.5213794,57544.63944055342,18.921999999999997,0.444,W1
QSO_175.0180053-11.5213794,57545.03321996585,18.703000000000003,0.212,W1
QSO_175.0180053-11.5213794,57545.16450417004,18.558999999999997,0.2,W1
QSO_175.0180053-11.5213794,57744.88924648593,18.493000000000002,0.19,W1
QSO_175.0180053-11.5213794,57745.02056729015,18.872,0.274,W1
QSO_175.0180053-11.5213794,57745.15185149426,19.11,0.344,W1
QSO_175.0180053-11.5213794,57745.21743869635,18.299,0.181,W1
QSO_175.0180053-11.5213794,57745.28302589844,18.814,0.274,W1
QSO_175.0180053-11.5213794,57745.348759500484,19.156,0.333,W1
QSO_175.0180053-11.5213794,57745.41434670258,19.04,0.345,W1
QSO_175.0180053-11.5213794,57745.47993390467,18.514,0.204,W1
QSO_175.0180053-11.5213794,57745.48004370468,19.019,0.309,W1
QSO_175.0180053-11.5213794,57905.13978399997,18.67,0.225,W1
QSO_175.0180053-11.5213794,57905.2706,18.289,0.226,W1
QSO_175.0180053-11.5213794,57905.53219549996,18.942999999999998,0.275,W1
QSO_175.0180053-11.5213794,57905.532341499995,19.179000000000002,0.38,W1
QSO_175.0180053-11.5213794,57905.59774950001,18.683,0.221,W1
QSO_175.0180053-11.5213794,57908.54180300002,19.049,0.422,W1
QSO_175.0180053-11.5213794,57908.607356999986,18.46,0.202,W1
QSO_175.0180053-11.5213794,57908.73817300002,19.104,0.356,W1
QSO_175.0180053-11.5213794,58109.09674699997,18.42,0.178,W1
QSO_175.0180053-11.5213794,58109.227563,18.53,0.195,W1
QSO_175.0180053-11.5213794,58109.554603000004,18.329,0.166,W1
QSO_175.0180053-11.5213794,58109.68541900004,18.386,0.181,W1
QSO_175.0180053-11.5213794,58109.81623499999,18.961,0.333,W1
QSO_175.0180053-11.5213794,58268.315915499996,18.701,0.246,W1
QSO_175.0180053-11.5213794,58268.57743799998,18.224,0.153,W1
QSO_175.0180053-11.5213794,58269.03514799999,18.616999999999997,0.259,W1
QSO_175.0180053-11.5213794,58472.96371400003,18.439999999999998,0.218,W1
QSO_175.0180053-11.5213794,58473.29075400003,18.854,0.406,W1
QSO_175.0180053-11.5213794,58473.42142400004,18.469,0.186,W1
QSO_175.0180053-11.5213794,58473.55223999999,18.596,0.282,W1
QSO_175.0180053-11.5213794,58473.68305600002,18.558,0.202,W1
QSO_175.0180053-11.5213794,58631.99337450002,18.36,0.157,W1
QSO_175.0180053-11.5213794,58632.25471450003,18.869,0.335,W1
QSO_175.0180053-11.5213794,58632.4509385,18.689999999999998,0.214,W1
QSO_175.0180053-11.5213794,58632.71231500003,17.915,0.156,W1
QSO_175.0180053-11.5213794,58632.973837500016,18.698999999999998,,W1
QSO_175.0180053-11.5213794,58839.70936300003,18.464,0.186,W1
QSO_175.0180053-11.5213794,58840.16743799999,18.462,0.224,W1
QSO_175.0180053-11.5213794,58840.298144500026,18.427999999999997,0.435,W1
QSO_175.0180053-11.5213794,58996.4749054,18.519,0.208,W1
QSO_175.0180053-11.5213794,58996.998724600024,18.57,0.197,W1
QSO_175.0180053-11.5213794,58997.19574240003,18.708,0.276,W1
QSO_175.0180053-11.5213794,58997.45783499998,18.669,0.213,W1
QSO_175.0180053-11.5213794,59204.88665140004,18.680999999999997,0.222,W1
QSO_175.0180053-11.5213794,59205.08315679997,18.291,0.163,W1
QSO_175.0180053-11.5213794,59363.752720499964,18.71,0.322,W1
QSO_175.0180053-11.5213794,59363.88339049997,18.717999999999996,0.208,W1
QSO_175.0180053-11.5213794,59364.20991949998,18.639,0.212,W1
QSO_175.0180053-11.5213794,59364.275217999995,18.509,0.181,W1
QSO_175.0180053-11.5213794,59364.340479999984,18.756,0.25,W1
QSO_175.0180053-11.5213794,59364.47118650001,18.676000000000002,0.202,W1
QSO_175.0180053-11.5213794,59364.732417000014,18.532,0.186,W1
QSO_175.0180053-11.5213794,59568.98357000001,18.425,0.192,W1
QSO_175.0180053-11.5213794,59569.048868500024,19.064999999999998,0.316,W1
QSO_175.0180053-11.5213794,59569.179429000025,18.598,0.2,W1
QSO_175.0180053-11.5213794,59727.64990950002,18.766,0.216,W1
QSO_175.0180053-11.5213794,59727.91077499998,18.735,0.218,W1
QSO_175.0180053-11.5213794,59728.30194549999,18.722,0.227,W1
QSO_175.0180053-11.5213794,59728.36673300001,18.358,0.174,W1
QSO_175.0180053-11.5213794,59935.34815899998,19.22,0.363,W1
QSO_175.0180053-11.5213794,59935.803825000025,19.046,,W1
QSO_175.0180053-11.5213794,59935.86846650001,19.122,0.312,W1
QSO_175.0180053-11.5213794,60091.72989050001,19.246000000000002,0.416,W1
QSO_175.0180053-11.5213794,60091.859721000015,18.653,0.258,W1
QSO_175.0180053-11.5213794,60095.231992500034,18.597,0.205,W1
QSO_175.0180053-11.5213794,60095.29688949998,18.544,0.222,W1
QSO_175.0180053-11.5213794,60299.30079150003,18.887,0.289,W1
QSO_175.0180053-11.5213794,60299.429818999975,18.941000000000003,0.279,W1
QSO_175.0180053-11.5213794,60299.55888300003,18.158,0.268,W1
QSO_175.0180053-11.5213794,60299.752406000014,18.61,0.247,W1
QSO_175.0180053-11.5213794,60300.26855249998,18.639,0.226,W1
QSO_175.0180053-11.5213794,60458.923386999966,17.793,0.156,W1
QSO_175.0180053-11.5213794,60458.92349679997,18.328,0.162,W1
QSO_175.0180053-11.5213794,60459.37305460001,18.703000000000003,0.224,W1
QSO_175.0180053-11.5213794,60459.437104599965,18.424,0.179,W1
QSO_175.0180053-11.5213794,60459.62965720001,17.986,0.191,W1
QSO_175.0180053-11.5213794,60459.88625980001,18.53,0.222,W1
QSO_175.0180053-11.5213794,55361.85509700001,18.111,0.273,W2
QSO_175.0180053-11.5213794,55361.98729999998,18.916,0.487,W2
QSO_175.0180053-11.5213794,55362.11950300004,18.024,0.277,W2
QSO_175.0180053-11.5213794,55362.25170600001,18.082,,W2
QSO_175.0180053-11.5213794,55362.317770999965,18.512999999999998,0.376,W2
QSO_175.0180053-11.5213794,55362.38394550001,18.616,0.388,W2
QSO_175.0180053-11.5213794,55362.449974000025,18.31,0.302,W2
QSO_175.0180053-11.5213794,55362.84661949997,18.061,,W2
QSO_175.0180053-11.5213794,55362.97882250003,18.11,0.266,W2
QSO_175.0180053-11.5213794,55550.85647700002,18.71,,W2
QSO_175.0180053-11.5213794,55550.9885705,18.556,0.414,W2
QSO_175.0180053-11.5213794,55551.18683850001,18.837,0.514,W2
QSO_175.0180053-11.5213794,55551.319041499984,18.608999999999998,,W2
QSO_175.0180053-11.5213794,55551.38507,18.269,0.314,W2
QSO_175.0180053-11.5213794,55551.45124450004,18.227999999999998,,W2
QSO_175.0180053-11.5213794,55551.58333800001,18.315,0.323,W2
QSO_175.0180053-11.5213794,55551.71554099998,18.662,,W2
QSO_175.0180053-11.5213794,56649.02545299998,18.03,0.397,W2
QSO_175.0180053-11.5213794,56649.55225750002,17.409,,W2
QSO_175.0180053-11.5213794,56826.64065799999,18.176,,W2
QSO_175.0180053-11.5213794,56826.903713500025,18.268,0.404,W2
QSO_175.0180053-11.5213794,56826.9694865,18.123,,W2
QSO_175.0180053-11.5213794,56827.232396,18.253999999999998,,W2
QSO_175.0180053-11.5213794,56827.49541500001,17.935,0.23,W2
QSO_175.0180053-11.5213794,57015.35679050004,18.820999999999998,0.49,W2
QSO_175.0180053-11.5213794,57015.48811749998,18.33,0.476,W2
QSO_175.0180053-11.5213794,57015.61944450001,18.364,0.4,W2
QSO_175.0180053-11.5213794,57015.61955400001,18.214,,W2
QSO_175.0180053-11.5213794,57015.750881000036,18.331,0.345,W2
QSO_175.0180053-11.5213794,57015.88220799998,17.846999999999998,,W2
QSO_175.0180053-11.5213794,57015.94787150003,18.469,0.444,W2
QSO_175.0180053-11.5213794,57016.2105255,17.899,,W2
QSO_175.0180053-11.5213794,57185.33627364761,18.296,,W2
QSO_175.0180053-11.5213794,57185.66418965805,18.244,0.365,W2
QSO_175.0180053-11.5213794,57185.72970716014,17.948999999999998,0.244,W2
QSO_175.0180053-11.5213794,57185.795261162195,18.319,,W2
QSO_175.0180053-11.5213794,57185.92644216635,18.242,0.297,W2
QSO_175.0180053-11.5213794,57377.10146465441,18.012,,W2
QSO_175.0180053-11.5213794,57377.23253615856,18.483999999999998,,W2
QSO_175.0180053-11.5213794,57377.494569666844,18.932,,W2
QSO_175.0180053-11.5213794,57377.56008716894,17.896,0.256,W2
QSO_175.0180053-11.5213794,57377.62560467104,17.739,,W2
QSO_175.0180053-11.5213794,57377.691158673086,18.07,,W2
QSO_175.0180053-11.5213794,57544.311138543075,17.676,0.26,W2
QSO_175.0180053-11.5213794,57544.44242274718,18.224999999999998,0.476,W2
QSO_175.0180053-11.5213794,57544.508119749284,18.177,,W2
QSO_175.0180053-11.5213794,57544.57370695137,17.971,,W2
QSO_175.0180053-11.5213794,57544.639294153465,18.862,,W2
QSO_175.0180053-11.5213794,57544.63944055342,17.625,,W2
QSO_175.0180053-11.5213794,57545.03321996585,18.274,,W2
QSO_175.0180053-11.5213794,57545.16450417004,18.186,,W2
QSO_175.0180053-11.5213794,57744.88924648593,18.259999999999998,0.371,W2
QSO_175.0180053-11.5213794,57745.02056729015,18.108,0.32,W2
QSO_175.0180053-11.5213794,57745.15185149426,17.862,0.332,W2
QSO_175.0180053-11.5213794,57745.21743869635,18.328,0.438,W2
QSO_175.0180053-11.5213794,57745.28302589844,17.951,,W2
QSO_175.0180053-11.5213794,57745.348759500484,18.592,,W2
QSO_175.0180053-11.5213794,57745.41434670258,18.006999999999998,,W2
QSO_175.0180053-11.5213794,57745.47993390467,18.058,,W2
QSO_175.0180053-11.5213794,57745.48004370468,18.425,,W2
QSO_175.0180053-11.5213794,57905.13978399997,18.575,,W2
QSO_175.0180053-11.5213794,57905.2706,17.907,,W2
QSO_175.0180053-11.5213794,57905.53219549996,18.663,0.485,W2
QSO_175.0180053-11.5213794,57905.532341499995,17.852,0.288,W2
QSO_175.0180053-11.5213794,57905.59774950001,18.576,0.512,W2
QSO_175.0180053-11.5213794,57908.54180300002,18.203,,W2
QSO_175.0180053-11.5213794,57908.607356999986,18.355999999999998,,W2
QSO_175.0180053-11.5213794,57908.73817300002,17.849,,W2
QSO_175.0180053-11.5213794,58109.09674699997,18.596,0.49,W2
QSO_175.0180053-11.5213794,58109.227563,18.416999999999998,0.426,W2
QSO_175.0180053-11.5213794,58109.554603000004,18.335,,W2
QSO_175.0180053-11.5213794,58109.68541900004,18.65,0.54,W2
QSO_175.0180053-11.5213794,58109.81623499999,18.474,0.502,W2
QSO_175.0180053-11.5213794,58268.315915499996,18.641,,W2
QSO_175.0180053-11.5213794,58268.57743799998,18.562,0.378,W2
QSO_175.0180053-11.5213794,58269.03514799999,18.556,0.498,W2
QSO_175.0180053-11.5213794,58472.96371400003,18.477,0.483,W2
QSO_175.0180053-11.5213794,58473.29075400003,18.660999999999998,0.503,W2
QSO_175.0180053-11.5213794,58473.42142400004,18.141,0.331,W2
QSO_175.0180053-11.5213794,58473.55223999999,18.15,,W2
QSO_175.0180053-11.5213794,58473.68305600002,17.662,,W2
QSO_175.0180053-11.5213794,58631.99337450002,17.366,0.177,W2
QSO_175.0180053-11.5213794,58632.25471450003,18.252,0.455,W2
QSO_175.0180053-11.5213794,58632.4509385,17.749,,W2
QSO_175.0180053-11.5213794,58632.71231500003,18.288,,W2
QSO_175.0180053-11.5213794,58632.973837500016,17.889,0.354,W2
QSO_175.0180053-11.5213794,58839.70936300003,17.936,0.252,W2
QSO_175.0180053-11.5213794,58840.16743799999,17.521,0.253,W2
QSO_175.0180053-11.5213794,58840.298144500026,18.517,0.416,W2
QSO_175.0180053-11.5213794,58996.4749054,18.13,0.433,W2
QSO_175.0180053-11.5213794,58996.998724600024,18.343,,W2
QSO_175.0180053-11.5213794,58997.19574240003,18.471999999999998,0.476,W2
QSO_175.0180053-11.5213794,58997.45783499998,18.052,0.268,W2
QSO_175.0180053-11.5213794,59204.88665140004,17.925,0.268,W2
QSO_175.0180053-11.5213794,59205.08315679997,18.652,0.504,W2
QSO_175.0180053-11.5213794,59363.752720499964,18.276,,W2
QSO_175.0180053-11.5213794,59363.88339049997,18.058,0.416,W2
QSO_175.0180053-11.5213794,59364.20991949998,17.811,,W2
QSO_175.0180053-11.5213794,59364.275217999995,18.296,,W2
QSO_175.0180053-11.5213794,59364.340479999984,18.496,0.375,W2
QSO_175.0180053-11.5213794,59364.47118650001,18.018,,W2
QSO_175.0180053-11.5213794,59364.732417000014,18.127,,W2
QSO_175.0180053-11.5213794,59568.98357000001,18.329,0.452,W2
QSO_175.0180053-11.5213794,59569.048868500024,18.169,,W2
QSO_175.0180053-11.5213794,59569.179429000025,18.003999999999998,,W2
QSO_175.0180053-11.5213794,59727.64990950002,18.519,0.437,W2
QSO_175.0180053-11.5213794,59727.91077499998,18.462,0.385,W2
QSO_175.0180053-11.5213794,59728.30194549999,18.11,,W2
QSO_175.0180053-11.5213794,59728.36673300001,18.123,0.408,W2
QSO_175.0180053-11.5213794,59935.34815899998,17.942999999999998,0.275,W2
QSO_175.0180053-11.5213794,59935.803825000025,17.878,,W2
QSO_175.0180053-11.5213794,59935.86846650001,18.572,,W2
QSO_175.0180053-11.5213794,60091.72989050001,17.68,0.459,W2
QSO_175.0180053-11.5213794,60091.859721000015,18.108,0.407,W2
QSO_175.0180053-11.5213794,60095.231992500034,18.461,,W2
QSO_175.0180053-11.5213794,60095.29688949998,17.852,,W2
QSO_175.0180053-11.5213794,60299.30079150003,18.282,,W2
QSO_175.0180053-11.5213794,60299.429818999975,18.279,0.409,W2
QSO_175.0180053-11.5213794,60299.55888300003,17.983999999999998,,W2
QSO_175.0180053-11.5213794,60299.752406000014,17.983999999999998,,W2
QSO_175.0180053-11.5213794,60300.26855249998,18.019,0.495,W2
QSO_175.0180053-11.5213794,60458.923386999966,18.084,,W2
QSO_175.0180053-11.5213794,60458.92349679997,17.831,,W2
QSO_175.0180053-11.5213794,60459.37305460001,18.527,,W2
