oid,time,magnitude,error,band
QSO_320.4036835-23.6032702,55502.11288049998,18.704,0.212,W1
QSO_320.4036835-23.6032702,55502.24497400004,19.07,0.335,W1
QSO_320.4036835-23.6032702,55502.24508349996,19.272,,W1
QSO_320.4036835-23.6032702,55502.37717700001,19.023000000000003,0.33,W1
QSO_320.4036835-23.6032702,55502.77367650001,19.246000000000002,0.373,W1
QSO_320.4036835-23.6032702,55502.839850999975,18.741,0.228,W1
QSO_320.4036835-23.6032702,55502.97194450002,19.064,0.324,W1
QSO_320.4036835-23.6032702,55503.104147499995,18.587,0.208,W1
QSO_320.4036835-23.6032702,56785.448656000015,19.049,0.334,W1
QSO_320.4036835-23.6032702,56785.71167500002,19.027,0.389,W1
QSO_320.4036835-23.6032702,56967.040718499964,18.906,0.377,W1
QSO_320.4036835-23.6032702,56967.237709000045,18.793999999999997,0.373,W1
QSO_320.4036835-23.6032702,56967.30348200002,18.775,0.27,W1
QSO_320.4036835-23.6032702,56967.36929150002,18.822000000000003,0.261,W1
QSO_320.4036835-23.6032702,57146.87855842816,18.573999999999998,0.247,W1
QSO_320.4036835-23.6032702,57147.27217444067,18.558,0.212,W1
QSO_320.4036835-23.6032702,57147.33769194269,18.841,0.289,W1
QSO_320.4036835-23.6032702,57147.3378014427,19.212000000000003,0.388,W1
QSO_320.4036835-23.6032702,57325.62237402202,18.426000000000002,0.22,W1
QSO_320.4036835-23.6032702,57325.88451703031,18.491,0.199,W1
QSO_320.4036835-23.6032702,57513.81792077873,18.652,0.224,W1
QSO_320.4036835-23.6032702,57513.94924158295,18.991999999999997,0.293,W1
QSO_320.4036835-23.6032702,57514.34324059539,19.241999999999997,,W1
QSO_320.4036835-23.6032702,57514.54014860162,18.544,0.408,W1
QSO_320.4036835-23.6032702,57514.802863409874,19.516,0.503,W1
QSO_320.4036835-23.6032702,57685.18904479808,18.991,0.285,W1
QSO_320.4036835-23.6032702,57685.451503406366,19.192,0.343,W1
QSO_320.4036835-23.6032702,57685.648521212606,18.770000000000003,0.324,W1
QSO_320.4036835-23.6032702,57685.77969561671,18.597,0.229,W1
QSO_320.4036835-23.6032702,57685.84542921883,18.972,0.311,W1
QSO_320.4036835-23.6032702,57878.74338549996,18.816000000000003,0.436,W1
QSO_320.4036835-23.6032702,57879.39757499997,18.944000000000003,0.316,W1
QSO_320.4036835-23.6032702,58045.801659,19.247,0.348,W1
QSO_320.4036835-23.6032702,58046.39044049999,19.076,0.369,W1
QSO_320.4036835-23.6032702,58046.521256500026,19.533,0.462,W1
QSO_320.4036835-23.6032702,58046.78303449996,19.250999999999998,0.359,W1
QSO_320.4036835-23.6032702,58242.52194950002,19.293999999999997,0.399,W1
QSO_320.4036835-23.6032702,58242.71802749996,18.869,0.314,W1
QSO_320.4036835-23.6032702,58406.16364049999,18.976,0.462,W1
QSO_320.4036835-23.6032702,58406.29394550004,18.403,0.17,W1
QSO_320.4036835-23.6032702,58406.42512650003,19.234,0.455,W1
QSO_320.4036835-23.6032702,58406.55594249998,19.034,0.344,W1
QSO_320.4036835-23.6032702,58407.14450499997,18.561,0.205,W1
QSO_320.4036835-23.6032702,58773.06160399998,18.391,0.206,W1
