oid,time,magnitude,error,band
QSO_336.4164568-34.2231278,55332.08138999996,18.793999999999997,0.246,W1
QSO_336.4164568-34.2231278,55332.345832500025,19.043999999999997,0.312,W1
QSO_336.4164568-34.2231278,55332.4780355,19.201,0.365,W1
QSO_336.4164568-34.2231278,55332.54406400001,18.406,0.163,W1
QSO_336.4164568-34.2231278,55332.61023849997,18.575,0.193,W1
QSO_336.4164568-34.2231278,55332.67630350001,18.9,0.269,W1
QSO_336.4164568-34.2231278,55332.74244150003,18.838,0.233,W1
QSO_336.4164568-34.2231278,55332.80850649998,19.025,0.283,W1
QSO_336.4164568-34.2231278,55332.94070950004,18.929000000000002,0.281,W1
QSO_336.4164568-34.2231278,55333.072912500014,18.322,0.146,W1
QSO_336.4164568-34.2231278,55511.098195000006,19.241999999999997,0.378,W1
QSO_336.4164568-34.2231278,55511.23039799998,18.889000000000003,0.249,W1
QSO_336.4164568-34.2231278,55511.29642649999,18.723,0.22,W1
QSO_336.4164568-34.2231278,55511.362491500025,18.664,0.212,W1
QSO_336.4164568-34.2231278,55511.42866599999,18.708,0.221,W1
QSO_336.4164568-34.2231278,55511.494694500005,19.207,0.355,W1
QSO_336.4164568-34.2231278,55511.82516549999,18.66,0.222,W1
QSO_336.4164568-34.2231278,55511.95736849996,18.701,0.292,W1
QSO_336.4164568-34.2231278,55514.20438149999,19.009,,W1
QSO_336.4164568-34.2231278,55514.33647499996,19.165,0.358,W1
QSO_336.4164568-34.2231278,55514.46867800002,18.682000000000002,0.227,W1
QSO_336.4164568-34.2231278,56794.526461500034,18.445,0.171,W1
QSO_336.4164568-34.2231278,56794.65804400002,18.363,0.175,W1
QSO_336.4164568-34.2231278,56794.72381699999,18.645,0.219,W1
QSO_336.4164568-34.2231278,56794.78948049996,18.781,,W1
QSO_336.4164568-34.2231278,56794.85528999996,19.198999999999998,0.481,W1
QSO_336.4164568-34.2231278,56794.98687250003,18.351,0.19,W1
QSO_336.4164568-34.2231278,56798.47200200003,18.397,0.241,W1
QSO_336.4164568-34.2231278,56975.907444500015,18.86,0.326,W1
QSO_336.4164568-34.2231278,56975.90755400002,19.079,0.344,W1
QSO_336.4164568-34.2231278,56975.97321749999,19.082,0.319,W1
QSO_336.4164568-34.2231278,56976.10454450002,19.008000000000003,0.303,W1
QSO_336.4164568-34.2231278,56976.17035400002,18.689,0.301,W1
QSO_336.4164568-34.2231278,56976.30164450002,18.474,0.208,W1
QSO_336.4164568-34.2231278,56976.43311749999,18.964,0.268,W1
QSO_336.4164568-34.2231278,57158.55549279846,18.607,0.197,W1
QSO_336.4164568-34.2231278,57158.686673802615,19.581000000000003,,W1
QSO_336.4164568-34.2231278,57158.817854806766,18.578,0.19,W1
QSO_336.4164568-34.2231278,57159.14566131719,18.497999999999998,0.195,W1
QSO_336.4164568-34.2231278,57159.145807317145,19.406,0.434,W1
QSO_336.4164568-34.2231278,57159.21132481925,19.555,0.465,W1
QSO_336.4164568-34.2231278,57159.27687882129,18.649,0.21,W1
QSO_336.4164568-34.2231278,57159.408059825444,19.109,0.312,W1
QSO_336.4164568-34.2231278,57159.539240829596,18.756999999999998,0.238,W1
QSO_336.4164568-34.2231278,57159.67031233382,18.628,0.25,W1
QSO_336.4164568-34.2231278,57334.663935308716,18.735999999999997,0.261,W1
QSO_336.4164568-34.2231278,57334.79500681286,19.348,0.37,W1
QSO_336.4164568-34.2231278,57334.926078317,18.778,0.248,W1
QSO_336.4164568-34.2231278,57335.05714982123,18.842,0.286,W1
QSO_336.4164568-34.2231278,57335.122667323245,18.758000000000003,0.23,W1
QSO_336.4164568-34.2231278,57335.25373882739,19.027,0.355,W1
QSO_336.4164568-34.2231278,57522.88143526534,19.546,0.489,W1
QSO_336.4164568-34.2231278,57523.406645282,19.551000000000002,0.466,W1
QSO_336.4164568-34.2231278,57523.47237888404,18.564999999999998,0.195,W1
QSO_336.4164568-34.2231278,57523.53807588614,18.433,0.172,W1
QSO_336.4164568-34.2231278,57523.60366308824,18.909,0.262,W1
QSO_336.4164568-34.2231278,57694.24454388441,19.043,0.317,W1
QSO_336.4164568-34.2231278,57694.37586468855,18.570999999999998,0.182,W1
QSO_336.4164568-34.2231278,57694.57273609482,18.145,0.16,W1
