oid,time,magnitude,error,band
QSO_51.2157174-47.1231507,55207.27131899997,18.993000000000002,0.284,W1
QSO_51.2157174-47.1231507,55207.27131899997,19.018,0.287,W1
QSO_51.2157174-47.1231507,55207.27131899997,16.842,,W1
QSO_51.2157174-47.1231507,55208.263243,18.588,0.178,W1
QSO_51.2157174-47.1231507,55208.263243,17.221,,W1
QSO_51.2157174-47.1231507,55208.263243,19.04,0.27,W1
QSO_51.2157174-47.1231507,55208.32941749997,18.680999999999997,0.209,W1
QSO_51.2157174-47.1231507,55208.32941749997,18.665,0.205,W1
QSO_51.2157174-47.1231507,55208.32941749997,17.594,,W1
QSO_51.2157174-47.1231507,55208.39544599998,17.959,,W1
QSO_51.2157174-47.1231507,55208.39544599998,19.543,0.47,W1
QSO_51.2157174-47.1231507,55208.39544599998,19.055999999999997,0.262,W1
QSO_51.2157174-47.1231507,55208.52764900003,19.284999999999997,0.315,W1
QSO_51.2157174-47.1231507,55208.52764900003,18.817999999999998,0.205,W1
QSO_51.2157174-47.1231507,55208.52764900003,17.572,,W1
QSO_51.2157174-47.1231507,55208.52779499999,18.609,0.18,W1
QSO_51.2157174-47.1231507,55208.52779499999,16.855,,W1
QSO_51.2157174-47.1231507,55208.52779499999,18.606,0.179,W1
QSO_51.2157174-47.1231507,55208.65999800004,19.002000000000002,,W1
QSO_51.2157174-47.1231507,55208.65999800004,17.906,,W1
QSO_51.2157174-47.1231507,55208.65999800004,19.016,,W1
QSO_51.2157174-47.1231507,55208.79220100001,19.505000000000003,0.416,W1
QSO_51.2157174-47.1231507,55208.79220100001,19.192999999999998,0.312,W1
QSO_51.2157174-47.1231507,55393.56472750003,17.731,,W1
QSO_51.2157174-47.1231507,55393.56472750003,18.531,0.185,W1
QSO_51.2157174-47.1231507,55393.56472750003,18.529,0.185,W1
QSO_51.2157174-47.1231507,55393.69696700003,18.854,0.225,W1
QSO_51.2157174-47.1231507,55393.69696700003,17.883,,W1
QSO_51.2157174-47.1231507,55393.69696700003,19.412,0.398,W1
QSO_51.2157174-47.1231507,55393.829170000005,18.698999999999998,0.238,W1
QSO_51.2157174-47.1231507,55393.829170000005,16.828,,W1
QSO_51.2157174-47.1231507,55393.829170000005,18.769,0.258,W1
QSO_51.2157174-47.1231507,55393.89519850002,18.959000000000003,0.303,W1
QSO_51.2157174-47.1231507,55393.89519850002,18.975,0.309,W1
QSO_51.2157174-47.1231507,55393.89519850002,17.628999999999998,,W1
QSO_51.2157174-47.1231507,55394.093576000036,18.717999999999996,0.208,W1
QSO_51.2157174-47.1231507,55394.093576000036,18.024,,W1
QSO_51.2157174-47.1231507,55394.093576000036,18.413,0.157,W1
QSO_51.2157174-47.1231507,55394.15964099999,18.897,0.231,W1
QSO_51.2157174-47.1231507,55394.15964099999,18.005,,W1
QSO_51.2157174-47.1231507,55394.15964099999,18.97,0.247,W1
QSO_51.2157174-47.1231507,55394.42404700002,18.917,0.241,W1
QSO_51.2157174-47.1231507,55394.42404700002,18.881,0.234,W1
QSO_51.2157174-47.1231507,55394.42404700002,17.83,,W1
QSO_51.2157174-47.1231507,55394.49011199998,18.752000000000002,0.206,W1
QSO_51.2157174-47.1231507,55394.49011199998,16.923000000000002,,W1
QSO_51.2157174-47.1231507,55394.49011199998,19.32,0.344,W1
QSO_51.2157174-47.1231507,55394.49022149998,18.969,0.25,W1
QSO_51.2157174-47.1231507,55394.49022149998,17.064999999999998,,W1
QSO_51.2157174-47.1231507,55394.49022149998,18.981,0.252,W1
QSO_51.2157174-47.1231507,55394.556286500025,18.801000000000002,0.224,W1
QSO_51.2157174-47.1231507,55394.556286500025,17.869999999999997,,W1
QSO_51.2157174-47.1231507,55394.556286500025,18.735999999999997,0.211,W1
QSO_51.2157174-47.1231507,55394.62231500004,19.270000000000003,0.341,W1
QSO_51.2157174-47.1231507,55394.62231500004,19.256,0.337,W1
QSO_51.2157174-47.1231507,55394.62231500004,17.893,,W1
QSO_51.2157174-47.1231507,55394.6884895,19.064,0.292,W1
QSO_51.2157174-47.1231507,55394.6884895,19.339999999999996,0.376,W1
QSO_51.2157174-47.1231507,55394.6884895,17.215,,W1
QSO_51.2157174-47.1231507,55394.75451800001,18.945999999999998,0.27,W1
QSO_51.2157174-47.1231507,55394.75451800001,17.287,,W1
QSO_51.2157174-47.1231507,55394.75451800001,18.958,0.273,W1
QSO_51.2157174-47.1231507,55394.82069249997,19.186,0.315,W1
QSO_51.2157174-47.1231507,55394.82069249997,18.972,0.259,W1
QSO_51.2157174-47.1231507,55394.82069249997,18.163,,W1
QSO_51.2157174-47.1231507,55394.88675750001,19.069000000000003,0.279,W1
QSO_51.2157174-47.1231507,55394.88675750001,19.063000000000002,0.277,W1
QSO_51.2157174-47.1231507,55394.88675750001,18.214,,W1
QSO_51.2157174-47.1231507,55395.08513500003,18.407,0.152,W1
QSO_51.2157174-47.1231507,55395.08513500003,17.241999999999997,,W1
QSO_51.2157174-47.1231507,55395.08513500003,18.86,0.234,W1
QSO_51.2157174-47.1231507,55569.115747999975,18.195999999999998,0.301,W1
QSO_51.2157174-47.1231507,55569.115747999975,18.677999999999997,0.194,W1
QSO_51.2157174-47.1231507,55569.115747999975,19.118000000000002,0.291,W1
QSO_51.2157174-47.1231507,55569.247805,18.435000000000002,,W1
QSO_51.2157174-47.1231507,55569.247805,19.097,0.323,W1
QSO_51.2157174-47.1231507,55569.247805,19.088,0.32,W1
QSO_51.2157174-47.1231507,55569.247951000034,18.889000000000003,,W1
QSO_51.2157174-47.1231507,55569.247951000034,18.859,0.272,W1
QSO_51.2157174-47.1231507,55569.247951000034,18.232,,W1
QSO_51.2157174-47.1231507,55569.3800445,18.924999999999997,0.393,W1
QSO_51.2157174-47.1231507,55569.3800445,18.991,0.279,W1
QSO_51.2157174-47.1231507,55569.3800445,19.014000000000003,0.285,W1
QSO_51.2157174-47.1231507,55569.51224749997,19.329,0.439,W1
QSO_51.2157174-47.1231507,55569.51224749997,19.086,0.351,W1
QSO_51.2157174-47.1231507,55569.51224749997,17.896,,W1
QSO_51.2157174-47.1231507,55569.578275999986,18.241999999999997,0.331,W1
QSO_51.2157174-47.1231507,55569.578275999986,19.391,0.356,W1
QSO_51.2157174-47.1231507,55569.578275999986,19.335,0.338,W1
QSO_51.2157174-47.1231507,55569.64434100003,18.83,0.283,W1
QSO_51.2157174-47.1231507,55569.64434100003,19.533,0.538,W1
QSO_51.2157174-47.1231507,55569.64434100003,18.872999999999998,,W1
QSO_51.2157174-47.1231507,55569.71051549999,19.089999999999996,0.287,W1
QSO_51.2157174-47.1231507,55569.71051549999,19.119,0.295,W1
QSO_51.2157174-47.1231507,55569.71051549999,18.695,0.531,W1
QSO_51.2157174-47.1231507,55569.776544,18.959000000000003,0.531,W1
QSO_51.2157174-47.1231507,55569.776544,18.813000000000002,0.225,W1
QSO_51.2157174-47.1231507,55569.776544,18.789,0.214,W1
