oid,time,magnitude,error,band
QSO_65.2920505-45.3277278,55226.44670349998,19.240000000000002,0.295,W1
QSO_65.2920505-45.3277278,55226.578942999986,19.598,0.43,W1
QSO_65.2920505-45.3277278,55226.71114599996,18.586,0.202,W1
QSO_65.2920505-45.3277278,55226.975698000024,18.936,0.239,W1
QSO_65.2920505-45.3277278,55227.041726500036,18.982,0.281,W1
QSO_65.2920505-45.3277278,55227.04187249998,19.078000000000003,0.296,W1
QSO_65.2920505-45.3277278,55227.17407550004,19.101999999999997,0.272,W1
QSO_65.2920505-45.3277278,55227.24010399997,19.243000000000002,0.332,W1
QSO_65.2920505-45.3277278,55227.306278500015,19.299,0.299,W1
QSO_65.2920505-45.3277278,55227.372452999974,18.778,0.196,W1
QSO_65.2920505-45.3277278,55227.50469249998,19.454,0.385,W1
QSO_65.2920505-45.3277278,55227.57072099999,19.292,0.315,W1
QSO_65.2920505-45.3277278,55227.57083049999,18.951,0.24,W1
QSO_65.2920505-45.3277278,55227.636895500036,19.335,0.369,W1
QSO_65.2920505-45.3277278,55227.703069999996,19.342999999999996,0.39,W1
QSO_65.2920505-45.3277278,55227.76909850001,19.695999999999998,0.497,W1
QSO_65.2920505-45.3277278,55227.96747600003,19.485999999999997,,W1
QSO_65.2920505-45.3277278,55228.03365049999,19.122,,W1
QSO_65.2920505-45.3277278,55228.09971550003,19.389000000000003,0.366,W1
QSO_65.2920505-45.3277278,55228.232028000006,19.180999999999997,0.307,W1
QSO_65.2920505-45.3277278,55228.36426750001,18.978,0.274,W1
QSO_65.2920505-45.3277278,55416.436613,18.9,0.264,W1
QSO_65.2920505-45.3277278,55416.56881599998,19.195,0.32,W1
QSO_65.2920505-45.3277278,55416.70105549998,19.618000000000002,,W1
QSO_65.2920505-45.3277278,55416.76708399999,19.726999999999997,0.533,W1
QSO_65.2920505-45.3277278,55416.83325850003,19.192999999999998,,W1
QSO_65.2920505-45.3277278,55416.899286999964,19.191000000000003,,W1
QSO_65.2920505-45.3277278,55417.031526499966,18.509999999999998,0.171,W1
QSO_65.2920505-45.3277278,55417.09755499998,18.819000000000003,0.218,W1
QSO_65.2920505-45.3277278,55417.42813549997,19.061,0.26,W1
QSO_65.2920505-45.3277278,55417.494200500005,19.804000000000002,0.5,W1
QSO_65.2920505-45.3277278,55417.56022900002,18.712000000000003,0.19,W1
QSO_65.2920505-45.3277278,55417.56037499997,18.714,0.221,W1
QSO_65.2920505-45.3277278,55417.626403499984,19.152,0.299,W1
QSO_65.2920505-45.3277278,55417.692431999996,18.966,0.271,W1
QSO_65.2920505-45.3277278,55417.758606500036,19.037,0.268,W1
QSO_65.2920505-45.3277278,55417.8246715,19.517000000000003,0.382,W1
QSO_65.2920505-45.3277278,55417.89084600004,19.424999999999997,,W1
QSO_65.2920505-45.3277278,55418.08907750002,19.101,0.274,W1
QSO_65.2920505-45.3277278,55591.055313999976,19.195999999999998,0.314,W1
QSO_65.2920505-45.3277278,55591.253472499986,18.851999999999997,0.251,W1
QSO_65.2920505-45.3277278,55591.25358199999,18.811999999999998,0.24,W1
QSO_65.2920505-45.3277278,55591.3196105,19.235,0.333,W1
QSO_65.2920505-45.3277278,55591.45170399997,19.028,,W1
QSO_65.2920505-45.3277278,55591.451850000005,19.374000000000002,0.359,W1
QSO_65.2920505-45.3277278,55591.51787850001,19.261000000000003,0.375,W1
QSO_65.2920505-45.3277278,55591.58394349997,19.308,0.352,W1
QSO_65.2920505-45.3277278,55591.716146500024,18.572,0.181,W1
QSO_65.2920505-45.3277278,55591.78217500004,19.089999999999996,0.284,W1
QSO_65.2920505-45.3277278,55591.98044299997,19.112000000000002,0.338,W1
QSO_65.2920505-45.3277278,55592.04647149998,19.246000000000002,0.338,W1
QSO_65.2920505-45.3277278,55592.11264600002,19.146,0.287,W1
QSO_65.2920505-45.3277278,55592.178710999986,18.729,0.207,W1
QSO_65.2920505-45.3277278,55592.2447395,18.802999999999997,0.217,W1
QSO_65.2920505-45.3277278,55592.31091400004,18.975,0.247,W1
QSO_65.2920505-45.3277278,55592.44300750001,19.015,0.32,W1
QSO_65.2920505-45.3277278,55592.575210499985,19.143,0.292,W1
QSO_65.2920505-45.3277278,56689.14041300003,19.296999999999997,0.33,W1
QSO_65.2920505-45.3277278,56689.206186,19.037,0.345,W1
QSO_65.2920505-45.3277278,56689.40368749999,18.848,0.224,W1
QSO_65.2920505-45.3277278,56689.66696200003,18.981,0.318,W1
QSO_65.2920505-45.3277278,56689.66710799999,19.268,0.377,W1
QSO_65.2920505-45.3277278,56689.73288099996,18.351,0.173,W1
QSO_65.2920505-45.3277278,56689.79869049996,18.523,0.176,W1
QSO_65.2920505-45.3277278,56695.06494699998,18.585,0.28,W1
QSO_65.2920505-45.3277278,56878.42693100001,19.758000000000003,0.507,W1
QSO_65.2920505-45.3277278,56878.88705000002,18.987000000000002,0.26,W1
QSO_65.2920505-45.3277278,56879.084295999965,19.247,0.335,W1
QSO_65.2920505-45.3277278,56879.28139599997,18.576,0.183,W1
QSO_65.2920505-45.3277278,56879.412978500026,19.212000000000003,0.373,W1
QSO_65.2920505-45.3277278,56879.544414999975,19.137,0.294,W1
QSO_65.2920505-45.3277278,56879.61007850003,19.158,0.329,W1
