oid,time,magnitude,error,band
QSO_164.3624208-17.0902807,55354.84636700003,18.723999999999997,0.225,W1
QSO_164.3624208-17.0902807,55354.97860650003,19.116999999999997,0.352,W1
QSO_164.3624208-17.0902807,55355.1108095,19.012,0.297,W1
QSO_164.3624208-17.0902807,55355.17698399996,18.756,0.261,W1
QSO_164.3624208-17.0902807,55355.243012499974,18.537,0.197,W1
QSO_164.3624208-17.0902807,55355.30907750002,18.841,0.231,W1
QSO_164.3624208-17.0902807,55355.30918700002,18.641,0.197,W1
QSO_164.3624208-17.0902807,55355.37521550003,19.268,0.442,W1
QSO_164.3624208-17.0902807,55355.44128049999,18.621000000000002,0.202,W1
QSO_164.3624208-17.0902807,55355.44138999999,18.692,0.216,W1
QSO_164.3624208-17.0902807,55355.57348349996,18.659,0.208,W1
QSO_164.3624208-17.0902807,55355.83792600002,18.798000000000002,0.238,W1
QSO_164.3624208-17.0902807,55543.985060000006,18.856,0.257,W1
QSO_164.3624208-17.0902807,55544.24935650003,18.737000000000002,0.25,W1
QSO_164.3624208-17.0902807,55544.24946600003,18.750999999999998,0.27,W1
QSO_164.3624208-17.0902807,55544.381559500005,19.625999999999998,0.505,W1
QSO_164.3624208-17.0902807,55544.447733999965,18.656,0.212,W1
QSO_164.3624208-17.0902807,55544.51379900001,18.790999999999997,0.303,W1
QSO_164.3624208-17.0902807,55544.57982750002,19.116,0.303,W1
QSO_164.3624208-17.0902807,55544.64600199998,19.036,0.315,W1
QSO_164.3624208-17.0902807,55544.71203049999,18.613,0.203,W1
QSO_164.3624208-17.0902807,55544.844269999994,18.901000000000003,0.272,W1
QSO_164.3624208-17.0902807,55544.97632700002,18.589,0.203,W1
QSO_164.3624208-17.0902807,56642.771542999995,18.783,0.25,W1
QSO_164.3624208-17.0902807,56642.837462,18.884,0.252,W1
QSO_164.3624208-17.0902807,56642.90327150001,18.729999999999997,0.229,W1
QSO_164.3624208-17.0902807,56642.969190500015,18.281,0.166,W1
QSO_164.3624208-17.0902807,56643.034963499995,18.976999999999997,,W1
QSO_164.3624208-17.0902807,56643.1008825,18.598,0.204,W1
QSO_164.3624208-17.0902807,56643.23257449998,19.055999999999997,0.368,W1
QSO_164.3624208-17.0902807,56643.49588549997,18.897,0.303,W1
QSO_164.3624208-17.0902807,56819.538049999974,18.921,0.275,W1
QSO_164.3624208-17.0902807,56819.93254199996,18.666,0.334,W1
QSO_164.3624208-17.0902807,56819.99831500002,18.988,,W1
QSO_164.3624208-17.0902807,56820.06412450002,18.305,0.16,W1
QSO_164.3624208-17.0902807,56820.129897499995,18.442999999999998,0.292,W1
QSO_164.3624208-17.0902807,56820.195560999964,18.790999999999997,0.237,W1
QSO_164.3624208-17.0902807,56820.261334000024,17.984,0.141,W1
QSO_164.3624208-17.0902807,56820.392807,18.366999999999997,0.272,W1
QSO_164.3624208-17.0902807,56820.52438949998,18.458,0.185,W1
QSO_164.3624208-17.0902807,57008.79128000002,18.899,0.254,W1
QSO_164.3624208-17.0902807,57008.922606999964,18.511,0.176,W1
QSO_164.3624208-17.0902807,57009.251033999986,18.325,0.157,W1
QSO_164.3624208-17.0902807,57009.31669749996,18.741999999999997,0.21,W1
QSO_164.3624208-17.0902807,57009.44802449999,18.701999999999998,0.21,W1
QSO_164.3624208-17.0902807,57009.51368800004,18.155,0.184,W1
QSO_164.3624208-17.0902807,57009.64501499998,18.701999999999998,0.268,W1
QSO_164.3624208-17.0902807,57009.77645150001,18.729,0.203,W1
QSO_164.3624208-17.0902807,57178.121792918886,18.521,0.176,W1
QSO_164.3624208-17.0902807,57178.25286442303,19.328000000000003,0.384,W1
QSO_164.3624208-17.0902807,57178.384045427185,18.292,0.24,W1
QSO_164.3624208-17.0902807,57178.646334435514,18.453,0.205,W1
QSO_164.3624208-17.0902807,57178.71185193761,18.509,0.205,W1
QSO_164.3624208-17.0902807,57178.84303294176,18.395,0.165,W1
QSO_164.3624208-17.0902807,57178.97425044594,18.545,0.216,W1
QSO_164.3624208-17.0902807,57179.10532195009,18.61,0.198,W1
QSO_164.3624208-17.0902807,57179.23650295424,18.625999999999998,0.195,W1
QSO_164.3624208-17.0902807,57370.55069994667,18.453,0.172,W1
QSO_164.3624208-17.0902807,57370.68162545086,19.174999999999997,0.362,W1
QSO_164.3624208-17.0902807,57370.681771450814,18.669,0.2,W1
QSO_164.3624208-17.0902807,57371.00932246119,18.725,0.215,W1
QSO_164.3624208-17.0902807,57371.074839963294,19.151000000000003,0.378,W1
QSO_164.3624208-17.0902807,57371.14039396543,18.820999999999998,0.236,W1
