oid,time,magnitude,error,band
QSO_42.2289851-52.0356837,55375.452952999985,19.219,,W1
QSO_42.2289851-52.0356837,55375.58501000001,18.933,0.234,W1
QSO_42.2289851-52.0356837,55375.585156000045,19.314999999999998,0.389,W1
QSO_42.2289851-52.0356837,55375.71724950001,18.669,0.196,W1
QSO_42.2289851-52.0356837,55375.78338750003,18.787999999999997,0.207,W1
QSO_42.2289851-52.0356837,55375.849452499984,18.478,0.173,W1
QSO_42.2289851-52.0356837,55375.91562700003,19.561,0.467,W1
QSO_42.2289851-52.0356837,55376.113858500015,18.493000000000002,0.167,W1
QSO_42.2289851-52.0356837,55376.180032999975,18.657,0.198,W1
QSO_42.2289851-52.0356837,55376.24609800002,18.939999999999998,0.277,W1
QSO_42.2289851-52.0356837,55376.44447550004,18.573999999999998,0.173,W1
QSO_42.2289851-52.0356837,55376.51050399996,19.546,,W1
QSO_42.2289851-52.0356837,55376.576569000004,18.722,0.201,W1
QSO_42.2289851-52.0356837,55376.57667850001,19.347,0.368,W1
QSO_42.2289851-52.0356837,55376.642743499964,19.621000000000002,0.482,W1
QSO_42.2289851-52.0356837,55376.708771999976,19.082,0.318,W1
QSO_42.2289851-52.0356837,55376.77494650002,19.087000000000003,0.257,W1
QSO_42.2289851-52.0356837,55376.840975000036,18.964,0.259,W1
QSO_42.2289851-52.0356837,55376.907149499995,19.088,0.265,W1
QSO_42.2289851-52.0356837,55377.10541750001,19.152,0.346,W1
QSO_42.2289851-52.0356837,55377.23762049998,18.717,0.198,W1
QSO_42.2289851-52.0356837,55381.53421800003,19.261000000000003,0.344,W1
QSO_42.2289851-52.0356837,55381.53436399998,19.025,,W1
QSO_42.2289851-52.0356837,55381.60039249999,18.793,0.211,W1
QSO_42.2289851-52.0356837,55554.44446349996,18.854999999999997,0.228,W1
QSO_42.2289851-52.0356837,55554.57666650001,19.121000000000002,0.293,W1
QSO_42.2289851-52.0356837,55554.84096300004,18.903999999999996,0.244,W1
QSO_42.2289851-52.0356837,55554.97316600001,18.817,0.231,W1
QSO_42.2289851-52.0356837,55555.03923099997,18.216,0.137,W1
QSO_42.2289851-52.0356837,55555.105259499986,19.168,0.349,W1
QSO_42.2289851-52.0356837,55555.171434000025,19.403,0.384,W1
QSO_42.2289851-52.0356837,55555.23746250004,19.240000000000002,0.326,W1
QSO_42.2289851-52.0356837,55555.36970199996,19.052999999999997,0.276,W1
QSO_42.2289851-52.0356837,55555.43573049997,19.341,0.363,W1
QSO_42.2289851-52.0356837,55555.501795500015,18.796999999999997,0.223,W1
QSO_42.2289851-52.0356837,55555.567933500024,19.192999999999998,0.372,W1
QSO_42.2289851-52.0356837,55555.63399849999,19.182000000000002,0.311,W1
QSO_42.2289851-52.0356837,55555.700027,18.832,0.218,W1
QSO_42.2289851-52.0356837,55555.70017300003,18.854999999999997,0.232,W1
QSO_42.2289851-52.0356837,55555.76620150004,18.799999999999997,0.228,W1
QSO_42.2289851-52.0356837,55555.8322665,19.113999999999997,,W1
QSO_42.2289851-52.0356837,55555.96446949997,19.767000000000003,0.526,W1
QSO_42.2289851-52.0356837,55556.096672500025,19.097,,W1
QSO_42.2289851-52.0356837,55556.228766,19.314999999999998,0.354,W1
QSO_42.2289851-52.0356837,56652.40279800004,19.189999999999998,0.3,W1
QSO_42.2289851-52.0356837,56652.53452649997,18.680999999999997,0.21,W1
QSO_42.2289851-52.0356837,56652.86372000002,18.451999999999998,0.157,W1
QSO_42.2289851-52.0356837,56652.995412000004,18.587,0.244,W1
QSO_42.2289851-52.0356837,56653.19291349999,18.793,0.231,W1
QSO_42.2289851-52.0356837,56653.25868649997,18.654,0.403,W1
QSO_42.2289851-52.0356837,56653.258832499996,18.695999999999998,0.267,W1
QSO_42.2289851-52.0356837,56653.71960850003,18.723999999999997,0.261,W1
QSO_42.2289851-52.0356837,56653.71971800004,18.401,,W1
QSO_42.2289851-52.0356837,56840.29695050001,19.180999999999997,0.353,W1
QSO_42.2289851-52.0356837,56840.62563299999,19.012,0.274,W1
QSO_42.2289851-52.0356837,56841.085898000034,18.459,0.312,W1
QSO_42.2289851-52.0356837,56841.217334499976,19.009999999999998,0.306,W1
QSO_42.2289851-52.0356837,56841.283107500036,18.895000000000003,0.281,W1
QSO_42.2289851-52.0356837,56841.41458050001,18.627000000000002,0.311,W1
QSO_42.2289851-52.0356837,56841.54601700004,19.002000000000002,0.264,W1
QSO_42.2289851-52.0356837,56841.54616299999,19.112000000000002,0.397,W1
QSO_42.2289851-52.0356837,56841.61182649996,18.923000000000002,0.32,W1
QSO_42.2289851-52.0356837,56841.74326299999,18.616,0.199,W1
QSO_42.2289851-52.0356837,56841.874845499966,18.796999999999997,0.219,W1
QSO_42.2289851-52.0356837,57016.75492299997,18.953000000000003,0.236,W1
QSO_42.2289851-52.0356837,57017.0175405,19.008000000000003,0.33,W1
QSO_42.2289851-52.0356837,57017.083203999966,18.521,0.187,W1
QSO_42.2289851-52.0356837,57017.34600399997,19.089,0.309,W1
QSO_42.2289851-52.0356837,57017.477294499964,18.173000000000002,0.193,W1
QSO_42.2289851-52.0356837,57017.60862149999,18.512,0.18,W1
QSO_42.2289851-52.0356837,57017.67428499996,19.034,0.292,W1
QSO_42.2289851-52.0356837,57018.06826600004,18.845,0.223,W1
QSO_42.2289851-52.0356837,57019.97243449997,18.469,0.178,W1
QSO_42.2289851-52.0356837,57020.23508850002,19.183999999999997,0.332,W1
QSO_42.2289851-52.0356837,57020.366415499964,18.734,0.223,W1
